1417,1,1066,1066,0
646,1,1005,1005,0
647,1,1014,1014,0
650,1,1012,1012,0
1101,1,1156,1156,0
1102,1,1040,1040,0
1103,1,1061,1061,0
1104,1,975,975,0
1105,1,1050,1050,0
106,1,987,987,0
1111,1,1157,1157,0
1112,1,1046,1046,0
1113,1,1184,1184,0
1114,1,1050,1050,0
1115,1,1157,1157,0
1281,1,990,990,0
1282,1,977,977,0
1283,1,992,992,0
1284,1,1039,1039,0
1285,1,953,953,0
1306,1,1135,1135,0
1307,1,1164,1164,0
107,1,1049,1049,0
108,1,1114,1114,0
109,1,1020,1020,0
110,1,1006,1006,0
251,1,1154,1154,0
252,1,1009,1009,0
1308,1,1052,1052,0
1309,1,988,988,0
1310,1,1052,1052,0
253,1,1009,1009,0
254,1,959,959,0
255,1,986,986,0
591,1,1023,1023,0
592,1,1073,1073,0
593,1,1016,1016,0
594,1,1029,1029,0
595,1,1150,1150,0
684,1,946,946,0
685,1,978,978,0
1624,1,957,957,0
1625,1,954,954,0
1621,1,1045,1045,0
1622,1,998,998,0
1623,1,1003,1003,0
681,1,1030,1030,0
682,1,1049,1049,0
683,1,1048,1048,0
776,1,1101,1101,0
779,1,986,986,0
780,1,986,986,0
1186,1,991,991,0
1187,1,1053,1053,0
1188,1,1071,1071,0
1189,1,1113,1113,0
1190,1,1060,1060,0
777,1,1045,1045,0
778,1,1110,1110,0
311,1,1103,1103,0
312,1,1059,1059,0
313,1,1014,1014,0
314,1,951,951,0
315,1,996,996,0
641,1,1115,1115,0
642,1,1109,1109,0
643,1,996,996,0
644,1,1135,1135,0
645,1,1087,1087,0
731,1,1139,1139,0
976,1,1111,1111,0
977,1,1068,1068,0
486,1,1070,1070,0
487,1,1028,1028,0
488,1,1020,1020,0
489,1,1044,1044,0
490,1,988,988,0
732,1,1077,1077,0
1041,1,1070,1070,0
1042,1,1135,1135,0
1043,1,1100,1100,0
733,1,1117,1117,0
734,1,1149,1149,0
735,1,1110,1110,0
1044,1,1119,1119,0
1045,1,953,953,0
1401,1,1136,1136,0
1402,1,1135,1135,0
1403,1,1065,1065,0
1404,1,1026,1026,0
1405,1,1023,1023,0
1364,1,1149,1149,0
1365,1,978,978,0
466,1,1115,1115,0
467,1,1069,1069,0
468,1,1073,1073,0
469,1,1132,1132,0
470,1,1036,1036,0
768,1,1070,1070,0
769,1,1052,1052,0
770,1,1023,1023,0
1001,1,998,998,0
1002,1,1086,1086,0
1003,1,1155,1155,0
1536,1,1023,1023,0
1537,1,994,994,0
1004,1,1065,1065,0
1005,1,1102,1102,0
1011,1,1120,1120,0
1012,1,998,998,0
1013,1,1034,1034,0
1014,1,1132,1132,0
1015,1,1050,1050,0
1458,1,1080,1080,0
1459,1,1123,1123,0
766,1,1005,1005,0
767,1,1140,1140,0
1460,1,1022,1022,0
1538,1,1093,1093,0
1539,1,1043,1043,0
1540,1,1059,1059,0
1597,1,1159,1159,0
1598,1,1041,1041,0
1599,1,1054,1054,0
241,1,958,958,0
242,1,1081,1081,0
243,1,979,979,0
244,1,1122,1122,0
245,1,994,994,0
1021,1,1000,1000,0
1022,1,993,993,0
1023,1,1100,1100,0
1353,1,1037,1037,0
1351,1,1129,1129,0
1354,1,1158,1158,0
1355,1,1153,1153,0
296,1,1029,1029,0
297,1,954,954,0
298,1,1101,1101,0
299,1,999,999,0
300,1,1039,1039,0
1551,1,991,991,0
1552,1,986,986,0
1553,1,1038,1038,0
1554,1,1006,1006,0
1555,1,1003,1003,0
101,1,1027,1027,0
102,1,1142,1142,0
103,1,975,975,0
104,1,1142,1142,0
105,1,1046,1046,0
847,1,1057,1057,0
848,1,1163,1163,0
849,1,1057,1057,0
850,1,1027,1027,0
1181,1,949,949,0
1182,1,1003,1003,0
1183,1,1029,1029,0
846,1,1046,1046,0
1036,1,1063,1063,0
1037,1,1019,1019,0
1038,1,994,994,0
1039,1,1030,1030,0
1040,1,997,997,0
1176,1,1063,1063,0
1177,1,1111,1111,0
1184,1,1109,1109,0
1185,1,1033,1033,0
786,1,1118,1118,0
787,1,996,996,0
788,1,930,930,0
789,1,981,981,0
790,1,1045,1045,0
936,1,989,989,0
937,1,1130,1130,0
938,1,1004,1004,0
1156,1,1045,1045,0
1157,1,1015,1015,0
1158,1,995,995,0
1159,1,1145,1145,0
1160,1,1128,1128,0
939,1,982,982,0
940,1,1063,1063,0
1088,1,1127,1127,0
1089,1,1033,1033,0
1090,1,1116,1116,0
1264,1,963,963,0
1261,1,1140,1140,0
1262,1,1061,1061,0
1263,1,1138,1138,0
1086,1,1147,1147,0
1087,1,1081,1081,0
1265,1,1076,1076,0
1178,1,965,965,0
1179,1,984,984,0
1180,1,1000,1000,0
11,1,981,981,0
12,1,990,990,0
13,1,1036,1036,0
14,1,1127,1127,0
15,1,1114,1114,0
341,1,1112,1112,0
1326,1,1060,1060,0
1327,1,1143,1143,0
1328,1,1049,1049,0
1329,1,1032,1032,0
1330,1,1120,1120,0
1336,1,1034,1034,0
1337,1,1046,1046,0
342,1,1035,1035,0
343,1,1147,1147,0
344,1,995,995,0
345,1,1008,1008,0
621,1,980,980,0
622,1,1070,1070,0
623,1,1058,1058,0
624,1,1033,1033,0
625,1,1115,1115,0
81,1,989,989,0
82,1,1176,1176,0
1056,1,1086,1086,0
1057,1,971,971,0
1058,1,1147,1147,0
1059,1,1045,1045,0
1060,1,995,995,0
1226,1,1142,1142,0
1227,1,1030,1030,0
1228,1,1064,1064,0
1229,1,982,982,0
1230,1,986,986,0
1488,1,1059,1059,0
83,1,1047,1047,0
84,1,1053,1053,0
751,1,1098,1098,0
752,1,1061,1061,0
753,1,1086,1086,0
754,1,1134,1134,0
1489,1,1030,1030,0
1486,1,997,997,0
1490,1,1082,1082,0
85,1,1033,1033,0
755,1,1024,1024,0
1487,1,1078,1078,0
1338,1,1018,1018,0
1339,1,1110,1110,0
1340,1,1162,1162,0
31,1,1053,1053,0
32,1,1025,1025,0
33,1,1127,1127,0
34,1,1074,1074,0
35,1,1028,1028,0
616,1,1039,1039,0
896,1,1020,1020,0
897,1,953,953,0
898,1,976,976,0
899,1,1007,1007,0
900,1,994,994,0
1356,1,1058,1058,0
1360,1,1102,1102,0
160,1,1091,1091,0
961,1,980,980,0
962,1,1148,1148,0
963,1,1124,1124,0
964,1,1092,1092,0
965,1,1129,1129,0
1481,1,1069,1069,0
1482,1,1133,1133,0
1483,1,1113,1113,0
51,1,1023,1023,0
52,1,983,983,0
53,1,1126,1126,0
54,1,1116,1116,0
