32891,0.364683,3041,1109,1932
32892,0.298087,2979,888,2091
30602,0.455392,2791,1271,1520
30663,0.257888,3296,850,2446
30664,0.375329,2659,998,1661
36579,0.330996,3423,1133,2290
36580,0.231603,3506,812,2694
32017,0.271729,3371,916,2455
32018,0.363176,2960,1075,1885
32553,0.348944,2840,991,1849
32554,0.471491,2736,1290,1446
32800,0.351212,3095,1087,2008
32213,0.471562,2778,1310,1468
32214,0.495736,2580,1279,1301
33585,0.308857,3105,959,2146
33586,0.317751,3273,1040,2233
33600,0.340924,3118,1063,2055
33461,0.324477,3011,977,2034
33462,0.261783,3331,872,2459
33475,0.352013,3105,1093,2012
33476,0.283573,3202,908,2294
33481,0.31461,3258,1025,2233
33482,0.250074,3399,850,2549
33518,0.220644,3662,808,2854
33549,0.338631,3083,1044,2039
33550,0.221975,3595,798,2797
33577,0.375167,2996,1124,1872
33578,0.524264,2617,1372,1245
33655,0.212847,3674,782,2892
33656,0.320509,3145,1008,2137
42619,0.269029,3613,972,2641
42620,0.328172,2971,975,1996
46063,0.279732,3582,1002,2580
46064,0.26332,3247,855,2392
33681,0.327604,2909,953,1956
33682,0.254837,3618,922,2696
33693,0.339225,3225,1094,2131
33694,0.366555,3271,1199,2072
33789,0.445055,2730,1215,1515
4783,0.327173,3084,1009,2075
4784,0.278148,3304,919,2385
9115,0.380173,3117,1185,1932
9116,0.506963,2657,1347,1310
14859,0.318966,3480,1110,2370
6859,0.276648,3246,898,2348
6860,0.346852,3304,1146,2158
6885,0.509207,2661,1355,1306
6886,0.273377,3219,880,2339
7569,0.346561,3402,1179,2223
9905,0.373316,3118,1164,1954
9906,0.321828,3129,1007,2122
13851,0.508248,2546,1294,1252
13852,0.289711,3217,932,2285
14843,0.231123,3483,805,2678
12137,0.342817,2882,988,1894
12138,0.286697,3488,1000,2488
12223,0.234011,3346,783,2563
12224,0.260842,3205,836,2369
12601,0.287135,3218,924,2294
12602,0.261171,3312,865,2447
14844,0.410816,2977,1223,1754
14869,0.292392,3273,957,2316
14870,0.339028,3044,1032,2012
15181,0.446849,2634,1177,1457
15182,0.382142,2643,1010,1633
14860,0.274471,3494,959,2535
15037,0.256456,3369,864,2505
15038,0.405923,2870,1165,1705
15349,0.239924,3697,887,2810
15350,0.43944,2642,1161,1481
15844,0.309308,3427,1060,2367
15937,0.365614,3263,1193,2070
15938,0.274408,3083,846,2237
17593,0.315231,3112,981,2131
17594,0.310488,3137,974,2163
33813,0.26134,3329,870,2459
33814,0.251617,3557,895,2662
33885,0.25,3332,833,2499
33886,0.359974,3128,1126,2002
33905,0.285623,3116,890,2226
33906,0.278406,3186,887,2299
33874,0.313761,3321,1042,2279
34351,0.261587,3517,920,2597
34352,0.284964,3425,976,2449
34667,0.283492,3150,893,2257
34668,0.209957,3696,776,2920
34995,0.266243,3463,922,2541
33954,0.303607,3521,1069,2452
38211,0.285448,3216,918,2298
38212,0.392179,2634,1033,1601
43953,0.414395,2751,1140,1611
43954,0.361937,3263,1181,2082
33970,0.225348,3377,761,2616
34359,0.374101,2919,1092,1827
34360,0.368213,3039,1119,1920
34827,0.266156,3652,972,2680
34828,0.397502,3122,1241,1881
33988,0.313355,3070,962,2108
43947,0.218767,3666,802,2864
43948,0.302649,3020,914,2106
46029,0.269628,3490,941,2549
46030,0.331422,3313,1098,2215
47033,0.252125,3411,860,2551
34908,0.455193,2667,1214,1453
35387,0.356533,3046,1086,1960
35388,0.294808,3409,1005,2404
35613,0.311569,3155,983,2172
35614,0.411309,2582,1062,1520
36227,0.288299,3316,956,2360
36228,0.405819,2612,1060,1552
36647,0.279754,3571,999,2572
36648,0.262592,3256,855,2401
40800,0.294385,3526,1038,2488
40207,0.303969,3326,1011,2315
40208,0.239469,3466,830,2636
40615,0.313094,2948,923,2025
40616,0.330007,2906,959,1947
40635,0.399513,2876,1149,1727
40636,0.217403,3666,797,2869
4723,0.257521,3324,856,2468
4724,0.246454,3384,834,2550
6589,0.377465,3195,1206,1989
6590,0.502133,2579,1295,1284
8525,0.335466,3282,1101,2181
8526,0.407039,2813,1145,1668
13369,0.464538,2693,1251,1442
13370,0.44166,2554,1128,1426
15579,0.314454,3390,1066,2324
15580,0.263272,3240,853,2387
13132,0.25322,3649,924,2725
13175,0.449216,2678,1203,1475
13176,0.284967,3439,980,2459
13199,0.358618,2808,1007,1801
13200,0.2632,3712,977,2735
16511,0.233173,3328,776,2552
16512,0.29161,2932,855,2077
30799,0.24399,3328,812,2516
30800,0.356491,2850,1016,1834
31061,0.449192,2598,1167,1431
31062,0.235196,3614,850,2764
30772,0.25662,3663,940,2723
49951,0.27753,3142,872,2270
49952,0.346526,3310,1147,2163
51109,0.288896,3143,908,2235
51110,0.247616,3566,883,2683
31157,0.386723,2847,1101,1746
31158,0.21265,3668,780,2888
35869,0.197321,3583,707,2876
35870,0.298185,3196,953,2243
36569,0.353232,3233,1142,2091
36570,0.351971,2790,982,1808
31332,0.251478,3551,893,2658
33643,0.465217,2760,1284,1476
33644,0.319412,2993,956,2037
36645,0.262496,3341,877,2464
36646,0.514264,2594,1334,1260
36673,0.288346,3149,908,2241
36674,0.361426,3002,1085,1917
49945,0.280662,3506,984,2522
49946,0.414075,3055,1265,1790
37332,0.321571,3004,966,2038
37911,0.297389,3524,1048,2476
37912,0.223229,3754,838,2916
40151,0.221884,3610,801,2809
40152,0.335719,3074,1032,2042
40209,0.33872,3280,1111,2169
37333,0.42462,2567,1090,1477
37334,0.422569,2951,1247,1704
41473,0.414817,2929,1215,1714
41474,0.37775,3227,1219,2008
41803,0.274811,3315,911,2404
40177,0.238987,3632,868,2764
40178,0.37785,3070,1160,1910
40403,0.24764,3602,892,2710
40404,0.455584,2713,1236,1477
40560,0.44813,2834,1270,1564
41599,0.351947,2722,958,1764
41600,0.423002,2565,1085,1480
41601,0.315465,3078,971,2107
41602,0.29415,3641,1071,2570
41749,0.333222,2992,997,1995
46017,0.4,3035,1214,1821
46018,0.269481,3696,996,2700
46031,0.295912,3180,941,2239
46032,0.271789,3683,1001,2682
46040,0.379491,3062,1162,1900
49477,0.396897,3094,1228,1866
49478,0.35721,3169,1132,2037
49487,0.332272,3142,1044,2098
49488,0.343216,2867,984,1883
49499,0.397838,2868,1141,1727
52181,0.209704,3586,752,2834
52182,0.26696,3405,909,2496
52199,0.20746,3673,762,2911
52200,0.446987,2622,1172,1450
52201,0.290623,3434,998,2436
52202,0.368157,2594,955,1639
52233,0.354751,3315,1176,2139
52234,0.302955,3215,974,2241
52265,0.359452,3063,1101,1962
52266,0.347955,3032,1055,1977
52739,0.351823,3155,1110,2045
52740,0.216658,3674,796,2878
52747,0.332301,2907,966,1941
52748,0.420895,2996,1261,1735
52777,0.309986,2884,894,1990
52778,0.413174,3006,1242,1764
52803,0.216689,3775,818,2957
52804,0.216864,3712,805,2907
52937,0.272809,3321,906,2415
52938,0.252236,3354,846,2508
53071,0.28494,3320,946,2374
53072,0.255007,3545,904,2641
53723,0.21574,3634,784,2850
53724,0.27745,3388,940,2448
53967,0.284522,1557,443,1114
53968,0.321085,2912,935,1977
54173,0.208996,3646,762,2884
54174,0.27092,3370,913,2457
54212,0.371667,3113,1157,1956
54223,0.222513,3438,765,2673
54224,0.226197,3466,784,2682
54231,0.249328,3349,835,2514
54232,0.362439,2886,1046,1840
54241,0.342309,2971,1017,1954
54647,0.337374,2970,1002,1968
54727,0.210526,3667,772,2895
54728,0.32594,3111,1014,2097
54729,0.2637,3686,972,2714
54730,0.261374,3451,902,2549
54733,0.317363,3110,987,2123
54737,0.311726,3070,957,2113
54738,0.336827,2862,964,1898
54743,0.2147,3619,777,2842
54744,0.302087,3019,912,2107
54760,0.451763,2581,1166,1415
54772,0.251532,3427,862,2565
54773,0.309555,3098,959,2139
54774,0.247773,3705,918,2787
54775,0.294233,3069,903,2166
54776,0.227985,3509,800,2709
54785,0.287534,3297,948,2349
54780,0.325882,3176,1035,2141
54783,0.231012,3489,806,2683
54784,0.238239,3316,790,2526
54839,0.297203,3146,935,2211
54840,0.465597,2805,1306,1499
55397,0.246432,3433,846,2587
55398,0.296826,3214,954,2260
55645,0.345035,3162,1091,2071
55646,0.435312,2628,1144,1484
55402,0.344908,2995,1033,1962
52123,0.311111,3510,1092,2418
52124,0.405252,2818,1142,1676
52237,0.310212,3114,966,2148
52238,0.238946,3415,816,2599
52757,0.294317,3238,953,2285
54143,0.360508,2993,1079,1914
54144,0.279988,3218,901,2317
54185,0.272572,3511,957,2554
54186,0.329869,2983,984,1999
54315,0.252522,3271,826,2445
54263,0.235908,3548,837,2711
54264,0.296296,3348,992,2356
54267,0.285759,3223,921,2302
54268,0.345003,2942,1015,1927
54313,0.27442,3276,899,2377
54314,0.44893,2898,1301,1597
54565,0.284076,3140,892,2248
54566,0.375229,2729,1024,1705
54691,0.297354,3363,1000,2363
54692,0.213053,3708,790,2918
54701,0.344188,3071,1057,2014
54702,0.311429,3500,1090,2410
54741,0.31346,3254,1020,2234
54742,0.381074,3128,1192,1936
54792,0.253165,3397,860,2537
54791,0.270781,3176,860,2316
54795,0.254162,3364,855,2509
54796,0.270156,3535,955,2580
54811,0.390313,3200,1249,1951
54812,0.293621,3433,1008,2425
54842,0.313897,3087,969,2118
55221,0.389523,2978,1160,1818
55222,0.220981,3670,811,2859
55251,0.369677,2724,1007,1717
55252,0.280515,3187,894,2293
54947,0.2463,3378,832,2546
54948,0.494324,2731,1350,1381
55195,0.438403,2906,1274,1632
55196,0.308621,3480,1074,2406
55269,0.373098,2892,1079,1813
55197,0.248474,3441,855,2586
55198,0.366119,3223,1180,2043
55383,0.296693,3357,996,2361
55384,0.262793,3322,873,2449
55657,0.253867,3297,837,2460
55658,0.224557,3665,823,2842
55270,0.358277,2833,1015,1818
55287,0.253207,3274,829,2445
55288,0.363734,2785,1013,1772
55321,0.343183,2978,1022,1956
55322,0.209016,3660,765,2895
55377,0.248683,3418,850,2568
55378,0.295433,3219,951,2268
55395,0.358382,2768,992,1776
55396,0.239397,3584,858,2726
55405,0.343165,3153,1082,2071
55406,0.263889,3240,855,2385
55407,0.427857,2599,1112,1487
55408,0.272727,3619,987,2632
55427,0.429966,2663,1145,1518
55428,0.340771,3137,1069,2068
55647,0.413999,2686,1112,1574
55648,0.306262,3226,988,2238
56001,0.308579,3124,964,2160
56002,0.286595,1947,558,1389
52073,0.404878,2460,996,1464
52074,0.413616,2923,1209,1714
52089,0.210309,3628,763,2865
52090,0.443586,2588,1148,1440
52107,0.381731,3120,1191,1929
52108,0.244934,3356,822,2534
52151,0.323957,3164,1025,2139
52152,0.34896,3029,1057,1972
52161,0.347893,3228,1123,2105
52162,0.428172,2506,1073,1433
52758,0.343357,2860,982,1878
52765,0.284528,3251,925,2326
52766,0.227475,3596,818,2778
54097,0.311987,3170,989,2181
54098,0.240521,3376,812,2564
54153,0.256307,3488,894,2594
52789,0.278378,3427,954,2473
52790,0.396759,3085,1224,1861
52791,0.25151,3642,916,2726
52792,0.369633,3214,1188,2026
52793,0.241178,3429,827,2602
53459,0.248751,3602,896,2706
53460,0.288876,3569,1031,2538
54201,0.287667,3657,1052,2605
54202,0.265669,3207,852,2355
54217,0.251494,3682,926,2756
54218,0.234663,3635,853,2782
54154,0.263783,3283,866,2417
54219,0.27146,3227,876,2351
54220,0.333883,3031,1012,2019
54239,0.271091,3390,919,2471
54240,0.384287,3042,1169,1873
54225,0.291933,3285,959,2326
54226,0.241503,3619,874,2745
54227,0.36014,3146,1133,2013
54228,0.284362,3274,931,2343
54648,0.304781,3012,918,2094
54316,0.377924,2736,1034,1702
54531,0.359569,2973,1069,1904
54532,0.410534,2582,1060,1522
54671,0.225,3600,810,2790
54672,0.217018,3608,783,2825
54841,0.271485,3514,954,2560
54734,0.272755,3329,908,2421
54751,0.248014,3399,843,2556
54752,0.274282,3274,898,2376
54753,0.309348,3113,963,2150
54754,0.305975,2912,891,2021
54779,0.320303,3300,1057,2243
55323,0.25185,3379,851,2528
55324,0.320696,2875,922,1953
55325,0.307464,3028,931,2097
55326,0.376103,2946,1108,1838
55387,0.321461,3313,1065,2248
55388,0.289414,3089,894,2195
55389,0.425946,2721,1159,1562
55390,0.24821,3352,832,2520
55391,0.313249,3253,1019,2234
55392,0.378387,2989,1131,1858
52083,0.307714,3526,1085,2441
52084,0.317977,3104,987,2117
52171,0.398519,2971,1184,1787
52172,0.31224,3129,977,2152
52176,0.395357,2886,1141,1745
52127,0.244107,3691,901,2790
52128,0.315089,3307,1042,2265
52241,0.32994,3340,1102,2238
52242,0.394382,2670,1053,1617
52301,0.241873,3630,878,2752
52175,0.334019,2916,974,1942
52189,0.391288,2709,1060,1649
52190,0.316919,3168,1004,2164
52191,0.370311,3119,1155,1964
52192,0.215134,3621,779,2842
52195,0.301222,3519,1060,2459
52196,0.299938,3204,961,2243
52197,0.284173,3614,1027,2587
52198,0.270482,3320,898,2422
52259,0.381391,3149,1201,1948
52260,0.262065,3419,896,2523
52307,0.359662,3317,1193,2124
52308,0.368488,3148,1160,1988
52313,0.268675,3320,892,2428
52314,0.249185,3375,841,2534
52563,0.204539,3657,748,2909
52564,0.405957,3089,1254,1835
52735,0.329523,3062,1009,2053
52736,0.284164,3593,1021,2572
52741,0.399024,3075,1227,1848
52742,0.33079,3014,997,2017
52769,0.309725,3558,1102,2456
52770,0.296693,3266,969,2297
52771,0.312204,3376,1054,2322
52772,0.306484,3439,1054,2385
52794,0.294506,3331,981,2350
52809,0.266289,3530,940,2590
52810,0.315234,3223,1016,2207
53375,0.284984,3130,892,2238
53376,0.339008,3407,1155,2252
53463,0.372948,3046,1136,1910
53464,0.317798,3197,1016,2181
53485,0.410007,2678,1098,1580
53486,0.334903,3186,1067,2119
53496,0.369521,2966,1096,1870
53495,0.405781,2733,1109,1624
53595,0.343701,3183,1094,2089
53596,0.340389,2882,981,1901
53721,0.272676,3539,965,2574
53722,0.294423,3084,908,2176
54179,0.313859,2944,924,2020
54180,0.409154,2884,1180,1704
54209,0.220742,3452,762,2690
54210,0.252635,3416,863,2553
54211,0.281298,3267,919,2348
54242,0.234632,3644,855,2789
54243,0.308283,3127,964,2163
54244,0.257346,3369,867,2502
54245,0.341869,2890,988,1902
54246,0.301727,3069,926,2143
54248,0.471863,2630,1241,1389
54247,0.222655,3593,800,2793
54249,0.248324,3431,852,2579
54250,0.354701,3042,1079,1963
54271,0.338023,2985,1009,1976
54272,0.311088,2877,895,1982
54273,0.302506,3471,1050,2421
54274,0.303794,3374,1025,2349
54649,0.376575,2937,1106,1831
54650,0.2982,3444,1027,2417
54665,0.356855,2976,1062,1914
54666,0.306885,3050,936,2114
54669,0.252288,3496,882,2614
54670,0.2584,3274,846,2428
54673,0.438857,2625,1152,1473
54674,0.322591,3227,1041,2186
54675,0.38798,2995,1162,1833
54676,0.358998,3195,1147,2048
54677,0.222129,3588,797,2791
54678,0.474251,2602,1234,1368
54680,0.257369,3664,943,2721
52415,0.278038,3201,890,2311
52416,0.301113,3414,1028,2386
52417,0.243702,3414,832,2582
52418,0.328552,2928,962,1966
52537,0.293423,3132,919,2213
52538,0.306071,3179,973,2206
52487,0.292098,3088,902,2186
52533,0.298754,3451,1031,2420
52534,0.290003,3331,966,2365
52557,0.237564,3498,831,2667
52558,0.226099,3525,797,2728
52571,0.306957,3033,931,2102
52939,0.227322,3682,837,2845
52940,0.342163,2756,943,1813
52949,0.303589,3093,939,2154
52950,0.359703,3236,1164,2072
52975,0.257676,3322,856,2466
52976,0.346575,2920,1012,1908
53019,0.28936,3017,873,2144
53020,0.313588,2988,937,2051
53029,0.278354,3183,886,2297
53030,0.232026,3672,852,2820
53033,0.317613,3435,1091,2344
53034,0.293781,3666,1077,2589
53481,0.476061,2569,1223,1346
53482,0.229964,3631,835,2796
53483,0.356429,3204,1142,2062
53484,0.301463,3075,927,2148
53488,0.255507,3178,812,2366
53741,0.495846,2648,1313,1335
53742,0.472309,2564,1211,1353
53745,0.456445,2824,1289,1535
53746,0.385846,2939,1134,1805
54163,0.263826,3544,935,2609
54164,0.29669,3202,950,2252
54165,0.344268,3018,1039,1979
54166,0.337911,3131,1058,2073
54176,0.354534,3176,1126,2050
54175,0.424408,2745,1165,1580
54177,0.248437,3679,914,2765
54178,0.433221,2673,1158,1515
54197,0.313128,3283,1028,2255
54198,0.290656,3671,1067,2604
54203,0.268343,3421,918,2503
54204,0.221522,3652,809,2843
54207,0.278198,3174,883,2291
54208,0.363444,2834,1030,1804
54213,0.232362,3430,797,2633
54214,0.44669,2870,1282,1588
54229,0.226693,3604,817,2787
54230,0.344375,2898,998,1900
54233,0.327389,2804,918,1886
54234,0.287785,3242,933,2309
54237,0.355899,3043,1083,1960
54238,0.339594,3301,1121,2180
54251,0.324237,3408,1105,2303
54252,0.337314,3098,1045,2053
54253,0.322863,3311,1069,2242
54254,0.329137,3336,1098,2238
54265,0.286593,3416,979,2437
54266,0.405256,2892,1172,1720
54643,0.361102,3085,1114,1971
54644,0.282051,3159,891,2268
54645,0.299815,3252,975,2277
54655,0.280282,3682,1032,2650
54657,0.268205,3337,895,2442
54658,0.258056,3693,953,2740
54659,0.265572,3227,857,2370
54660,0.405457,2602,1055,1547
54663,0.356446,2870,1023,1847
54664,0.406519,2669,1085,1584
54667,0.357746,2840,1016,1824
54668,0.318255,3095,985,2110
54681,0.243747,3598,877,2721
54679,0.371037,2776,1030,1746
54685,0.244375,3511,858,2653
54686,0.406881,2674,1088,1586
54689,0.305524,3512,1073,2439
54690,0.269022,3312,891,2421
54682,0.3699,2990,1106,1884
54695,0.284927,3085,879,2206
54696,0.369276,3079,1137,1942
54697,0.287814,3266,940,2326
54698,0.361817,3148,1139,2009
54693,0.380753,3107,1183,1924
54694,0.284295,3623,1030,2593
54709,0.243419,3533,860,2673
54710,0.287437,3152,906,2246
54712,0.255807,3315,848,2467
54699,0.262276,3523,924,2599
54700,0.395005,3043,1202,1841
54703,0.355002,2769,983,1786
54704,0.266194,3103,826,2277
54707,0.298956,3161,945,2216
54708,0.269337,3271,881,2390
54717,0.381191,2988,1139,1849
54718,0.428472,2887,1237,1650
54719,0.360645,3100,1118,1982
54720,0.449942,2607,1173,1434
54711,0.406334,2589,1052,1537
54715,0.346298,2931,1015,1916
54716,0.31444,3511,1104,2407
54735,0.514144,2616,1345,1271
54736,0.373684,3230,1207,2023
54723,0.240925,3416,823,2593
54724,0.309781,3609,1118,2491
54725,0.501524,2624,1316,1308
54726,0.355267,3161,1123,2038
54763,0.438951,2670,1172,1498
54740,0.316566,2982,944,2038
54747,0.316667,3300,1045,2255
54748,0.312827,3056,956,2100
54749,0.316416,3527,1116,2411
54750,0.399783,2764,1105,1659
54759,0.418044,2904,1214,1690
54767,0.261202,3526,921,2605
54768,0.27821,3217,895,2322
54769,0.271238,3296,894,2402
54770,0.295112,3253,960,2293
54771,0.260582,3331,868,2463
54762,0.267502,3271,875,2396
54765,0.29437,3268,962,2306
54766,0.2653,3415,906,2509
54777,0.316111,3271,1034,2237
54778,0.234875,3653,858,2795
54781,0.286824,3218,923,2295
54786,0.311258,3020,940,2080
54787,0.266896,3492,932,2560
54788,0.231222,3395,785,2610
55385,0.264889,3375,894,2481
55386,0.285544,3355,958,2397
55401,0.278015,3507,975,2532
54806,0.297115,3120,927,2193
54807,0.306735,3133,961,2172
54808,0.322571,3407,1099,2308
55379,0.341335,3041,1038,2003
55380,0.296367,3165,938,2227
55743,0.356654,3216,1147,2069
55744,0.279806,3095,866,2229
55751,0.313094,2948,923,2025
55752,0.327608,3202,1049,2153
55865,0.268125,3200,858,2342
55866,0.281713,3035,855,2180
3399,0.271218,3252,882,2370
3400,0.317691,3239,1029,2210
20083,0.288003,3184,917,2267
20084,0.367168,2857,1049,1808
20145,0.275583,3215,886,2329
13077,0.244309,3602,880,2722
13078,0.375641,3120,1172,1948
20129,0.39057,3139,1226,1913
20130,0.358752,3108,1115,1993
20621,0.335146,2942,986,1956
20146,0.411784,3072,1265,1807
20279,0.38292,2904,1112,1792
20280,0.317776,3021,960,2061
20555,0.26827,3243,870,2373
20556,0.342605,2948,1010,1938
20695,0.23954,3394,813,2581
20696,0.339207,2951,1001,1950
22531,0.305441,3143,960,2183
22532,0.30457,3326,1013,2313
26600,0.404451,2606,1054,1552
20755,0.31592,3618,1143,2475
20756,0.313699,2971,932,2039
20783,0.329856,3259,1075,2184
