626,0.508854,2146,1092,1054
627,0.496377,2208,1096,1112
628,0.483333,2160,1044,1116
702,0.477742,2179,1041,1138
703,0.482886,2162,1044,1118
750,0.479177,2041,978,1063
751,0.488808,2189,1070,1119
752,0.474335,2104,998,1106
378,0.472558,2150,1016,1134
379,0.487793,2130,1039,1091
380,0.485865,2087,1014,1073
889,0.48894,2170,1061,1109
890,0.470588,2125,1000,1125
891,0.490763,2111,1036,1075
892,0.487298,2165,1055,1110
1369,0.506311,2139,1083,1056
1370,0.499083,2182,1089,1093
1309,0.498825,2127,1061,1066
1310,0.485089,2146,1041,1105
1311,0.485595,2152,1045,1107
1355,0.512431,2172,1113,1059
1356,0.499313,2183,1090,1093
1371,0.495763,2124,1053,1071
1372,0.499522,2092,1045,1047
1312,0.499522,2090,1044,1046
1321,0.495017,2107,1043,1064
1322,0.49377,2167,1070,1097
1323,0.478728,2139,1024,1115
1324,0.489321,2107,1031,1076
1387,0.479529,2125,1019,1106
453,0.505179,2124,1073,1051
1313,0.496303,2164,1074,1090
1314,0.481413,2152,1036,1116
1315,0.49739,2107,1048,1059
1316,0.519816,2170,1128,1042
1337,0.504085,2081,1049,1032
1338,0.502402,2082,1046,1036
1339,0.48893,2168,1060,1108
1340,0.496992,2161,1074,1087
1341,0.484344,2044,990,1054
1342,0.503752,2132,1074,1058
1343,0.487839,2138,1043,1095
1352,0.502311,2164,1087,1077
454,0.474617,2088,991,1097
456,0.488995,2090,1022,1068
1253,0.516266,2121,1095,1026
1254,0.494826,2126,1052,1074
1255,0.491751,2182,1073,1109
1344,0.495571,2145,1063,1082
1350,0.489075,2151,1052,1099
1351,0.503493,2147,1081,1066
1354,0.489433,2082,1019,1063
455,0.500495,2022,1012,1010
1256,0.495694,2090,1036,1054
1349,0.514075,2167,1114,1053
1353,0.480282,2130,1023,1107
1385,0.494156,2139,1057,1082
1386,0.507077,2049,1039,1010
1388,0.47771,2131,1018,1113
1393,0.488711,2126,1039,1087
1394,0.508083,2165,1100,1065
1395,0.478097,2123,1015,1108
1396,0.506438,2097,1062,1035
1039,0.465566,2120,987,1133
1040,0.486362,2163,1052,1111
1045,0.489995,2149,1053,1096
1046,0.459421,2107,968,1139
1047,0.487529,2125,1036,1089
1048,0.48599,2177,1058,1119
1049,0.503162,2214,1114,1100
1050,0.486054,2187,1063,1124
1051,0.504174,2156,1087,1069
1052,0.504136,2176,1097,1079
1149,0.497886,2129,1060,1069
1150,0.493253,2149,1060,1089
1151,0.489514,2098,1027,1071
153,0.494521,2099,1038,1061
154,0.486474,2107,1025,1082
155,0.487383,2140,1043,1097
156,0.490094,2120,1039,1081
1280,0.48641,2134,1038,1096
1293,0.476987,2151,1026,1125
1294,0.490826,2180,1070,1110
1295,0.480495,2102,1010,1092
1296,0.517241,2146,1110,1036
1297,0.490855,2023,993,1030
1298,0.513863,2164,1112,1052
1299,0.496885,2087,1037,1050
1300,0.493804,2179,1076,1103
160,0.498616,2168,1081,1087
289,0.501548,2261,1134,1127
901,0.482314,2092,1009,1083
902,0.491196,2215,1088,1127
903,0.495045,2119,1049,1070
904,0.489141,2118,1036,1082
913,0.475836,2152,1024,1128
914,0.494398,2142,1059,1083
915,0.48834,2144,1047,1097
157,0.503082,2109,1061,1048
158,0.50278,2158,1085,1073
916,0.47439,2089,991,1098
1285,0.502945,2207,1110,1097
159,0.493937,2144,1059,1085
290,0.502122,2121,1065,1056
291,0.496255,2136,1060,1076
292,0.491186,2099,1031,1068
1189,0.492159,2168,1067,1101
1190,0.495559,2139,1060,1079
1191,0.506347,2127,1077,1050
1192,0.482143,2016,972,1044
1288,0.489835,2115,1036,1079
505,0.490505,2159,1059,1100
506,0.475547,2147,1021,1126
507,0.488415,2158,1054,1104
508,0.482085,2149,1036,1113
1277,0.497382,2101,1045,1056
1278,0.48768,2151,1049,1102
1279,0.507685,2147,1090,1057
1345,0.507728,2135,1084,1051
1346,0.483856,2168,1049,1119
1078,0.491463,2167,1065,1102
1080,0.493987,2079,1027,1052
1235,0.498577,2108,1051,1057
1236,0.485701,2168,1053,1115
1079,0.501184,2111,1058,1053
149,0.490319,2066,1013,1053
150,0.506906,2172,1101,1071
151,0.48,2125,1020,1105
152,0.503302,2120,1067,1053
317,0.473923,2205,1045,1160
318,0.486586,2162,1052,1110
319,0.509048,2100,1069,1031
320,0.487261,2198,1071,1127
353,0.495702,2094,1038,1056
354,0.512218,2169,1111,1058
355,0.483019,2120,1024,1096
356,0.5,2142,1071,1071
681,0.489825,2113,1035,1078
682,0.498842,2159,1077,1082
683,0.497245,2178,1083,1095
684,0.498117,2124,1058,1066
801,0.49113,2142,1052,1090
802,0.493002,2215,1092,1123
803,0.499766,2139,1069,1070
804,0.49527,2114,1047,1067
989,0.501162,2151,1078,1073
990,0.500935,2138,1071,1067
991,0.496906,2101,1044,1057
992,0.486867,2132,1038,1094
993,0.463611,2116,981,1135
777,0.469407,2141,1005,1136
778,0.481481,2133,1027,1106
780,0.490057,2112,1035,1077
1057,0.482059,2118,1021,1097
1058,0.48338,2166,1047,1119
1059,0.486423,2136,1039,1097
1060,0.506875,2109,1069,1040
1163,0.492911,2116,1043,1073
1201,0.45984,2129,979,1150
1161,0.480859,2142,1030,1112
1202,0.49739,2107,1048,1059
1203,0.512541,2113,1083,1030
1204,0.500235,2129,1065,1064
779,0.487817,2093,1021,1072
1105,0.466826,2095,978,1117
1106,0.50828,2174,1105,1069
1107,0.505213,2110,1066,1044
1108,0.497204,2146,1067,1079
1162,0.488095,2184,1066,1118
1164,0.481061,2112,1016,1096
1217,0.481533,2166,1043,1123
1218,0.490142,2181,1069,1112
994,0.494945,2077,1028,1049
995,0.494949,2079,1029,1050
996,0.49449,2087,1032,1055
997,0.497255,2186,1087,1099
998,0.498844,2163,1079,1084
999,0.499077,2166,1081,1085
1000,0.511927,2180,1116,1064
1033,0.482694,2138,1032,1106
1152,0.482468,2139,1032,1107
1017,0.469349,2088,980,1108
1018,0.483976,2153,1042,1111
1157,0.48524,2168,1052,1116
1160,0.482987,2116,1022,1094
1019,0.488732,2130,1041,1089
1020,0.486054,2187,1063,1124
1158,0.493874,2122,1048,1074
1159,0.502506,2195,1103,1092
1165,0.491647,2095,1030,1065
1166,0.499062,2132,1064,1068
1167,0.496648,2088,1037,1051
1168,0.473057,2097,992,1105
1219,0.493959,2152,1063,1089
1220,0.497214,2154,1071,1083
1229,0.485199,2162,1049,1113
1230,0.472788,2113,999,1114
1231,0.511754,2212,1132,1080
1034,0.496659,2245,1115,1130
1035,0.485158,2156,1046,1110
1036,0.480478,2177,1046,1131
1037,0.502376,2104,1057,1047
1038,0.493641,2123,1048,1075
733,0.518027,2108,1092,1016
734,0.490995,2110,1036,1074
735,0.495132,2157,1068,1089
736,0.48678,2118,1031,1087
1129,0.497175,2124,1056,1068
1130,0.488211,2163,1056,1107
1131,0.506196,2098,1062,1036
1132,0.502576,2135,1073,1062
1265,0.491976,2181,1073,1108
1266,0.476032,2107,1003,1104
1267,0.489684,2181,1068,1113
1268,0.515712,2164,1116,1048
1232,0.489003,2137,1045,1092
513,0.505159,2132,1077,1055
514,0.482126,2126,1025,1101
515,0.472574,2133,1008,1125
516,0.479215,2141,1026,1115
601,0.481658,2099,1011,1088
603,0.511061,2215,1132,1083
604,0.491659,2158,1061,1097
709,0.480452,2123,1020,1103
710,0.495904,2075,1029,1046
711,0.486422,2099,1021,1078
712,0.500946,2114,1059,1055
845,0.491375,2145,1054,1091
986,0.487179,2184,1064,1120
846,0.509251,2162,1101,1061
847,0.506241,2163,1095,1068
848,0.511673,2056,1052,1004
1133,0.496015,2133,1058,1075
1136,0.492041,2136,1051,1085
1073,0.484186,2150,1041,1109
1074,0.50142,2112,1059,1053
1075,0.491059,2181,1071,1110
1076,0.505804,2240,1133,1107
602,0.493689,2060,1017,1043
985,0.490269,2158,1058,1100
987,0.508076,2167,1101,1066
988,0.5,2132,1066,1066
1134,0.489321,2107,1031,1076
1135,0.503036,2141,1077,1064
348,0.5,2152,1076,1076
349,0.493088,2170,1070,1100
350,0.458964,2181,1001,1180
351,0.491557,2132,1048,1084
363,0.482193,2134,1029,1105
364,0.485364,2118,1028,1090
429,0.476258,2106,1003,1103
430,0.486799,2159,1051,1108
431,0.491132,2199,1080,1119
432,0.489392,2121,1038,1083
457,0.487805,2173,1060,1113
458,0.485909,2200,1069,1131
459,0.505944,2103,1064,1039
460,0.486952,2031,989,1042
481,0.494205,2157,1066,1091
529,0.481429,2100,1011,1089
530,0.492019,2130,1048,1082
544,0.480374,2140,1028,1112
565,0.494275,2096,1036,1060
566,0.498398,2185,1089,1096
573,0.493131,2111,1041,1070
574,0.495128,2155,1067,1088
539,0.483295,2185,1056,1129
540,0.482517,2145,1035,1110
541,0.499764,2121,1060,1061
542,0.487414,2185,1065,1120
543,0.499291,2117,1057,1060
567,0.484778,2135,1035,1100
568,0.5057,2193,1109,1084
575,0.479226,2118,1015,1103
576,0.470927,2081,980,1101
577,0.504983,2107,1064,1043
578,0.498566,2092,1043,1049
579,0.490548,2116,1038,1078
580,0.487805,2132,1040,1092
629,0.483977,2122,1027,1095
632,0.498163,2178,1085,1093
645,0.497819,2063,1027,1036
768,0.491006,2057,1010,1047
769,0.499058,2124,1060,1064
770,0.488931,2123,1038,1085
771,0.496139,2072,1028,1044
772,0.487192,2108,1027,1081
800,0.4683,2082,975,1107
646,0.478754,2118,1014,1104
647,0.500241,2073,1037,1036
648,0.489432,2129,1042,1087
717,0.482578,2095,1011,1084
718,0.510698,2150,1098,1052
719,0.505671,2116,1070,1046
720,0.499541,2180,1089,1091
737,0.504854,2163,1092,1071
738,0.48954,2151,1053,1098
739,0.47486,2148,1020,1128
740,0.481291,2138,1029,1109
797,0.49072,2209,1084,1125
1143,0.503042,2137,1075,1062
133,0.512064,2238,1146,1092
134,0.488889,2160,1056,1104
135,0.478137,2104,1006,1098
136,0.480392,2142,1029,1113
141,0.51272,2044,1048,996
142,0.489037,2098,1026,1072
143,0.484389,2178,1055,1123
144,0.5,2146,1073,1073
177,0.487263,2159,1052,1107
178,0.499535,2150,1074,1076
179,0.504836,2171,1096,1075
180,0.504713,2122,1071,1051
201,0.499051,2108,1052,1056
202,0.480916,2096,1008,1088
203,0.487839,2138,1043,1095
204,0.475157,2073,985,1088
217,0.503759,2128,1072,1056
218,0.49641,2089,1037,1052
219,0.492379,2165,1066,1099
220,0.491648,2215,1089,1126
221,0.486016,2181,1060,1121
224,0.478975,2069,991,1078
227,0.497436,2145,1067,1078
228,0.498175,2192,1092,1100
237,0.48768,2151,1049,1102
238,0.489767,2150,1053,1097
239,0.515265,2129,1097,1032
240,0.505164,2130,1076,1054
241,0.517807,2134,1105,1029
242,0.485144,2154,1045,1109
243,0.496759,2160,1073,1087
244,0.486111,2160,1050,1110
282,0.484082,2136,1034,1102
283,0.503735,2142,1079,1063
284,0.483471,2178,1053,1125
302,0.47277,2130,1007,1123
303,0.486311,2155,1048,1107
304,0.502879,2084,1048,1036
305,0.496484,2133,1059,1074
306,0.492874,2175,1072,1103
307,0.494629,2141,1059,1082
308,0.505317,2163,1093,1070
309,0.481377,2121,1021,1100
312,0.505258,2187,1105,1082
193,0.486886,2097,1021,1076
194,0.473387,2123,1005,1118
195,0.50388,2191,1104,1087
196,0.488297,2179,1064,1115
209,0.481413,2179,1049,1130
210,0.50474,2215,1118,1097
211,0.493786,2092,1033,1059
212,0.493092,2099,1035,1064
225,0.506155,2112,1069,1043
226,0.484086,2105,1019,1086
265,0.49634,2186,1085,1101
266,0.517807,2134,1105,1029
277,0.503059,2125,1069,1056
278,0.494172,2145,1060,1085
279,0.492516,2138,1053,1085
280,0.48364,2231,1079,1152
281,0.496172,2090,1037,1053
297,0.486626,2131,1037,1094
298,0.488694,2167,1059,1108
299,0.493488,2150,1061,1089
300,0.498606,2152,1073,1079
301,0.482859,2071,1000,1071
161,0.487678,2110,1029,1081
162,0.51322,2118,1087,1031
163,0.471415,2134,1006,1128
164,0.48823,2124,1037,1087
173,0.49884,2155,1075,1080
174,0.482119,2209,1065,1144
175,0.491004,2112,1037,1075
176,0.494413,2148,1062,1086
197,0.496545,2171,1078,1093
198,0.484097,2138,1035,1103
199,0.499543,2186,1092,1094
313,0.496248,2132,1058,1074
314,0.497912,2155,1073,1082
325,0.476551,2111,1006,1105
326,0.488361,2191,1070,1121
327,0.497438,2147,1068,1079
328,0.486462,2179,1060,1119
448,0.478597,2196,1051,1145
477,0.464303,2059,956,1103
478,0.498856,2185,1090,1095
479,0.492984,2138,1054,1084
480,0.482852,2216,1070,1146
1009,0.502783,2156,1084,1072
1010,0.481911,2156,1039,1117
1011,0.490354,2229,1093,1136
1012,0.499766,2141,1070,1071
1222,0.476689,2102,1002,1100
1223,0.493617,2115,1044,1071
1224,0.494361,2128,1052,1076
1233,0.484682,2187,1060,1127
1234,0.478612,2104,1007,1097
861,0.495943,2095,1039,1056
862,0.489341,2064,1010,1054
863,0.474884,2150,1021,1129
1381,0.483916,2145,1038,1107
1382,0.505135,2142,1082,1060
1384,0.496686,2112,1049,1063
1392,0.497725,2198,1094,1104
1397,0.5,2108,1054,1054
1398,0.496529,2161,1073,1088
1399,0.501649,2123,1065,1058
1400,0.50091,2198,1101,1097
1366,0.501652,2119,1063,1056
1367,0.480567,2187,1051,1136
61,0.500229,2179,1090,1089
62,0.473609,2103,996,1107
63,0.47966,2237,1073,1164
64,0.485636,2193,1065,1128
377,0.481093,2195,1056,1139
905,0.50023,2175,1088,1087
906,0.490706,2152,1056,1096
907,0.496237,2126,1055,1071
908,0.505164,2130,1076,1054
1101,0.492919,2189,1079,1110
1102,0.47942,2138,1025,1113
1103,0.482841,2098,1013,1085
1104,0.488785,2140,1046,1094
1099,0.497501,2201,1095,1106
1100,0.507089,2116,1073,1043
1329,0.476749,2215,1056,1159
1330,0.48557,2183,1060,1123
1331,0.480164,2193,1053,1140
1332,0.488995,2090,1022,1068
1110,0.494629,2141,1059,1082
1111,0.484878,2083,1010,1073
1318,0.492997,2142,1056,1086
1319,0.490298,2113,1036,1077
1334,0.492509,2136,1052,1084
1335,0.5055,2091,1057,1034
1374,0.49697,2145,1066,1079
1375,0.486078,2119,1030,1089
137,0.502501,2199,1105,1094
138,0.494284,2187,1081,1106
139,0.490868,2190,1075,1115
140,0.502643,2081,1046,1035
1181,0.487724,2118,1033,1085
1182,0.475486,2162,1028,1134
1183,0.503103,2095,1054,1041
1184,0.501871,2138,1073,1065
1209,0.48463,2082,1009,1073
1210,0.477283,2135,1019,1116
1211,0.505273,2181,1102,1079
1212,0.499065,2140,1068,1072
1249,0.491493,2116,1040,1076
1250,0.506641,2108,1068,1040
1251,0.499756,2047,1023,1024
1252,0.50381,2100,1058,1042
1257,0.488372,2150,1050,1100
1258,0.492787,2149,1059,1090
1259,0.499759,2079,1039,1040
1260,0.494145,2135,1055,1080
1281,0.492644,2107,1038,1069
1282,0.501157,2161,1083,1078
437,0.488636,2112,1032,1080
438,0.493012,2075,1023,1052
439,0.472909,2104,995,1109
440,0.494845,2134,1056,1078
837,0.479831,2132,1023,1109
838,0.491549,2130,1047,1083
839,0.48279,2208,1066,1142
840,0.478713,2114,1012,1102
1200,0.504695,2130,1075,1055
521,0.489739,2144,1050,1094
522,0.510765,2183,1115,1068
523,0.484211,2185,1058,1127
524,0.482662,2134,1030,1104
665,0.504352,2183,1101,1082
666,0.480948,2152,1035,1117
667,0.489564,2108,1032,1076
668,0.502571,2139,1075,1064
937,0.493043,2156,1063,1093
938,0.495996,2123,1053,1070
939,0.497918,2161,1076,1085
940,0.486564,2084,1014,1070
1197,0.481675,2101,1012,1089
1273,0.497186,2132,1060,1072
1274,0.499527,2112,1055,1057
1198,0.495845,2166,1074,1092
1199,0.484226,2092,1013,1079
1275,0.471553,2074,978,1096
1276,0.490806,2121,1041,1080
1283,0.483765,2125,1028,1097
1284,0.509677,2170,1106,1064
1358,0.492812,2226,1097,1129
1359,0.484449,2122,1028,1094
1169,0.482774,2177,1051,1126
1170,0.471402,2168,1022,1146
1171,0.485442,2095,1017,1078
1172,0.478118,2125,1016,1109
1216,0.48026,2153,1034,1119
1301,0.493327,2173,1072,1101
1302,0.494922,2166,1072,1094
1303,0.489202,2130,1042,1088
1304,0.479733,2097,1006,1091
1305,0.483871,2077,1005,1072
1306,0.507136,2102,1066,1036
1307,0.487929,2154,1051,1103
1308,0.496651,2090,1038,1052
1213,0.493599,2109,1041,1068
1214,0.467508,2139,1000,1139
1215,0.484411,2149,1041,1108
129,0.489037,2098,1026,1072
130,0.5,2080,1040,1040
131,0.496457,2117,1051,1066
132,0.490269,2158,1058,1100
269,0.493856,2116,1045,1071
270,0.498578,2110,1052,1058
271,0.504038,2105,1061,1044
272,0.493993,2164,1069,1095
293,0.494826,2126,1052,1074
384,0.476548,2132,1016,1116
385,0.503208,2182,1098,1084
387,0.5,2130,1065,1065
388,0.49724,2174,1081,1093
294,0.506036,2071,1048,1023
295,0.481276,2163,1041,1122
296,0.501389,2160,1083,1077
381,0.487266,2081,1014,1067
386,0.503966,2143,1080,1063
449,0.498614,2164,1079,1085
450,0.484991,2132,1034,1098
451,0.488962,2129,1041,1088
452,0.515873,2142,1105,1037
382,0.491485,2114,1039,1075
383,0.492523,2140,1054,1086
509,0.464354,2104,977,1127
510,0.488315,2054,1003,1051
511,0.494547,2109,1043,1066
616,0.497672,2148,1069,1079
1261,0.486613,2129,1036,1093
1263,0.479981,2098,1007,1091
1264,0.509066,2151,1095,1056
512,0.479205,2164,1037,1127
549,0.470755,2120,998,1122
550,0.473961,2093,992,1101
551,0.503296,2124,1069,1055
552,0.482391,2158,1041,1117
613,0.497717,2190,1090,1100
614,0.478833,2126,1018,1108
615,0.501154,2167,1086,1081
1262,0.474976,2078,987,1091
1289,0.46182,2187,1010,1177
1290,0.50397,2141,1079,1062
1291,0.481178,2072,997,1075
1292,0.498365,2141,1067,1074
69,0.503025,2149,1081,1068
70,0.493456,2063,1018,1045
71,0.493815,2102,1038,1064
72,0.490901,2143,1052,1091
81,0.490976,2161,1061,1100
82,0.488621,2153,1052,1101
83,0.495864,2176,1079,1097
84,0.500231,2169,1085,1084
121,0.497047,2201,1094,1107
123,0.482696,2196,1060,1136
124,0.479331,2153,1032,1121
1094,0.491803,2135,1050,1085
1095,0.518215,2196,1138,1058
89,0.508157,2084,1059,1025
90,0.490079,2016,988,1028
91,0.471845,2060,972,1088
92,0.512239,2206,1130,1076
122,0.489786,2154,1055,1099
1093,0.492733,2133,1051,1082
1096,0.521,2119,1104,1015
389,0.494767,2102,1040,1062
390,0.487603,2178,1062,1116
391,0.482564,2122,1024,1098
392,0.492085,2211,1088,1123
393,0.507322,2117,1074,1043
394,0.497605,2088,1039,1049
395,0.488642,2069,1011,1058
396,0.497876,2119,1055,1064
397,0.483599,2134,1032,1102
398,0.48155,2168,1044,1124
399,0.493982,2077,1026,1051
400,0.501166,2145,1075,1070
401,0.493494,2152,1062,1090
518,0.512389,2139,1096,1043
519,0.495392,2170,1075,1095
640,0.493406,2199,1085,1114
649,0.500917,2180,1092,1088
650,0.489481,2139,1047,1092
677,0.501359,2208,1107,1101
679,0.491518,2181,1072,1109
680,0.473492,2188,1036,1152
705,0.482452,2137,1031,1106
569,0.495694,2090,1036,1054
570,0.493303,2165,1068,1097
571,0.511516,2084,1066,1018
572,0.486298,2153,1047,1106
606,0.481718,2188,1054,1134
607,0.494511,2095,1036,1059
678,0.485014,2202,1068,1134
594,0.480751,2130,1024,1106
595,0.473804,2195,1040,1155
596,0.47972,2145,1029,1116
605,0.498623,2178,1086,1092
608,0.483583,2132,1031,1101
637,0.488241,2126,1038,1088
638,0.48895,2172,1062,1110
651,0.486204,2102,1022,1080
652,0.508333,2160,1098,1062
689,0.511639,2148,1099,1049
690,0.48244,2164,1044,1120
691,0.485428,2196,1066,1130
692,0.498631,2192,1093,1099
693,0.501848,2164,1086,1078
694,0.493981,2160,1067,1093
695,0.514366,2123,1092,1031
696,0.497957,2203,1097,1106
706,0.471837,2166,1022,1144
707,0.498368,2145,1069,1076
639,0.5,2202,1101,1101
