7312,0.263879,1387,366,1021
7334,0.271873,1383,376,1007
7560,0.201511,1588,320,1268
7642,0.259498,1395,362,1033
7707,0.235507,1380,325,1055
7862,0.248731,1379,343,1036
7866,0.26327,1413,372,1041
7950,0.198373,1598,317,1281
8203,0.260274,1460,380,1080
8208,0.230352,1476,340,1136
8289,0.262971,1407,370,1037
8290,0.249479,1439,359,1080
8323,0.197315,1490,294,1196
8324,0.262861,1419,373,1046
5903,0.253613,1384,351,1033
6324,0.189889,1622,308,1314
7394,0.255994,1418,363,1055
7657,0.237543,1465,348,1117
7766,0.275019,1349,371,978
7807,0.181481,1620,294,1326
7856,0.275128,1363,375,988
8292,0.223093,1403,313,1090
8413,0.26204,1412,370,1042
9029,0.253709,1348,342,1006
9137,0.23005,1391,320,1071
9156,0.166252,1606,267,1339
9206,0.104596,1893,198,1695
9218,0.228202,1468,335,1133
9245,0.257931,1450,374,1076
9261,0.102591,1891,194,1697
9285,0.185345,1624,301,1323
9342,0.138648,1731,240,1491
6409,0.243319,1422,346,1076
6476,0.225249,1505,339,1166
6593,0.161639,1757,284,1473
6647,0.269761,1379,372,1007
6663,0.251995,1504,379,1125
6694,0.266864,1349,360,989
6711,0.279762,1344,376,968
6939,0.202474,1536,311,1225
6946,0.274126,1430,392,1038
6948,0.217866,1556,339,1217
6962,0.23204,1392,323,1069
8014,0.234694,1372,322,1050
8033,0.249465,1403,350,1053
8082,0.282799,1372,388,984
8331,0.188557,1538,290,1248
8381,0.14838,1759,261,1498
8387,0.247962,1472,365,1107
8478,0.167194,1579,264,1315
8495,0.226104,1517,343,1174
8496,0.251882,1461,368,1093
8723,0.209719,1564,328,1236
8731,0.0987193,1874,185,1689
8898,0.264808,1435,380,1055
9103,0.0958757,1867,179,1688
9542,0.229665,1463,336,1127
9686,0.239605,1419,340,1079
9734,0.252297,1415,357,1058
9801,0.219233,1487,326,1161
10010,0.249271,1372,342,1030
10047,0.10148,1892,192,1700
10058,0.192764,1603,309,1294
5347,0.190057,1589,302,1287
7725,0.220954,1489,329,1160
9577,0.242003,1438,348,1090
1790,0.262178,1396,366,1030
1816,0.266382,1404,374,1030
1834,0.213158,1520,324,1196
1858,0.284157,1376,391,985
1899,0.252461,1422,359,1063
1966,0.293598,1359,399,960
1980,0.20646,1579,326,1253
2004,0.19295,1617,312,1305
2028,0.258179,1406,363,1043
2044,0.143513,1742,250,1492
2052,0.218169,1453,317,1136
2076,0.177832,1642,292,1350
2093,0.23262,1496,348,1148
2117,0.228184,1547,353,1194
2123,0.176225,1674,295,1379
2158,0.251416,1412,355,1057
2169,0.240715,1454,350,1104
2191,0.260181,1326,345,981
2230,0.250704,1420,356,1064
2250,0.268864,1365,367,998
2293,0.280314,1402,393,1009
2295,0.295217,1338,395,943
2303,0.254343,1439,366,1073
2312,0.275711,1371,378,993
2320,0.195282,1526,298,1228
2333,0.232683,1487,346,1141
2357,0.108051,1888,204,1684
2369,0.247159,1408,348,1060
2406,0.158672,1626,258,1368
2419,0.258459,1389,359,1030
2422,0.261584,1338,350,988
2427,0.143608,1713,246,1467
2435,0.226685,1469,333,1136
2183,0.174017,1678,292,1386
2194,0.283968,1391,395,996
2195,0.148002,1777,263,1514
2199,0.261582,1403,367,1036
2200,0.241259,1430,345,1085
2203,0.258807,1391,360,1031
2204,0.0841878,1853,156,1697
2207,0.185714,1610,299,1311
2215,0.203198,1501,305,1196
2217,0.252588,1449,366,1083
2219,0.101562,1920,195,1725
2220,0.148633,1756,261,1495
2221,0.248337,1353,336,1017
2222,0.270189,1325,358,967
2226,0.264317,1362,360,1002
2228,0.240947,1436,346,1090
2231,0.20232,1552,314,1238
2239,0.213351,1528,326,1202
2240,0.212101,1504,319,1185
2242,0.139241,1738,242,1496
2246,0.240242,1486,357,1129
2251,0.242816,1392,338,1054
2256,0.23542,1406,331,1075
2262,0.172414,1595,275,1320
2263,0.164409,1624,267,1357
2264,0.263393,1344,354,990
2265,0.27802,1374,382,992
2266,0.190932,1566,299,1267
2267,0.264311,1415,374,1041
2268,0.170794,1575,269,1306
2272,0.268275,1368,367,1001
2273,0.233057,1446,337,1109
2274,0.253103,1450,367,1083
2283,0.098785,1893,187,1706
2286,0.201153,1561,314,1247
2290,0.21374,1572,336,1236
2291,0.142272,1708,243,1465
2298,0.163415,1640,268,1372
2300,0.235695,1468,346,1122
2302,0.242766,1417,344,1073
2305,0.212563,1576,335,1241
2306,0.246992,1413,349,1064
2311,0.2289,1564,358,1206
2314,0.0994764,1910,190,1720
2316,0.105405,1850,195,1655
2317,0.270893,1388,376,1012
2321,0.268864,1365,367,998
2322,0.260355,1352,352,1000
2323,0.223061,1457,325,1132
2324,0.263494,1408,371,1037
2325,0.287712,1359,391,968
2327,0.253492,1432,363,1069
2328,0.15676,1716,269,1447
2329,0.25,1412,353,1059
2330,0.130385,1741,227,1514
2332,0.266808,1413,377,1036
2340,0.259339,1392,361,1031
2351,0.0962052,1871,180,1691
2380,0.272334,1388,378,1010
2388,0.258519,1350,349,1001
2389,0.212625,1505,320,1185
2397,0.197337,1652,326,1326
2430,0.178726,1617,289,1328
2470,0.107921,1881,203,1678
2591,0.266714,1406,375,1031
2656,0.180556,1656,299,1357
2767,0.217593,1512,329,1183
2769,0.281711,1356,382,974
2821,0.0970266,1917,186,1731
2845,0.150342,1756,264,1492
2878,0.248191,1382,343,1039
2361,0.295487,1418,419,999
2371,0.241071,1456,351,1105
2451,0.221711,1520,337,1183
2468,0.239972,1446,347,1099
2469,0.283755,1385,393,992
2558,0.206628,1539,318,1221
2566,0.189865,1559,296,1263
2728,0.284888,1383,394,989
2736,0.231834,1445,335,1110
2768,0.2251,1506,339,1167
2784,0.220457,1574,347,1227
2816,0.14447,1772,256,1516
2906,0.216057,1532,331,1201
2914,0.137656,1758,242,1516
2938,0.233003,1412,329,1083
2976,0.172653,1587,274,1313
2994,0.24607,1463,360,1103
2443,0.259837,1347,350,997
2445,0.242464,1526,370,1156
2454,0.221192,1510,334,1176
2475,0.252525,1386,350,1036
2476,0.218543,1510,330,1180
2483,0.174565,1667,291,1376
2499,0.236977,1363,323,1040
2500,0.181429,1637,297,1340
2503,0.255351,1355,346,1009
2517,0.224913,1445,325,1120
2541,0.269679,1372,370,1002
2548,0.211027,1578,333,1245
2552,0.174251,1670,291,1379
2572,0.215699,1567,338,1229
2573,0.17296,1642,284,1358
2584,0.207342,1471,305,1166
2589,0.261887,1367,358,1009
2592,0.206689,1495,309,1186
2608,0.289876,1373,398,975
2623,0.239894,1509,362,1147
2632,0.222148,1490,331,1159
2645,0.210019,1557,327,1230
2678,0.232436,1523,354,1169
2688,0.141808,1770,251,1519
2689,0.135059,1777,240,1537
2694,0.183635,1601,294,1307
2697,0.266328,1378,367,1011
2702,0.253731,1407,357,1050
2704,0.266949,1416,378,1038
2706,0.0997899,1904,190,1714
2711,0.21401,1556,333,1223
2714,0.189398,1679,318,1361
2718,0.271587,1355,368,987
2719,0.266566,1328,354,974
2721,0.254875,1436,366,1070
2730,0.225418,1495,337,1158
2734,0.273273,1332,364,968
2735,0.145858,1714,250,1464
2746,0.143587,1762,253,1509
2774,0.242816,1392,338,1054
2776,0.0982475,1883,185,1698
2778,0.234298,1417,332,1085
2783,0.278388,1365,380,985
2789,0.206767,1596,330,1266
2795,0.244844,1503,368,1135
2800,0.27372,1465,401,1064
2809,0.163814,1636,268,1368
2823,0.129983,1731,225,1506
2832,0.130006,1723,224,1499
2833,0.173325,1627,282,1345
2835,0.206585,1549,320,1229
2852,0.273118,1395,381,1014
2920,0.176755,1652,292,1360
2941,0.237857,1400,333,1067
2943,0.198595,1566,311,1255
2949,0.266568,1358,362,996
2957,0.0972742,1871,182,1689
2962,0.278626,1310,365,945
2993,0.148085,1749,259,1490
2999,0.202466,1541,312,1229
3000,0.144107,1714,247,1467
3001,0.213325,1561,333,1228
3015,0.247552,1430,354,1076
3023,0.252809,1424,360,1064
3035,0.196795,1560,307,1253
3038,0.242779,1454,353,1101
3050,0.185618,1627,302,1325
3055,0.265614,1393,370,1023
3065,0.228727,1469,336,1133
3066,0.27566,1364,376,988
3025,0.277012,1379,382,997
3033,0.22116,1465,324,1141
3043,0.2,1595,319,1276
3067,0.257006,1463,376,1087
3096,0.281065,1352,380,972
3104,0.156467,1732,271,1461
3117,0.272036,1316,358,958
3130,0.214674,1472,316,1156
3138,0.268057,1343,360,983
3148,0.24083,1445,348,1097
3154,0.260068,1465,381,1084
3213,0.272595,1372,374,998
3243,0.250333,1502,376,1126
3254,0.270195,1436,388,1048
3258,0.271693,1406,382,1024
3268,0.267585,1379,369,1010
3068,0.286235,1373,393,980
3070,0.186967,1642,307,1335
3074,0.209133,1511,316,1195
3075,0.214737,1425,306,1119
3080,0.228933,1424,326,1098
3088,0.258109,1449,374,1075
3090,0.246612,1476,364,1112
3093,0.261765,1360,356,1004
3109,0.284954,1316,375,941
3115,0.254737,1425,363,1062
3131,0.100218,1836,184,1652
3135,0.245416,1418,348,1070
3136,0.248804,1463,364,1099
3139,0.188023,1553,292,1261
3141,0.0958019,1858,178,1680
3143,0.279885,1397,391,1006
3152,0.193904,1542,299,1243
3156,0.159488,1718,274,1444
3161,0.257306,1403,361,1042
3163,0.158803,1738,276,1462
3168,0.17905,1642,294,1348
3170,0.278607,1407,392,1015
3176,0.2108,1537,324,1213
3181,0.177945,1596,284,1312
3194,0.268401,1345,361,984
3198,0.269978,1389,375,1014
3214,0.268786,1384,372,1012
3225,0.172157,1609,277,1332
3241,0.204694,1534,314,1220
3242,0.270175,1425,385,1040
3247,0.243837,1501,366,1135
3251,0.238295,1431,341,1090
3260,0.102439,1845,189,1656
3262,0.245968,1488,366,1122
3265,0.238697,1504,359,1145
3279,0.184568,1620,299,1321
3280,0.205369,1490,306,1184
3290,0.0881881,1871,165,1706
3293,0.230263,1520,350,1170
3297,0.250531,1413,354,1059
3298,0.0989888,1879,186,1693
3305,0.138051,1724,238,1486
3306,0.269145,1345,362,983
3321,0.231359,1435,332,1103
3329,0.238932,1423,340,1083
3333,0.148727,1728,257,1471
3335,0.169409,1641,278,1363
3345,0.287982,1323,381,942
3347,0.230666,1487,343,1144
3351,0.193671,1580,306,1274
3369,0.10912,1897,207,1690
3385,0.0959052,1856,178,1678
3433,0.276677,1312,363,949
3324,0.272666,1478,403,1075
3331,0.205462,1538,316,1222
3343,0.219006,1589,348,1241
3368,0.268018,1332,357,975
3374,0.147624,1768,261,1507
3379,0.235174,1467,345,1122
3381,0.227063,1515,344,1171
3397,0.261656,1437,376,1061
3401,0.272059,1360,370,990
3414,0.186538,1560,291,1269
3417,0.257812,1408,363,1045
3422,0.0903361,1904,172,1732
3428,0.255334,1406,359,1047
3439,0.273844,1384,379,1005
3441,0.264915,1408,373,1035
3451,0.254111,1338,340,998
750,0.184549,1631,301,1330
3271,0.272129,1367,372,995
4531,0.226013,1407,318,1089
6548,0.236426,1455,344,1111
9531,0.218534,1446,316,1130
10266,0.225529,1512,341,1171
162,0.262341,1418,372,1046
171,0.200916,1528,307,1221
179,0.246827,1418,350,1068
180,0.245487,1385,340,1045
187,0.154607,1617,250,1367
203,0.236177,1465,346,1119
204,0.290842,1365,397,968
261,0.282511,1338,378,960
276,0.202623,1525,309,1216
277,0.176581,1597,282,1315
285,0.268539,1389,373,1016
286,0.135351,1751,237,1514
500,0.279293,1357,379,978
662,0.206788,1591,329,1262
9453,0.267974,1377,369,1008
9711,0.218608,1537,336,1201
1284,0.172036,1645,283,1362
1288,0.271976,1331,362,969
1342,0.267298,1373,367,1006
1414,0.277027,1332,369,963
1485,0.169882,1607,273,1334
1487,0.198554,1521,302,1219
1535,0.101058,1890,191,1699
1603,0.263509,1351,356,995
1672,0.179423,1594,286,1308
1917,0.148492,1724,256,1468
1919,0.278094,1406,391,1015
1920,0.253091,1375,348,1027
1921,0.143103,1740,249,1491
1927,0.142775,1744,249,1495
1933,0.25588,1403,359,1044
1935,0.287172,1372,394,978
1971,0.165839,1610,267,1343
5067,0.270504,1390,376,1014
5954,0.23986,1430,343,1087
5956,0.276824,1398,387,1011
5987,0.182095,1642,299,1343
5995,0.258234,1336,345,991
6003,0.271199,1368,371,997
6019,0.285401,1370,391,979
6028,0.284397,1410,401,1009
6052,0.205497,1528,314,1214
6060,0.26526,1327,352,975
6068,0.154282,1763,272,1491
6085,0.23938,1483,355,1128
6092,0.210593,1567,330,1237
6101,0.248271,1446,359,1087
6109,0.152637,1782,272,1510
2562,0.266182,1375,366,1009
2731,0.228534,1514,346,1168
3360,0.276239,1372,379,993
2858,0.182107,1576,287,1289
2876,0.196901,1549,305,1244
2889,0.15468,1752,271,1481
2898,0.240052,1533,368,1165
4329,0.180691,1533,277,1256
4638,0.214572,1496,321,1175
4913,0.22549,1428,322,1106
4393,0.179519,1621,291,1330
4425,0.260112,1434,373,1061
4433,0.103834,1878,195,1683
4510,0.240136,1470,353,1117
4934,0.247958,1347,334,1013
5337,0.175545,1652,290,1362
5359,0.110211,1851,204,1647
5424,0.0977042,1873,183,1690
4728,0.209657,1574,330,1244
5036,0.292394,1433,419,1014
5276,0.214053,1537,329,1208
5306,0.177013,1627,288,1339
5317,0.263274,1356,357,999
5334,0.266757,1477,394,1083
5336,0.264463,1331,352,979
5441,0.101579,1900,193,1707
5457,0.138462,1755,243,1512
5491,0.172393,1630,281,1349
5492,0.237596,1431,340,1091
5499,0.258646,1388,359,1029
5508,0.181655,1668,303,1365
5541,0.278792,1424,397,1027
5548,0.209626,1579,331,1248
5587,0.257739,1389,358,1031
5610,0.273449,1386,379,1007
5654,0.264915,1408,373,1035
5670,0.0998943,1892,189,1703
5700,0.180387,1652,298,1354
5703,0.279823,1358,380,978
5709,0.165305,1591,263,1328
5722,0.263518,1461,385,1076
5859,0.265334,1451,385,1066
5883,0.270036,1385,374,1011
5914,0.234353,1438,337,1101
5923,0.141488,1774,251,1523
6008,0.258621,1392,360,1032
6011,0.162453,1582,257,1325
6036,0.190417,1607,306,1301
6044,0.253945,1394,354,1040
6070,0.223092,1533,342,1191
6076,0.0923567,1884,174,1710
6084,0.151323,1738,263,1475
6086,0.244052,1471,359,1112
6111,0.248164,1362,338,1024
6120,0.260664,1477,385,1092
6125,0.215808,1455,314,1141
6133,0.104572,1903,199,1704
6135,0.232011,1487,345,1142
6144,0.261396,1404,367,1037
6173,0.283404,1422,403,1019
5951,0.193261,1573,304,1269
7004,0.281752,1370,386,984
7042,0.22116,1569,347,1222
7058,0.235127,1412,332,1080
7680,0.176217,1623,286,1337
8215,0.172393,1659,286,1373
8297,0.273481,1448,396,1052
8393,0.166384,1767,294,1473
8442,0.144489,1751,253,1498
8532,0.155948,1757,274,1483
8619,0.243079,1481,360,1121
8772,0.265814,1407,374,1033
8944,0.225,1480,333,1147
8969,0.198065,1550,307,1243
8994,0.198834,1544,307,1237
9340,0.262966,1369,360,1009
9348,0.168854,1676,283,1393
9356,0.157985,1747,276,1471
6175,0.223214,1456,325,1131
6187,0.235294,1479,348,1131
6190,0.0936013,1891,177,1714
6238,0.138648,1731,240,1491
6263,0.18612,1585,295,1290
6265,0.105795,1881,199,1682
6271,0.174985,1623,284,1339
6295,0.269373,1355,365,990
6299,0.193087,1678,324,1354
6303,0.238496,1543,368,1175
6327,0.133831,1741,233,1508
6344,0.291111,1350,393,957
6348,0.18523,1652,306,1346
6356,0.164277,1674,275,1399
6364,0.141379,1740,246,1494
6372,0.191887,1553,298,1255
6396,0.180169,1654,298,1356
6404,0.141578,1787,253,1534
6411,0.13595,1758,239,1519
6568,0.270864,1366,370,996
6575,0.155747,1740,271,1469
6631,0.150494,1721,259,1462
6640,0.221429,1540,341,1199
6649,0.276692,1330,368,962
6736,0.24449,1452,355,1097
6738,0.249474,1427,356,1071
6760,0.267468,1331,356,975
6769,0.188475,1666,314,1352
6777,0.0935673,1881,176,1705
6785,0.227517,1490,339,1151
6793,0.0998407,1883,188,1695
6809,0.196407,1670,328,1342
6817,0.22623,1525,345,1180
6826,0.287313,1340,385,955
6834,0.273756,1326,363,963
6842,0.235799,1514,357,1157
6850,0.282303,1424,402,1022
6851,0.240649,1417,341,1076
6873,0.272929,1352,369,983
6884,0.225371,1482,334,1148
6863,0.219463,1490,327,1163
6871,0.229416,1421,326,1095
6879,0.125363,1723,216,1507
6984,0.102248,1868,191,1677
8288,0.209511,1451,304,1147
8459,0.238885,1507,360,1147
8748,0.175214,1638,287,1351
8805,0.104079,1912,199,1713
8978,0.154476,1709,264,1445
8986,0.269912,1356,366,990
9106,0.293988,1364,401,963
9114,0.18073,1671,302,1369
9115,0.106273,1929,205,1724
9116,0.264053,1352,357,995
9119,0.261389,1339,350,989
9322,0.282624,1387,392,995
9364,0.255066,1431,365,1066
9372,0.247851,1396,346,1050
9380,0.142365,1742,248,1494
9388,0.267564,1338,358,980
9396,0.134503,1710,230,1480
9405,0.214238,1503,322,1181
9412,0.129994,1777,231,1546
9421,0.280802,1396,392,1004
9429,0.277818,1375,382,993
9437,0.272156,1433,390,1043
9445,0.158721,1720,273,1447
9461,0.216467,1506,326,1180
9469,0.235088,1425,335,1090
9475,0.274781,1372,377,995
9477,0.240305,1444,347,1097
9988,0.116597,1904,222,1682
9996,0.261538,1365,357,1008
10004,0.204322,1527,312,1215
10012,0.240113,1416,340,1076
10021,0.179149,1669,299,1370
10028,0.160998,1764,284,1480
10345,0.132042,1704,225,1479
10346,0.227094,1528,347,1181
10349,0.19437,1492,290,1202
10354,0.146061,1739,254,1485
10360,0.216883,1540,334,1206
752,0.226351,1480,335,1145
759,0.216021,1523,329,1194
777,0.0958535,1857,178,1679
799,0.288675,1351,390,961
803,0.252941,1360,344,1016
814,0.237263,1374,326,1048
826,0.217391,1472,320,1152
834,0.272993,1370,374,996
840,0.275912,1370,378,992
841,0.196003,1551,304,1247
845,0.250526,1425,357,1068
854,0.165663,1660,275,1385
866,0.257363,1426,367,1059
1538,0.201274,1570,316,1254
1548,0.274669,1358,373,985
1556,0.237841,1501,357,1144
1560,0.214428,1511,324,1187
1561,0.234659,1483,348,1135
1562,0.102375,1895,194,1701
1564,0.256579,1368,351,1017
1577,0.230721,1582,365,1217
1579,0.232119,1482,344,1138
1586,0.102137,1919,196,1723
1590,0.245526,1397,343,1054
1716,0.257597,1448,373,1075
1719,0.0947765,1857,176,1681
1723,0.203444,1568,319,1249
1726,0.272597,1394,380,1014
1735,0.207247,1573,326,1247
1736,0.220946,1480,327,1153
1737,0.253589,1463,371,1092
1872,0.230059,1517,349,1168
1885,0.259866,1343,349,994
1991,0.106383,1880,200,1680
2000,0.100052,1909,191,1718
2057,0.218509,1556,340,1216
2163,0.190652,1626,310,1316
2259,0.204167,1440,294,1146
2277,0.143433,1736,249,1487
2353,0.160343,1634,262,1372
2902,0.181376,1643,298,1345
2924,0.100473,1901,191,1710
2991,0.219215,1478,324,1154
3016,0.252082,1321,333,988
3113,0.0945008,1873,177,1696
3121,0.169918,1589,270,1319
3184,0.277901,1353,376,977
3200,0.244334,1412,345,1067
3267,0.274765,1383,380,1003
3291,0.276868,1405,389,1016
3299,0.23614,1461,345,1116
3332,0.176841,1589,281,1308
3348,0.146752,1724,253,1471
3455,0.284336,1347,383,964
3457,0.205788,1555,320,1235
3465,0.272936,1308,357,951
3471,0.0985767,1897,187,1710
3474,0.273992,1438,394,1044
3478,0.273472,1342,367,975
3483,0.199224,1546,308,1238
3485,0.148451,1711,254,1457
3490,0.204981,1566,321,1245
3492,0.259019,1386,359,1027
3496,0.238356,1460,348,1112
3464,0.171257,1670,286,1384
3493,0.263234,1379,363,1016
3513,0.199083,1527,304,1223
3524,0.215182,1594,343,1251
3555,0.222612,1424,317,1107
3656,0.262633,1405,369,1036
3667,0.104839,1860,195,1665
4029,0.106972,1879,201,1678
4123,0.186758,1601,299,1302
4186,0.154954,1736,269,1467
4240,0.217446,1582,344,1238
4277,0.240027,1479,355,1124
3680,0.197452,1570,310,1260
3691,0.203909,1535,313,1222
3695,0.247009,1421,351,1070
3707,0.254003,1374,349,1025
3709,0.206166,1557,321,1236
3715,0.25347,1369,347,1022
3718,0.208983,1603,335,1268
3739,0.136574,1728,236,1492
3746,0.238558,1442,344,1098
4139,0.27897,1398,390,1008
4157,0.220041,1477,325,1152
4177,0.137322,1755,241,1514
