2114,1,1088,1088,0
1117,1,1020,1020,0
1118,1,1043,1043,0
1119,1,1001,1001,0
1684,1,1054,1054,0
1685,1,1063,1063,0
1686,1,1085,1085,0
2002,1,991,991,0
2003,1,1074,1074,0
2004,1,978,978,0
1918,1,1066,1066,0
1919,1,1022,1022,0
1920,1,989,989,0
2533,1,1003,1003,0
2534,1,1070,1070,0
2068,1,1080,1080,0
2069,1,948,948,0
2070,1,1049,1049,0
2209,1,1052,1052,0
2210,1,975,975,0
2115,1,1109,1109,0
2211,1,1067,1067,0
2391,1,1004,1004,0
2494,1,1012,1012,0
2495,1,1092,1092,0
2496,1,1083,1083,0
2665,1,1001,1001,0
2666,1,1005,1005,0
2535,1,1040,1040,0
2667,1,1005,1005,0
583,1,1074,1074,0
584,1,1104,1104,0
585,1,973,973,0
1912,1,969,969,0
1913,1,937,937,0
1045,1,1006,1006,0
1046,1,1102,1102,0
1047,1,1033,1033,0
1075,1,966,966,0
1076,1,980,980,0
1077,1,1135,1135,0
1558,1,1127,1127,0
1559,1,988,988,0
1560,1,1027,1027,0
1736,1,1104,1104,0
1168,1,946,946,0
1169,1,1036,1036,0
1170,1,1062,1062,0
1195,1,1016,1016,0
1196,1,1074,1074,0
1197,1,1048,1048,0
1714,1,1035,1035,0
1715,1,1036,1036,0
1716,1,1110,1110,0
2216,1,1058,1058,0
1459,1,1049,1049,0
1460,1,997,997,0
1461,1,975,975,0
1945,1,1156,1156,0
1946,1,1000,1000,0
1582,1,996,996,0
1583,1,990,990,0
1584,1,1003,1003,0
1624,1,1037,1037,0
1625,1,1073,1073,0
1626,1,1100,1100,0
1741,1,1081,1081,0
1742,1,955,955,0
1743,1,1042,1042,0
1897,1,1003,1003,0
1735,1,956,956,0
1737,1,1113,1113,0
1849,1,1015,1015,0
1850,1,1043,1043,0
1851,1,978,978,0
1828,1,1009,1009,0
1829,1,1033,1033,0
1830,1,1179,1179,0
2332,1,989,989,0
2333,1,953,953,0
1846,1,1139,1139,0
1847,1,1092,1092,0
1848,1,1001,1001,0
2125,1,994,994,0
2126,1,1135,1135,0
1894,1,976,976,0
1895,1,1162,1162,0
1896,1,1081,1081,0
2368,1,1108,1108,0
2369,1,1079,1079,0
1898,1,1094,1094,0
1899,1,969,969,0
2026,1,1053,1053,0
2027,1,932,932,0
2028,1,1011,1011,0
1914,1,1101,1101,0
1947,1,1097,1097,0
1981,1,1010,1010,0
1982,1,996,996,0
1983,1,1019,1019,0
2437,1,1082,1082,0
2438,1,1106,1106,0
2092,1,993,993,0
2093,1,1044,1044,0
2094,1,980,980,0
2356,1,1059,1059,0
2357,1,1103,1103,0
2127,1,1075,1075,0
2215,1,1000,1000,0
2217,1,1078,1078,0
2272,1,1089,1089,0
2273,1,1066,1066,0
2274,1,1104,1104,0
3823,1,1076,1076,0
3824,1,1033,1033,0
3825,1,995,995,0
4075,1,1046,1046,0
4076,1,1126,1126,0
3940,1,1070,1070,0
3941,1,969,969,0
3942,1,1069,1069,0
4888,1,1015,1015,0
4889,1,1000,1000,0
4077,1,1023,1023,0
4171,1,1001,1001,0
4172,1,1047,1047,0
4173,1,1139,1139,0
4177,1,998,998,0
4178,1,996,996,0
4179,1,970,970,0
4890,1,1053,1053,0
3307,1,1042,1042,0
3308,1,974,974,0
3309,1,1070,1070,0
1072,1,1150,1150,0
1073,1,1039,1039,0
1074,1,1035,1035,0
2914,1,979,979,0
2915,1,986,986,0
2916,1,979,979,0
3001,1,1165,1165,0
3002,1,1007,1007,0
3003,1,1092,1092,0
4088,1,1116,1116,0
4089,1,1017,1017,0
3028,1,1100,1100,0
3029,1,1091,1091,0
3030,1,1016,1016,0
3388,1,1058,1058,0
3389,1,994,994,0
3235,1,1002,1002,0
3236,1,1067,1067,0
3237,1,993,993,0
3676,1,1073,1073,0
3677,1,1019,1019,0
3506,1,964,964,0
3507,1,1046,1046,0
3654,1,1004,1004,0
3660,1,1000,1000,0
4087,1,1071,1071,0
4447,1,1070,1070,0
4448,1,1008,1008,0
4449,1,1072,1072,0
4133,1,1034,1034,0
4134,1,974,974,0
4249,1,969,969,0
4250,1,1040,1040,0
4251,1,974,974,0
4315,1,993,993,0
4316,1,1089,1089,0
4317,1,1030,1030,0
4393,1,1119,1119,0
4394,1,1006,1006,0
4395,1,1006,1006,0
4396,1,1037,1037,0
4397,1,1048,1048,0
4398,1,1103,1103,0
4507,1,1103,1103,0
4508,1,982,982,0
4509,1,1016,1016,0
4789,1,1003,1003,0
4790,1,1102,1102,0
4725,1,979,979,0
4892,1,1107,1107,0
4893,1,986,986,0
4955,1,1040,1040,0
4956,1,1042,1042,0
1723,1,1002,1002,0
1724,1,1011,1011,0
1725,1,1059,1059,0
130,1,1058,1058,0
131,1,997,997,0
132,1,1019,1019,0
946,1,1161,1161,0
947,1,983,983,0
948,1,1041,1041,0
3931,1,1077,1077,0
3932,1,1020,1020,0
3933,1,1035,1035,0
3944,1,1033,1033,0
3945,1,1096,1096,0
3943,1,1017,1017,0
4096,1,1047,1047,0
4097,1,1176,1176,0
4098,1,1008,1008,0
4408,1,1046,1046,0
4409,1,1038,1038,0
4410,1,1109,1109,0
1222,1,1043,1043,0
1223,1,1004,1004,0
1224,1,1037,1037,0
1930,1,1027,1027,0
1931,1,1071,1071,0
1932,1,1005,1005,0
2011,1,1097,1097,0
2012,1,1078,1078,0
2013,1,1027,1027,0
2263,1,1060,1060,0
2264,1,1053,1053,0
2265,1,986,986,0
2962,1,996,996,0
2963,1,1045,1045,0
2290,1,987,987,0
2291,1,1080,1080,0
2292,1,1030,1030,0
2362,1,1018,1018,0
2363,1,1103,1103,0
2320,1,975,975,0
2321,1,1056,1056,0
2322,1,1118,1118,0
2323,1,1021,1021,0
2324,1,1099,1099,0
2325,1,990,990,0
2980,1,998,998,0
2981,1,1056,1056,0
2982,1,1058,1058,0
2334,1,1026,1026,0
2692,1,1054,1054,0
2693,1,1087,1087,0
2694,1,1012,1012,0
2358,1,985,985,0
2364,1,1020,1020,0
2470,1,1014,1014,0
2471,1,1125,1125,0
2472,1,1105,1105,0
2370,1,1017,1017,0
2446,1,1055,1055,0
2447,1,1050,1050,0
2448,1,1115,1115,0
2439,1,987,987,0
34,1,1102,1102,0
35,1,1112,1112,0
36,1,1044,1044,0
2497,1,1025,1025,0
2498,1,1055,1055,0
1648,1,1075,1075,0
1649,1,1135,1135,0
1650,1,1070,1070,0
2554,1,1050,1050,0
2555,1,997,997,0
2485,1,996,996,0
2486,1,981,981,0
2487,1,975,975,0
2581,1,1079,1079,0
2582,1,1020,1020,0
2527,1,981,981,0
2528,1,1143,1143,0
2529,1,1000,1000,0
2968,1,1080,1080,0
2969,1,1030,1030,0
2556,1,1110,1110,0
2623,1,1076,1076,0
2624,1,1029,1029,0
2625,1,1067,1067,0
2653,1,1043,1043,0
2583,1,974,974,0
2629,1,1017,1017,0
2630,1,1121,1121,0
2631,1,1073,1073,0
2722,1,1002,1002,0
2654,1,988,988,0
2655,1,1111,1111,0
2668,1,980,980,0
2669,1,1084,1084,0
2670,1,1037,1037,0
2917,1,1108,1108,0
2918,1,1052,1052,0
2723,1,1057,1057,0
2724,1,1078,1078,0
2919,1,1059,1059,0
2941,1,1132,1132,0
2942,1,1043,1043,0
2943,1,984,984,0
2986,1,1055,1055,0
2987,1,1134,1134,0
2970,1,1053,1053,0
2988,1,968,968,0
2989,1,1049,1049,0
2990,1,1029,1029,0
2991,1,1046,1046,0
2224,1,954,954,0
2225,1,1128,1128,0
2226,1,1112,1112,0
2499,1,977,977,0
2593,1,1070,1070,0
2594,1,1032,1032,0
2595,1,991,991,0
4117,1,1034,1034,0
4118,1,1085,1085,0
4119,1,1070,1070,0
298,1,1084,1084,0
299,1,1013,1013,0
300,1,1069,1069,0
1786,1,1058,1058,0
1787,1,1006,1006,0
3031,1,1000,1000,0
3032,1,1049,1049,0
3033,1,1105,1105,0
3061,1,921,921,0
3062,1,1065,1065,0
3034,1,1016,1016,0
3035,1,1093,1093,0
3036,1,1069,1069,0
4795,1,1013,1013,0
4796,1,1000,1000,0
3063,1,1026,1026,0
3850,1,1117,1117,0
3851,1,990,990,0
3852,1,942,942,0
4705,1,1037,1037,0
4228,1,1091,1091,0
4229,1,1158,1158,0
4230,1,1029,1029,0
4585,1,988,988,0
4586,1,1099,1099,0
4456,1,1045,1045,0
4457,1,1069,1069,0
4458,1,1125,1125,0
4486,1,1007,1007,0
4488,1,1038,1038,0
4487,1,1088,1088,0
4587,1,1137,1137,0
4706,1,991,991,0
4707,1,974,974,0
4948,1,989,989,0
4949,1,1001,1001,0
4950,1,1069,1069,0
4797,1,1096,1096,0
976,1,1092,1092,0
977,1,1066,1066,0
978,1,1046,1046,0
2888,1,1095,1095,0
2889,1,1091,1091,0
2887,1,1086,1086,0
1105,1,1092,1092,0
1106,1,1023,1023,0
1107,1,972,972,0
2728,1,1120,1120,0
2729,1,1086,1086,0
2730,1,1036,1036,0
3655,1,1051,1051,0
3656,1,1073,1073,0
3657,1,1030,1030,0
3739,1,980,980,0
3740,1,1037,1037,0
3741,1,1103,1103,0
3985,1,1068,1068,0
3986,1,1183,1183,0
3784,1,981,981,0
3785,1,1067,1067,0
3786,1,1087,1087,0
3913,1,1052,1052,0
3914,1,1118,1118,0
3915,1,1116,1116,0
4450,1,1000,1000,0
4451,1,971,971,0
4452,1,990,990,0
4825,1,1082,1082,0
3987,1,1035,1035,0
4826,1,1046,1046,0
4827,1,1052,1052,0
5014,1,1062,1062,0
5015,1,1004,1004,0
5016,1,973,973,0
694,1,1082,1082,0
695,1,1130,1130,0
696,1,1042,1042,0
943,1,1139,1139,0
944,1,1028,1028,0
945,1,1096,1096,0
2587,1,996,996,0
2588,1,1014,1014,0
2589,1,1136,1136,0
3022,1,1057,1057,0
3023,1,1098,1098,0
3024,1,1011,1011,0
3880,1,1016,1016,0
3881,1,1026,1026,0
3607,1,1007,1007,0
3608,1,1015,1015,0
3609,1,1114,1114,0
4867,1,969,969,0
4868,1,970,970,0
3661,1,1006,1006,0
3662,1,1124,1124,0
3663,1,958,958,0
4654,1,1041,1041,0
4656,1,1033,1033,0
3679,1,1019,1019,0
3680,1,1091,1091,0
3681,1,1109,1109,0
4252,1,996,996,0
4253,1,1081,1081,0
3882,1,1092,1092,0
4189,1,1107,1107,0
4190,1,1017,1017,0
4191,1,1055,1055,0
4312,1,1013,1013,0
4313,1,1047,1047,0
4254,1,1088,1088,0
4314,1,1123,1123,0
4576,1,1131,1131,0
4577,1,1119,1119,0
4578,1,999,999,0
4655,1,1076,1076,0
5047,1,1089,1089,0
5048,1,1046,1046,0
5049,1,954,954,0
4738,1,993,993,0
4739,1,1088,1088,0
4740,1,1125,1125,0
4843,1,991,991,0
4844,1,1145,1145,0
4764,1,1017,1017,0
4845,1,983,983,0
4869,1,964,964,0
5035,1,941,941,0
5036,1,1123,1123,0
5037,1,996,996,0
5022,1,1023,1023,0
3415,1,1109,1109,0
3416,1,1183,1183,0
3417,1,1044,1044,0
4762,1,1163,1163,0
4763,1,1007,1007,0
4207,1,1108,1108,0
4208,1,1029,1029,0
4209,1,1024,1024,0
5020,1,1022,1022,0
5021,1,1007,1007,0
154,1,999,999,0
155,1,1135,1135,0
156,1,1050,1050,0
3232,1,1023,1023,0
3233,1,982,982,0
3234,1,1014,1014,0
4465,1,1042,1042,0
4466,1,957,957,0
3970,1,984,984,0
3971,1,1074,1074,0
3972,1,993,993,0
4978,1,1074,1074,0
4979,1,1104,1104,0
4435,1,1080,1080,0
4436,1,1023,1023,0
4437,1,998,998,0
4837,1,1023,1023,0
4838,1,984,984,0
4467,1,1057,1057,0
4993,-1,0,0,0
4994,-1,0,0,0
4995,-1,0,0,0
4588,1,1109,1109,0
4589,1,1065,1065,0
4590,1,988,988,0
5000,1,1109,1109,0
5001,1,1084,1084,0
4839,1,1034,1034,0
4980,1,1047,1047,0
4999,1,988,988,0
3256,1,1058,1058,0
3257,1,979,979,0
3258,1,1020,1020,0
4669,1,1042,1042,0
4670,1,1050,1050,0
4671,1,1028,1028,0
3166,1,1036,1036,0
3167,1,1033,1033,0
3199,1,977,977,0
3200,1,1012,1012,0
3201,1,1016,1016,0
3223,1,1118,1118,0
3224,1,996,996,0
3225,1,1032,1032,0
3331,1,1062,1062,0
3332,1,1100,1100,0
3244,1,990,990,0
3245,1,1021,1021,0
3246,1,1063,1063,0
3385,1,1143,1143,0
3386,1,1109,1109,0
3271,1,1090,1090,0
3272,1,1141,1141,0
3273,1,1112,1112,0
3814,1,1059,1059,0
3816,1,980,980,0
3333,1,1072,1072,0
3478,1,1063,1063,0
3479,1,1029,1029,0
3480,1,1035,1035,0
4093,1,967,967,0
3484,1,1023,1023,0
3485,1,994,994,0
3486,1,1025,1025,0
3796,1,950,950,0
3797,1,988,988,0
3502,1,1098,1098,0
3503,1,966,966,0
3504,1,1022,1022,0
4798,1,1012,1012,0
4800,1,1031,1031,0
3815,1,1056,1056,0
4753,1,1118,1118,0
4754,1,1095,1095,0
4755,1,1063,1063,0
4891,1,967,967,0
3861,1,1055,1055,0
3999,1,959,959,0
4045,1,1054,1054,0
4046,1,1116,1116,0
4047,1,1058,1058,0
4079,1,1091,1091,0
4636,1,994,994,0
4637,1,1057,1057,0
4638,1,1089,1089,0
4094,1,1115,1115,0
4095,1,999,999,0
4492,1,983,983,0
4493,1,1081,1081,0
4494,1,1058,1058,0
4374,1,961,961,0
5008,1,991,991,0
5009,1,1077,1077,0
5010,1,1038,1038,0
4443,1,1101,1101,0
5092,1,1026,1026,0
5093,1,985,985,0
5094,1,1145,1145,0
4478,1,996,996,0
4479,1,1157,1157,0
4551,1,1082,1082,0
4897,1,985,985,0
4898,1,947,947,0
4899,1,995,995,0
4694,1,1004,1004,0
4695,1,1067,1067,0
4799,1,964,964,0
4815,1,1001,1001,0
4834,1,1003,1003,0
4835,1,1063,1063,0
4836,1,1162,1162,0
4879,1,1056,1056,0
4908,1,984,984,0
4919,1,1100,1100,0
5005,1,1015,1015,0
5006,1,1093,1093,0
5007,1,975,975,0
3151,1,1042,1042,0
3152,1,1076,1076,0
3153,1,1045,1045,0
4612,1,1016,1016,0
4613,1,1119,1119,0
3286,1,1002,1002,0
3287,1,997,997,0
3288,1,1006,1006,0
4138,1,1083,1083,0
4139,1,1095,1095,0
3394,1,1020,1020,0
3395,1,1039,1039,0
3396,1,1040,1040,0
3898,1,1077,1077,0
3899,1,1123,1123,0
3900,1,997,997,0
4140,1,1023,1023,0
4423,1,952,952,0
4424,1,1020,1020,0
4425,1,1002,1002,0
4801,1,1024,1024,0
4802,1,989,989,0
4614,1,1015,1015,0
4803,1,955,955,0
3021,1,1102,1102,0
3634,1,993,993,0
3635,1,968,968,0
3636,1,980,980,0
3637,1,1055,1055,0
3052,1,1041,1041,0
3053,1,1046,1046,0
3054,1,1015,1015,0
3361,1,993,993,0
3362,1,1115,1115,0
3058,1,1063,1063,0
3059,1,1060,1060,0
3060,1,1143,1143,0
3157,1,968,968,0
3158,1,977,977,0
3115,1,1079,1079,0
3116,1,968,968,0
3117,1,1008,1008,0
3181,1,1040,1040,0
3182,1,984,984,0
3154,1,979,979,0
3155,1,1087,1087,0
3156,1,1073,1073,0
3430,1,1023,1023,0
3432,1,986,986,0
3183,1,1043,1043,0
3511,1,994,994,0
3512,1,963,963,0
3513,1,1126,1126,0
3520,1,1011,1011,0
3202,1,1097,1097,0
3203,1,1006,1006,0
3204,1,983,983,0
3373,1,1088,1088,0
3374,1,1042,1042,0
3214,1,1014,1014,0
3215,1,1087,1087,0
3370,1,1058,1058,0
3371,1,975,975,0
3372,1,1025,1025,0
3220,1,1069,1069,0
3221,1,1002,1002,0
3222,1,1067,1067,0
3226,1,1072,1072,0
3227,1,1026,1026,0
3228,1,1032,1032,0
3247,1,1064,1064,0
3248,1,1080,1080,0
3249,1,1013,1013,0
3250,1,1019,1019,0
3268,1,1012,1012,0
3269,1,1167,1167,0
3270,1,1099,1099,0
5017,1,1100,1100,0
5018,1,980,980,0
3310,1,1020,1020,0
3311,1,1055,1055,0
3312,1,1064,1064,0
4078,1,1000,1000,0
4080,1,1080,1080,0
3318,1,985,985,0
3322,1,1096,1096,0
3323,1,1017,1017,0
3324,1,1044,1044,0
3336,1,1026,1026,0
3334,1,1036,1036,0
3335,1,1022,1022,0
3343,1,1021,1021,0
3344,1,990,990,0
3345,1,1057,1057,0
3375,1,1086,1086,0
3457,1,982,982,0
3458,1,1024,1024,0
3459,1,992,992,0
3505,1,1024,1024,0
3383,1,1095,1095,0
3427,1,1046,1046,0
3428,1,1041,1041,0
3429,1,1023,1023,0
3763,1,1005,1005,0
3387,1,1142,1142,0
4159,1,999,999,0
4160,1,1114,1114,0
4161,1,1055,1055,0
4693,1,1101,1101,0
3845,1,1031,1031,0
3846,1,1018,1018,0
4417,1,1051,1051,0
4418,1,1008,1008,0
4419,1,998,998,0
3887,1,1074,1074,0
4471,1,1024,1024,0
4472,1,991,991,0
4473,1,1119,1119,0
4544,1,1073,1073,0
3908,1,1091,1091,0
3909,1,1008,1008,0
3946,1,962,962,0
3947,1,1102,1102,0
3948,1,1094,1094,0
3967,1,1001,1001,0
3969,1,1061,1061,0
4123,1,1055,1055,0
4124,1,1013,1013,0
4125,1,1040,1040,0
4025,1,963,963,0
4026,1,1124,1124,0
4156,1,987,987,0
4157,1,1066,1066,0
4158,1,1102,1102,0
4108,1,1068,1068,0
4109,1,1064,1064,0
4110,1,1043,1043,0
4570,1,1160,1160,0
4571,1,1124,1124,0
4148,1,1064,1064,0
4149,1,1016,1016,0
4759,1,1170,1170,0
4760,1,1004,1004,0
4761,1,1039,1039,0
4180,1,979,979,0
4181,1,984,984,0
4182,1,1014,1014,0
4549,1,1027,1027,0
4550,1,1037,1037,0
4206,1,999,999,0
4231,1,1117,1117,0
4232,1,1084,1084,0
4233,1,1036,1036,0
4280,1,1040,1040,0
4327,1,1007,1007,0
4328,1,1005,1005,0
4329,1,1114,1114,0
4420,1,1046,1046,0
4421,1,1004,1004,0
4399,1,1098,1098,0
4401,1,967,967,0
4594,1,1043,1043,0
4595,1,1048,1048,0
4596,1,1075,1075,0
4422,1,971,971,0
4768,1,1025,1025,0
4769,1,971,971,0
4770,1,1031,1031,0
4944,1,1074,1074,0
4445,1,1020,1020,0
4446,1,1023,1023,0
4873,1,1060,1060,0
4874,1,1067,1067,0
4875,1,962,962,0
4480,1,1059,1059,0
4481,1,1034,1034,0
4482,1,1077,1077,0
4504,1,1073,1073,0
4505,1,1009,1009,0
4543,1,1098,1098,0
4545,1,942,942,0
4858,1,1039,1039,0
4859,1,993,993,0
4860,1,1016,1016,0
4572,1,1131,1131,0
5056,1,938,938,0
5057,1,1013,1013,0
5058,1,1021,1021,0
4645,1,975,975,0
4646,1,1077,1077,0
4647,1,1071,1071,0
4984,1,1021,1021,0
4985,1,1114,1114,0
3295,1,1069,1069,0
3296,1,1105,1105,0
3297,1,981,981,0
3466,1,1185,1185,0
3467,1,1093,1093,0
3346,1,1001,1001,0
3347,1,1037,1037,0
3348,1,1074,1074,0
3355,1,1060,1060,0
3356,1,1071,1071,0
3357,1,974,974,0
3364,1,1040,1040,0
3365,1,1037,1037,0
3366,1,1020,1020,0
3418,1,1065,1065,0
3363,1,1030,1030,0
3811,1,1013,1013,0
3812,1,1035,1035,0
3813,1,1091,1091,0
3848,1,1087,1087,0
3405,1,1155,1155,0
4405,1,992,992,0
4406,1,937,937,0
4407,1,1009,1009,0
4477,1,1055,1055,0
3419,1,1090,1090,0
3420,1,1030,1030,0
3421,1,1016,1016,0
3422,1,1011,1011,0
3423,1,991,991,0
3424,1,1096,1096,0
3425,1,1095,1095,0
3426,1,1062,1062,0
3440,1,1094,1094,0
3441,1,1144,1144,0
3431,1,1028,1028,0
3805,1,1031,1031,0
3806,1,1132,1132,0
3807,1,922,922,0
3844,1,1007,1007,0
3439,1,1132,1132,0
3442,1,1037,1037,0
3443,1,1009,1009,0
3444,1,1024,1024,0
3464,1,958,958,0
3463,1,1057,1057,0
3465,1,978,978,0
3481,1,990,990,0
3482,1,1014,1014,0
3483,1,1105,1105,0
3468,1,1026,1026,0
3529,1,1005,1005,0
3530,1,1017,1017,0
3531,1,1011,1011,0
3544,1,1122,1122,0
3487,1,1149,1149,0
3488,1,1087,1087,0
3489,1,1061,1061,0
3490,1,974,974,0
3491,1,1036,1036,0
3625,1,999,999,0
3626,1,1029,1029,0
3627,1,1142,1142,0
4372,1,1019,1019,0
4373,1,1057,1057,0
3631,1,1063,1063,0
3632,1,1075,1075,0
3633,1,1031,1031,0
3997,1,1090,1090,0
3998,1,1137,1137,0
3649,1,971,971,0
3650,1,1075,1075,0
3651,1,1160,1160,0
3658,1,1038,1038,0
3659,1,1035,1035,0
3678,1,1124,1124,0
4006,1,980,980,0
4007,1,1011,1011,0
4008,1,1147,1147,0
4132,1,1024,1024,0
3838,1,973,973,0
3839,1,1033,1033,0
3840,1,1051,1051,0
4918,1,1119,1119,0
