2857,0.383759,2783,1068,1715
2858,0.390029,2728,1064,1664
2859,0.398482,2635,1050,1585
3682,0.338556,2936,994,1942
3683,0.242296,3537,857,2680
3684,0.357738,2882,1031,1851
3691,0.328249,3016,990,2026
3692,0.374162,2833,1060,1773
3693,0.303526,3176,964,2212
3718,0.396339,2677,1061,1616
3720,0.32918,3050,1004,2046
3719,0.32671,3070,1003,2067
3736,0.298424,3237,966,2271
3737,0.423563,2767,1172,1595
3738,0.396629,2670,1059,1611
3744,0.380463,2723,1036,1687
3742,0.297138,3214,955,2259
3743,0.353329,2884,1019,1865
2260,0.411922,2617,1078,1539
2261,0.244567,3451,844,2607
2262,0.244332,3573,873,2700
2600,0.410995,2674,1099,1575
2601,0.395136,2837,1121,1716
2599,0.367008,2831,1039,1792
109,0.397685,2678,1065,1613
110,0.382311,2838,1085,1753
111,0.248073,3503,869,2634
196,0.302686,3165,958,2207
197,0.292532,3227,944,2283
198,0.390608,2683,1048,1635
199,0.389235,2731,1063,1668
200,0.370357,2854,1057,1797
201,0.400143,2789,1116,1673
202,0.234485,3561,835,2726
203,0.342262,3024,1035,1989
204,0.405475,2703,1096,1607
205,0.384445,2713,1043,1670
206,0.402886,2703,1089,1614
207,0.296503,3231,958,2273
211,0.339386,3029,1028,2001
212,0.30304,3125,947,2178
213,0.330534,2977,984,1993
217,0.377078,2888,1089,1799
218,0.398314,2729,1087,1642
219,0.400074,2717,1087,1630
220,0.296456,3245,962,2283
221,0.363373,2763,1004,1759
222,0.306097,3182,974,2208
226,0.290271,3135,910,2225
227,0.40661,2693,1095,1598
228,0.3272,2989,978,2011
229,0.365248,2820,1030,1790
230,0.412386,2745,1132,1613
231,0.298918,3235,967,2268
238,0.40455,2813,1138,1675
239,0.415445,2797,1162,1635
240,0.371159,2864,1063,1801
268,0.354004,2822,999,1823
269,0.300219,3201,961,2240
270,0.326885,2998,980,2018
298,0.396615,2718,1078,1640
299,0.394872,2730,1078,1652
300,0.354682,2873,1019,1854
313,0.334796,2963,992,1971
314,0.408842,2737,1119,1618
315,0.396546,2779,1102,1677
328,0.293082,3238,949,2289
329,0.350052,2891,1012,1879
330,0.293262,3161,927,2234
349,0.38587,2760,1065,1695
350,0.393431,2801,1102,1699
351,0.291386,3123,910,2213
355,0.303191,3196,969,2227
356,0.365411,2920,1067,1853
357,0.335739,2910,977,1933
364,0.415169,2782,1155,1627
365,0.390034,2669,1041,1628
366,0.385512,2830,1091,1739
368,0.373953,2864,1071,1793
367,0.328873,2989,983,2006
369,0.390755,2769,1082,1687
391,0.326802,3011,984,2027
392,0.416509,2641,1100,1541
393,0.338081,2949,997,1952
403,0.290819,3246,944,2302
404,0.38201,2746,1049,1697
405,0.240589,3533,850,2683
406,0.413357,2770,1145,1625
408,0.390055,2715,1059,1656
407,0.29426,3310,974,2336
424,0.385616,2767,1067,1700
425,0.389824,2791,1088,1703
426,0.231055,3497,808,2689
472,0.359578,2845,1023,1822
473,0.254566,3559,906,2653
474,0.368246,2702,995,1707
481,0.297158,3308,983,2325
482,0.359436,2835,1019,1816
483,0.236857,3538,838,2700
493,0.235013,3553,835,2718
494,0.387109,2715,1051,1664
495,0.245095,3517,862,2655
511,0.241499,3470,838,2632
512,0.303011,3221,976,2245
513,0.343096,2868,984,1884
536,0.391289,2824,1105,1719
163,0.366866,2843,1043,1800
164,0.29059,3252,945,2307
165,0.346048,2910,1007,1903
224,0.39202,2732,1071,1661
225,0.246702,3563,879,2684
223,0.379459,2775,1053,1722
262,0.405723,2726,1106,1620
263,0.396448,2815,1116,1699
264,0.387583,2851,1105,1746
307,0.365532,2878,1052,1826
308,0.359304,2875,1033,1842
309,0.399334,2702,1079,1623
331,0.365584,2801,1024,1777
332,0.383266,2737,1049,1688
333,0.416914,2696,1124,1572
373,0.39207,2724,1068,1656
374,0.251072,3497,878,2619
375,0.40608,2763,1122,1641
376,0.393675,2751,1083,1668
377,0.390929,2778,1086,1692
378,0.349847,2947,1031,1916
385,0.319598,2985,954,2031
386,0.365468,2780,1016,1764
387,0.401546,2717,1091,1626
388,0.372278,2893,1077,1816
389,0.421502,2809,1184,1625
390,0.406102,2753,1118,1635
400,0.337896,2995,1012,1983
401,0.374322,2765,1035,1730
402,0.354342,2856,1012,1844
457,0.375832,2855,1073,1782
458,0.41139,2669,1098,1571
459,0.381864,2768,1057,1711
466,0.360096,2927,1054,1873
467,0.29221,3145,919,2226
468,0.238121,3641,867,2774
478,0.230878,3530,815,2715
479,0.406227,2698,1096,1602
480,0.359353,2844,1022,1822
488,0.38015,2791,1061,1730
487,0.324875,2995,973,2022
489,0.392271,2743,1076,1667
496,0.328712,2957,972,1985
497,0.409902,2747,1126,1621
498,0.381682,2806,1071,1735
502,0.375627,2790,1048,1742
503,0.298718,3197,955,2242
504,0.393349,2616,1029,1587
505,0.40223,2690,1082,1608
506,0.34138,2941,1004,1937
507,0.415122,2751,1142,1609
508,0.298896,3262,975,2287
509,0.406262,2651,1077,1574
510,0.302698,3188,965,2223
514,0.338391,3032,1026,2006
515,0.403438,2734,1103,1631
516,0.407143,2800,1140,1660
517,0.377786,2827,1068,1759
518,0.362763,2809,1019,1790
519,0.383601,2805,1076,1729
520,0.395016,2729,1078,1651
521,0.417311,2715,1133,1582
522,0.357726,2938,1051,1887
523,0.331891,3004,997,2007
524,0.382268,2786,1065,1721
525,0.38556,2770,1068,1702
526,0.399848,2631,1052,1579
527,0.406581,2735,1112,1623
528,0.409524,2730,1118,1612
544,0.389732,2766,1078,1688
535,0.300064,3106,932,2174
537,0.333113,3026,1008,2018
538,0.251131,3536,888,2648
539,0.406994,2774,1129,1645
540,0.389466,2791,1087,1704
545,0.350759,2831,993,1838
546,0.373701,2791,1043,1748
553,0.335522,3046,1022,2024
554,0.39909,2636,1052,1584
555,0.370649,2787,1033,1754
547,0.325162,2937,955,1982
548,0.393984,2726,1074,1652
549,0.348878,2852,995,1857
560,0.294465,3216,947,2269
561,0.348255,2837,988,1849
559,0.331885,2992,993,1999
571,0.246422,3563,878,2685
572,0.239818,3511,842,2669
573,0.392831,2706,1063,1643
628,0.411572,2748,1131,1617
629,0.330812,3041,1006,2035
562,0.378093,2748,1039,1709
563,0.379119,2701,1024,1677
564,0.315686,3060,966,2094
565,0.249019,3566,888,2678
566,0.29462,3160,931,2229
567,0.373277,2829,1056,1773
568,0.398688,2744,1094,1650
569,0.410584,2740,1125,1615
570,0.320492,3011,965,2046
576,0.405087,2713,1099,1614
574,0.250433,3462,867,2595
575,0.306854,3210,985,2225
577,0.309643,3194,989,2205
578,0.245499,3499,859,2640
579,0.40265,2717,1094,1623
580,0.37627,2756,1037,1719
581,0.336032,2964,996,1968
582,0.404959,2783,1127,1656
584,0.294375,3200,942,2258
585,0.38973,2707,1055,1652
583,0.415408,2648,1100,1548
586,0.410417,2707,1111,1596
587,0.38083,2723,1037,1686
588,0.41682,2723,1135,1588
592,0.400813,2707,1085,1622
593,0.324181,3023,980,2043
594,0.396854,2734,1085,1649
598,0.402926,2802,1129,1673
599,0.411474,2632,1083,1549
600,0.245619,3595,883,2712
604,0.365923,2823,1033,1790
605,0.390165,2786,1087,1699
606,0.397179,2694,1070,1624
608,0.300992,3226,971,2255
609,0.37349,2814,1051,1763
607,0.413003,2707,1118,1589
610,0.353826,2993,1059,1934
611,0.355571,2818,1002,1816
612,0.403124,2689,1084,1605
613,0.3878,2754,1068,1686
614,0.396288,2748,1089,1659
615,0.371878,2923,1087,1836
616,0.408858,2732,1117,1615
617,0.37926,2729,1035,1694
618,0.321322,3025,972,2053
619,0.412964,2746,1134,1612
620,0.256864,3387,870,2517
621,0.289172,3223,932,2291
622,0.402838,2748,1107,1641
624,0.246976,3555,878,2677
623,0.39726,2774,1102,1672
625,0.398746,2711,1081,1630
626,0.354399,2864,1015,1849
627,0.376776,2816,1061,1755
632,0.252531,3556,898,2658
630,0.238374,3591,856,2735
637,0.298042,3268,974,2294
638,0.382612,2726,1043,1683
639,0.367107,2803,1029,1774
658,0.240352,3524,847,2677
631,0.40678,2773,1128,1645
633,0.329131,2935,966,1969
634,0.404074,2700,1091,1609
635,0.412651,2656,1096,1560
636,0.293656,3184,935,2249
640,0.384816,2687,1034,1653
641,0.298207,3179,948,2231
642,0.393939,2772,1092,1680
643,0.328441,3066,1007,2059
644,0.377739,2830,1069,1761
645,0.282472,3172,896,2276
646,0.400357,2805,1123,1682
647,0.290232,3194,927,2267
648,0.243909,3530,861,2669
649,0.239098,3371,806,2565
650,0.390996,2821,1103,1718
651,0.398678,2724,1086,1638
655,0.397348,2640,1049,1591
656,0.286339,3199,916,2283
657,0.354095,2906,1029,1877
659,0.239743,3583,859,2724
660,0.325222,3041,989,2052
703,0.376127,2773,1043,1730
704,0.332997,2973,990,1983
705,0.245452,3463,850,2613
907,0.363793,2900,1055,1845
661,0.41387,2682,1110,1572
662,0.324178,2949,956,1993
663,0.395567,2662,1053,1609
664,0.405629,2665,1081,1584
665,0.307308,3202,984,2218
666,0.291063,3312,964,2348
667,0.332883,2962,986,1976
668,0.39454,2674,1055,1619
669,0.327968,2982,978,2004
672,0.400146,2739,1096,1643
670,0.404015,2740,1107,1633
671,0.413314,2734,1130,1604
673,0.41605,2704,1125,1579
674,0.281058,3252,914,2338
675,0.390382,2828,1104,1724
676,0.33925,2986,1013,1973
677,0.383221,2813,1078,1735
678,0.364378,2942,1072,1870
682,0.375131,2871,1077,1794
683,0.401902,2839,1141,1698
684,0.227808,3481,793,2688
685,0.327255,3071,1005,2066
686,0.434814,2769,1204,1565
687,0.413635,2611,1080,1531
688,0.296456,3245,962,2283
689,0.382872,2779,1064,1715
690,0.392308,2730,1071,1659
691,0.405882,2720,1104,1616
692,0.378049,2788,1054,1734
693,0.365079,2898,1058,1840
700,0.300829,3138,944,2194
701,0.328067,2975,976,1999
702,0.405007,2716,1100,1616
706,0.356768,2859,1020,1839
707,0.296554,3163,938,2225
708,0.360788,2841,1025,1816
709,0.369609,2968,1097,1871
710,0.39498,2709,1070,1639
711,0.368604,2873,1059,1814
712,0.344769,2944,1015,1929
713,0.32495,2982,969,2013
714,0.366212,2788,1021,1767
715,0.400073,2757,1103,1654
716,0.409057,2716,1111,1605
717,0.409707,2658,1089,1569
718,0.37328,2762,1031,1731
719,0.398182,2750,1095,1655
720,0.29699,3256,967,2289
724,0.397917,2689,1070,1619
725,0.385719,2857,1102,1755
737,0.395981,2687,1064,1623
738,0.37482,2780,1042,1738
739,0.248444,3534,878,2656
740,0.373662,2802,1047,1755
741,0.367058,2896,1063,1833
742,0.322516,2989,964,2025
743,0.408109,2639,1077,1562
744,0.394052,2690,1060,1630
745,0.373776,2860,1069,1791
746,0.349357,2954,1032,1922
747,0.298123,3143,937,2206
748,0.398612,2737,1091,1646
749,0.407716,2644,1078,1566
750,0.282378,3297,931,2366
752,0.332778,3002,999,2003
751,0.240783,3526,849,2677
753,0.375932,2817,1059,1758
772,0.404223,2652,1072,1580
773,0.408476,2737,1118,1619
774,0.396393,2606,1033,1573
775,0.297712,3191,950,2241
776,0.30786,3219,991,2228
777,0.405395,2706,1097,1609
778,0.387703,2716,1053,1663
779,0.36887,2814,1038,1776
780,0.35544,2895,1029,1866
784,0.407919,2677,1092,1585
785,0.281017,3224,906,2318
786,0.341356,2950,1007,1943
792,0.365536,2919,1067,1852
790,0.390947,2673,1045,1628
791,0.385573,2731,1053,1678
793,0.286251,3193,914,2279
794,0.329178,2968,977,1991
795,0.325589,2970,967,2003
796,0.40052,2694,1079,1615
797,0.392647,2720,1068,1652
798,0.388557,2849,1107,1742
800,0.324043,2978,965,2013
801,0.300127,3152,946,2206
799,0.246931,3584,885,2699
802,0.332456,3038,1010,2028
803,0.338961,3021,1024,1997
804,0.404552,2724,1102,1622
805,0.367297,2856,1049,1807
806,0.306029,3052,934,2118
807,0.245873,3453,849,2604
811,0.407159,2682,1092,1590
812,0.25535,3505,895,2610
813,0.352485,2837,1000,1837
814,0.361965,2829,1024,1805
815,0.392739,2727,1071,1656
816,0.289297,3270,946,2324
820,0.290811,3167,921,2246
821,0.36572,2923,1069,1854
822,0.396669,2642,1048,1594
823,0.382222,2700,1032,1668
824,0.387703,2765,1072,1693
825,0.339516,3019,1025,1994
826,0.393962,2716,1070,1646
827,0.408171,2619,1069,1550
828,0.316547,3058,968,2090
835,0.401509,2650,1064,1586
836,0.39404,2718,1071,1647
837,0.391969,2814,1103,1711
838,0.384166,2741,1053,1688
839,0.375226,2769,1039,1730
840,0.40076,2630,1054,1576
844,0.337385,3044,1027,2017
845,0.357732,2787,997,1790
846,0.406442,2763,1123,1640
847,0.399568,2778,1110,1668
848,0.411917,2702,1113,1589
849,0.289708,3148,912,2236
850,0.306097,3182,974,2208
851,0.394217,2836,1118,1718
852,0.379187,2806,1064,1742
856,0.358821,2851,1023,1828
857,0.392625,2766,1086,1680
858,0.308318,3198,986,2212
859,0.359943,2806,1010,1796
860,0.357779,2918,1044,1874
861,0.393226,2805,1103,1702
874,0.375964,2854,1073,1781
875,0.349206,2835,990,1845
876,0.39869,2749,1096,1653
880,0.388134,2798,1086,1712
881,0.392766,2737,1075,1662
882,0.242049,3553,860,2693
888,0.413122,2774,1146,1628
886,0.396276,2685,1064,1621
887,0.327523,2983,977,2006
892,0.401048,2673,1072,1601
893,0.241269,3436,829,2607
894,0.332003,3006,998,2008
895,0.413189,2684,1109,1575
896,0.371002,2814,1044,1770
897,0.280663,3139,881,2258
901,0.303106,3187,966,2221
902,0.386761,2689,1040,1649
903,0.381851,2810,1073,1737
904,0.299572,3268,979,2289
905,0.282995,3152,892,2260
906,0.245524,3519,864,2655
912,0.411233,2653,1091,1562
908,0.406981,2693,1096,1597
909,0.247049,3558,879,2679
919,0.372917,2821,1052,1769
922,0.246611,3467,855,2612
923,0.381155,2823,1076,1747
924,0.408039,2637,1076,1561
925,0.420029,2726,1145,1581
926,0.296457,3218,954,2264
927,0.352498,2922,1030,1892
928,0.257844,3506,904,2602
929,0.389381,2825,1100,1725
930,0.415338,2634,1094,1540
931,0.371198,2729,1013,1716
932,0.312479,2941,919,2022
933,0.387097,2728,1056,1672
937,0.350017,2977,1042,1935
938,0.404192,2672,1080,1592
939,0.36383,2820,1026,1794
940,0.37539,2885,1083,1802
941,0.391991,2722,1067,1655
942,0.369424,2780,1027,1753
944,0.414723,2744,1138,1606
961,0.388948,2823,1098,1725
962,0.23854,3534,843,2691
963,0.284486,3139,893,2246
968,0.395541,2781,1100,1681
969,0.244097,3515,858,2657
974,0.386762,2795,1081,1714
975,0.390014,2764,1078,1686
976,0.407096,2734,1113,1621
977,0.405808,2686,1090,1596
978,0.405147,2720,1102,1618
990,0.241127,3550,856,2694
991,0.32,3200,1024,2176
992,0.292149,3197,934,2263
993,0.296479,3238,960,2278
994,0.397857,2707,1077,1630
1014,0.397054,2783,1105,1678
1015,0.40208,2788,1121,1667
1016,0.252948,3562,901,2661
1017,0.29689,3119,926,2193
1027,0.382979,2679,1026,1653
1198,0.292352,3099,906,2193
1199,0.335801,2972,998,1974
1200,0.351858,2879,1013,1866
1216,0.242732,3543,860,2683
1217,0.398182,2750,1095,1655
1247,0.337349,2988,1008,1980
1252,0.336815,3064,1032,2032
1253,0.34513,2854,985,1869
1254,0.373762,2828,1057,1771
1258,0.340312,3009,1024,1985
2994,0.294531,3127,921,2206
166,0.27687,3182,881,2301
167,0.321452,3002,965,2037
168,0.374649,2848,1067,1781
190,0.398201,2780,1107,1673
192,0.365314,2710,990,1720
181,0.334852,3073,1029,2044
182,0.238543,3513,838,2675
183,0.244444,3510,858,2652
208,0.363668,2846,1035,1811
209,0.389738,2748,1071,1677
191,0.401612,2729,1096,1633
253,0.369314,2770,1023,1747
254,0.399926,2713,1085,1628
255,0.327071,2981,975,2006
379,0.355439,2850,1013,1837
210,0.377888,2813,1063,1750
214,0.298738,3170,947,2223
215,0.364057,2810,1023,1787
216,0.404224,2699,1091,1608
296,0.405543,2742,1112,1630
295,0.230008,3539,814,2725
297,0.412582,2734,1128,1606
322,0.411246,2721,1119,1602
323,0.245808,3519,865,2654
324,0.353472,2880,1018,1862
325,0.373825,2873,1074,1799
326,0.227826,3450,786,2664
327,0.334641,3060,1024,2036
358,0.328094,2990,981,2009
359,0.293864,3243,953,2290
360,0.246948,3604,890,2714
370,0.401142,2802,1124,1678
371,0.351517,2933,1031,1902
372,0.389377,2730,1063,1667
442,0.41401,2698,1117,1581
443,0.35249,2871,1012,1859
380,0.354627,2896,1027,1869
381,0.3,3150,945,2205
484,0.357388,2910,1040,1870
485,0.390714,2800,1094,1706
486,0.410898,2716,1116,1600
444,0.365512,2859,1045,1814
463,0.335781,2996,1006,1990
464,0.412532,2761,1139,1622
465,0.361177,2957,1068,1889
469,0.373642,2853,1066,1787
470,0.381292,2801,1068,1733
471,0.346967,2885,1001,1884
475,0.364953,2899,1058,1841
476,0.386957,2760,1068,1692
477,0.357367,2871,1026,1845
490,0.320365,2956,947,2009
491,0.416728,2702,1126,1576
492,0.401191,2687,1078,1609
529,0.245722,3565,876,2689
530,0.37396,2765,1034,1731
542,0.304965,3243,989,2254
543,0.35947,2946,1059,1887
550,0.3943,2772,1093,1679
551,0.401167,2742,1100,1642
552,0.331025,3033,1004,2029
589,0.392311,2679,1051,1628
590,0.400519,2699,1081,1618
591,0.392193,2690,1055,1635
595,0.238721,3502,836,2666
596,0.361717,2842,1028,1814
653,0.299906,3201,960,2241
654,0.382206,2810,1074,1736
697,0.408306,2721,1111,1610
698,0.240449,3560,856,2704
699,0.329845,2962,977,1985
694,0.352635,2884,1017,1867
695,0.405732,2652,1076,1576
696,0.38156,2744,1047,1697
730,0.358419,2910,1043,1867
731,0.281279,3285,924,2361
732,0.371481,2735,1016,1719
754,0.380458,2794,1063,1731
755,0.37173,2752,1023,1729
756,0.372068,2814,1047,1767
898,0.409861,2657,1089,1568
735,0.415872,2621,1090,1531
757,0.405607,2675,1085,1590
758,0.339973,3012,1024,1988
759,0.333547,3121,1041,2080
760,0.336931,2965,999,1966
761,0.237733,3546,843,2703
762,0.252281,3508,885,2623
763,0.342678,3032,1039,1993
764,0.402588,2782,1120,1662
765,0.421166,2778,1170,1608
766,0.36198,2909,1053,1856
767,0.391175,2697,1055,1642
768,0.379928,2790,1060,1730
769,0.408826,2742,1121,1621
770,0.393807,2745,1081,1664
771,0.305513,3283,1003,2280
781,0.349561,2958,1034,1924
782,0.378397,2870,1086,1784
783,0.393728,2870,1130,1740
787,0.393587,2838,1117,1721
788,0.382861,2719,1041,1678
789,0.341488,3025,1033,1992
808,0.343368,3023,1038,1985
809,0.401338,2691,1080,1611
810,0.373427,2860,1068,1792
817,0.351129,2922,1026,1896
818,0.329883,2995,988,2007
819,0.415627,2726,1133,1593
829,0.307716,3227,993,2234
830,0.346735,2910,1009,1901
831,0.323501,3085,998,2087
832,0.296112,3215,952,2263
833,0.378558,2705,1024,1681
834,0.37,2800,1036,1764
841,0.338456,2928,991,1937
842,0.393983,2792,1100,1692
843,0.395263,2702,1068,1634
853,0.399703,2692,1076,1616
854,0.296554,3163,938,2225
855,0.408141,2776,1133,1643
862,0.406239,2725,1107,1618
863,0.237472,3512,834,2678
864,0.388172,2790,1083,1707
865,0.389075,2691,1047,1644
866,0.351702,2849,1002,1847
867,0.32936,2936,967,1969
868,0.394914,2674,1056,1618
869,0.405527,2678,1086,1592
870,0.399705,2712,1084,1628
872,0.408742,2608,1066,1542
871,0.404744,2656,1075,1581
873,0.247318,3542,876,2666
883,0.359551,2759,992,1767
884,0.403647,2797,1129,1668
885,0.379788,2741,1041,1700
889,0.35729,2908,1039,1869
890,0.399851,2676,1070,1606
891,0.331444,2999,994,2005
958,0.412088,2730,1125,1605
960,0.333442,3056,1019,2037
899,0.365074,2846,1039,1807
900,0.393667,2779,1094,1685
934,0.407488,2751,1121,1630
935,0.358171,2778,995,1783
936,0.4,2720,1088,1632
949,0.366418,2811,1030,1781
950,0.417494,2721,1136,1585
951,0.377818,2750,1039,1711
964,0.385413,2797,1078,1719
965,0.29702,3222,957,2265
959,0.298229,3162,943,2219
1003,0.387387,2775,1075,1700
1004,0.329482,3029,998,2031
1005,0.376416,2824,1063,1761
1018,0.416605,2686,1119,1567
966,0.374027,2826,1057,1769
982,0.326319,2994,977,2017
983,0.399116,2716,1084,1632
984,0.398426,2668,1063,1605
985,0.416212,2751,1145,1606
986,0.243855,3621,883,2738
987,0.396703,2730,1083,1647
997,0.38542,2771,1068,1703
998,0.401406,2703,1085,1618
999,0.236984,3515,833,2682
1006,0.324919,3090,1004,2086
1007,0.314508,3081,969,2112
1008,0.391257,2768,1083,1685
2011,0.407803,2717,1108,1609
2012,0.241828,3457,836,2621
1019,0.354952,2837,1007,1830
1020,0.402146,2703,1087,1616
1090,0.309907,3230,1001,2229
1091,0.386339,2811,1086,1725
1092,0.321113,2946,946,2000
1021,0.356923,2925,1044,1881
1022,0.400514,2724,1091,1633
1023,0.299383,3240,970,2270
1057,0.377067,2782,1049,1733
1058,0.28799,3139,904,2235
1059,0.391428,2823,1105,1718
1063,0.413254,2686,1110,1576
1064,0.418639,2704,1132,1572
1065,0.349901,3018,1056,1962
1066,0.390333,2731,1066,1665
1081,0.387915,2681,1040,1641
1082,0.403534,2773,1119,1654
1083,0.294099,3237,952,2285
1084,0.332559,3013,1002,2011
1085,0.404901,2734,1107,1627
1086,0.329787,3008,992,2016
1096,0.360236,2887,1040,1847
1097,0.407475,2756,1123,1633
1098,0.3908,2674,1045,1629
1108,0.37804,2796,1057,1739
1105,0.364328,2893,1054,1839
1106,0.245042,3530,865,2665
1107,0.318378,3009,958,2051
1189,0.260056,3580,931,2649
1190,0.303374,3171,962,2209
1156,0.403887,2830,1143,1687
1157,0.390895,2658,1039,1619
1158,0.319846,3114,996,2118
1162,0.415929,2712,1128,1584
1163,0.250503,3481,872,2609
1164,0.322814,3042,982,2060
1165,0.29577,3239,958,2281
1166,0.402872,2646,1066,1580
1167,0.380072,2760,1049,1711
1168,0.296319,3206,950,2256
1169,0.367434,2825,1038,1787
1170,0.352728,3042,1073,1969
1171,0.403566,2748,1109,1639
1172,0.303864,3235,983,2252
1173,0.330693,3030,1002,2028
1177,0.32844,2929,962,1967
1178,0.322196,2933,945,1988
1179,0.40914,2757,1128,1629
1180,0.322119,3002,967,2035
1181,0.330077,2969,980,1989
1191,0.398829,2733,1090,1643
1324,0.410315,2637,1082,1555
1325,0.245154,3508,860,2648
1326,0.393324,2756,1084,1672
1328,0.406981,2779,1131,1648
1311,0.397163,2679,1064,1615
1312,0.322297,2960,954,2006
1313,0.393563,2734,1076,1658
1314,0.336548,3007,1012,1995
1321,0.397532,2674,1063,1611
1322,0.401103,2720,1091,1629
1323,0.37407,2823,1056,1767
1330,0.411831,2671,1100,1571
1331,0.393279,2708,1065,1643
1332,0.401365,2783,1117,1666
1327,0.388808,2734,1063,1671
1329,0.394669,2701,1066,1635
1339,0.378508,2708,1025,1683
1340,0.233102,3462,807,2655
1341,0.393586,2744,1080,1664
1333,0.239919,3472,833,2639
1334,0.401964,2647,1064,1583
1335,0.404279,2711,1096,1615
1345,0.351379,2900,1019,1881
1346,0.319647,2947,942,2005
1366,0.37428,2776,1039,1737
1367,0.412978,2666,1101,1565
1381,0.231386,3492,808,2684
1382,0.397702,2698,1073,1625
1383,0.316159,2989,945,2044
1486,0.284237,3191,907,2284
1487,0.405416,2659,1078,1581
1488,0.396192,2731,1082,1649
1609,0.292202,3193,933,2260
1610,0.411958,2743,1130,1613
1543,0.297708,3228,961,2267
1545,0.326635,2936,959,1977
1564,0.337018,2985,1006,1979
1565,0.382971,2854,1093,1761
1566,0.315086,3215,1013,2202
1611,0.349173,2841,992,1849
2020,0.255039,3572,911,2661
2021,0.369872,2901,1073,1828
2022,0.398321,2739,1091,1648
2044,0.383009,2825,1082,1743
1644,0.360348,2875,1036,1839
2008,0.395981,2687,1064,1623
2009,0.34993,2852,998,1854
2010,0.321664,3028,974,2054
2026,0.239705,3521,844,2677
2013,0.297072,3245,964,2281
2014,0.423881,2680,1136,1544
2015,0.394248,2747,1083,1664
2016,0.365517,2900,1060,1840
2024,0.338343,2861,968,1893
2045,0.378793,2735,1036,1699
2046,0.232896,3508,817,2691
2053,0.404633,2763,1118,1645
2054,0.240658,3586,863,2723
2055,0.24322,3540,861,2679
2059,0.387007,2863,1108,1755
2060,0.366525,2832,1038,1794
2061,0.38245,2735,1046,1689
3052,0.386067,2756,1064,1692
3053,0.296042,3209,950,2259
2063,0.398746,2711,1081,1630
2359,0.246742,3607,890,2717
2360,0.403811,2729,1102,1627
2361,0.408125,2683,1095,1588
2413,0.388523,2736,1063,1673
2218,0.396269,2680,1062,1618
2219,0.240183,3489,838,2651
2220,0.322624,2988,964,2024
2278,0.402612,2757,1110,1647
2280,0.37409,2748,1028,1720
2279,0.33187,2962,983,1979
2293,0.393455,2750,1082,1668
2294,0.390341,2754,1075,1679
2295,0.383258,2664,1021,1643
2338,0.330672,3006,994,2012
2339,0.336043,2952,992,1960
2340,0.381268,2712,1034,1678
2386,0.414547,2791,1157,1634
2387,0.347303,3078,1069,2009
2388,0.302994,3307,1002,2305
2414,0.360769,2758,995,1763
