1311,1,1044,1044,0
1312,1,1079,1079,0
1313,1,1080,1080,0
1314,1,1108,1108,0
1315,1,955,955,0
1321,1,1085,1085,0
1322,1,983,983,0
1107,1,985,985,0
1108,1,1023,1023,0
1109,1,1037,1037,0
1110,1,1117,1117,0
1111,1,1106,1106,0
1112,1,966,966,0
1363,1,971,971,0
1431,1,1098,1098,0
1432,1,1000,1000,0
1433,1,1120,1120,0
1101,1,1019,1019,0
1102,1,1092,1092,0
1103,1,1079,1079,0
1104,1,1022,1022,0
1105,1,1008,1008,0
1483,1,950,950,0
1484,1,983,983,0
1488,1,1020,1020,0
1489,1,957,957,0
1570,1,1072,1072,0
1646,1,982,982,0
1647,1,1147,1147,0
1648,1,1106,1106,0
1323,1,983,983,0
1324,1,1040,1040,0
1325,1,1123,1123,0
1356,1,1077,1077,0
1357,1,1111,1111,0
1358,1,980,980,0
1360,1,1003,1003,0
1486,1,982,982,0
1490,1,1012,1012,0
1494,1,1082,1082,0
1113,1,1012,1012,0
1114,1,995,995,0
1115,1,1084,1084,0
1297,1,995,995,0
1298,1,1135,1135,0
1299,1,1114,1114,0
1300,1,1128,1128,0
1359,1,1100,1100,0
1487,1,986,986,0
1493,1,1017,1017,0
1364,1,1130,1130,0
1365,1,1113,1113,0
1366,1,966,966,0
1367,1,960,960,0
1368,1,1044,1044,0
1369,1,943,943,0
1370,1,1013,1013,0
1434,1,999,999,0
1435,1,959,959,0
82,1,1014,1014,0
83,1,994,994,0
84,1,1059,1059,0
85,1,1124,1124,0
746,1,1028,1028,0
747,1,963,963,0
748,1,1011,1011,0
749,1,958,958,0
750,1,1020,1020,0
1381,1,1002,1002,0
1382,1,1119,1119,0
1383,1,1052,1052,0
1496,1,1077,1077,0
206,1,1168,1168,0
207,1,1129,1129,0
208,1,1006,1006,0
209,1,1029,1029,0
1354,1,1059,1059,0
1355,1,1013,1013,0
1632,1,1129,1129,0
1633,1,966,966,0
1634,1,1005,1005,0
1635,1,1071,1071,0
210,1,994,994,0
1371,1,1036,1036,0
1372,1,950,950,0
531,1,1139,1139,0
532,1,1024,1024,0
533,1,1162,1162,0
534,1,981,981,0
535,1,972,972,0
796,1,1109,1109,0
797,1,1010,1010,0
798,1,1049,1049,0
799,1,1161,1161,0
800,1,1043,1043,0
1351,1,967,967,0
1352,1,994,994,0
1353,1,1031,1031,0
1296,1,1187,1187,0
1316,1,1086,1086,0
1317,1,1139,1139,0
1318,1,976,976,0
1319,1,1133,1133,0
1320,1,982,982,0
1481,1,965,965,0
1482,1,967,967,0
1485,1,993,993,0
1,1,1088,1088,0
2,1,1128,1128,0
3,1,997,997,0
4,1,1097,1097,0
5,1,1022,1022,0
296,1,1068,1068,0
297,1,993,993,0
298,1,963,963,0
299,1,1113,1113,0
300,1,1132,1132,0
301,1,996,996,0
384,1,1065,1065,0
385,1,1049,1049,0
302,1,1045,1045,0
303,1,1066,1066,0
304,1,1137,1137,0
305,1,1140,1140,0
761,1,1010,1010,0
762,1,1076,1076,0
763,1,1112,1112,0
764,1,1123,1123,0
765,1,984,984,0
381,1,1031,1031,0
382,1,1120,1120,0
383,1,1029,1029,0
86,1,965,965,0
87,1,981,981,0
88,1,975,975,0
89,1,1013,1013,0
90,1,1042,1042,0
171,1,980,980,0
172,1,1065,1065,0
173,1,1123,1123,0
174,1,1056,1056,0
175,1,1055,1055,0
721,1,1119,1119,0
722,1,1140,1140,0
723,1,1025,1025,0
91,1,1053,1053,0
92,1,1003,1003,0
93,1,951,951,0
246,1,1031,1031,0
247,1,1007,1007,0
248,1,973,973,0
249,1,1040,1040,0
250,1,1080,1080,0
724,1,1010,1010,0
725,1,983,983,0
94,1,980,980,0
95,1,1014,1014,0
64,1,1125,1125,0
65,1,1119,1119,0
366,1,1057,1057,0
367,1,1133,1133,0
651,1,987,987,0
652,1,1058,1058,0
653,1,1066,1066,0
1601,1,979,979,0
1602,1,1079,1079,0
1603,1,1080,1080,0
1604,1,1152,1152,0
1605,1,1004,1004,0
696,1,1143,1143,0
697,1,1041,1041,0
698,1,1034,1034,0
699,1,1113,1113,0
700,1,1117,1117,0
241,1,1023,1023,0
242,1,1079,1079,0
243,1,1126,1126,0
244,1,1024,1024,0
245,1,1047,1047,0
467,1,1100,1100,0
468,1,988,988,0
469,1,1027,1027,0
470,1,1015,1015,0
976,1,992,992,0
977,1,950,950,0
978,1,1026,1026,0
979,1,931,931,0
980,1,977,977,0
1196,1,1031,1031,0
1197,1,1034,1034,0
1198,1,1015,1015,0
1199,1,1122,1122,0
1200,1,1109,1109,0
1376,1,1125,1125,0
1377,1,1020,1020,0
1378,1,987,987,0
1184,1,1087,1087,0
711,1,1113,1113,0
712,1,1014,1014,0
713,1,1025,1025,0
714,1,1006,1006,0
715,1,1035,1035,0
1219,1,955,955,0
1220,1,1157,1157,0
1396,1,980,980,0
1397,1,984,984,0
1400,1,991,991,0
1092,1,987,987,0
1093,1,973,973,0
1094,1,1000,1000,0
1095,1,1006,1006,0
1226,1,1025,1025,0
1227,1,1117,1117,0
1228,1,1143,1143,0
1229,1,993,993,0
1230,1,1112,1112,0
1171,1,1145,1145,0
1172,1,1038,1038,0
1173,1,1038,1038,0
1174,1,956,956,0
1098,1,969,969,0
1099,1,1016,1016,0
1100,1,1037,1037,0
1491,1,1099,1099,0
1492,1,1024,1024,0
1186,1,1030,1030,0
1187,1,964,964,0
1188,1,1128,1128,0
1189,1,989,989,0
1190,1,1005,1005,0
1191,1,1053,1053,0
1192,1,1103,1103,0
1193,1,972,972,0
1117,1,978,978,0
1118,1,1041,1041,0
1119,1,1123,1123,0
1120,1,947,947,0
1131,1,1111,1111,0
1132,1,1089,1089,0
1133,1,985,985,0
1134,1,1161,1161,0
1135,1,1037,1037,0
1379,1,1128,1128,0
1380,1,1112,1112,0
1384,1,1059,1059,0
1385,1,982,982,0
1341,1,976,976,0
1342,1,1037,1037,0
1343,1,1124,1124,0
1631,1,1007,1007,0
1495,1,1030,1030,0
1566,1,987,987,0
1567,1,932,932,0
1649,1,974,974,0
1650,1,1105,1105,0
1497,1,975,975,0
1498,1,1146,1146,0
1499,1,1087,1087,0
1500,1,1003,1003,0
1615,1,995,995,0
751,1,1051,1051,0
752,1,1020,1020,0
753,1,998,998,0
754,1,958,958,0
755,1,1009,1009,0
952,1,971,971,0
953,1,974,974,0
954,1,1015,1015,0
955,1,1142,1142,0
1551,1,1127,1127,0
1554,1,994,994,0
1555,1,1025,1025,0
1541,1,991,991,0
1542,1,1004,1004,0
1543,1,1118,1118,0
1544,1,1037,1037,0
1545,1,1124,1124,0
1546,1,1000,1000,0
1547,1,1098,1098,0
1548,1,968,968,0
1549,1,1026,1026,0
1550,1,1113,1113,0
1552,1,1044,1044,0
951,1,1049,1049,0
1553,1,1051,1051,0
421,1,1152,1152,0
422,1,934,934,0
423,1,1035,1035,0
424,1,981,981,0
425,1,940,940,0
566,1,1038,1038,0
567,1,1131,1131,0
568,1,1112,1112,0
569,1,1022,1022,0
570,1,1121,1121,0
876,1,966,966,0
877,1,979,979,0
1280,1,1036,1036,0
448,1,1060,1060,0
896,1,1130,1130,0
897,1,1057,1057,0
898,1,1153,1153,0
899,1,1035,1035,0
900,1,1108,1108,0
1041,1,1114,1114,0
1042,1,1043,1043,0
1043,1,985,985,0
446,1,1035,1035,0
447,1,1134,1134,0
1044,1,1012,1012,0
1045,1,1105,1105,0
449,1,993,993,0
450,1,986,986,0
891,1,1105,1105,0
892,1,1107,1107,0
893,1,1072,1072,0
894,1,1000,1000,0
895,1,1128,1128,0
1136,1,1123,1123,0
1137,1,986,986,0
606,1,973,973,0
1240,1,985,985,0
1460,1,1025,1025,0
611,1,1129,1129,0
612,1,1126,1126,0
613,1,974,974,0
614,1,1025,1025,0
615,1,1015,1015,0
766,1,1039,1039,0
767,1,1002,1002,0
1128,1,991,991,0
1129,1,1046,1046,0
1138,1,1032,1032,0
1616,1,1008,1008,0
1617,1,1152,1152,0
1618,1,1072,1072,0
878,1,1076,1076,0
879,1,1163,1163,0
880,1,1119,1119,0
1276,1,1141,1141,0
1528,1,1005,1005,0
1529,1,1162,1162,0
745,1,980,980,0
842,1,1145,1145,0
261,1,1102,1102,0
262,1,1030,1030,0
263,1,1103,1103,0
264,1,1108,1108,0
265,1,1036,1036,0
522,1,1021,1021,0
523,1,966,966,0
524,1,999,999,0
525,1,1120,1120,0
801,1,1058,1058,0
802,1,1049,1049,0
803,1,992,992,0
804,1,1115,1115,0
521,1,986,986,0
626,1,1092,1092,0
627,1,1126,1126,0
805,1,1069,1069,0
1608,1,1060,1060,0
813,1,1036,1036,0
814,1,976,976,0
815,1,983,983,0
1610,1,1011,1011,0
628,1,947,947,0
629,1,952,952,0
630,1,1101,1101,0
1609,1,1115,1115,0
361,1,982,982,0
362,1,982,982,0
363,1,983,983,0
364,1,1058,1058,0
365,1,1033,1033,0
986,1,1047,1047,0
987,1,1136,1136,0
988,1,1009,1009,0
989,1,931,931,0
990,1,946,946,0
1436,1,1002,1002,0
1437,1,1129,1129,0
1440,1,980,980,0
376,1,960,960,0
377,1,959,959,0
881,1,1021,1021,0
882,1,994,994,0
883,1,993,993,0
884,1,992,992,0
885,1,986,986,0
992,1,1161,1161,0
993,1,1024,1024,0
994,1,1029,1029,0
378,1,975,975,0
379,1,1002,1002,0
380,1,1031,1031,0
991,1,1031,1031,0
995,1,1134,1134,0
1242,1,1021,1021,0
1243,1,1129,1129,0
1244,1,982,982,0
1245,1,1125,1125,0
61,1,1101,1101,0
62,1,1105,1105,0
63,1,994,994,0
368,1,1142,1142,0
369,1,1136,1136,0
370,1,1112,1112,0
654,1,1046,1046,0
655,1,995,995,0
76,1,993,993,0
77,1,1000,1000,0
78,1,932,932,0
79,1,959,959,0
80,1,979,979,0
501,1,1101,1101,0
856,1,1088,1088,0
857,1,1129,1129,0
858,1,1028,1028,0
859,1,1117,1117,0
860,1,936,936,0
1291,1,1066,1066,0
1292,1,996,996,0
502,1,1127,1127,0
503,1,1117,1117,0
504,1,1040,1040,0
505,1,972,972,0
506,1,1153,1153,0
507,1,972,972,0
508,1,979,979,0
509,1,1068,1068,0
510,1,1049,1049,0
1149,1,1141,1141,0
1150,1,1010,1010,0
1516,1,978,978,0
1517,1,953,953,0
1518,1,996,996,0
1519,1,975,975,0
71,1,970,970,0
72,1,963,963,0
286,1,987,987,0
287,1,1031,1031,0
288,1,1050,1050,0
289,1,1158,1158,0
290,1,1012,1012,0
512,1,1079,1079,0
513,1,1093,1093,0
514,1,1000,1000,0
515,1,1095,1095,0
1288,1,1121,1121,0
1289,1,987,987,0
336,1,958,958,0
337,1,975,975,0
338,1,1060,1060,0
339,1,973,973,0
340,1,985,985,0
411,1,976,976,0
412,1,1042,1042,0
413,1,1037,1037,0
546,1,1028,1028,0
547,1,1056,1056,0
548,1,980,980,0
549,1,981,981,0
550,1,951,951,0
636,1,994,994,0
637,1,1145,1145,0
638,1,1123,1123,0
639,1,1037,1037,0
640,1,964,964,0
414,1,1033,1033,0
415,1,1023,1023,0
1501,1,1031,1031,0
1502,1,1074,1074,0
1503,1,1099,1099,0
101,1,1059,1059,0
102,1,1038,1038,0
103,1,995,995,0
104,1,1012,1012,0
105,1,1110,1110,0
314,1,992,992,0
315,1,1118,1118,0
968,1,1029,1029,0
969,1,1065,1065,0
773,1,1116,1116,0
774,1,974,974,0
775,1,970,970,0
970,1,1028,1028,0
311,1,967,967,0
312,1,967,967,0
426,1,1131,1131,0
427,1,924,924,0
428,1,1117,1117,0
429,1,1039,1039,0
430,1,1113,1113,0
544,1,1150,1150,0
545,1,1054,1054,0
313,1,1042,1042,0
541,1,1015,1015,0
542,1,991,991,0
543,1,1088,1088,0
966,1,1106,1106,0
967,1,1115,1115,0
1071,1,1126,1126,0
1074,1,1121,1121,0
1075,1,1055,1055,0
146,1,1149,1149,0
147,1,978,978,0
861,1,1133,1133,0
862,1,1133,1133,0
863,1,1120,1120,0
864,1,988,988,0
865,1,1128,1128,0
1506,1,988,988,0
1507,1,1025,1025,0
211,1,1050,1050,0
212,1,995,995,0
213,1,948,948,0
214,1,963,963,0
215,1,1136,1136,0
217,1,1051,1051,0
220,1,1020,1020,0
344,1,972,972,0
391,1,1091,1091,0
392,1,1030,1030,0
393,1,1122,1122,0
394,1,981,981,0
395,1,990,990,0
216,1,1117,1117,0
218,1,1041,1041,0
219,1,986,986,0
341,1,1048,1048,0
342,1,1010,1010,0
343,1,955,955,0
345,1,1069,1069,0
728,1,1050,1050,0
729,1,1107,1107,0
726,1,1131,1131,0
727,1,1052,1052,0
730,1,1025,1025,0
324,1,981,981,0
325,1,1122,1122,0
331,1,971,971,0
332,1,1131,1131,0
333,1,1026,1026,0
334,1,1113,1113,0
335,1,997,997,0
984,1,952,952,0
985,1,1102,1102,0
981,1,1006,1006,0
982,1,1092,1092,0
983,1,1149,1149,0
148,1,1072,1072,0
149,1,1006,1006,0
150,1,1097,1097,0
271,1,1102,1102,0
272,1,1065,1065,0
273,1,976,976,0
274,1,970,970,0
275,1,1140,1140,0
1081,1,998,998,0
1082,1,1037,1037,0
1083,1,1026,1026,0
1084,1,958,958,0
1085,1,1019,1019,0
191,1,1027,1027,0
192,1,1041,1041,0
193,1,986,986,0
194,1,1016,1016,0
195,1,1017,1017,0
1329,1,1049,1049,0
1330,1,1007,1007,0
1476,1,968,968,0
1480,1,971,971,0
1508,1,1061,1061,0
141,1,954,954,0
142,1,957,957,0
143,1,1016,1016,0
144,1,1131,1131,0
145,1,1037,1037,0
176,1,1157,1157,0
177,1,1053,1053,0
178,1,976,976,0
179,1,1011,1011,0
180,1,975,975,0
768,1,1057,1057,0
769,1,1092,1092,0
770,1,962,962,0
1236,1,1131,1131,0
1237,1,995,995,0
1238,1,1070,1070,0
1239,1,1125,1125,0
1456,1,1062,1062,0
1457,1,985,985,0
1458,1,1054,1054,0
1459,1,1111,1111,0
1472,1,953,953,0
1473,1,1136,1136,0
607,1,1024,1024,0
608,1,1096,1096,0
609,1,1127,1127,0
610,1,1084,1084,0
616,1,947,947,0
617,1,999,999,0
618,1,1045,1045,0
619,1,1039,1039,0
620,1,973,973,0
1123,1,964,964,0
1124,1,1042,1042,0
1125,1,1172,1172,0
1126,1,1077,1077,0
1127,1,1081,1081,0
1130,1,988,988,0
1231,1,967,967,0
1232,1,1053,1053,0
1233,1,985,985,0
1234,1,966,966,0
1235,1,1017,1017,0
1248,1,1009,1009,0
1249,1,1101,1101,0
1250,1,993,993,0
1246,1,1038,1038,0
1247,1,971,971,0
1651,1,141,141,0
1526,1,1029,1029,0
1527,1,1131,1131,0
1530,1,1030,1030,0
1277,1,1107,1107,0
1278,1,1115,1115,0
1279,1,1031,1031,0
66,1,1105,1105,0
67,1,985,985,0
68,1,963,963,0
69,1,1014,1014,0
70,1,979,979,0
1256,1,947,947,0
1441,1,1031,1031,0
1442,1,1037,1037,0
1443,1,1045,1045,0
1444,1,1070,1070,0
1445,1,1033,1033,0
1448,1,1158,1158,0
1449,1,1019,1019,0
496,1,1039,1039,0
497,1,1071,1071,0
498,1,1095,1095,0
499,1,1027,1027,0
1257,1,984,984,0
1258,1,1032,1032,0
1259,1,1097,1097,0
1260,1,1141,1141,0
1446,1,1002,1002,0
1447,1,1092,1092,0
500,1,1049,1049,0
1450,1,1012,1012,0
1606,1,1002,1002,0
1607,1,969,969,0
256,1,982,982,0
257,1,1057,1057,0
258,1,1032,1032,0
259,1,947,947,0
260,1,1130,1130,0
321,1,1013,1013,0
322,1,1003,1003,0
323,1,1030,1030,0
406,1,953,953,0
407,1,1108,1108,0
408,1,1020,1020,0
409,1,966,966,0
410,1,970,970,0
128,1,1100,1100,0
129,1,1115,1115,0
130,1,980,980,0
136,1,1104,1104,0
137,1,1118,1118,0
138,1,1029,1029,0
139,1,1133,1133,0
140,1,1041,1041,0
436,1,1123,1123,0
437,1,1064,1064,0
438,1,1001,1001,0
439,1,982,982,0
440,1,1146,1146,0
443,1,1030,1030,0
444,1,1132,1132,0
445,1,1114,1114,0
1466,1,1047,1047,0
1467,1,977,977,0
1468,1,1132,1132,0
1469,1,1027,1027,0
1470,1,940,940,0
1438,1,1047,1047,0
1439,1,1041,1041,0
371,1,1148,1148,0
372,1,957,957,0
373,1,999,999,0
374,1,1048,1048,0
375,1,1030,1030,0
587,1,1139,1139,0
588,1,1050,1050,0
589,1,993,993,0
590,1,1012,1012,0
1058,1,994,994,0
1059,1,1144,1144,0
1060,1,985,985,0
516,1,1096,1096,0
517,1,1074,1074,0
518,1,963,963,0
519,1,959,959,0
520,1,1024,1024,0
586,1,1028,1028,0
821,1,1136,1136,0
822,1,1177,1177,0
1056,1,1041,1041,0
1057,1,1030,1030,0
823,1,1105,1105,0
824,1,1053,1053,0
825,1,953,953,0
1636,1,981,981,0
1637,1,1132,1132,0
1638,1,1180,1180,0
1639,1,962,962,0
1640,1,1020,1020,0
186,1,983,983,0
187,1,961,961,0
188,1,1140,1140,0
189,1,1121,1121,0
190,1,1106,1106,0
26,1,1032,1032,0
27,1,981,981,0
28,1,980,980,0
686,1,1005,1005,0
687,1,1109,1109,0
688,1,986,986,0
689,1,1071,1071,0
690,1,1088,1088,0
1051,1,998,998,0
1052,1,1110,1110,0
1053,1,958,958,0
1054,1,1090,1090,0
1055,1,1149,1149,0
591,1,1150,1150,0
592,1,1141,1141,0
593,1,1113,1113,0
594,1,1051,1051,0
595,1,982,982,0
1626,1,1040,1040,0
1627,1,1085,1085,0
1293,1,1134,1134,0
1294,1,1084,1084,0
29,1,1009,1009,0
30,1,1113,1113,0
1295,1,1146,1146,0
1628,1,1049,1049,0
1629,1,1147,1147,0
1630,1,1049,1049,0
736,1,1076,1076,0
737,1,1111,1111,0
738,1,961,961,0
739,1,1139,1139,0
740,1,970,970,0
181,1,997,997,0
182,1,979,979,0
224,1,1104,1104,0
225,1,1044,1044,0
786,1,1107,1107,0
787,1,1106,1106,0
788,1,1115,1115,0
789,1,1032,1032,0
871,1,948,948,0
872,1,1025,1025,0
873,1,1113,1113,0
874,1,1109,1109,0
875,1,1047,1047,0
183,1,1177,1177,0
184,1,1100,1100,0
185,1,964,964,0
221,1,1136,1136,0
222,1,976,976,0
223,1,1055,1055,0
790,1,964,964,0
906,1,1012,1012,0
908,1,985,985,0
909,1,1101,1101,0
910,1,994,994,0
1156,1,1090,1090,0
1157,1,1148,1148,0
1158,1,967,967,0
1159,1,986,986,0
1160,1,990,990,0
1161,1,1008,1008,0
1163,1,1005,1005,0
1331,1,1045,1045,0
1332,1,997,997,0
907,1,1107,1107,0
1162,1,1053,1053,0
1141,1,1130,1130,0
1142,1,1015,1015,0
1143,1,1117,1117,0
1144,1,1109,1109,0
1145,1,1100,1100,0
1164,1,1093,1093,0
1165,1,970,970,0
236,1,1006,1006,0
316,1,964,964,0
317,1,1007,1007,0
318,1,956,956,0
319,1,1136,1136,0
320,1,980,980,0
596,1,1117,1117,0
597,1,1146,1146,0
598,1,1119,1119,0
599,1,1025,1025,0
600,1,938,938,0
1072,1,1127,1127,0
1073,1,1121,1121,0
237,1,1011,1011,0
238,1,1169,1169,0
239,1,1127,1127,0
240,1,1028,1028,0
251,1,1040,1040,0
252,1,1034,1034,0
1477,1,1135,1135,0
1478,1,1008,1008,0
1479,1,965,965,0
253,1,1030,1030,0
254,1,1119,1119,0
255,1,1126,1126,0
396,1,1046,1046,0
397,1,1124,1124,0
398,1,1025,1025,0
399,1,1096,1096,0
400,1,987,987,0
1061,1,1121,1121,0
1062,1,1032,1032,0
1063,1,1044,1044,0
1064,1,1068,1068,0
1065,1,1063,1063,0
1076,1,990,990,0
1077,1,1120,1120,0
1078,1,1104,1104,0
1079,1,977,977,0
1080,1,1027,1027,0
1086,1,1010,1010,0
1087,1,1101,1101,0
1088,1,1004,1004,0
1089,1,956,956,0
1090,1,1006,1006,0
1121,1,1127,1127,0
1122,1,975,975,0
1139,1,998,998,0
1140,1,979,979,0
1619,1,1053,1053,0
1620,1,1014,1014,0
31,1,1022,1022,0
32,1,992,992,0
33,1,981,981,0
34,1,1153,1153,0
35,1,934,934,0
461,1,1018,1018,0
462,1,1057,1057,0
463,1,991,991,0
464,1,1147,1147,0
465,1,1154,1154,0
416,1,1075,1075,0
417,1,1082,1082,0
418,1,979,979,0
419,1,1115,1115,0
420,1,1095,1095,0
641,1,1114,1114,0
642,1,1120,1120,0
643,1,1026,1026,0
645,1,996,996,0
1271,1,1110,1110,0
1273,1,1096,1096,0
1520,1,1047,1047,0
644,1,1134,1134,0
921,1,1045,1045,0
922,1,954,954,0
923,1,1110,1110,0
924,1,995,995,0
925,1,1158,1158,0
1272,1,1123,1123,0
1274,1,1149,1149,0
1275,1,1134,1134,0
1146,1,1144,1144,0
1147,1,1012,1012,0
1148,1,1037,1037,0
73,1,1124,1124,0
74,1,1044,1044,0
75,1,1124,1124,0
226,1,1025,1025,0
227,1,1042,1042,0
228,1,978,978,0
229,1,998,998,0
230,1,1147,1147,0
511,1,1049,1049,0
346,1,1011,1011,0
1066,1,1039,1039,0
1067,1,1146,1146,0
1068,1,1039,1039,0
1069,1,1035,1035,0
1070,1,977,977,0
1461,1,1076,1076,0
1462,1,1008,1008,0
1463,1,1146,1146,0
1464,1,1032,1032,0
1465,1,1153,1153,0
1561,1,1092,1092,0
1562,1,1043,1043,0
347,1,1104,1104,0
886,1,956,956,0
887,1,1140,1140,0
888,1,988,988,0
889,1,992,992,0
890,1,977,977,0
1563,1,1094,1094,0
1564,1,1118,1118,0
1565,1,1131,1131,0
348,1,1134,1134,0
349,1,1011,1011,0
350,1,1014,1014,0
1333,1,1112,1112,0
1334,1,1135,1135,0
1335,1,1013,1013,0
1021,1,1135,1135,0
1022,1,1119,1119,0
1023,1,1077,1077,0
1024,1,1035,1035,0
1025,1,1125,1125,0
41,1,1023,1023,0
42,1,986,986,0
43,1,1119,1119,0
44,1,1163,1163,0
45,1,1040,1040,0
56,1,1106,1106,0
57,1,1118,1118,0
58,1,1005,1005,0
59,1,1001,1001,0
60,1,1108,1108,0
971,1,1018,1018,0
1152,1,999,999,0
1153,1,1003,1003,0
851,1,1023,1023,0
852,1,987,987,0
972,1,1011,1011,0
973,1,1026,1026,0
974,1,1129,1129,0
975,1,1113,1113,0
1154,1,968,968,0
1155,1,1137,1137,0
1290,1,1084,1084,0
853,1,1023,1023,0
854,1,1048,1048,0
855,1,1045,1045,0
1151,1,993,993,0
1286,1,1139,1139,0
1287,1,1029,1029,0
1251,1,1181,1181,0
1252,1,1002,1002,0
1253,1,1034,1034,0
1254,1,1065,1065,0
1255,1,992,992,0
1408,1,1003,1003,0
1409,1,1044,1044,0
1410,1,1044,1044,0
1411,1,1085,1085,0
1412,1,1097,1097,0
1413,1,1156,1156,0
1414,1,1057,1057,0
1415,1,1151,1151,0
1406,1,961,961,0
1407,1,1051,1051,0
916,1,1114,1114,0
917,1,980,980,0
918,1,1128,1128,0
919,1,970,970,0
920,1,1027,1027,0
356,1,1064,1064,0
357,1,995,995,0
358,1,1144,1144,0
359,1,972,972,0
360,1,1043,1043,0
826,1,1090,1090,0
827,1,1014,1014,0
828,1,1100,1100,0
829,1,960,960,0
836,1,964,964,0
838,1,1139,1139,0
839,1,1096,1096,0
840,1,1022,1022,0
830,1,1130,1130,0
837,1,1105,1105,0
121,1,1051,1051,0
122,1,1019,1019,0
123,1,1108,1108,0
124,1,996,996,0
125,1,1064,1064,0
293,1,1172,1172,0
901,1,1025,1025,0
902,1,1124,1124,0
1241,1,990,990,0
131,1,1056,1056,0
132,1,1039,1039,0
133,1,1000,1000,0
134,1,1094,1094,0
135,1,1116,1116,0
291,1,997,997,0
292,1,1135,1135,0
294,1,1126,1126,0
295,1,1145,1145,0
903,1,1045,1045,0
904,1,1105,1105,0
905,1,1054,1054,0
1504,1,982,982,0
266,1,971,971,0
267,1,1123,1123,0
268,1,1105,1105,0
269,1,996,996,0
270,1,996,996,0
707,1,1016,1016,0
708,1,1104,1104,0
709,1,1043,1043,0
710,1,964,964,0
791,1,1160,1160,0
792,1,1009,1009,0
794,1,977,977,0
795,1,967,967,0
646,1,974,974,0
647,1,1034,1034,0
648,1,979,979,0
649,1,956,956,0
650,1,1144,1144,0
741,1,1016,1016,0
743,1,1132,1132,0
744,1,953,953,0
843,1,1023,1023,0
844,1,1147,1147,0
451,1,1112,1112,0
452,1,991,991,0
453,1,1096,1096,0
454,1,1169,1169,0
455,1,997,997,0
706,1,1008,1008,0
793,1,1151,1151,0
1505,1,1027,1027,0
742,1,985,985,0
841,1,997,997,0
845,1,1039,1039,0
1509,1,974,974,0
1510,1,1041,1041,0
281,1,1075,1075,0
282,1,979,979,0
283,1,1135,1135,0
284,1,977,977,0
285,1,1007,1007,0
351,1,1041,1041,0
352,1,1025,1025,0
353,1,962,962,0
354,1,1025,1025,0
355,1,957,957,0
1421,1,1052,1052,0
1422,1,1124,1124,0
1423,1,1075,1075,0
1424,1,1124,1124,0
1425,1,1024,1024,0
491,1,995,995,0
