10912,1,1212,1212,0
9667,1,982,982,0
9668,1,1199,1199,0
10229,1,936,936,0
10230,1,931,931,0
10231,1,1240,1240,0
10232,1,1117,1117,0
10328,1,1160,1160,0
10325,1,983,983,0
10326,1,960,960,0
10327,1,1072,1072,0
10589,1,899,899,0
10590,1,986,986,0
10591,1,918,918,0
11229,1,1157,1157,0
11230,1,1034,1034,0
11231,1,1171,1171,0
5397,1,1056,1056,0
5398,1,1008,1008,0
5399,1,933,933,0
5400,1,1005,1005,0
12744,1,953,953,0
7045,1,939,939,0
7046,1,1163,1163,0
7047,1,1078,1078,0
7048,1,1058,1058,0
12473,1,896,896,0
7117,1,1026,1026,0
7118,1,938,938,0
7119,1,906,906,0
7120,1,957,957,0
7256,1,1091,1091,0
7141,1,972,972,0
7142,1,987,987,0
7143,1,882,882,0
7144,1,1171,1171,0
14225,1,1119,1119,0
7253,1,948,948,0
7254,1,1020,1020,0
7255,1,896,896,0
7309,1,932,932,0
7312,1,936,936,0
7310,1,979,979,0
7311,1,920,920,0
7413,1,1022,1022,0
7414,1,888,888,0
7416,1,1002,1002,0
7415,1,1037,1037,0
14337,1,863,863,0
14338,1,947,947,0
14339,1,947,947,0
14340,1,984,984,0
12636,1,915,915,0
12741,1,909,909,0
12742,1,1071,1071,0
12743,1,1114,1114,0
14226,1,1087,1087,0
14227,1,925,925,0
14228,1,1002,1002,0
14361,1,962,962,0
14362,1,972,972,0
14363,1,954,954,0
14364,1,941,941,0
6129,1,963,963,0
6130,1,1171,1171,0
6131,1,919,919,0
6132,1,1212,1212,0
13665,1,964,964,0
6913,1,974,974,0
6914,1,1142,1142,0
6915,1,972,972,0
6916,1,1014,1014,0
14376,1,1159,1159,0
7069,1,932,932,0
7070,1,1241,1241,0
7071,1,942,942,0
7072,1,1336,1336,0
13881,1,1044,1044,0
12474,1,870,870,0
12475,1,1097,1097,0
12476,1,991,991,0
12525,1,909,909,0
12528,1,1251,1251,0
12526,1,922,922,0
12527,1,978,978,0
12633,1,913,913,0
12634,1,1051,1051,0
12635,1,1203,1203,0
13666,1,898,898,0
13667,1,1000,1000,0
13668,1,906,906,0
13882,1,898,898,0
13883,1,910,910,0
13884,1,982,982,0
14373,1,1010,1010,0
14374,1,1006,1006,0
14375,1,955,955,0
1,1,1039,1039,0
2,1,995,995,0
3,1,967,967,0
4,1,917,917,0
241,1,1015,1015,0
242,1,905,905,0
243,1,862,862,0
244,1,1025,1025,0
757,1,1046,1046,0
760,1,900,900,0
8249,1,872,872,0
8250,1,860,860,0
8251,1,955,955,0
8252,1,1279,1279,0
8641,1,975,975,0
8642,1,1031,1031,0
8643,1,1180,1180,0
8644,1,924,924,0
9117,1,874,874,0
9120,1,1032,1032,0
9017,1,922,922,0
9018,1,874,874,0
9019,1,1049,1049,0
9020,1,958,958,0
10209,1,979,979,0
10210,1,911,911,0
9118,1,1279,1279,0
9119,1,888,888,0
9389,1,1147,1147,0
9390,1,1193,1193,0
9392,1,1000,1000,0
9311,1,1071,1071,0
10211,1,975,975,0
10212,1,906,906,0
10937,1,1110,1110,0
10938,1,942,942,0
10939,1,1022,1022,0
10222,1,919,919,0
10223,1,954,954,0
10373,1,940,940,0
10374,1,947,947,0
10375,1,961,961,0
10989,1,1065,1065,0
10990,1,957,957,0
10991,1,947,947,0
101,1,910,910,0
102,1,978,978,0
103,1,913,913,0
104,1,1071,1071,0
336,1,1007,1007,0
1863,1,968,968,0
2881,1,910,910,0
2882,1,1089,1089,0
2883,1,950,950,0
2884,1,1024,1024,0
2885,1,1024,1024,0
2886,1,923,923,0
2887,1,916,916,0
2888,1,1133,1133,0
3337,1,1009,1009,0
3437,1,962,962,0
3438,1,863,863,0
3439,1,1086,1086,0
3440,1,921,921,0
8640,1,996,996,0
3637,1,1088,1088,0
3638,1,1081,1081,0
3639,1,919,919,0
3640,1,1034,1034,0
9480,1,1135,1135,0
8796,1,988,988,0
9033,1,964,964,0
9034,1,946,946,0
9035,1,1248,1248,0
9036,1,878,878,0
9314,1,1042,1042,0
9315,1,940,940,0
9316,1,1136,1136,0
10961,1,1110,1110,0
10962,1,1300,1300,0
9391,1,895,895,0
9709,1,944,944,0
9710,1,1005,1005,0
9711,1,962,962,0
9712,1,1292,1292,0
9477,1,1016,1016,0
9478,1,1086,1086,0
9479,1,885,885,0
9805,1,1000,1000,0
9806,1,927,927,0
9807,1,985,985,0
9885,1,934,934,0
9888,1,1008,1008,0
10093,1,928,928,0
10094,1,919,919,0
10095,1,1103,1103,0
10221,1,1043,1043,0
10224,1,1092,1092,0
10321,1,887,887,0
10322,1,995,995,0
10323,1,1023,1023,0
10324,1,1122,1122,0
10376,1,1255,1255,0
10940,1,904,904,0
11985,1,1099,1099,0
11986,1,948,948,0
11987,1,971,971,0
11988,1,1041,1041,0
10963,1,1144,1144,0
10964,1,967,967,0
758,1,1064,1064,0
759,1,959,959,0
1861,1,922,922,0
1862,1,871,871,0
1864,1,1073,1073,0
1889,1,1192,1192,0
1890,1,1042,1042,0
1891,1,914,914,0
1892,1,900,900,0
8800,1,980,980,0
2983,1,1318,1318,0
3117,1,979,979,0
3118,1,943,943,0
3119,1,985,985,0
3120,1,877,877,0
3338,1,978,978,0
3339,1,1109,1109,0
3340,1,948,948,0
9289,1,897,897,0
9290,1,938,938,0
3669,1,950,950,0
3670,1,1128,1128,0
3671,1,919,919,0
3672,1,1061,1061,0
10096,1,916,916,0
8637,1,1196,1196,0
8638,1,1020,1020,0
8639,1,926,926,0
8701,1,1048,1048,0
8704,1,1031,1031,0
8702,1,987,987,0
8703,1,897,897,0
8893,1,986,986,0
8894,1,1047,1047,0
8896,1,967,967,0
8707,1,1113,1113,0
8708,1,871,871,0
8793,1,980,980,0
8794,1,1020,1020,0
8795,1,926,926,0
8797,1,918,918,0
8798,1,1093,1093,0
8799,1,945,945,0
8953,1,1279,1279,0
8954,1,1089,1089,0
8829,1,1036,1036,0
8830,1,991,991,0
8831,1,1037,1037,0
8832,1,942,942,0
9313,1,988,988,0
8955,1,1101,1101,0
8956,1,933,933,0
9309,1,947,947,0
9310,1,940,940,0
9312,1,1100,1100,0
9291,1,928,928,0
9292,1,901,901,0
10473,1,1143,1143,0
10474,1,936,936,0
10475,1,972,972,0
9765,1,963,963,0
9766,1,1043,1043,0
9767,1,1196,1196,0
9768,1,1108,1108,0
9808,1,974,974,0
9886,1,1144,1144,0
9887,1,965,965,0
9973,1,972,972,0
9974,1,971,971,0
9976,1,1022,1022,0
10476,1,968,968,0
10737,1,969,969,0
10738,1,878,878,0
10739,1,921,921,0
10740,1,1184,1184,0
9285,1,1127,1127,0
9286,1,956,956,0
9287,1,1154,1154,0
9288,1,1009,1009,0
11232,1,972,972,0
5409,1,978,978,0
5410,1,920,920,0
5411,1,1066,1066,0
5412,1,897,897,0
5473,1,945,945,0
5474,1,925,925,0
5485,1,1059,1059,0
5486,1,940,940,0
5487,1,912,912,0
5488,1,963,963,0
5541,1,942,942,0
5544,1,912,912,0
5522,1,1238,1238,0
5523,1,891,891,0
5524,1,970,970,0
6365,1,935,935,0
6366,1,1133,1133,0
6367,1,992,992,0
6368,1,1133,1133,0
14289,1,957,957,0
6405,1,1098,1098,0
6406,1,877,877,0
6407,1,1240,1240,0
6408,1,1045,1045,0
12697,1,1242,1242,0
7157,1,937,937,0
7158,1,972,972,0
7159,1,903,903,0
7160,1,1194,1194,0
14129,1,967,967,0
12698,1,930,930,0
12699,1,1315,1315,0
12700,1,936,936,0
14223,1,946,946,0
14257,1,1022,1022,0
14258,1,902,902,0
14259,1,877,877,0
14260,1,1146,1146,0
14290,1,1087,1087,0
14291,1,986,986,0
14292,1,1125,1125,0
14369,1,1046,1046,0
14370,1,1301,1301,0
14371,1,934,934,0
14372,1,1057,1057,0
5261,1,968,968,0
5262,1,1010,1010,0
5263,1,1042,1042,0
5264,1,1043,1043,0
5273,1,1161,1161,0
5274,1,1027,1027,0
5275,1,958,958,0
5276,1,933,933,0
5329,1,992,992,0
5330,1,958,958,0
5331,1,979,979,0
5332,1,1201,1201,0
5413,1,953,953,0
5414,1,1085,1085,0
5416,1,908,908,0
5415,1,1186,1186,0
5421,1,1099,1099,0
5422,1,957,957,0
5423,1,1024,1024,0
5424,1,1000,1000,0
5441,1,944,944,0
5442,1,939,939,0
5443,1,968,968,0
5444,1,1044,1044,0
5449,1,924,924,0
5450,1,906,906,0
5451,1,951,951,0
5452,1,1200,1200,0
5513,1,917,917,0
5514,1,918,918,0
5515,1,892,892,0
5475,1,895,895,0
5476,1,972,972,0
5516,1,921,921,0
5517,1,911,911,0
5518,1,1103,1103,0
5519,1,1096,1096,0
5520,1,970,970,0
5547,1,1005,1005,0
5548,1,1268,1268,0
6729,1,988,988,0
6730,1,899,899,0
6731,1,919,919,0
6732,1,950,950,0
7277,1,948,948,0
7280,1,1232,1232,0
7278,1,880,880,0
7279,1,943,943,0
12381,1,1058,1058,0
12382,1,904,904,0
12384,1,939,939,0
14394,1,968,968,0
14395,1,1035,1035,0
14396,1,899,899,0
14547,1,982,982,0
14548,1,981,981,0
14575,1,899,899,0
5549,1,1199,1199,0
5550,1,1269,1269,0
5551,1,932,932,0
5552,1,998,998,0
7152,1,955,955,0
7149,1,1222,1222,0
7150,1,973,973,0
7151,1,968,968,0
7221,1,919,919,0
7224,1,938,938,0
7222,1,1129,1129,0
7223,1,1228,1228,0
7341,1,1033,1033,0
7342,1,993,993,0
7344,1,893,893,0
7343,1,924,924,0
12481,1,1011,1011,0
12482,1,897,897,0
12483,1,986,986,0
12484,1,921,921,0
12383,1,892,892,0
12509,1,891,891,0
12510,1,919,919,0
12511,1,1246,1246,0
12512,1,880,880,0
12485,1,1293,1293,0
12486,1,903,903,0
12487,1,1011,1011,0
12488,1,902,902,0
12521,1,919,919,0
12522,1,1319,1319,0
12523,1,910,910,0
12524,1,1036,1036,0
12617,1,995,995,0
12618,1,1170,1170,0
12601,1,1034,1034,0
12602,1,888,888,0
12603,1,955,955,0
12604,1,869,869,0
12776,1,892,892,0
12619,1,926,926,0
12620,1,987,987,0
14229,1,889,889,0
14230,1,1301,1301,0
14232,1,1000,1000,0
12773,1,1319,1319,0
12774,1,1135,1135,0
12775,1,874,874,0
14141,1,1095,1095,0
14144,1,880,880,0
14241,1,1271,1271,0
14242,1,983,983,0
14243,1,951,951,0
14244,1,1106,1106,0
5417,1,1282,1282,0
5418,1,902,902,0
5419,1,988,988,0
5420,1,881,881,0
5537,1,993,993,0
5508,1,878,878,0
14193,1,979,979,0
14194,1,971,971,0
14195,1,1011,1011,0
14196,1,873,873,0
5538,1,882,882,0
5539,1,918,918,0
5540,1,1108,1108,0
5545,1,940,940,0
5546,1,922,922,0
6009,1,1023,1023,0
6010,1,879,879,0
6011,1,1002,1002,0
6012,1,923,923,0
12688,1,1238,1238,0
7209,1,1087,1087,0
7210,1,935,935,0
7211,1,1147,1147,0
7212,1,1017,1017,0
12232,1,1174,1174,0
12229,1,1126,1126,0
12230,1,1118,1118,0
12231,1,1183,1183,0
14177,1,1001,1001,0
14178,1,1199,1199,0
14142,1,982,982,0
14143,1,931,931,0
14169,1,927,927,0
14170,1,974,974,0
14171,1,978,978,0
14158,1,1207,1207,0
14159,1,1200,1200,0
14172,1,1122,1122,0
14353,1,997,997,0
14354,1,915,915,0
14355,1,966,966,0
14356,1,994,994,0
14179,1,1253,1253,0
14180,1,1059,1059,0
14231,1,914,914,0
14293,1,986,986,0
14294,1,888,888,0
14295,1,1085,1085,0
14296,1,904,904,0
14405,1,1028,1028,0
14406,1,963,963,0
14407,1,899,899,0
14408,1,945,945,0
14560,1,952,952,0
14478,1,1176,1176,0
14479,1,1058,1058,0
5445,1,940,940,0
5446,1,958,958,0
5447,1,926,926,0
5448,1,1111,1111,0
5480,1,1035,1035,0
5453,1,944,944,0
5454,1,1117,1117,0
5455,1,946,946,0
5456,1,1213,1213,0
5481,1,925,925,0
5477,1,863,863,0
5478,1,1295,1295,0
5479,1,1316,1316,0
5569,1,928,928,0
5570,1,912,912,0
5482,1,929,929,0
5483,1,912,912,0
5484,1,890,890,0
5505,1,1135,1135,0
5506,1,957,957,0
5507,1,1000,1000,0
5542,1,913,913,0
5543,1,883,883,0
14357,1,935,935,0
14358,1,895,895,0
14359,1,1073,1073,0
14360,1,961,961,0
5571,1,927,927,0
5572,1,1249,1249,0
7085,1,1160,1160,0
7086,1,894,894,0
7088,1,1128,1128,0
7087,1,1059,1059,0
7305,1,918,918,0
7306,1,926,926,0
7307,1,1202,1202,0
7308,1,974,974,0
12421,1,984,984,0
12422,1,978,978,0
12423,1,886,886,0
12424,1,943,943,0
14113,1,895,895,0
14114,1,907,907,0
12685,1,1203,1203,0
12686,1,899,899,0
12687,1,1033,1033,0
14209,1,1030,1030,0
14210,1,1245,1245,0
14115,1,897,897,0
14116,1,919,919,0
14137,1,915,915,0
14138,1,929,929,0
14139,1,936,936,0
14140,1,1040,1040,0
14211,1,906,906,0
14212,1,1108,1108,0
14221,1,1088,1088,0
14222,1,928,928,0
14224,1,935,935,0
14285,1,1315,1315,0
14286,1,1100,1100,0
14287,1,944,944,0
14288,1,890,890,0
14393,1,920,920,0
14321,1,982,982,0
14322,1,986,986,0
14323,1,940,940,0
14324,1,1116,1116,0
14425,1,951,951,0
14421,1,888,888,0
14422,1,889,889,0
14423,1,900,900,0
14424,1,1106,1106,0
14545,1,899,899,0
14546,1,910,910,0
14426,1,933,933,0
14427,1,1327,1327,0
14428,1,993,993,0
14477,1,960,960,0
14480,1,916,916,0
14557,1,924,924,0
14558,1,936,936,0
14559,1,1103,1103,0
14573,1,974,974,0
14574,1,880,880,0
14576,1,214,214,0
4721,1,958,958,0
4722,1,913,913,0
4723,1,1016,1016,0
4724,1,1179,1179,0
4745,1,950,950,0
4746,1,1275,1275,0
4747,1,1195,1195,0
4748,1,1036,1036,0
4945,1,1059,1059,0
4946,1,932,932,0
4947,1,947,947,0
4948,1,975,975,0
5457,1,1020,1020,0
5458,1,885,885,0
5459,1,900,900,0
4969,1,882,882,0
4970,1,1095,1095,0
4971,1,1179,1179,0
4972,1,956,956,0
5097,1,1017,1017,0
5098,1,1064,1064,0
5099,1,1154,1154,0
5100,1,875,875,0
6133,1,899,899,0
6136,1,854,854,0
5129,1,956,956,0
5130,1,1048,1048,0
5131,1,913,913,0
5132,1,1067,1067,0
5616,1,995,995,0
5241,1,1027,1027,0
5242,1,910,910,0
5243,1,1245,1245,0
5244,1,1304,1304,0
5521,1,1003,1003,0
5460,1,1023,1023,0
5617,1,1045,1045,0
5618,1,950,950,0
5619,1,964,964,0
5620,1,945,945,0
5613,1,882,882,0
5614,1,973,973,0
5615,1,1011,1011,0
5649,1,1232,1232,0
5650,1,1020,1020,0
5651,1,1048,1048,0
5652,1,943,943,0
7761,1,918,918,0
7762,1,929,929,0
7763,1,878,878,0
5653,1,990,990,0
5654,1,886,886,0
5655,1,923,923,0
5656,1,884,884,0
5717,1,1025,1025,0
5720,1,917,917,0
5718,1,936,936,0
5719,1,970,970,0
7369,1,983,983,0
7370,1,879,879,0
7371,1,1003,1003,0
7372,1,872,872,0
6134,1,992,992,0
6135,1,1035,1035,0
6197,1,954,954,0
6198,1,1061,1061,0
6200,1,934,934,0
6199,1,1103,1103,0
6261,1,985,985,0
6262,1,978,978,0
6263,1,1032,1032,0
6264,1,954,954,0
6717,1,1037,1037,0
6718,1,903,903,0
6719,1,1098,1098,0
6720,1,935,935,0
7249,1,923,923,0
7250,1,1200,1200,0
7251,1,952,952,0
7252,1,873,873,0
7465,1,920,920,0
7466,1,855,855,0
7467,1,1122,1122,0
7468,1,949,949,0
7764,1,944,944,0
14130,1,927,927,0
14131,1,939,939,0
14132,1,967,967,0
14157,1,1243,1243,0
14160,1,1137,1137,0
5145,1,940,940,0
5146,1,1266,1266,0
5147,1,861,861,0
5148,1,875,875,0
6673,1,985,985,0
5609,1,1016,1016,0
5610,1,962,962,0
5611,1,1070,1070,0
5612,1,912,912,0
5761,1,944,944,0
5762,1,1117,1117,0
5763,1,928,928,0
5764,1,985,985,0
6297,1,900,900,0
6298,1,964,964,0
6299,1,879,879,0
6300,1,966,966,0
6813,1,957,957,0
6814,1,1051,1051,0
6816,1,1199,1199,0
6674,1,923,923,0
6675,1,1077,1077,0
6676,1,894,894,0
6685,1,916,916,0
6688,1,1059,1059,0
6686,1,1241,1241,0
6687,1,979,979,0
6769,1,999,999,0
6770,1,938,938,0
6771,1,928,928,0
6772,1,1038,1038,0
6777,1,926,926,0
6778,1,1198,1198,0
6779,1,900,900,0
6780,1,941,941,0
6815,1,1268,1268,0
7137,1,993,993,0
7138,1,1115,1115,0
7139,1,928,928,0
7140,1,1134,1134,0
6817,1,1055,1055,0
6818,1,937,937,0
6819,1,944,944,0
6820,1,1262,1262,0
7560,1,977,977,0
7489,1,883,883,0
7490,1,954,954,0
7491,1,900,900,0
7492,1,1306,1306,0
7697,1,937,937,0
7557,1,1132,1132,0
7558,1,932,932,0
7559,1,1013,1013,0
7653,1,902,902,0
7656,1,1156,1156,0
7654,1,926,926,0
7655,1,1048,1048,0
7698,1,983,983,0
7699,1,925,925,0
7700,1,903,903,0
7845,1,923,923,0
7846,1,869,869,0
7848,1,918,918,0
7847,1,909,909,0
4429,1,912,912,0
4430,1,1314,1314,0
4431,1,1304,1304,0
4432,1,1035,1035,0
6840,1,925,925,0
4781,1,1058,1058,0
4782,1,905,905,0
4783,1,1067,1067,0
4784,1,897,897,0
6624,1,1097,1097,0
5621,1,1062,1062,0
5622,1,1253,1253,0
5623,1,1104,1104,0
5624,1,924,924,0
5665,1,1076,1076,0
5666,1,1249,1249,0
5667,1,944,944,0
5668,1,1074,1074,0
5793,1,908,908,0
5794,1,1086,1086,0
5795,1,1248,1248,0
5796,1,923,923,0
6225,1,957,957,0
6226,1,1049,1049,0
6227,1,907,907,0
6228,1,1176,1176,0
6257,1,1005,1005,0
6258,1,1012,1012,0
6259,1,942,942,0
6260,1,923,923,0
6253,1,934,934,0
6254,1,925,925,0
6255,1,910,910,0
6256,1,927,927,0
7792,1,1154,1154,0
6265,1,959,959,0
6266,1,1001,1001,0
6267,1,985,985,0
6268,1,929,929,0
6353,1,1001,1001,0
6354,1,897,897,0
6355,1,911,911,0
6356,1,972,972,0
6513,1,897,897,0
6514,1,967,967,0
6515,1,923,923,0
6516,1,916,916,0
6677,1,871,871,0
6678,1,1052,1052,0
6679,1,915,915,0
6680,1,896,896,0
6705,1,1028,1028,0
6521,1,916,916,0
6522,1,1241,1241,0
6523,1,1092,1092,0
6524,1,1070,1070,0
7129,1,1178,1178,0
6621,1,953,953,0
6622,1,898,898,0
6623,1,1151,1151,0
6641,1,1056,1056,0
6642,1,1140,1140,0
6643,1,1042,1042,0
6644,1,1101,1101,0
7197,1,1045,1045,0
7198,1,1114,1114,0
7200,1,1224,1224,0
6706,1,993,993,0
6707,1,900,900,0
6708,1,968,968,0
7705,1,913,913,0
7706,1,1082,1082,0
6773,1,1313,1313,0
6774,1,973,973,0
6775,1,1005,1005,0
6841,1,865,865,0
6842,1,1316,1316,0
6837,1,921,921,0
6838,1,861,861,0
6839,1,1076,1076,0
7917,1,912,912,0
7920,1,953,953,0
6843,1,1061,1061,0
6844,1,940,940,0
7133,1,961,961,0
7134,1,992,992,0
7136,1,1065,1065,0
7130,1,959,959,0
7131,1,913,913,0
7132,1,1109,1109,0
7205,1,1115,1115,0
7208,1,1297,1297,0
7135,1,932,932,0
7165,1,988,988,0
7166,1,929,929,0
7167,1,950,950,0
7168,1,901,901,0
7201,1,938,938,0
7199,1,906,906,0
12829,1,1010,1010,0
12830,1,1300,1300,0
12831,1,911,911,0
12832,1,882,882,0
7202,1,895,895,0
7203,1,983,983,0
7204,1,1100,1100,0
7229,1,967,967,0
7232,1,973,973,0
7230,1,882,882,0
7231,1,948,948,0
7233,1,877,877,0
7234,1,954,954,0
7235,1,921,921,0
7236,1,1158,1158,0
12893,1,1009,1009,0
12894,1,1313,1313,0
12895,1,1093,1093,0
12896,1,933,933,0
7524,1,896,896,0
7525,1,911,911,0
7526,1,923,923,0
7527,1,916,916,0
7528,1,1207,1207,0
7573,1,917,917,0
7574,1,1021,1021,0
7575,1,940,940,0
7576,1,1131,1131,0
12648,1,964,964,0
7619,1,1076,1076,0
7620,1,924,924,0
7721,1,954,954,0
7722,1,952,952,0
7723,1,944,944,0
7707,1,1033,1033,0
7708,1,988,988,0
7757,1,965,965,0
7758,1,981,981,0
7760,1,1100,1100,0
7759,1,1069,1069,0
7789,1,973,973,0
7790,1,1177,1177,0
7791,1,898,898,0
12745,1,878,878,0
12746,1,949,949,0
12031,1,980,980,0
12937,1,934,934,0
12938,1,1226,1226,0
12939,1,1208,1208,0
12940,1,1080,1080,0
12645,1,1017,1017,0
12646,1,1086,1086,0
12647,1,1071,1071,0
13005,1,1067,1067,0
13008,1,1232,1232,0
12747,1,879,879,0
12748,1,930,930,0
12793,1,995,995,0
12794,1,920,920,0
12795,1,991,991,0
12796,1,982,982,0
12809,1,879,879,0
12810,1,1311,1311,0
12811,1,950,950,0
12812,1,890,890,0
12816,1,967,967,0
12813,1,887,887,0
12814,1,944,944,0
12815,1,1189,1189,0
12841,1,1112,1112,0
12842,1,1144,1144,0
12837,1,945,945,0
12838,1,988,988,0
12839,1,1131,1131,0
12840,1,1025,1025,0
12872,1,911,911,0
12843,1,1047,1047,0
12844,1,1231,1231,0
12877,1,894,894,0
12878,1,1004,1004,0
12880,1,873,873,0
12869,1,895,895,0
12870,1,983,983,0
12871,1,1215,1215,0
12889,1,978,978,0
12890,1,900,900,0
12879,1,1133,1133,0
12881,1,952,952,0
12882,1,969,969,0
12883,1,1078,1078,0
12884,1,992,992,0
12891,1,1287,1287,0
12892,1,1080,1080,0
12901,1,1064,1064,0
12902,1,1123,1123,0
12904,1,946,946,0
12903,1,960,960,0
12909,1,895,895,0
12910,1,997,997,0
12911,1,1102,1102,0
12912,1,1007,1007,0
12913,1,1267,1267,0
12914,1,939,939,0
12915,1,940,940,0
12916,1,1055,1055,0
12929,1,924,924,0
12930,1,1141,1141,0
12931,1,1103,1103,0
12932,1,1051,1051,0
13041,1,929,929,0
12933,1,911,911,0
12934,1,935,935,0
12935,1,890,890,0
12936,1,949,949,0
12945,1,966,966,0
12946,1,1083,1083,0
12947,1,1035,1035,0
12948,1,959,959,0
12957,1,1003,1003,0
12958,1,1022,1022,0
12960,1,936,936,0
12959,1,968,968,0
12961,1,974,974,0
12962,1,1251,1251,0
12963,1,911,911,0
12964,1,996,996,0
13006,1,1258,1258,0
13007,1,923,923,0
13481,1,965,965,0
13482,1,1224,1224,0
13483,1,1136,1136,0
13029,1,940,940,0
13030,1,1136,1136,0
13031,1,918,918,0
13032,1,1082,1082,0
13042,1,906,906,0
13043,1,949,949,0
13044,1,1316,1316,0
13073,1,1284,1284,0
13074,1,1013,1013,0
13061,1,966,966,0
13062,1,1004,1004,0
13063,1,994,994,0
13064,1,939,939,0
13097,1,865,865,0
13075,1,861,861,0
13076,1,961,961,0
13093,1,986,986,0
13094,1,936,936,0
13095,1,1009,1009,0
13096,1,909,909,0
13125,1,976,976,0
13128,1,854,854,0
13098,1,1260,1260,0
13099,1,1115,1115,0
13100,1,1074,1074,0
13109,1,907,907,0
13112,1,915,915,0
13110,1,954,954,0
13111,1,1180,1180,0
13225,1,1030,1030,0
13226,1,934,934,0
13227,1,1095,1095,0
5929,1,921,921,0
5930,1,957,957,0
5931,1,880,880,0
5932,1,1319,1319,0
6417,1,1006,1006,0
6001,1,906,906,0
6002,1,964,964,0
6003,1,925,925,0
6004,1,910,910,0
13609,1,1059,1059,0
13610,1,919,919,0
6381,1,974,974,0
6382,1,1069,1069,0
6383,1,1185,1185,0
6384,1,1016,1016,0
6776,1,992,992,0
6418,1,920,920,0
6419,1,1041,1041,0
6420,1,906,906,0
6973,1,1117,1117,0
6976,1,1255,1255,0
6553,1,1108,1108,0
6554,1,1023,1023,0
6555,1,1297,1297,0
6556,1,1032,1032,0
12208,1,976,976,0
6974,1,1291,1291,0
6975,1,1045,1045,0
7093,1,908,908,0
7094,1,910,910,0
7095,1,927,927,0
7096,1,927,927,0
7961,1,959,959,0
7962,1,1003,1003,0
7206,1,938,938,0
7207,1,909,909,0
7521,1,1168,1168,0
7522,1,960,960,0
7523,1,1117,1117,0
7561,1,1069,1069,0
7562,1,970,970,0
7563,1,1357,1357,0
7564,1,915,915,0
7592,1,920,920,0
7589,1,1024,1024,0
7590,1,1010,1010,0
7591,1,1002,1002,0
7617,1,1259,1259,0
7618,1,1245,1245,0
7724,1,1172,1172,0
7849,1,928,928,0
7850,1,1041,1041,0
7851,1,1043,1043,0
7852,1,872,872,0
7881,1,955,955,0
7882,1,1065,1065,0
7883,1,940,940,0
7884,1,1062,1062,0
7937,1,974,974,0
7918,1,905,905,0
7919,1,1176,1176,0
12029,1,1012,1012,0
12030,1,932,932,0
12032,1,943,943,0
