1684,1,191,191,0
1685,1,225,225,0
1686,1,178,178,0
1687,1,171,171,0
1688,1,155,155,0
1689,1,190,190,0
1690,1,198,198,0
1691,1,209,209,0
1692,1,193,193,0
1693,1,154,154,0
1694,1,192,192,0
1695,1,197,197,0
1696,1,93,93,0
1761,1,177,177,0
1762,1,182,182,0
1763,1,216,216,0
1764,1,178,178,0
1765,1,171,171,0
1766,1,177,177,0
1767,1,199,199,0
1768,1,202,202,0
1769,1,203,203,0
1770,1,188,188,0
1771,1,257,257,0
1772,1,233,233,0
1773,1,242,242,0
1774,1,199,199,0
1775,1,180,180,0
1776,1,143,143,0
2321,1,163,163,0
2322,1,183,183,0
2323,1,184,184,0
2324,1,208,208,0
2325,1,206,206,0
2326,1,172,172,0
2327,1,201,201,0
2328,1,189,189,0
2329,1,241,241,0
2330,1,221,221,0
2331,1,223,223,0
2332,1,194,194,0
2333,1,176,176,0
2334,1,176,176,0
2335,1,177,177,0
2336,1,110,110,0
2337,1,248,248,0
2338,1,177,177,0
2339,1,201,201,0
2340,1,174,174,0
2341,1,250,250,0
2342,1,186,186,0
2343,1,227,227,0
2344,1,225,225,0
2345,1,215,215,0
2346,1,186,186,0
2347,1,176,176,0
2348,1,191,191,0
2349,1,240,240,0
2350,1,191,191,0
2351,1,252,252,0
2352,1,101,101,0
853,1,186,186,0
854,1,184,184,0
855,1,196,196,0
856,1,182,182,0
857,1,185,185,0
858,1,267,267,0
859,1,241,241,0
860,1,171,171,0
861,1,212,212,0
862,1,196,196,0
863,1,184,184,0
865,1,215,215,0
866,1,193,193,0
867,1,177,177,0
868,1,180,180,0
869,1,178,178,0
870,1,186,186,0
871,1,177,177,0
872,1,182,182,0
873,1,183,183,0
874,1,232,232,0
875,1,208,208,0
876,1,180,180,0
877,1,180,180,0
878,1,161,161,0
879,1,202,202,0
880,1,84,84,0
1062,1,183,183,0
1063,1,185,185,0
1064,1,170,170,0
1065,1,206,206,0
1066,1,190,190,0
1067,1,179,179,0
1068,1,177,177,0
1069,1,200,200,0
1070,1,160,160,0
1071,1,210,210,0
1072,1,93,93,0
1089,1,194,194,0
1090,1,179,179,0
1091,1,185,185,0
1092,1,178,178,0
1093,1,176,176,0
1094,1,188,188,0
1095,1,236,236,0
1096,1,160,160,0
1097,1,202,202,0
1098,1,166,166,0
1099,1,186,186,0
1100,1,192,192,0
1101,1,200,200,0
1102,1,183,183,0
1103,1,176,176,0
1104,1,90,90,0
1121,1,163,163,0
1122,1,182,182,0
1123,1,168,168,0
1124,1,242,242,0
1125,1,195,195,0
1126,1,197,197,0
1127,1,180,180,0
1128,1,216,216,0
1129,1,181,181,0
1130,1,243,243,0
1131,1,168,168,0
1132,1,203,203,0
1133,1,188,188,0
1134,1,172,172,0
1135,1,185,185,0
1136,1,123,123,0
1281,1,164,164,0
1282,1,169,169,0
1283,1,177,177,0
1284,1,163,163,0
1285,1,192,192,0
1286,1,191,191,0
1287,1,207,207,0
1288,1,202,202,0
1289,1,187,187,0
1290,1,274,274,0
1291,1,176,176,0
1292,1,189,189,0
1293,1,205,205,0
1294,1,179,179,0
1295,1,224,224,0
1296,1,88,88,0
1297,1,212,212,0
1298,1,178,178,0
1299,1,167,167,0
1300,1,178,178,0
1301,1,204,204,0
1302,1,204,204,0
1303,1,190,190,0
1304,1,162,162,0
1305,1,182,182,0
1306,1,220,220,0
1307,1,216,216,0
1308,1,170,170,0
1309,1,265,265,0
1310,1,157,157,0
1311,1,191,191,0
1312,1,98,98,0
1313,1,200,200,0
1314,1,177,177,0
1315,1,200,200,0
1316,1,164,164,0
1317,1,186,186,0
1318,1,171,171,0
1319,1,194,194,0
1320,1,193,193,0
1321,1,211,211,0
1322,1,188,188,0
1323,1,161,161,0
1324,1,253,253,0
1325,1,220,220,0
1326,1,213,213,0
1327,1,207,207,0
1328,1,100,100,0
1651,1,221,221,0
1652,1,194,194,0
1653,1,255,255,0
1654,1,192,192,0
1655,1,180,180,0
1656,1,172,172,0
1657,1,198,198,0
1658,1,205,205,0
1659,1,181,181,0
1660,1,182,182,0
1661,1,215,215,0
1662,1,198,198,0
1663,1,184,184,0
1665,1,240,240,0
1666,1,182,182,0
1667,1,190,190,0
1668,1,180,180,0
1669,1,188,188,0
1670,1,183,183,0
1671,1,164,164,0
1672,1,237,237,0
1673,1,193,193,0
1674,1,178,178,0
1675,1,193,193,0
1676,1,192,192,0
1677,1,165,165,0
1678,1,174,174,0
1679,1,151,151,0
1680,1,88,88,0
2311,1,192,192,0
2312,1,235,235,0
2313,1,201,201,0
2314,1,170,170,0
2315,1,270,270,0
2316,1,190,190,0
2317,1,195,195,0
2318,1,195,195,0
2319,1,191,191,0
2320,1,90,90,0
1,1,254,254,0
2,1,202,202,0
3,1,184,184,0
4,1,196,196,0
5,1,187,187,0
6,1,184,184,0
7,1,245,245,0
8,1,189,189,0
9,1,198,198,0
10,1,172,172,0
11,1,180,180,0
12,1,191,191,0
13,1,195,195,0
14,1,212,212,0
15,1,198,198,0
16,1,81,81,0
33,1,176,176,0
34,1,199,199,0
35,1,170,170,0
36,1,170,170,0
37,1,182,182,0
38,1,198,198,0
39,1,213,213,0
40,1,162,162,0
41,1,281,281,0
42,1,194,194,0
43,1,211,211,0
44,1,157,157,0
45,1,201,201,0
46,1,215,215,0
47,1,244,244,0
48,1,91,91,0
49,1,214,214,0
50,1,171,171,0
51,1,174,174,0
52,1,229,229,0
53,1,243,243,0
54,1,251,251,0
55,1,200,200,0
56,1,199,199,0
57,1,297,297,0
58,1,184,184,0
59,1,212,212,0
60,1,192,192,0
61,1,195,195,0
62,1,184,184,0
63,1,183,183,0
64,1,116,116,0
273,1,185,185,0
274,1,194,194,0
275,1,180,180,0
276,1,231,231,0
277,1,191,191,0
278,1,174,174,0
279,1,243,243,0
280,1,203,203,0
281,1,186,186,0
282,1,224,224,0
283,1,232,232,0
284,1,167,167,0
285,1,203,203,0
286,1,190,190,0
287,1,195,195,0
288,1,107,107,0
305,1,204,204,0
306,1,188,188,0
307,1,166,166,0
308,1,161,161,0
309,1,208,208,0
310,1,191,191,0
311,1,175,175,0
312,1,196,196,0
313,1,167,167,0
314,1,285,285,0
315,1,210,210,0
316,1,182,182,0
317,1,214,214,0
318,1,247,247,0
319,1,180,180,0
320,1,92,92,0
321,1,175,175,0
322,1,208,208,0
323,1,218,218,0
324,1,174,174,0
325,1,188,188,0
326,1,195,195,0
327,1,182,182,0
328,1,203,203,0
329,1,225,225,0
330,1,186,186,0
331,1,184,184,0
332,1,234,234,0
333,1,222,222,0
334,1,206,206,0
335,1,202,202,0
336,1,90,90,0
369,1,194,194,0
370,1,149,149,0
371,1,238,238,0
372,1,170,170,0
373,1,223,223,0
374,1,196,196,0
375,1,189,189,0
376,1,276,276,0
377,1,189,189,0
378,1,222,222,0
379,1,192,192,0
380,1,216,216,0
381,1,175,175,0
382,1,223,223,0
383,1,172,172,0
384,1,123,123,0
417,1,177,177,0
418,1,215,215,0
419,1,178,178,0
420,1,186,186,0
421,1,160,160,0
422,1,207,207,0
423,1,173,173,0
424,1,190,190,0
425,1,263,263,0
426,1,182,182,0
427,1,192,192,0
428,1,220,220,0
429,1,193,193,0
430,1,169,169,0
431,1,193,193,0
432,1,95,95,0
593,1,170,170,0
594,1,195,195,0
595,1,195,195,0
596,1,181,181,0
597,1,186,186,0
598,1,182,182,0
599,1,195,195,0
600,1,196,196,0
601,1,195,195,0
602,1,176,176,0
603,1,216,216,0
604,1,214,214,0
605,1,188,188,0
606,1,193,193,0
607,1,227,227,0
608,1,115,115,0
641,1,207,207,0
642,1,224,224,0
643,1,180,180,0
644,1,204,204,0
645,1,165,165,0
929,1,205,205,0
930,1,181,181,0
931,1,299,299,0
932,1,245,245,0
933,1,183,183,0
934,1,173,173,0
935,1,258,258,0
936,1,183,183,0
937,1,183,183,0
938,1,196,196,0
939,1,191,191,0
940,1,265,265,0
941,1,250,250,0
942,1,200,200,0
943,1,188,188,0
944,1,90,90,0
961,1,165,165,0
962,1,178,178,0
963,1,168,168,0
964,1,231,231,0
965,1,171,171,0
966,1,243,243,0
967,1,233,233,0
968,1,279,279,0
969,1,178,178,0
970,1,185,185,0
971,1,244,244,0
972,1,221,221,0
973,1,282,282,0
974,1,217,217,0
975,1,176,176,0
976,1,84,84,0
1329,1,184,184,0
1330,1,170,170,0
1331,1,235,235,0
1332,1,182,182,0
1333,1,206,206,0
1334,1,181,181,0
1335,1,188,188,0
1336,1,212,212,0
1337,1,198,198,0
1338,1,161,161,0
1339,1,175,175,0
1340,1,170,170,0
1341,1,200,200,0
1342,1,177,177,0
1343,1,203,203,0
1344,1,79,79,0
1377,1,200,200,0
1378,1,223,223,0
1379,1,170,170,0
1380,1,212,212,0
1381,1,183,183,0
1382,1,207,207,0
1383,1,186,186,0
1384,1,293,293,0
1385,1,177,177,0
1386,1,182,182,0
1387,1,176,176,0
1388,1,210,210,0
1389,1,188,188,0
1390,1,188,188,0
1391,1,158,158,0
1392,1,93,93,0
1553,1,200,200,0
1554,1,244,244,0
1555,1,230,230,0
1556,1,171,171,0
1557,1,176,176,0
1558,1,231,231,0
1559,1,179,179,0
1560,1,181,181,0
1561,1,187,187,0
1562,1,298,298,0
1563,1,190,190,0
1564,1,211,211,0
1565,1,193,193,0
1566,1,199,199,0
1567,1,195,195,0
1568,1,88,88,0
1585,1,262,262,0
1586,1,216,216,0
1587,1,224,224,0
1588,1,181,181,0
1589,1,189,189,0
1590,1,223,223,0
1591,1,203,203,0
1592,1,179,179,0
1593,1,201,201,0
1594,1,236,236,0
1595,1,212,212,0
1596,1,152,152,0
1597,1,181,181,0
1598,1,169,169,0
1599,1,204,204,0
1600,1,126,126,0
1601,1,170,170,0
1602,1,191,191,0
1603,1,252,252,0
1604,1,190,190,0
1605,1,171,171,0
1606,1,188,188,0
1607,1,282,282,0
1608,1,200,200,0
1609,1,176,176,0
1610,1,198,198,0
1611,1,194,194,0
1612,1,242,242,0
1613,1,205,205,0
1614,1,199,199,0
1615,1,250,250,0
1616,1,132,132,0
1617,1,189,189,0
1618,1,203,203,0
1619,1,182,182,0
1620,1,168,168,0
1621,1,196,196,0
1622,1,193,193,0
1623,1,245,245,0
1624,1,181,181,0
1625,1,203,203,0
1626,1,172,172,0
1627,1,185,185,0
1628,1,190,190,0
1629,1,170,170,0
1630,1,175,175,0
1631,1,185,185,0
1632,1,94,94,0
1633,1,177,177,0
1634,1,168,168,0
1635,1,188,188,0
1636,1,218,218,0
1637,1,191,191,0
1638,1,208,208,0
1639,1,294,294,0
1640,1,219,219,0
1641,1,186,186,0
1642,1,171,171,0
1643,1,183,183,0
1644,1,210,210,0
1645,1,184,184,0
1646,1,169,169,0
1647,1,201,201,0
1648,1,119,119,0
1649,1,292,292,0
1650,1,202,202,0
1664,1,106,106,0
17,1,244,244,0
18,1,177,177,0
19,1,263,263,0
20,1,186,186,0
21,1,175,175,0
22,1,170,170,0
23,1,204,204,0
24,1,188,188,0
25,1,179,179,0
26,1,183,183,0
27,1,177,177,0
28,1,176,176,0
29,1,253,253,0
30,1,169,169,0
31,1,267,267,0
32,1,92,92,0
65,1,185,185,0
66,1,179,179,0
67,1,193,193,0
68,1,243,243,0
69,1,168,168,0
70,1,249,249,0
71,1,214,214,0
72,1,207,207,0
73,1,189,189,0
74,1,203,203,0
75,1,179,179,0
76,1,168,168,0
77,1,210,210,0
78,1,196,196,0
79,1,197,197,0
80,1,83,83,0
513,1,218,218,0
514,1,278,278,0
515,1,213,213,0
516,1,201,201,0
517,1,186,186,0
518,1,187,187,0
519,1,166,166,0
520,1,201,201,0
521,1,208,208,0
522,1,184,184,0
523,1,187,187,0
524,1,193,193,0
525,1,178,178,0
526,1,184,184,0
527,1,171,171,0
528,1,92,92,0
577,1,196,196,0
578,1,261,261,0
579,1,189,189,0
580,1,173,173,0
581,1,165,165,0
582,1,192,192,0
583,1,187,187,0
584,1,181,181,0
585,1,199,199,0
586,1,198,198,0
587,1,192,192,0
588,1,219,219,0
589,1,183,183,0
590,1,186,186,0
591,1,222,222,0
592,1,92,92,0
897,1,178,178,0
898,1,201,201,0
899,1,172,172,0
900,1,182,182,0
901,1,195,195,0
902,1,220,220,0
903,1,203,203,0
904,1,197,197,0
905,1,180,180,0
906,1,222,222,0
907,1,178,178,0
908,1,209,209,0
909,1,311,311,0
910,1,172,172,0
911,1,209,209,0
912,1,103,103,0
913,1,212,212,0
914,1,187,187,0
915,1,188,188,0
916,1,170,170,0
917,1,224,224,0
918,1,174,174,0
919,1,199,199,0
920,1,176,176,0
921,1,213,213,0
922,1,193,193,0
923,1,185,185,0
924,1,171,171,0
925,1,155,155,0
926,1,184,184,0
927,1,192,192,0
928,1,91,91,0
945,1,177,177,0
946,1,250,250,0
947,1,249,249,0
948,1,198,198,0
949,1,182,182,0
950,1,236,236,0
951,1,216,216,0
952,1,180,180,0
953,1,207,207,0
954,1,174,174,0
955,1,266,266,0
956,1,179,179,0
957,1,191,191,0
958,1,178,178,0
959,1,235,235,0
960,1,144,144,0
1025,1,222,222,0
1026,1,194,194,0
1027,1,189,189,0
1028,1,198,198,0
1029,1,199,199,0
1030,1,279,279,0
1031,1,174,174,0
1032,1,202,202,0
1033,1,201,201,0
1034,1,208,208,0
1035,1,199,199,0
1036,1,189,189,0
1037,1,198,198,0
1038,1,187,187,0
1039,1,179,179,0
1040,1,92,92,0
1041,1,228,228,0
1042,1,193,193,0
1043,1,244,244,0
1044,1,199,199,0
1045,1,186,186,0
1046,1,192,192,0
1047,1,211,211,0
1048,1,192,192,0
1049,1,239,239,0
1050,1,176,176,0
1051,1,208,208,0
1052,1,183,183,0
1053,1,231,231,0
1054,1,216,216,0
1055,1,169,169,0
1056,1,91,91,0
1057,1,185,185,0
1058,1,190,190,0
1059,1,163,163,0
1060,1,218,218,0
1061,1,181,181,0
401,1,188,188,0
402,1,180,180,0
403,1,189,189,0
404,1,168,168,0
405,1,183,183,0
406,1,163,163,0
407,1,184,184,0
408,1,253,253,0
409,1,186,186,0
410,1,235,235,0
411,1,216,216,0
412,1,198,198,0
413,1,204,204,0
414,1,165,165,0
415,1,180,180,0
416,1,87,87,0
433,1,188,188,0
434,1,160,160,0
435,1,241,241,0
436,1,184,184,0
437,1,175,175,0
438,1,155,155,0
439,1,235,235,0
440,1,289,289,0
441,1,180,180,0
442,1,193,193,0
443,1,181,181,0
444,1,200,200,0
445,1,184,184,0
446,1,180,180,0
447,1,183,183,0
448,1,90,90,0
449,1,219,219,0
450,1,193,193,0
451,1,171,171,0
452,1,272,272,0
453,1,187,187,0
454,1,221,221,0
455,1,184,184,0
456,1,266,266,0
457,1,234,234,0
458,1,181,181,0
459,1,186,186,0
460,1,180,180,0
461,1,222,222,0
462,1,276,276,0
463,1,212,212,0
464,1,118,118,0
529,1,217,217,0
530,1,241,241,0
531,1,189,189,0
532,1,182,182,0
533,1,199,199,0
534,1,181,181,0
535,1,225,225,0
536,1,271,271,0
537,1,236,236,0
538,1,179,179,0
539,1,197,197,0
540,1,179,179,0
541,1,166,166,0
542,1,182,182,0
543,1,171,171,0
544,1,91,91,0
545,1,247,247,0
546,1,200,200,0
547,1,188,188,0
548,1,238,238,0
549,1,250,250,0
550,1,185,185,0
551,1,198,198,0
552,1,188,188,0
553,1,189,189,0
554,1,177,177,0
555,1,161,161,0
556,1,179,179,0
557,1,162,162,0
558,1,210,210,0
559,1,199,199,0
560,1,101,101,0
561,1,187,187,0
562,1,260,260,0
563,1,266,266,0
564,1,173,173,0
565,1,227,227,0
566,1,178,178,0
567,1,182,182,0
568,1,253,253,0
569,1,180,180,0
570,1,213,213,0
571,1,195,195,0
572,1,190,190,0
573,1,199,199,0
574,1,183,183,0
575,1,180,180,0
576,1,110,110,0
769,1,191,191,0
770,1,176,176,0
771,1,182,182,0
772,1,186,186,0
773,1,186,186,0
774,1,172,172,0
775,1,239,239,0
776,1,202,202,0
777,1,205,205,0
778,1,184,184,0
779,1,200,200,0
780,1,190,190,0
781,1,185,185,0
782,1,201,201,0
783,1,166,166,0
784,1,93,93,0
785,1,181,181,0
786,1,215,215,0
787,1,192,192,0
788,1,185,185,0
789,1,186,186,0
790,1,170,170,0
791,1,172,172,0
792,1,194,194,0
793,1,188,188,0
794,1,210,210,0
795,1,203,203,0
796,1,195,195,0
797,1,198,198,0
798,1,189,189,0
799,1,177,177,0
800,1,85,85,0
833,1,265,265,0
834,1,182,182,0
835,1,166,166,0
836,1,193,193,0
837,1,268,268,0
838,1,229,229,0
839,1,173,173,0
840,1,201,201,0
841,1,194,194,0
842,1,169,169,0
843,1,189,189,0
844,1,197,197,0
845,1,187,187,0
846,1,180,180,0
847,1,187,187,0
848,1,87,87,0
849,1,183,183,0
850,1,191,191,0
851,1,197,197,0
852,1,181,181,0
864,1,97,97,0
465,1,175,175,0
466,1,253,253,0
467,1,182,182,0
468,1,190,190,0
469,1,188,188,0
470,1,200,200,0
471,1,186,186,0
472,1,211,211,0
473,1,179,179,0
474,1,184,184,0
475,1,198,198,0
476,1,193,193,0
477,1,232,232,0
478,1,294,294,0
479,1,205,205,0
480,1,118,118,0
609,1,192,192,0
610,1,233,233,0
611,1,185,185,0
612,1,174,174,0
613,1,177,177,0
614,1,182,182,0
615,1,182,182,0
616,1,173,173,0
617,1,208,208,0
618,1,177,177,0
619,1,190,190,0
620,1,175,175,0
621,1,171,171,0
622,1,176,176,0
623,1,186,186,0
624,1,95,95,0
1169,1,196,196,0
1170,1,215,215,0
1171,1,221,221,0
1172,1,168,168,0
1173,1,191,191,0
1174,1,189,189,0
1175,1,184,184,0
1176,1,197,197,0
1177,1,238,238,0
1178,1,183,183,0
1179,1,184,184,0
1180,1,183,183,0
1181,1,188,188,0
1182,1,180,180,0
1183,1,242,242,0
1184,1,78,78,0
1569,1,165,165,0
1570,1,214,214,0
1571,1,181,181,0
1572,1,179,179,0
1573,1,219,219,0
1574,1,232,232,0
1575,1,191,191,0
1576,1,158,158,0
1577,1,161,161,0
1578,1,196,196,0
1579,1,227,227,0
1580,1,263,263,0
1581,1,272,272,0
1582,1,207,207,0
1583,1,244,244,0
1584,1,86,86,0
1697,1,225,225,0
1698,1,180,180,0
1699,1,212,212,0
1700,1,190,190,0
1701,1,186,186,0
1702,1,213,213,0
1703,1,182,182,0
1704,1,156,156,0
1705,1,179,179,0
1706,1,275,275,0
1707,1,192,192,0
1708,1,180,180,0
1709,1,190,190,0
1710,1,183,183,0
1711,1,173,173,0
1712,1,102,102,0
1713,1,188,188,0
1714,1,215,215,0
1715,1,169,169,0
1716,1,224,224,0
1717,1,199,199,0
1718,1,183,183,0
1719,1,198,198,0
1720,1,207,207,0
1721,1,190,190,0
1722,1,213,213,0
1723,1,188,188,0
1724,1,179,179,0
1725,1,201,201,0
1726,1,186,186,0
1727,1,186,186,0
1728,1,85,85,0
1777,1,187,187,0
1778,1,217,217,0
1779,1,181,181,0
1780,1,194,194,0
1781,1,188,188,0
1782,1,171,171,0
1783,1,190,190,0
1784,1,289,289,0
1785,1,244,244,0
1786,1,198,198,0
1787,1,179,179,0
1788,1,243,243,0
1789,1,277,277,0
1790,1,166,166,0
1791,1,174,174,0
1792,1,92,92,0
1809,1,187,187,0
1810,1,187,187,0
1811,1,173,173,0
1812,1,182,182,0
1813,1,196,196,0
1814,1,191,191,0
1815,1,225,225,0
1816,1,204,204,0
1817,1,190,190,0
1818,1,196,196,0
1819,1,285,285,0
1820,1,257,257,0
1821,1,205,205,0
1822,1,172,172,0
1823,1,198,198,0
1824,1,90,90,0
2257,1,176,176,0
2258,1,205,205,0
2259,1,169,169,0
2260,1,194,194,0
2261,1,165,165,0
2262,1,183,183,0
2263,1,207,207,0
2264,1,171,171,0
2265,1,188,188,0
2266,1,200,200,0
2267,1,176,176,0
2268,1,174,174,0
2269,1,166,166,0
2270,1,202,202,0
2271,1,200,200,0
2272,1,89,89,0
2305,1,187,187,0
2306,1,184,184,0
2307,1,189,189,0
2308,1,189,189,0
2309,1,237,237,0
2310,1,199,199,0
263,1,170,170,0
264,1,190,190,0
265,1,195,195,0
266,1,219,219,0
267,1,205,205,0
268,1,197,197,0
269,1,169,169,0
270,1,183,183,0
271,1,185,185,0
272,1,95,95,0
497,1,163,163,0
498,1,209,209,0
499,1,183,183,0
500,1,216,216,0
501,1,191,191,0
502,1,209,209,0
503,1,188,188,0
504,1,197,197,0
505,1,207,207,0
506,1,220,220,0
507,1,175,175,0
508,1,177,177,0
509,1,171,171,0
510,1,232,232,0
511,1,176,176,0
512,1,103,103,0
2529,1,247,247,0
2530,1,173,173,0
2531,1,169,169,0
2532,1,116,116,0
2291,1,185,185,0
2292,1,198,198,0
2293,1,226,226,0
2294,1,186,186,0
2295,1,193,193,0
2296,1,189,189,0
2297,1,240,240,0
2298,1,193,193,0
2299,1,170,170,0
2300,1,259,259,0
2301,1,189,189,0
2302,1,184,184,0
2303,1,257,257,0
1249,1,196,196,0
1250,1,171,171,0
1251,1,199,199,0
1252,1,195,195,0
1253,1,194,194,0
1254,1,207,207,0
1255,1,185,185,0
1256,1,191,191,0
1257,1,197,197,0
1258,1,206,206,0
1259,1,194,194,0
1260,1,199,199,0
1261,1,194,194,0
1262,1,215,215,0
1263,1,286,286,0
1264,1,96,96,0
2273,1,195,195,0
2274,1,176,176,0
2275,1,204,204,0
2276,1,187,187,0
2277,1,175,175,0
2278,1,236,236,0
2279,1,180,180,0
2280,1,183,183,0
2281,1,165,165,0
2282,1,161,161,0
2283,1,218,218,0
2284,1,185,185,0
2285,1,259,259,0
2286,1,274,274,0
2287,1,202,202,0
2288,1,106,106,0
81,1,198,198,0
82,1,181,181,0
83,1,186,186,0
84,1,153,153,0
85,1,165,165,0
86,1,276,276,0
87,1,198,198,0
88,1,175,175,0
89,1,264,264,0
90,1,226,226,0
91,1,180,180,0
92,1,170,170,0
93,1,202,202,0
94,1,215,215,0
95,1,169,169,0
96,1,127,127,0
97,1,217,217,0
98,1,176,176,0
99,1,183,183,0
100,1,189,189,0
101,1,255,255,0
102,1,179,179,0
103,1,178,178,0
104,1,254,254,0
105,1,177,177,0
106,1,186,186,0
107,1,200,200,0
108,1,189,189,0
109,1,163,163,0
110,1,182,182,0
111,1,256,256,0
112,1,102,102,0
113,1,242,242,0
114,1,188,188,0
115,1,160,160,0
116,1,183,183,0
117,1,183,183,0
118,1,219,219,0
119,1,194,194,0
120,1,183,183,0
121,1,187,187,0
122,1,178,178,0
123,1,198,198,0
124,1,176,176,0
125,1,201,201,0
126,1,223,223,0
127,1,202,202,0
128,1,98,98,0
161,1,195,195,0
162,1,191,191,0
163,1,178,178,0
164,1,192,192,0
165,1,217,217,0
166,1,173,173,0
167,1,192,192,0
168,1,181,181,0
169,1,200,200,0
170,1,217,217,0
171,1,191,191,0
172,1,181,181,0
173,1,290,290,0
174,1,185,185,0
175,1,199,199,0
176,1,130,130,0
177,1,206,206,0
178,1,199,199,0
179,1,179,179,0
180,1,198,198,0
181,1,187,187,0
182,1,199,199,0
183,1,277,277,0
184,1,185,185,0
185,1,186,186,0
186,1,194,194,0
187,1,234,234,0
188,1,174,174,0
189,1,270,270,0
190,1,207,207,0
191,1,240,240,0
192,1,95,95,0
193,1,169,169,0
194,1,200,200,0
195,1,220,220,0
196,1,236,236,0
197,1,221,221,0
198,1,203,203,0
199,1,197,197,0
200,1,210,210,0
201,1,201,201,0
202,1,224,224,0
203,1,181,181,0
204,1,192,192,0
205,1,205,205,0
206,1,191,191,0
207,1,194,194,0
208,1,89,89,0
209,1,162,162,0
210,1,254,254,0
211,1,166,166,0
212,1,175,175,0
213,1,197,197,0
214,1,196,196,0
215,1,174,174,0
216,1,179,179,0
217,1,168,168,0
218,1,181,181,0
219,1,165,165,0
220,1,175,175,0
221,1,171,171,0
222,1,188,188,0
223,1,242,242,0
224,1,96,96,0
225,1,175,175,0
226,1,217,217,0
227,1,202,202,0
228,1,169,169,0
229,1,192,192,0
230,1,271,271,0
231,1,185,185,0
232,1,189,189,0
233,1,195,195,0
234,1,195,195,0
235,1,203,203,0
236,1,197,197,0
237,1,186,186,0
238,1,178,178,0
239,1,231,231,0
240,1,76,76,0
241,1,177,177,0
242,1,184,184,0
243,1,208,208,0
244,1,175,175,0
245,1,168,168,0
246,1,192,192,0
247,1,209,209,0
248,1,220,220,0
249,1,210,210,0
250,1,193,193,0
251,1,184,184,0
252,1,174,174,0
253,1,191,191,0
254,1,189,189,0
255,1,169,169,0
256,1,131,131,0
257,1,171,171,0
258,1,230,230,0
259,1,210,210,0
260,1,205,205,0
261,1,186,186,0
262,1,218,218,0
129,1,223,223,0
130,1,191,191,0
131,1,170,170,0
132,1,184,184,0
133,1,188,188,0
134,1,177,177,0
135,1,203,203,0
136,1,254,254,0
137,1,181,181,0
138,1,171,171,0
139,1,209,209,0
140,1,187,187,0
141,1,195,195,0
142,1,186,186,0
143,1,210,210,0
144,1,116,116,0
145,1,200,200,0
146,1,174,174,0
147,1,160,160,0
148,1,204,204,0
149,1,235,235,0
150,1,174,174,0
151,1,243,243,0
152,1,225,225,0
153,1,164,164,0
154,1,256,256,0
155,1,187,187,0
156,1,187,187,0
157,1,189,189,0
158,1,251,251,0
159,1,287,287,0
160,1,104,104,0
289,1,169,169,0
290,1,192,192,0
291,1,177,177,0
292,1,221,221,0
293,1,210,210,0
294,1,180,180,0
295,1,213,213,0
296,1,171,171,0
297,1,286,286,0
298,1,187,187,0
299,1,230,230,0
300,1,189,189,0
301,1,165,165,0
302,1,184,184,0
303,1,198,198,0
304,1,98,98,0
385,1,182,182,0
386,1,301,301,0
387,1,201,201,0
388,1,198,198,0
389,1,229,229,0
390,1,181,181,0
391,1,180,180,0
392,1,171,171,0
393,1,174,174,0
394,1,163,163,0
395,1,264,264,0
396,1,205,205,0
397,1,294,294,0
