5120,1,96,96,0
6345,1,208,208,0
6346,1,210,210,0
6347,1,213,213,0
6348,1,186,186,0
6349,1,212,212,0
6350,1,197,197,0
6351,1,187,187,0
4513,1,182,182,0
4514,1,195,195,0
4515,1,176,176,0
4516,1,188,188,0
4517,1,210,210,0
4518,1,179,179,0
4519,1,187,187,0
4520,1,104,104,0
5121,1,167,167,0
5122,1,205,205,0
5123,1,196,196,0
5124,1,201,201,0
5125,1,192,192,0
5126,1,195,195,0
5127,1,185,185,0
5128,1,96,96,0
5657,1,238,238,0
5658,1,213,213,0
5659,1,181,181,0
5660,1,219,219,0
5661,1,188,188,0
5662,1,174,174,0
5663,1,179,179,0
5664,1,109,109,0
6793,1,206,206,0
6794,1,175,175,0
6795,1,189,189,0
6796,1,173,173,0
6797,1,207,207,0
6798,1,214,214,0
6799,1,190,190,0
5145,1,189,189,0
5146,1,219,219,0
5147,1,172,172,0
5148,1,213,213,0
5149,1,190,190,0
5150,1,200,200,0
5151,1,181,181,0
5337,1,209,209,0
5338,1,177,177,0
5339,1,177,177,0
5340,1,227,227,0
5341,1,197,197,0
5342,1,216,216,0
5343,1,184,184,0
5344,1,89,89,0
5577,1,189,189,0
5578,1,207,207,0
5579,1,214,214,0
5580,1,191,191,0
5581,1,183,183,0
5582,1,183,183,0
5583,1,192,192,0
5584,1,90,90,0
5737,1,220,220,0
5738,1,212,212,0
5739,1,176,176,0
5740,1,167,167,0
5741,1,187,187,0
5742,1,185,185,0
5743,1,213,213,0
5744,1,87,87,0
5441,1,206,206,0
5442,1,194,194,0
5443,1,209,209,0
5444,1,201,201,0
5445,1,191,191,0
5446,1,212,212,0
5447,1,178,178,0
5448,1,99,99,0
6897,1,218,218,0
6898,1,186,186,0
6899,1,214,214,0
6900,1,198,198,0
6901,1,207,207,0
6902,1,220,220,0
6903,1,210,210,0
6904,1,87,87,0
6905,1,188,188,0
6906,1,198,198,0
6907,1,190,190,0
6908,1,196,196,0
6909,1,195,195,0
6910,1,220,220,0
6911,1,230,230,0
6912,1,103,103,0
8161,1,162,162,0
8162,1,201,201,0
8163,1,202,202,0
8164,1,179,179,0
8165,1,191,191,0
8166,1,233,233,0
33,1,169,169,0
34,1,196,196,0
35,-1,0,0,0
36,1,184,184,0
37,1,201,201,0
38,-1,0,0,0
39,1,212,212,0
40,1,88,88,0
889,1,192,192,0
890,1,209,209,0
891,1,193,193,0
892,1,214,214,0
893,1,218,218,0
894,1,194,194,0
895,-1,0,0,0
896,1,86,86,0
929,-1,0,0,0
930,-1,0,0,0
931,1,205,205,0
932,1,190,190,0
933,1,209,209,0
934,-1,0,0,0
935,1,179,179,0
936,1,90,90,0
1065,1,203,203,0
1066,1,211,211,0
1067,1,185,185,0
1068,1,183,183,0
1069,1,216,216,0
1070,1,187,187,0
1071,1,174,174,0
1072,1,95,95,0
2769,1,209,209,0
2770,-1,0,0,0
2771,1,189,189,0
2772,1,182,182,0
2773,-1,0,0,0
2774,1,210,210,0
2775,1,175,175,0
2776,1,78,78,0
3265,1,209,209,0
3266,1,222,222,0
3267,1,224,224,0
3268,1,173,173,0
3269,1,204,204,0
3270,1,212,212,0
3271,1,226,226,0
3272,1,114,114,0
3313,1,190,190,0
3314,1,210,210,0
3315,1,186,186,0
3316,1,187,187,0
3317,1,188,188,0
3318,1,174,174,0
3319,1,190,190,0
3320,1,92,92,0
3441,1,203,203,0
3442,1,183,183,0
3443,1,193,193,0
3444,1,195,195,0
3445,1,188,188,0
3446,1,199,199,0
3447,1,189,189,0
3448,1,104,104,0
4097,1,211,211,0
4098,1,192,192,0
4099,1,200,200,0
4100,1,206,206,0
4101,1,207,207,0
4102,1,215,215,0
41,1,186,186,0
42,1,204,204,0
43,1,194,194,0
44,1,191,191,0
45,1,203,203,0
46,1,222,222,0
47,1,187,187,0
48,1,92,92,0
921,1,197,197,0
922,1,191,191,0
923,1,184,184,0
924,1,210,210,0
925,1,186,186,0
926,1,223,223,0
927,1,185,185,0
928,1,102,102,0
1033,1,211,211,0
1034,1,192,192,0
1035,1,199,199,0
1036,1,193,193,0
1037,1,178,178,0
1038,1,175,175,0
1039,1,225,225,0
1040,1,115,115,0
1161,1,218,218,0
1162,1,201,201,0
1163,1,186,186,0
1164,1,208,208,0
1165,1,210,210,0
1166,1,225,225,0
1167,1,182,182,0
1168,1,97,97,0
1641,1,212,212,0
1642,1,196,196,0
1643,1,203,203,0
1644,1,201,201,0
1645,1,201,201,0
1646,-1,0,0,0
1647,1,223,223,0
1648,1,95,95,0
3681,1,176,176,0
3682,1,202,202,0
3683,-1,0,0,0
3684,1,183,183,0
3685,1,183,183,0
3686,1,194,194,0
3687,1,198,198,0
3688,-1,0,0,0
2974,1,229,229,0
2975,1,203,203,0
3305,1,181,181,0
3306,1,205,205,0
3307,-1,0,0,0
3308,1,192,192,0
3309,1,222,222,0
3310,1,196,196,0
3311,1,184,184,0
3312,1,91,91,0
4776,1,106,106,0
5825,1,210,210,0
5826,1,195,195,0
5827,1,210,210,0
5828,1,190,190,0
5829,1,195,195,0
5830,1,206,206,0
145,1,202,202,0
146,1,181,181,0
147,1,201,201,0
148,1,161,161,0
149,1,192,192,0
150,1,195,195,0
151,1,197,197,0
152,1,100,100,0
1737,1,188,188,0
1738,1,220,220,0
1739,1,192,192,0
1740,1,199,199,0
1741,1,205,205,0
1742,1,185,185,0
1743,1,218,218,0
1744,1,100,100,0
1929,1,205,205,0
1930,1,198,198,0
1931,1,167,167,0
1932,1,213,213,0
1933,1,195,195,0
1934,1,196,196,0
1935,1,220,220,0
1936,1,98,98,0
2025,1,183,183,0
2026,1,192,192,0
2027,1,185,185,0
2028,1,174,174,0
2029,1,199,199,0
2030,1,204,204,0
993,1,209,209,0
994,-1,0,0,0
995,1,188,188,0
996,1,195,195,0
997,1,217,217,0
998,1,202,202,0
999,1,180,180,0
1000,1,102,102,0
4417,1,198,198,0
4418,1,191,191,0
4419,1,186,186,0
4420,1,189,189,0
4421,1,193,193,0
4422,1,214,214,0
4423,1,182,182,0
4424,1,107,107,0
4553,1,201,201,0
4554,1,222,222,0
4555,1,219,219,0
4556,1,218,218,0
4557,1,197,197,0
4558,1,196,196,0
4559,1,184,184,0
4560,1,92,92,0
5233,1,203,203,0
5234,1,175,175,0
5235,1,199,199,0
5236,1,202,202,0
5237,1,177,177,0
5238,1,223,223,0
5239,1,219,219,0
3071,1,196,196,0
5118,1,189,189,0
8183,1,178,178,0
153,1,203,203,0
154,1,211,211,0
155,1,195,195,0
156,1,181,181,0
157,1,179,179,0
158,1,205,205,0
159,1,175,175,0
160,1,87,87,0
945,1,200,200,0
946,1,217,217,0
947,1,186,186,0
948,1,175,175,0
949,1,178,178,0
950,1,188,188,0
951,1,199,199,0
952,1,79,79,0
1113,1,190,190,0
1114,1,211,211,0
1115,1,200,200,0
1116,1,164,164,0
1117,1,197,197,0
1118,1,184,184,0
1119,1,215,215,0
1120,1,87,87,0
1289,-1,0,0,0
1290,1,218,218,0
1291,1,191,191,0
1292,1,188,188,0
1293,1,210,210,0
1294,1,217,217,0
1295,1,215,215,0
1296,1,95,95,0
369,1,187,187,0
370,1,194,194,0
371,1,200,200,0
372,1,208,208,0
373,1,180,180,0
374,1,197,197,0
375,1,202,202,0
376,1,100,100,0
753,1,175,175,0
754,1,193,193,0
755,1,181,181,0
756,1,194,194,0
757,1,203,203,0
758,1,201,201,0
759,1,188,188,0
760,1,89,89,0
1577,1,176,176,0
1578,1,191,191,0
1579,1,177,177,0
1580,1,186,186,0
1581,1,192,192,0
1582,1,193,193,0
1583,1,217,217,0
1584,1,86,86,0
5945,1,192,192,0
5946,1,201,201,0
5947,1,226,226,0
5948,1,220,220,0
5949,1,207,207,0
5950,1,197,197,0
5952,1,90,90,0
241,1,187,187,0
242,1,178,178,0
243,1,214,214,0
244,1,205,205,0
245,1,191,191,0
246,1,179,179,0
247,1,213,213,0
3089,1,193,193,0
3090,1,210,210,0
3091,1,164,164,0
3092,1,219,219,0
3093,1,177,177,0
3094,1,209,209,0
3095,1,216,216,0
3096,1,95,95,0
5361,1,202,202,0
5362,1,193,193,0
5363,1,203,203,0
5364,1,174,174,0
5365,1,208,208,0
5366,1,214,214,0
5367,1,200,200,0
5368,1,75,75,0
7777,1,192,192,0
7778,1,200,200,0
7779,1,177,177,0
7780,1,206,206,0
7781,1,197,197,0
7782,1,210,210,0
7783,1,179,179,0
881,1,175,175,0
882,1,217,217,0
883,1,187,187,0
884,1,173,173,0
885,1,195,195,0
886,1,177,177,0
887,1,204,204,0
888,1,107,107,0
977,1,175,175,0
978,1,188,188,0
979,1,190,190,0
980,1,198,198,0
981,1,195,195,0
982,1,217,217,0
983,1,202,202,0
984,1,96,96,0
1057,1,186,186,0
1058,1,172,172,0
1059,1,206,206,0
1060,1,179,179,0
1061,1,212,212,0
1062,1,197,197,0
1063,1,208,208,0
1064,1,96,96,0
1241,1,167,167,0
1242,1,186,186,0
1243,1,187,187,0
1244,1,223,223,0
1245,1,198,198,0
1246,1,214,214,0
1248,1,99,99,0
1009,1,194,194,0
1010,1,190,190,0
1011,1,196,196,0
1012,1,191,191,0
1013,1,234,234,0
1014,1,191,191,0
1015,1,222,222,0
1016,1,94,94,0
2233,1,225,225,0
2234,1,189,189,0
2235,1,213,213,0
2236,1,220,220,0
2237,1,191,191,0
2238,1,177,177,0
2239,1,204,204,0
2240,1,83,83,0
2297,1,207,207,0
2298,1,181,181,0
2299,1,188,188,0
2300,1,186,186,0
2301,1,194,194,0
2302,1,204,204,0
2303,1,217,217,0
2304,1,102,102,0
2305,1,171,171,0
2306,1,194,194,0
2307,-1,0,0,0
2308,1,181,181,0
2309,1,187,187,0
2310,1,190,190,0
2311,1,207,207,0
2312,1,114,114,0
1601,1,177,177,0
1602,1,172,172,0
1603,1,172,172,0
1604,1,227,227,0
1605,1,211,211,0
1606,1,203,203,0
1607,1,195,195,0
1608,1,101,101,0
5209,1,212,212,0
5210,1,203,203,0
5211,1,196,196,0
5212,1,219,219,0
5213,1,197,197,0
5214,1,197,197,0
5215,1,218,218,0
5216,1,88,88,0
5217,1,203,203,0
5218,1,182,182,0
5219,1,194,194,0
5220,1,219,219,0
5221,1,174,174,0
5222,1,194,194,0
5223,1,221,221,0
5224,1,87,87,0
8809,1,219,219,0
8810,1,192,192,0
8811,1,204,204,0
8812,1,190,190,0
8813,1,209,209,0
8814,1,208,208,0
1097,1,201,201,0
1098,1,199,199,0
1099,1,185,185,0
1100,1,202,202,0
1101,1,181,181,0
1102,1,209,209,0
1103,1,200,200,0
1104,1,95,95,0
1105,1,190,190,0
1106,1,235,235,0
1107,1,203,203,0
1108,1,191,191,0
1109,1,216,216,0
1110,1,172,172,0
1111,1,206,206,0
1112,1,95,95,0
1761,1,212,212,0
1762,1,188,188,0
1763,1,221,221,0
1764,1,177,177,0
1765,1,195,195,0
1766,1,190,190,0
1767,1,222,222,0
1768,1,82,82,0
2081,1,180,180,0
2082,1,216,216,0
2083,1,209,209,0
2084,1,192,192,0
2085,1,194,194,0
2086,1,199,199,0
2615,1,201,201,0
2616,1,94,94,0
4345,1,199,199,0
4346,1,216,216,0
4347,1,201,201,0
4348,1,178,178,0
4349,1,192,192,0
4350,-1,0,0,0
4351,1,192,192,0
4352,1,104,104,0
5240,1,92,92,0
8153,1,202,202,0
8154,1,216,216,0
8155,1,187,187,0
8156,1,192,192,0
8157,1,184,184,0
8158,1,191,191,0
8159,1,179,179,0
8160,1,87,87,0
5821,1,193,193,0
5822,1,195,195,0
5823,-1,0,0,0
7289,1,191,191,0
7290,1,200,200,0
7291,1,173,173,0
7292,1,183,183,0
7293,1,199,199,0
7294,1,178,178,0
7295,1,194,194,0
7296,1,98,98,0
8265,1,207,207,0
8266,-1,0,0,0
8267,1,186,186,0
8268,1,185,185,0
8269,1,222,222,0
1481,1,186,186,0
1482,-1,0,0,0
1483,1,226,226,0
1484,1,224,224,0
1485,1,183,183,0
1486,1,196,196,0
1487,-1,0,0,0
1488,1,103,103,0
2809,1,189,189,0
2810,1,214,214,0
2811,1,202,202,0
2812,1,221,221,0
2813,1,201,201,0
2814,1,185,185,0
2815,1,191,191,0
2816,1,88,88,0
4281,1,207,207,0
4282,1,206,206,0
4283,1,206,206,0
4284,1,184,184,0
4285,1,186,186,0
4286,1,207,207,0
4287,1,188,188,0
4288,-1,0,0,0
5081,1,197,197,0
5082,1,182,182,0
5083,1,215,215,0
5084,1,182,182,0
5085,1,186,186,0
5086,1,190,190,0
5087,1,204,204,0
5088,1,99,99,0
5152,1,111,111,0
2992,1,89,89,0
2993,1,211,211,0
2994,1,177,177,0
2995,1,201,201,0
2996,1,197,197,0
2997,1,201,201,0
2998,1,200,200,0
2999,1,200,200,0
3000,-1,0,0,0
4825,1,187,187,0
4826,-1,0,0,0
4827,1,216,216,0
4828,1,171,171,0
4829,1,188,188,0
4830,1,176,176,0
4831,1,191,191,0
4832,1,98,98,0
7716,1,211,211,0
7717,1,189,189,0
7718,1,176,176,0
7719,1,208,208,0
7720,1,93,93,0
8209,1,223,223,0
8210,1,202,202,0
8211,1,207,207,0
8212,1,199,199,0
8213,1,200,200,0
8214,-1,0,0,0
8215,1,209,209,0
8216,1,101,101,0
8361,1,180,180,0
8362,1,199,199,0
8363,1,216,216,0
8364,1,177,177,0
2032,1,91,91,0
6001,1,178,178,0
6002,1,205,205,0
6003,1,191,191,0
6004,-1,0,0,0
6005,1,193,193,0
6006,1,187,187,0
6007,1,198,198,0
6008,1,91,91,0
6321,-1,0,0,0
6322,1,180,180,0
6323,1,223,223,0
6324,1,203,203,0
6325,1,202,202,0
6326,1,212,212,0
6327,1,215,215,0
6328,1,90,90,0
7362,1,204,204,0
7363,1,190,190,0
7364,1,211,211,0
7365,1,184,184,0
7366,1,189,189,0
7367,1,204,204,0
7368,1,82,82,0
8289,1,175,175,0
8290,1,204,204,0
8291,1,204,204,0
8292,1,200,200,0
8293,-1,0,0,0
8294,1,203,203,0
8295,1,180,180,0
8296,1,92,92,0
7712,1,115,115,0
8769,1,187,187,0
8770,1,207,207,0
3792,1,86,86,0
3977,1,206,206,0
3978,1,184,184,0
3979,1,209,209,0
3980,1,181,181,0
3981,1,175,175,0
3982,1,183,183,0
3983,1,183,183,0
3984,1,86,86,0
4753,1,207,207,0
4754,1,235,235,0
4755,-1,0,0,0
4756,1,184,184,0
4757,1,202,202,0
4758,1,190,190,0
4759,1,211,211,0
4760,1,101,101,0
4321,1,194,194,0
4322,1,211,211,0
4323,1,222,222,0
4324,1,217,217,0
4325,1,190,190,0
4326,1,196,196,0
4327,1,190,190,0
4328,1,79,79,0
5201,1,186,186,0
5202,1,217,217,0
5203,1,210,210,0
5204,1,190,190,0
5205,1,166,166,0
5206,1,178,178,0
5207,1,179,179,0
5208,1,100,100,0
3208,1,95,95,0
4481,1,180,180,0
4482,1,188,188,0
4483,1,224,224,0
4484,1,202,202,0
4485,1,185,185,0
4486,-1,0,0,0
4487,1,188,188,0
4488,1,107,107,0
3558,1,190,190,0
3559,1,178,178,0
3560,1,112,112,0
7785,1,192,192,0
7786,1,181,181,0
7787,1,194,194,0
7788,1,214,214,0
7789,-1,0,0,0
7790,1,205,205,0
7791,1,212,212,0
7792,-1,0,0,0
5520,1,97,97,0
6921,1,207,207,0
6922,1,176,176,0
6923,1,218,218,0
6924,1,201,201,0
6925,1,215,215,0
6926,1,196,196,0
6927,1,196,196,0
6928,1,88,88,0
7344,1,93,93,0
7441,1,192,192,0
7442,1,205,205,0
7443,1,206,206,0
7444,1,208,208,0
7445,1,220,220,0
5455,1,178,178,0
5456,1,98,98,0
5769,1,197,197,0
5770,1,201,201,0
5771,1,198,198,0
5772,1,204,204,0
5773,-1,0,0,0
5774,1,237,237,0
5775,1,225,225,0
5776,1,93,93,0
5897,1,198,198,0
5898,1,192,192,0
5899,1,217,217,0
5900,1,169,169,0
5901,1,204,204,0
5902,1,194,194,0
5903,1,192,192,0
5904,1,91,91,0
6145,1,181,181,0
6146,1,190,190,0
6147,1,202,202,0
6148,1,202,202,0
6149,1,186,186,0
6150,1,202,202,0
6151,1,210,210,0
6152,1,91,91,0
6545,1,195,195,0
6546,1,211,211,0
6547,1,179,179,0
6548,1,213,213,0
6549,1,204,204,0
5633,1,211,211,0
3454,1,205,205,0
3455,1,190,190,0
3561,1,192,192,0
3562,1,182,182,0
3563,1,214,214,0
3564,1,168,168,0
3565,1,174,174,0
3566,1,193,193,0
3567,1,174,174,0
3568,1,93,93,0
3673,1,219,219,0
3674,1,199,199,0
3675,1,212,212,0
3676,1,228,228,0
3677,-1,0,0,0
3678,1,196,196,0
3679,1,190,190,0
3680,1,97,97,0
4161,1,200,200,0
4162,1,197,197,0
4163,1,209,209,0
4164,1,220,220,0
4165,1,208,208,0
4166,-1,0,0,0
4167,1,188,188,0
4168,1,103,103,0
4489,1,190,190,0
4490,1,182,182,0
4491,1,203,203,0
4492,1,206,206,0
4493,1,198,198,0
4494,1,216,216,0
5734,1,210,210,0
5735,1,217,217,0
5736,1,104,104,0
6417,1,187,187,0
6418,1,219,219,0
6419,1,221,221,0
6420,1,180,180,0
6421,1,174,174,0
6422,1,201,201,0
6423,1,185,185,0
6424,1,92,92,0
7385,1,181,181,0
7386,1,176,176,0
7387,1,201,201,0
7388,1,194,194,0
7389,1,190,190,0
7390,1,223,223,0
7391,1,178,178,0
7392,1,84,84,0
7665,1,213,213,0
7666,1,217,217,0
7667,1,200,200,0
7668,1,208,208,0
7669,1,228,228,0
7670,1,218,218,0
7671,1,183,183,0
7672,1,112,112,0
7713,1,203,203,0
7714,1,220,220,0
7715,1,185,185,0
3657,1,195,195,0
3658,1,186,186,0
3659,1,170,170,0
3660,1,171,171,0
3661,1,199,199,0
3662,1,191,191,0
3663,1,190,190,0
3664,1,98,98,0
4209,1,183,183,0
4210,1,197,197,0
