47257,1,167,167,0
47258,1,176,176,0
47259,1,198,198,0
47260,1,168,168,0
47261,1,197,197,0
47262,1,197,197,0
47263,1,188,188,0
47264,1,178,178,0
47265,1,196,196,0
47266,1,222,222,0
47267,1,170,170,0
47268,1,193,193,0
47269,1,198,198,0
47270,1,263,263,0
47271,1,178,178,0
47272,1,193,193,0
95875,1,181,181,0
95876,1,198,198,0
95877,1,204,204,0
95878,1,174,174,0
95879,1,202,202,0
95880,1,192,192,0
95881,1,179,179,0
95882,1,197,197,0
95883,1,193,193,0
95884,1,176,176,0
95885,1,207,207,0
95886,1,189,189,0
95887,1,215,215,0
95888,1,191,191,0
95889,1,182,182,0
95890,1,198,198,0
95891,1,181,181,0
95892,1,208,208,0
95893,1,294,294,0
95894,1,172,172,0
95895,1,170,170,0
95896,1,196,196,0
95897,1,225,225,0
95898,1,197,197,0
95899,1,219,219,0
95900,1,188,188,0
95901,1,190,190,0
95902,1,199,199,0
95903,1,209,209,0
95904,1,182,182,0
95905,1,193,193,0
95906,1,183,183,0
95907,1,237,237,0
2927,1,196,196,0
2928,1,194,194,0
2929,1,194,194,0
2930,1,189,189,0
2931,1,181,181,0
2932,1,181,181,0
2933,1,175,175,0
2934,1,193,193,0
2935,1,195,195,0
2936,1,194,194,0
2937,1,176,176,0
2938,1,195,195,0
2939,1,193,193,0
2940,1,188,188,0
2941,1,182,182,0
2942,1,181,181,0
2943,1,204,204,0
2944,1,187,187,0
2945,1,232,232,0
2946,1,196,196,0
2947,1,202,202,0
2948,1,196,196,0
2949,1,218,218,0
2950,1,192,192,0
2951,1,188,188,0
2952,1,189,189,0
2953,1,187,187,0
2954,1,212,212,0
2955,1,193,193,0
2956,1,221,221,0
2957,1,189,189,0
2958,1,208,208,0
2959,1,201,201,0
2960,1,189,189,0
2961,1,216,216,0
2962,1,202,202,0
2963,1,175,175,0
2964,1,211,211,0
28805,1,184,184,0
28806,1,189,189,0
28807,1,212,212,0
28808,1,187,187,0
28809,1,179,179,0
28810,1,181,181,0
28811,1,178,178,0
28812,1,199,199,0
28813,1,193,193,0
28814,1,198,198,0
28815,1,198,198,0
28816,1,180,180,0
28817,1,172,172,0
28818,1,189,189,0
28819,1,189,189,0
28820,1,226,226,0
28821,1,179,179,0
28822,1,225,225,0
28823,1,196,196,0
28824,1,175,175,0
28825,1,202,202,0
28826,1,199,199,0
28827,1,169,169,0
28828,1,175,175,0
28829,1,191,191,0
28830,1,182,182,0
28831,1,181,181,0
28832,1,172,172,0
28833,1,202,202,0
28834,1,197,197,0
28835,1,187,187,0
28836,1,176,176,0
28837,1,189,189,0
28838,1,182,182,0
28839,1,223,223,0
28840,1,210,210,0
28841,1,187,187,0
28842,1,236,236,0
47881,1,184,184,0
47882,1,169,169,0
47883,1,176,176,0
47884,1,181,181,0
47885,1,186,186,0
47886,1,180,180,0
47887,1,180,180,0
47888,1,182,182,0
47889,1,192,192,0
47890,1,194,194,0
47891,1,197,197,0
47892,1,196,196,0
47893,1,187,187,0
47894,1,207,207,0
47895,1,202,202,0
47896,1,209,209,0
47897,1,182,182,0
47898,1,185,185,0
47899,1,167,167,0
47900,1,204,204,0
47901,1,204,204,0
47902,1,204,204,0
47903,1,202,202,0
47904,1,190,190,0
47905,1,192,192,0
47906,1,177,177,0
47907,1,201,201,0
47908,1,199,199,0
47909,1,186,186,0
47910,1,195,195,0
47911,1,173,173,0
47912,1,190,190,0
47913,1,230,230,0
47914,1,213,213,0
47915,1,189,189,0
47916,1,188,188,0
47917,1,174,174,0
47918,1,197,197,0
60497,1,194,194,0
60498,1,210,210,0
60499,1,191,191,0
60500,1,181,181,0
60501,1,183,183,0
60502,1,203,203,0
60503,1,203,203,0
60504,1,193,193,0
60505,1,209,209,0
60506,1,178,178,0
60507,1,206,206,0
60508,1,197,197,0
60509,1,204,204,0
60510,1,176,176,0
60511,1,190,190,0
60512,1,219,219,0
60513,1,181,181,0
60514,1,182,182,0
60515,1,205,205,0
60516,1,199,199,0
60517,1,205,205,0
60518,1,198,198,0
60519,1,158,158,0
60520,1,219,219,0
60521,1,160,160,0
60522,1,203,203,0
60523,1,217,217,0
60524,1,189,189,0
60525,1,188,188,0
60526,1,217,217,0
60527,1,174,174,0
60528,1,183,183,0
60529,1,211,211,0
60530,1,183,183,0
60531,1,175,175,0
7715,1,202,202,0
7716,1,179,179,0
7717,1,216,216,0
7718,1,204,204,0
7719,1,186,186,0
7720,1,201,201,0
7721,1,198,198,0
7722,1,197,197,0
7723,1,219,219,0
7724,1,186,186,0
7725,1,202,202,0
7726,1,184,184,0
7727,1,180,180,0
7728,1,180,180,0
7729,1,206,206,0
7730,1,205,205,0
7731,1,207,207,0
7732,1,200,200,0
7733,1,211,211,0
7734,1,196,196,0
7735,1,196,196,0
7736,1,175,175,0
7737,1,197,197,0
7738,1,211,211,0
7739,1,192,192,0
7740,1,208,208,0
7741,1,225,225,0
7742,1,215,215,0
7743,1,190,190,0
7744,1,191,191,0
7745,1,216,216,0
7746,1,191,191,0
7747,1,187,187,0
7748,1,194,194,0
7749,1,196,196,0
7750,1,172,172,0
7751,1,201,201,0
7752,1,173,173,0
53467,1,177,177,0
53468,1,196,196,0
53469,1,201,201,0
53470,1,177,177,0
53471,1,190,190,0
53472,1,198,198,0
53473,1,189,189,0
53474,1,193,193,0
53475,1,181,181,0
53476,1,186,186,0
53477,1,206,206,0
53478,1,201,201,0
53479,1,206,206,0
53480,1,172,172,0
53481,1,197,197,0
53482,1,188,188,0
53483,1,187,187,0
53484,1,182,182,0
53485,1,170,170,0
53486,1,189,189,0
53487,1,174,174,0
53488,1,202,202,0
53489,1,184,184,0
53490,1,203,203,0
53491,1,197,197,0
53492,1,205,205,0
53493,1,194,194,0
53494,1,195,195,0
53495,1,187,187,0
53496,1,191,191,0
53497,1,177,177,0
53498,1,199,199,0
53499,1,185,185,0
53500,1,179,179,0
53501,1,192,192,0
53502,1,189,189,0
53503,1,192,192,0
53504,1,195,195,0
170013,1,203,203,0
170014,1,203,203,0
170015,1,202,202,0
170016,1,183,183,0
170017,1,202,202,0
170018,1,169,169,0
170019,1,183,183,0
170020,1,183,183,0
170021,1,185,185,0
170022,1,211,211,0
170023,1,200,200,0
170024,1,197,197,0
170025,1,170,170,0
170026,1,182,182,0
170027,1,179,179,0
170028,1,184,184,0
170029,1,194,194,0
170030,1,211,211,0
170031,1,188,188,0
170032,1,205,205,0
170033,1,197,197,0
170034,1,192,192,0
170035,1,223,223,0
170036,1,189,189,0
170037,1,190,190,0
170038,1,229,229,0
170039,1,182,182,0
170040,1,198,198,0
170041,1,189,189,0
170042,1,191,191,0
170043,1,185,185,0
170044,1,199,199,0
170045,1,184,184,0
170046,1,195,195,0
170047,1,194,194,0
170048,1,185,185,0
170049,1,183,183,0
170050,1,223,223,0
193003,1,236,236,0
193004,1,221,221,0
193005,1,178,178,0
193006,1,207,207,0
193007,1,199,199,0
193008,1,190,190,0
193009,1,195,195,0
193010,1,182,182,0
193011,1,194,194,0
193012,1,252,252,0
193013,1,221,221,0
193014,1,194,194,0
193015,1,178,178,0
193016,1,190,190,0
193017,1,200,200,0
193018,1,188,188,0
193019,1,169,169,0
193024,1,214,214,0
193025,1,185,185,0
193026,1,182,182,0
193027,1,180,180,0
193028,1,203,203,0
193029,1,198,198,0
193030,1,212,212,0
193031,1,208,208,0
193032,1,211,211,0
193033,1,211,211,0
193034,1,226,226,0
193035,1,206,206,0
193036,1,191,191,0
193037,1,191,191,0
193038,1,181,181,0
193039,1,172,172,0
193040,1,197,197,0
27779,1,196,196,0
27780,1,190,190,0
27781,1,185,185,0
27782,1,181,181,0
27783,1,190,190,0
27784,1,269,269,0
27785,1,182,182,0
27786,1,186,186,0
27787,1,196,196,0
27788,1,220,220,0
27789,1,181,181,0
27790,1,167,167,0
27791,1,176,176,0
27792,1,185,185,0
27793,1,178,178,0
27794,1,185,185,0
27795,1,189,189,0
27796,1,200,200,0
27797,1,212,212,0
27798,1,184,184,0
27799,1,186,186,0
27800,1,181,181,0
27801,1,175,175,0
27802,1,197,197,0
27803,1,162,162,0
27804,1,190,190,0
27805,1,191,191,0
27806,1,181,181,0
27807,1,184,184,0
27808,1,193,193,0
27809,1,181,181,0
27810,1,188,188,0
27811,1,184,184,0
27812,1,186,186,0
27813,1,218,218,0
27814,1,205,205,0
27815,1,192,192,0
27816,1,180,180,0
33365,1,203,203,0
33366,1,192,192,0
33367,1,179,179,0
33368,1,185,185,0
33369,1,252,252,0
33370,1,192,192,0
33371,1,202,202,0
33372,1,203,203,0
33373,1,196,196,0
33374,1,225,225,0
33375,1,183,183,0
33376,1,188,188,0
33377,1,191,191,0
33378,1,185,185,0
33379,1,213,213,0
33380,1,172,172,0
33381,1,192,192,0
33382,1,219,219,0
33383,1,198,198,0
33384,1,180,180,0
33385,1,183,183,0
33386,1,206,206,0
33387,1,200,200,0
33388,1,205,205,0
33389,1,195,195,0
33390,1,205,205,0
33391,1,190,190,0
33392,1,175,175,0
33393,1,195,195,0
33394,1,193,193,0
33395,1,236,236,0
33396,1,194,194,0
33397,1,174,174,0
33398,1,197,197,0
33399,1,175,175,0
33400,1,196,196,0
33401,1,205,205,0
33402,1,197,197,0
41573,1,195,195,0
41574,1,180,180,0
41575,1,193,193,0
41576,1,195,195,0
41577,1,201,201,0
41578,1,193,193,0
41579,1,204,204,0
41580,1,207,207,0
41581,1,203,203,0
41582,1,250,250,0
41583,1,249,249,0
41584,1,172,172,0
41585,1,182,182,0
41586,1,234,234,0
41587,1,203,203,0
41588,1,188,188,0
41589,1,172,172,0
41590,1,236,236,0
41591,1,221,221,0
41592,1,187,187,0
41593,1,201,201,0
41594,1,185,185,0
41595,1,203,203,0
41596,1,211,211,0
41597,1,215,215,0
41598,1,231,231,0
41599,1,196,196,0
41600,1,212,212,0
41601,1,210,210,0
41602,1,178,178,0
41603,1,206,206,0
41604,1,184,184,0
41605,1,239,239,0
41606,1,193,193,0
41607,1,175,175,0
41608,1,186,186,0
41609,1,222,222,0
41610,1,211,211,0
60193,1,234,234,0
60194,1,175,175,0
60195,1,178,178,0
60196,1,217,217,0
60197,1,219,219,0
60198,1,203,203,0
60199,1,167,167,0
60200,1,183,183,0
60201,1,184,184,0
60202,1,206,206,0
60203,1,212,212,0
60204,1,195,195,0
60205,1,184,184,0
60206,1,198,198,0
60207,1,162,162,0
60208,1,186,186,0
60209,1,198,198,0
60210,1,184,184,0
60211,1,188,188,0
60212,1,201,201,0
60213,1,201,201,0
60214,1,223,223,0
60215,1,195,195,0
60216,1,242,242,0
60217,1,222,222,0
60218,1,203,203,0
60219,1,200,200,0
60220,1,215,215,0
60221,1,174,174,0
60222,1,196,196,0
60223,1,226,226,0
60224,1,185,185,0
63152,1,181,181,0
63153,1,174,174,0
63154,1,217,217,0
63155,1,173,173,0
63156,1,183,183,0
63727,1,209,209,0
63728,1,182,182,0
63729,1,211,211,0
63730,1,182,182,0
63731,1,179,179,0
63732,1,191,191,0
63733,1,201,201,0
63734,1,191,191,0
63735,1,195,195,0
63736,1,197,197,0
63737,1,191,191,0
63738,1,192,192,0
63739,1,208,208,0
63740,1,210,210,0
63741,1,186,186,0
63742,1,216,216,0
63743,1,185,185,0
63744,1,221,221,0
63745,1,188,188,0
63746,1,210,210,0
63747,1,190,190,0
63748,1,226,226,0
63749,1,175,175,0
63750,1,196,196,0
63751,1,253,253,0
63752,1,194,194,0
63753,1,181,181,0
63754,1,195,195,0
63755,1,176,176,0
63756,1,178,178,0
63757,1,194,194,0
63758,1,189,189,0
63759,1,184,184,0
63760,1,186,186,0
63761,1,188,188,0
63762,1,187,187,0
63763,1,215,215,0
63764,1,177,177,0
156979,1,182,182,0
156980,1,203,203,0
156981,1,190,190,0
156982,1,166,166,0
156983,1,183,183,0
156984,1,177,177,0
156985,1,205,205,0
156986,1,197,197,0
156987,1,242,242,0
156988,1,180,180,0
156989,1,215,215,0
156990,1,183,183,0
156991,1,220,220,0
156992,1,185,185,0
156993,1,227,227,0
156994,1,170,170,0
156995,1,182,182,0
156996,1,182,182,0
156997,1,191,191,0
156998,1,195,195,0
156999,1,199,199,0
157000,1,195,195,0
157001,1,205,205,0
157002,1,216,216,0
157003,1,180,180,0
157004,1,193,193,0
157005,1,224,224,0
157006,1,181,181,0
157007,1,191,191,0
157008,1,183,183,0
157009,1,199,199,0
157010,1,180,180,0
157011,1,225,225,0
157012,1,193,193,0
157013,1,202,202,0
157014,1,184,184,0
157015,1,218,218,0
157016,1,201,201,0
203491,1,199,199,0
203492,1,190,190,0
203493,1,210,210,0
203494,1,185,185,0
203495,1,181,181,0
203496,1,182,182,0
203497,1,182,182,0
203498,1,174,174,0
203499,1,192,192,0
203500,1,174,174,0
203501,1,182,182,0
203502,1,178,178,0
203503,1,198,198,0
203504,1,195,195,0
203505,1,175,175,0
203506,1,227,227,0
203507,1,200,200,0
203508,1,210,210,0
203509,1,256,256,0
203510,1,196,196,0
203511,1,171,171,0
203512,1,192,192,0
203513,1,190,190,0
203514,1,191,191,0
203515,1,191,191,0
203516,1,198,198,0
203517,1,187,187,0
203518,1,209,209,0
203519,1,207,207,0
203520,1,202,202,0
203521,1,206,206,0
203522,1,194,194,0
203523,1,218,218,0
203524,1,202,202,0
203525,1,205,205,0
203526,1,187,187,0
203527,1,228,228,0
203528,1,198,198,0
209989,1,161,161,0
209990,1,200,200,0
209991,1,168,168,0
209992,1,194,194,0
209993,1,189,189,0
209994,1,204,204,0
209995,1,205,205,0
209996,1,196,196,0
209997,1,201,201,0
209998,1,197,197,0
209999,1,246,246,0
210000,1,170,170,0
210001,1,196,196,0
210002,1,215,215,0
210003,1,197,197,0
210004,1,212,212,0
210005,1,186,186,0
210006,1,187,187,0
210007,1,183,183,0
210008,1,212,212,0
210009,1,193,193,0
210010,1,201,201,0
210011,1,185,185,0
210012,1,187,187,0
210013,1,181,181,0
210014,1,206,206,0
210015,1,188,188,0
210016,1,191,191,0
95908,1,220,220,0
95909,1,198,198,0
95910,1,184,184,0
95911,1,197,197,0
95912,1,212,212,0
112595,1,187,187,0
112596,1,176,176,0
112597,1,214,214,0
112598,1,188,188,0
112599,1,215,215,0
112600,1,195,195,0
112601,1,234,234,0
112602,1,210,210,0
112603,1,219,219,0
112604,1,202,202,0
112605,1,193,193,0
112606,1,165,165,0
112607,1,171,171,0
112608,1,208,208,0
112609,1,188,188,0
112610,1,209,209,0
112611,1,184,184,0
112612,1,196,196,0
112613,1,179,179,0
112614,1,206,206,0
112615,1,181,181,0
112616,1,203,203,0
112617,1,209,209,0
112618,1,169,169,0
112619,1,192,192,0
112620,1,194,194,0
112621,1,184,184,0
112622,1,205,205,0
112623,1,210,210,0
112624,1,224,224,0
112625,1,185,185,0
112626,1,184,184,0
112627,1,199,199,0
112628,1,211,211,0
112629,1,204,204,0
112630,1,201,201,0
112631,1,241,241,0
112632,1,186,186,0
134483,1,193,193,0
134484,1,205,205,0
134485,1,184,184,0
134486,1,186,186,0
134487,1,173,173,0
134488,1,187,187,0
134489,1,176,176,0
134490,1,200,200,0
134491,1,188,188,0
134492,1,175,175,0
134493,1,213,213,0
134494,1,198,198,0
134495,1,183,183,0
134496,1,198,198,0
134497,1,191,191,0
134498,1,205,205,0
134499,1,228,228,0
134500,1,170,170,0
134501,1,209,209,0
134502,1,195,195,0
134503,1,183,183,0
134504,1,182,182,0
134505,1,231,231,0
134506,1,199,199,0
134507,1,193,193,0
134508,1,209,209,0
134509,1,189,189,0
134510,1,202,202,0
134511,1,183,183,0
134512,1,202,202,0
134513,1,205,205,0
134514,1,185,185,0
134515,1,165,165,0
134516,1,175,175,0
134517,1,197,197,0
134518,1,175,175,0
134519,1,196,196,0
134520,1,195,195,0
197145,1,214,214,0
197146,1,220,220,0
197147,1,205,205,0
197148,1,195,195,0
197149,1,214,214,0
197150,1,177,177,0
197151,1,194,194,0
197152,1,201,201,0
197153,1,175,175,0
197154,1,193,193,0
197155,1,201,201,0
197156,1,200,200,0
197157,1,226,226,0
197158,1,202,202,0
197159,1,193,193,0
197160,1,171,171,0
197161,1,229,229,0
197162,1,188,188,0
197163,1,181,181,0
197164,1,187,187,0
197165,1,189,189,0
197166,1,191,191,0
197167,1,309,309,0
197168,1,191,191,0
197169,1,185,185,0
197170,1,199,199,0
197171,1,188,188,0
197172,1,213,213,0
197173,1,201,201,0
197174,1,181,181,0
197175,1,181,181,0
197176,1,200,200,0
197177,1,208,208,0
197178,1,195,195,0
197179,1,201,201,0
197180,1,161,161,0
197181,1,181,181,0
197182,1,191,191,0
201097,1,210,210,0
201098,1,191,191,0
201099,1,182,182,0
201100,1,182,182,0
201101,1,198,198,0
201102,1,194,194,0
201103,1,185,185,0
201104,1,178,178,0
201105,1,276,276,0
201106,1,195,195,0
201107,1,173,173,0
201108,1,171,171,0
201109,1,195,195,0
201110,1,220,220,0
201111,1,214,214,0
201112,1,194,194,0
201113,1,176,176,0
201114,1,179,179,0
201115,1,207,207,0
201116,1,169,169,0
201117,1,209,209,0
201118,1,233,233,0
201119,1,183,183,0
201120,1,217,217,0
201121,1,194,194,0
201122,1,179,179,0
201123,1,194,194,0
4637,1,169,169,0
4638,1,201,201,0
4639,1,165,165,0
4640,1,184,184,0
4641,1,209,209,0
4642,1,181,181,0
4643,1,182,182,0
4644,1,207,207,0
4645,1,178,178,0
4646,1,207,207,0
4647,1,177,177,0
4648,1,232,232,0
4649,1,196,196,0
4650,1,202,202,0
4651,1,180,180,0
4652,1,209,209,0
4653,1,182,182,0
4654,1,184,184,0
4655,1,200,200,0
4656,1,199,199,0
4657,1,243,243,0
4658,1,212,212,0
4659,1,191,191,0
4660,1,201,201,0
4661,1,226,226,0
4662,1,185,185,0
4663,1,175,175,0
4664,1,190,190,0
4665,1,183,183,0
4666,1,203,203,0
4667,1,208,208,0
4668,1,187,187,0
4669,1,188,188,0
4670,1,178,178,0
4671,1,212,212,0
4672,1,192,192,0
4673,1,186,186,0
4674,1,182,182,0
51757,1,179,179,0
51758,1,201,201,0
51759,1,219,219,0
51760,1,189,189,0
51761,1,202,202,0
51762,1,183,183,0
51763,1,206,206,0
51764,1,197,197,0
51765,1,174,174,0
51766,1,204,204,0
51767,1,199,199,0
51768,1,195,195,0
51769,1,199,199,0
51770,1,190,190,0
51771,1,184,184,0
51772,1,173,173,0
51773,1,194,194,0
51774,1,190,190,0
51775,1,185,185,0
51776,1,199,199,0
51777,1,205,205,0
51778,1,196,196,0
51779,1,194,194,0
51780,1,181,181,0
51781,1,200,200,0
51782,1,204,204,0
51783,1,185,185,0
51784,1,196,196,0
51785,1,208,208,0
51786,1,195,195,0
51787,1,196,196,0
51788,1,198,198,0
51789,1,203,203,0
51790,1,188,188,0
51791,1,192,192,0
51792,1,181,181,0
51793,1,191,191,0
51794,1,234,234,0
76951,1,185,185,0
76952,1,207,207,0
76953,1,270,270,0
76954,1,194,194,0
76955,1,184,184,0
76956,1,183,183,0
76957,1,186,186,0
76958,1,204,204,0
76959,1,204,204,0
76960,1,210,210,0
76961,1,215,215,0
76962,1,187,187,0
76963,1,200,200,0
76964,1,259,259,0
76965,1,210,210,0
76966,1,201,201,0
76967,1,177,177,0
76968,1,193,193,0
76969,1,193,193,0
76970,1,171,171,0
76971,1,194,194,0
76972,1,180,180,0
76973,1,189,189,0
76974,1,231,231,0
76975,1,201,201,0
76976,1,194,194,0
76977,1,198,198,0
76978,1,193,193,0
76979,1,180,180,0
76980,1,183,183,0
76981,1,210,210,0
76982,1,183,183,0
76983,1,180,180,0
76984,1,205,205,0
76985,1,202,202,0
76986,1,214,214,0
76987,1,197,197,0
76988,1,174,174,0
111075,1,184,184,0
111076,1,191,191,0
111077,1,195,195,0
111078,1,208,208,0
111079,1,176,176,0
111080,1,238,238,0
111081,1,223,223,0
111082,1,209,209,0
111083,1,205,205,0
111084,1,174,174,0
111085,1,164,164,0
111086,1,186,186,0
111087,1,183,183,0
111088,1,174,174,0
111089,1,151,151,0
111090,1,197,197,0
111091,1,204,204,0
111092,1,238,238,0
111093,1,186,186,0
111094,1,197,197,0
111095,1,204,204,0
111096,1,225,225,0
111097,1,181,181,0
111104,1,192,192,0
111105,1,214,214,0
111106,1,189,189,0
111107,1,226,226,0
111108,1,191,191,0
111109,1,186,186,0
111110,1,216,216,0
111111,1,198,198,0
111112,1,183,183,0
99318,1,183,183,0
99319,1,197,197,0
99320,1,197,197,0
99321,1,218,218,0
99322,1,188,188,0
99323,1,189,189,0
99324,1,199,199,0
99325,1,186,186,0
99326,1,193,193,0
99327,1,182,182,0
108301,1,189,189,0
108302,1,214,214,0
108303,1,195,195,0
108304,1,218,218,0
108305,1,199,199,0
108306,1,191,191,0
108307,1,225,225,0
108308,1,215,215,0
108309,1,170,170,0
108310,1,217,217,0
108311,1,191,191,0
108312,1,204,204,0
108313,1,192,192,0
108314,1,202,202,0
108315,1,181,181,0
108316,1,183,183,0
108317,1,195,195,0
108318,1,181,181,0
108319,1,254,254,0
108320,1,180,180,0
108321,1,196,196,0
108322,1,181,181,0
108323,1,184,184,0
108324,1,198,198,0
108325,1,188,188,0
108326,1,225,225,0
108327,1,194,194,0
108328,1,167,167,0
108329,1,186,186,0
108330,1,171,171,0
108331,1,193,193,0
108332,1,188,188,0
108333,1,180,180,0
108334,1,188,188,0
108335,1,169,169,0
108336,1,209,209,0
108337,1,192,192,0
108338,1,170,170,0
116965,1,186,186,0
116966,1,206,206,0
116967,1,195,195,0
116968,1,178,178,0
116969,1,194,194,0
116970,1,248,248,0
116971,1,193,193,0
116972,1,207,207,0
116973,1,194,194,0
116974,1,199,199,0
116975,1,187,187,0
116976,1,188,188,0
116977,1,200,200,0
116978,1,190,190,0
116979,1,185,185,0
116980,1,203,203,0
116981,1,196,196,0
116982,1,190,190,0
116983,1,167,167,0
116984,1,205,205,0
116985,1,201,201,0
116986,1,170,170,0
116987,1,178,178,0
116988,1,203,203,0
116989,1,164,164,0
116990,1,197,197,0
116991,1,189,189,0
116992,1,170,170,0
116993,1,181,181,0
116994,1,235,235,0
116995,1,178,178,0
116996,1,215,215,0
116997,1,177,177,0
116998,1,173,173,0
116999,1,170,170,0
117000,1,169,169,0
117001,1,179,179,0
117002,1,196,196,0
163743,1,188,188,0
163744,1,202,202,0
163745,1,186,186,0
163746,1,199,199,0
163747,1,191,191,0
163748,1,178,178,0
163749,1,170,170,0
163750,1,179,179,0
163751,1,201,201,0
163752,1,178,178,0
163753,1,168,168,0
163754,1,185,185,0
163755,1,201,201,0
163756,1,197,197,0
163757,1,206,206,0
163758,1,223,223,0
163759,1,251,251,0
163760,1,214,214,0
163761,1,191,191,0
163762,1,210,210,0
163763,1,192,192,0
163764,1,195,195,0
163765,1,211,211,0
163766,1,173,173,0
163767,1,182,182,0
163768,1,223,223,0
163769,1,182,182,0
163770,1,184,184,0
163771,1,192,192,0
163772,1,209,209,0
163773,1,176,176,0
163774,1,217,217,0
163775,1,204,204,0
163776,1,202,202,0
163777,1,191,191,0
163778,1,189,189,0
163779,1,182,182,0
163780,1,199,199,0
193345,1,207,207,0
193346,1,187,187,0
193347,1,188,188,0
193348,1,161,161,0
193349,1,222,222,0
193350,1,201,201,0
193351,1,187,187,0
193352,1,200,200,0
193353,1,201,201,0
193354,1,186,186,0
193355,1,207,207,0
193356,1,179,179,0
193357,1,187,187,0
193358,1,198,198,0
193359,1,212,212,0
193360,1,166,166,0
193361,1,236,236,0
193362,1,203,203,0
193363,1,201,201,0
193364,1,221,221,0
193365,1,182,182,0
193366,1,187,187,0
193367,1,202,202,0
193368,1,186,186,0
121557,1,180,180,0
121558,1,205,205,0
121559,1,170,170,0
121560,1,177,177,0
121561,1,184,184,0
121562,1,179,179,0
128593,1,200,200,0
128594,1,167,167,0
128595,1,195,195,0
128596,1,197,197,0
128597,1,178,178,0
128598,1,209,209,0
128599,1,177,177,0
128600,1,183,183,0
128601,1,206,206,0
128602,1,219,219,0
128603,1,180,180,0
128604,1,188,188,0
128605,1,196,196,0
128606,1,192,192,0
128607,1,187,187,0
128608,1,208,208,0
128609,1,200,200,0
128610,1,184,184,0
128611,1,246,246,0
128612,1,179,179,0
128613,1,196,196,0
128614,1,172,172,0
128615,1,208,208,0
128616,1,169,169,0
128617,1,208,208,0
128618,1,239,239,0
128619,1,195,195,0
128620,1,206,206,0
128621,1,252,252,0
128622,1,176,176,0
128623,1,172,172,0
128624,1,184,184,0
128625,1,190,190,0
128626,1,169,169,0
128627,1,199,199,0
128628,1,180,180,0
128629,1,201,201,0
128630,1,185,185,0
128745,1,191,191,0
128746,1,194,194,0
128747,1,193,193,0
128748,1,185,185,0
128749,1,177,177,0
128750,1,194,194,0
128751,1,215,215,0
128752,1,202,202,0
128753,1,208,208,0
128754,1,178,178,0
128755,1,183,183,0
128756,1,203,203,0
128757,1,198,198,0
128758,1,207,207,0
128759,1,194,194,0
128760,1,182,182,0
128761,1,198,198,0
128762,1,177,177,0
128763,1,177,177,0
128764,1,212,212,0
128765,1,191,191,0
128766,1,178,178,0
128767,1,197,197,0
128768,1,189,189,0
128769,1,180,180,0
128770,1,207,207,0
128771,1,170,170,0
128772,1,199,199,0
128773,1,203,203,0
128774,1,203,203,0
128775,1,178,178,0
128776,1,182,182,0
128777,1,192,192,0
128778,1,188,188,0
128779,1,192,192,0
128780,1,183,183,0
128781,1,189,189,0
128782,1,194,194,0
185403,1,204,204,0
185404,1,183,183,0
185405,1,200,200,0
185406,1,194,194,0
185407,1,192,192,0
185408,1,192,192,0
185409,1,202,202,0
185410,1,209,209,0
185411,1,191,191,0
185412,1,188,188,0
185413,1,169,169,0
185414,1,190,190,0
185415,1,194,194,0
