111634,0.363303,545,198,347
111635,0.454198,524,238,286
111636,0.325623,562,183,379
111637,0.310897,624,194,430
111638,0.332746,568,189,379
111639,0.3258,531,173,358
111640,0.340171,585,199,386
111641,0.30605,562,172,390
111642,0.34753,587,204,383
111643,0.367174,591,217,374
111644,0.317627,573,182,391
111645,0.299843,637,191,446
111646,0.292683,615,180,435
111647,0.260383,626,163,463
111648,0.298188,607,181,426
115585,0.397363,531,211,320
115586,0.263651,641,169,472
115587,0.338462,455,154,301
97953,0.277296,577,160,417
97954,0.470348,489,230,259
97955,0.251908,655,165,490
97956,0.287129,606,174,432
97957,0.225146,684,154,530
97958,0.34358,553,190,363
97959,0.205621,676,139,537
97960,0.279675,615,172,443
97961,0.288998,609,176,433
97962,0.215259,734,158,576
97963,0.280576,695,195,500
97964,0.397749,533,212,321
97965,0.310345,609,189,420
97966,0.3264,625,204,421
97967,0.232628,662,154,508
97968,0.2978,591,176,415
102753,0.389338,619,241,378
102754,0.214929,777,167,610
102755,0.306715,551,169,382
102756,0.252149,698,176,522
102757,0.343077,650,223,427
102758,0.435272,533,232,301
102759,0.26215,679,178,501
102760,0.303571,616,187,429
102761,0.325581,602,196,406
102762,0.290598,585,170,415
102763,0.421663,517,218,299
102764,0.37037,540,200,340
102765,0.327559,635,208,427
102766,0.408478,519,212,307
102767,0.237337,691,164,527
102768,0.320151,531,170,361
102993,0.235537,726,171,555
102994,0.477407,509,243,266
102995,0.296684,573,170,403
102996,0.349073,593,207,386
102997,0.400763,524,210,314
102998,0.329305,662,218,444
102999,0.310458,612,190,422
103000,0.356083,674,240,434
103001,0.347048,559,194,365
103002,0.323777,593,192,401
103003,0.431907,514,222,292
103004,0.337815,595,201,394
103005,0.331034,580,192,388
103006,0.282334,634,179,455
103007,0.423792,538,228,310
103008,0.335664,572,192,380
103265,0.405405,555,225,330
103266,0.238806,670,160,510
103267,0.22696,727,165,562
103268,0.3,680,204,476
103269,0.251563,640,161,479
103270,0.460784,510,235,275
103271,0.333333,603,201,402
103272,0.289474,608,176,432
103273,0.282371,641,181,460
103274,0.282958,622,176,446
103275,0.338235,544,184,360
103276,0.345,600,207,393
103277,0.480916,524,252,272
103278,0.247173,619,153,466
103279,0.315271,609,192,417
103280,0.340136,588,200,388
105169,0.271111,675,183,492
105170,0.321799,578,186,392
105171,0.246951,656,162,494
105172,0.26699,618,165,453
105173,0.201705,704,142,562
105174,0.202514,716,145,571
105175,0.315961,614,194,420
105176,0.310726,634,197,437
105177,0.33101,574,190,384
105178,0.252322,646,163,483
105179,0.243767,722,176,546
105180,0.270186,644,174,470
105181,0.473029,482,228,254
105182,0.301887,689,208,481
105183,0.24918,610,152,458
105184,0.325879,626,204,422
105601,0.241002,639,154,485
105602,0.235215,744,175,569
105603,0.269565,690,186,504
105604,0.44358,514,228,286
105605,0.326087,552,180,372
105606,0.365416,613,224,389
105607,0.29148,669,195,474
105608,0.369151,577,213,364
105609,0.228849,721,165,556
105610,0.297381,649,193,456
105611,0.390374,561,219,342
105612,0.28187,706,199,507
105613,0.367698,582,214,368
105614,0.26875,640,172,468
105615,0.338534,641,217,424
105616,0.280528,606,170,436
106593,0.26475,661,175,486
106594,0.267091,629,168,461
106595,0.367622,593,218,375
106596,0.285266,638,182,456
106597,0.274194,682,187,495
106598,0.348375,554,193,361
106599,0.423529,510,216,294
106600,0.289308,636,184,452
106601,0.248841,647,161,486
106602,0.387931,580,225,355
106603,0.421642,536,226,310
106604,0.21142,648,137,511
106605,0.306349,630,193,437
106606,0.508637,521,265,256
106607,0.253499,643,163,480
106608,0.275641,624,172,452
107345,0.367837,541,199,342
107346,0.36645,614,225,389
107347,0.366667,570,209,361
107348,0.295752,612,181,431
107349,0.283276,586,166,420
107350,0.400341,587,235,352
107351,0.313029,591,185,406
107352,0.242812,626,152,474
107353,0.260726,606,158,448
107354,0.381119,572,218,354
107355,0.366288,617,226,391
107356,0.344615,650,224,426
107357,0.33564,578,194,384
107358,0.38657,551,213,338
107359,0.430255,509,219,290
107360,0.284404,545,155,390
107505,0.341727,556,190,366
107506,0.253054,573,145,428
107507,0.388401,569,221,348
107508,0.192582,701,135,566
107509,0.291531,614,179,435
107510,0.264901,604,160,444
107511,0.2,740,148,592
107512,0.323529,612,198,414
107513,0.309484,601,186,415
107514,0.388889,486,189,297
107515,0.223433,734,164,570
107516,0.357532,551,197,354
107517,0.307566,608,187,421
107518,0.271162,697,189,508
107519,0.315961,614,194,420
107520,0.368519,540,199,341
107937,0.337115,617,208,409
107938,0.287129,606,174,432
107939,0.330523,593,196,397
107940,0.28725,651,187,464
107941,0.372822,574,214,360
107942,0.269646,649,175,474
107943,0.257862,636,164,472
107944,0.218373,664,145,519
109179,0.345009,571,197,374
109180,0.2608,625,163,462
109181,0.23176,699,162,537
109182,0.329653,634,209,425
109183,0.255618,712,182,530
109409,0.303922,612,186,426
109410,0.37299,622,232,390
109411,0.470825,497,234,263
109412,0.312308,650,203,447
109413,0.223301,721,161,560
109414,0.229577,710,163,547
109415,0.292187,640,187,453
109416,0.220447,626,138,488
109417,0.311037,598,186,412
109418,0.309816,652,202,450
109419,0.325626,519,169,350
109420,0.270313,640,173,467
109421,0.346642,551,191,360
109422,0.225854,673,152,521
109423,0.200577,693,139,554
109424,0.278638,646,180,466
111233,0.418944,549,230,319
111234,0.383743,529,203,326
111235,0.315961,614,194,420
111236,0.26461,616,163,453
111237,0.263158,646,170,476
111238,0.295752,612,181,431
111239,0.276504,698,193,505
111240,0.367576,623,229,394
111241,0.35009,557,195,362
111242,0.312608,579,181,398
111243,0.295107,654,193,461
111244,0.246809,705,174,531
111245,0.198288,701,139,562
111246,0.318949,533,170,363
111247,0.387324,568,220,348
111248,0.277496,591,164,427
111585,0.230982,723,167,556
111586,0.235202,642,151,491
111587,0.401754,570,229,341
111588,0.259696,593,154,439
111589,0.415709,522,217,305
111590,0.454012,511,232,279
111591,0.227273,682,155,527
111592,0.257622,656,169,487
111593,0.424354,542,230,312
111594,0.429126,515,221,294
111595,0.327338,556,182,374
111596,0.286701,579,166,413
111597,0.262436,583,153,430
111598,0.356048,587,209,378
111599,0.26776,732,196,536
111600,0.246951,656,162,494
112609,0.379599,598,227,371
112610,0.294852,641,189,452
112611,0.338308,603,204,399
112612,0.292758,649,190,459
112613,0.203414,703,143,560
112614,0.261866,611,160,451
112615,0.346939,588,204,384
112616,0.308492,577,178,399
112617,0.264516,620,164,456
112618,0.244713,662,162,500
112619,0.197817,733,145,588
112620,0.268256,671,180,491
112621,0.254317,637,162,475
112622,0.218475,682,149,533
112623,0.2752,625,172,453
112624,0.345178,591,204,387
112504,0.258571,700,181,519
112505,0.236575,689,163,526
112506,0.400716,559,224,335
112507,0.243711,636,155,481
112508,0.35061,656,230,426
112509,0.292683,656,192,464
112510,0.342373,590,202,388
112511,0.309735,678,210,468
112593,0.274306,576,158,418
112594,0.311502,626,195,431
112595,0.241958,715,173,542
112596,0.279743,622,174,448
112597,0.295726,585,173,412
112598,0.340102,591,201,390
112599,0.377966,590,223,367
112600,0.246177,654,161,493
112601,0.370656,518,192,326
112602,0.370662,634,235,399
112603,0.310219,548,170,378
112604,0.254491,668,170,498
112605,0.208655,647,135,512
112606,0.433269,517,224,293
112607,0.190612,703,134,569
112608,0.30156,577,174,403
114801,0.357401,554,198,356
114802,0.281046,612,172,440
114803,0.239377,706,169,537
114804,0.2261,659,149,510
114805,0.229197,685,157,528
114806,0.423372,522,221,301
114807,0.297012,569,169,400
114808,0.294416,591,174,417
114809,0.338789,611,207,404
114810,0.367113,523,192,331
114811,0.320069,578,185,393
114812,0.252857,700,177,523
114813,0.281385,693,195,498
114814,0.322635,592,191,401
114815,0.263911,629,166,463
114816,0.251969,635,160,475
115185,0.240446,628,151,477
115186,0.232061,655,152,503
115187,0.255224,670,171,499
115188,0.255217,623,159,464
115189,0.364452,557,203,354
115190,0.263158,627,165,462
115191,0.291401,628,183,445
115192,0.421329,572,241,331
115193,0.253823,654,166,488
115194,0.344348,575,198,377
115195,0.475191,524,249,275
115196,0.251142,657,165,492
115197,0.274566,692,190,502
115198,0.311355,546,170,376
115199,0.288625,589,170,419
115200,0.414397,514,213,301
1553,0.359322,590,212,378
1554,0.244138,725,177,548
1555,0.410562,587,241,346
1556,0.366426,554,203,351
1557,0.299525,631,189,442
1558,0.204052,691,141,550
1559,0.367213,610,224,386
1560,0.293269,624,183,441
1561,0.240356,674,162,512
1562,0.388489,556,216,340
1563,0.269294,609,164,445
1564,0.384106,604,232,372
1565,0.488,500,244,256
1566,0.388773,481,187,294
1567,0.294521,584,172,412
1568,0.256098,656,168,488
3377,0.420213,564,237,327
3378,0.433198,494,214,280
3379,0.336735,588,198,390
3380,0.293103,638,187,451
3381,0.291803,610,178,432
3382,0.242765,622,151,471
3383,0.300654,612,184,428
3384,0.37094,585,217,368
3385,0.280728,659,185,474
3386,0.225175,715,161,554
3387,0.360317,630,227,403
3388,0.362098,591,214,377
3389,0.265528,644,171,473
3390,0.235808,687,162,525
3391,0.274962,651,179,472
3392,0.276923,585,162,423
3665,0.424,500,212,288
3666,0.306709,626,192,434
3667,0.289782,597,173,424
3668,0.355705,596,212,384
3669,0.237691,589,140,449
3670,0.514286,490,252,238
3671,0.293823,599,176,423
3672,0.250401,623,156,467
3673,0.2672,625,167,458
3674,0.248951,715,178,537
3675,0.358162,631,226,405
3676,0.377391,575,217,358
3677,0.22973,592,136,456
3678,0.499033,517,258,259
3679,0.252412,622,157,465
3680,0.450835,539,243,296
3697,0.349662,592,207,385
3698,0.307692,689,212,477
3699,0.329609,537,177,360
3700,0.340391,614,209,405
3701,0.25997,677,176,501
3702,0.273632,603,165,438
3703,0.223529,680,152,528
3704,0.382857,525,201,324
3705,0.236476,647,153,494
3706,0.25974,693,180,513
3707,0.287582,612,176,436
3708,0.347896,618,215,403
3709,0.36407,629,229,400
3710,0.268769,666,179,487
3711,0.213389,717,153,564
3712,0.379661,590,224,366
43265,0.384359,601,231,370
43266,0.21791,670,146,524
43267,0.225434,692,156,536
43268,0.296667,600,178,422
43269,0.378947,570,216,354
43270,0.382239,518,198,320
43271,0.192201,718,138,580
43272,0.314286,595,187,408
43273,0.284757,597,170,427
43274,0.241327,663,160,503
43275,0.246479,710,175,535
43276,0.278462,650,181,469
43277,0.28267,704,199,505
43278,0.38676,574,222,352
43279,0.272099,724,197,527
43280,0.291161,577,168,409
49857,0.254992,651,166,485
49858,0.256923,650,167,483
49859,0.279601,701,196,505
49860,0.515686,510,263,247
49861,0.219545,747,164,583
49862,0.355442,588,209,379
49863,0.318584,565,180,385
49864,0.296358,604,179,425
49865,0.22102,647,143,504
49866,0.210145,690,145,545
49867,0.276973,621,172,449
49868,0.192254,723,139,584
49869,0.424603,504,214,290
49870,0.332192,584,194,390
49871,0.374775,555,208,347
49872,0.246398,694,171,523
51633,0.248025,633,157,476
51634,0.291118,608,177,431
51635,0.41527,537,223,314
51636,0.242321,586,142,444
51637,0.304202,595,181,414
51638,0.291525,590,172,418
51639,0.231944,720,167,553
51640,0.311111,585,182,403
51641,0.406639,482,196,286
51642,0.339315,613,208,405
51643,0.221906,703,156,547
51644,0.440228,527,232,295
51645,0.466667,525,245,280
51646,0.377551,588,222,366
51647,0.330383,678,224,454
51648,0.432143,560,242,318
53585,0.335404,644,216,428
53586,0.22734,673,153,520
53587,0.372937,606,226,380
53588,0.368231,554,204,350
53589,0.262903,620,163,457
53590,0.32107,598,192,406
53591,0.342466,511,175,336
53592,0.266476,698,186,512
53593,0.247283,736,182,554
53594,0.35873,630,226,404
53595,0.227209,713,162,551
53596,0.28806,670,193,477
53597,0.247078,599,148,451
53598,0.4122,541,223,318
53599,0.323993,571,185,386
53600,0.189679,717,136,581
59937,0.309833,539,167,372
59938,0.19494,672,131,541
59939,0.34188,585,200,385
59940,0.207493,694,144,550
59941,0.488848,538,263,275
59942,0.220447,626,138,488
59943,0.273616,614,168,446
59944,0.399614,518,207,311
59945,0.204082,735,150,585
59946,0.397959,490,195,295
59947,0.266254,646,172,474
59948,0.271967,717,195,522
59949,0.26045,622,162,460
59950,0.195682,741,145,596
59951,0.285945,619,177,442
59952,0.330206,533,176,357
64289,0.309603,604,187,417
64290,0.310231,606,188,418
64291,0.321368,585,188,397
64292,0.231691,751,174,577
64293,0.368421,532,196,336
64294,0.24924,658,164,494
64295,0.273408,534,146,388
64296,0.250409,611,153,458
64297,0.328125,576,189,387
64298,0.2768,625,173,452
3633,0.32947,604,199,405
3634,0.237718,631,150,481
3635,0.278169,568,158,410
3636,0.388788,553,215,338
3637,0.30756,582,179,403
3638,0.455373,549,250,299
3639,0.245023,653,160,493
3640,0.368012,644,237,407
3641,0.307448,631,194,437
3642,0.275459,599,165,434
3643,0.200849,707,142,565
3644,0.351548,549,193,356
3645,0.23301,618,144,474
3646,0.30298,604,183,421
3647,0.259045,691,179,512
3648,0.293638,613,180,433
4401,0.280389,617,173,444
4402,0.376054,593,223,370
4403,0.258394,685,177,508
4404,0.362676,568,206,362
4405,0.226244,663,150,513
4406,0.31685,546,173,373
4407,0.215553,733,158,575
4408,0.287202,672,193,479
4409,0.22188,649,144,505
4410,0.362264,530,192,338
4411,0.217593,648,141,507
4412,0.274914,582,160,422
4413,0.297386,612,182,430
4414,0.308943,615,190,425
4415,0.268741,707,190,517
4416,0.440711,506,223,283
50657,0.288401,638,184,454
50658,0.419355,527,221,306
50659,0.335025,591,198,393
50660,0.379447,506,192,314
50661,0.362712,590,214,376
50662,0.39212,533,209,324
50663,0.402318,604,243,361
50664,0.22067,716,158,558
50665,0.351082,601,211,390
50666,0.322061,621,200,421
50667,0.329159,559,184,375
50668,0.427136,597,255,342
50669,0.304918,610,186,424
50670,0.209469,697,146,551
50671,0.426716,539,230,309
50672,0.236188,724,171,553
52321,0.244713,662,162,500
52322,0.290663,664,193,471
52323,0.249643,701,175,526
52324,0.272013,636,173,463
52325,0.319182,636,203,433
52326,0.341308,627,214,413
52327,0.366782,578,212,366
52328,0.388686,548,213,335
52329,0.332773,595,198,397
52330,0.454,500,227,273
52331,0.287648,591,170,421
52332,0.310786,547,170,377
52333,0.25744,672,173,499
52334,0.294686,621,183,438
52335,0.290572,647,188,459
52336,0.350352,568,199,369
58833,0.373358,533,199,334
58834,0.345009,571,197,374
58835,0.46,500,230,270
58836,0.293461,627,184,443
58837,0.259375,640,166,474
58838,0.320908,617,198,419
58839,0.23987,617,148,469
58840,0.336508,630,212,418
58841,0.343972,564,194,370
58842,0.322357,577,186,391
58843,0.329843,573,189,384
58844,0.272873,623,170,453
58845,0.366149,579,212,367
58846,0.366071,560,205,355
58847,0.338409,591,200,391
58848,0.279675,615,172,443
66897,0.349922,643,225,418
66898,0.232365,723,168,555
66899,0.432806,506,219,287
66900,0.25072,694,174,520
66901,0.270096,622,168,454
66902,0.306358,692,212,480
66903,0.333846,650,217,433
66904,0.244444,585,143,442
66905,0.271914,559,152,407
66906,0.369565,552,204,348
66907,0.401421,563,226,337
66908,0.272876,612,167,445
66909,0.255627,622,159,463
66910,0.297904,668,199,469
66911,0.20383,731,149,582
66912,0.189189,703,133,570
68049,0.224368,673,151,522
68050,0.193165,673,130,543
68051,0.380769,520,198,322
68052,0.233979,671,157,514
68053,0.385375,506,195,311
68054,0.31401,621,195,426
68055,0.22452,677,152,525
68056,0.279389,655,183,472
68057,0.452083,480,217,263
68058,0.457143,525,240,285
68059,0.325823,577,188,389
68060,0.218833,754,165,589
68061,0.267496,643,172,471
68062,0.232704,636,148,488
68063,0.373609,629,235,394
68064,0.221083,683,151,532
78161,0.387868,544,211,333
78162,0.346429,560,194,366
78163,0.227401,708,161,547
78164,0.269297,583,157,426
78165,0.250716,698,175,523
78166,0.266773,626,167,459
78167,0.324578,533,173,360
78168,0.213763,683,146,537
78169,0.330325,554,183,371
78170,0.427574,573,245,328
78171,0.241379,696,168,528
78172,0.435644,505,220,285
78173,0.316667,600,190,410
78174,0.390741,540,211,329
78175,0.404676,556,225,331
78176,0.279614,726,203,523
80017,0.325123,609,198,411
80018,0.259155,710,184,526
80019,0.241565,741,179,562
80020,0.210762,669,141,528
80021,0.331633,588,195,393
80022,0.338409,591,200,391
80023,0.399225,516,206,310
80024,0.359465,523,188,335
80025,0.404412,544,220,324
80026,0.347176,602,209,393
80027,0.193593,718,139,579
80028,0.281005,637,179,458
80029,0.312914,604,189,415
80030,0.318255,619,197,422
80031,0.27541,610,168,442
80032,0.338211,615,208,407
80145,0.166445,751,125,626
80146,0.353698,622,220,402
80147,0.287324,710,204,506
80148,0.396352,603,239,364
80149,0.311793,619,193,426
80150,0.257618,722,186,536
80151,0.24633,613,151,462
80152,0.417795,517,216,301
80160,0.22792,702,160,542
69008,0.307815,627,193,434
73457,0.337481,643,217,426
73458,0.335907,518,174,344
73459,0.277409,602,167,435
73460,0.328859,596,196,400
73461,0.320819,586,188,398
73462,0.380259,618,235,383
73463,0.294915,590,174,416
73464,0.417492,606,253,353
73465,0.227205,669,152,517
73466,0.351759,597,210,387
73467,0.236439,719,170,549
73468,0.407534,584,238,346
73469,0.281099,619,174,445
73470,0.276786,560,155,405
73471,0.258268,635,164,471
73472,0.312796,633,198,435
81425,0.44186,516,228,288
81426,0.280431,649,182,467
81427,0.34609,601,208,393
81428,0.263323,638,168,470
81429,0.244378,667,163,504
81430,0.399217,511,204,307
81431,0.34255,651,223,428
81432,0.361742,528,191,337
81433,0.27044,636,172,464
81434,0.349817,546,191,355
81435,0.363322,578,210,368
81436,0.260791,556,145,411
81437,0.454894,521,237,284
81438,0.255747,696,178,518
81439,0.32699,578,189,389
81440,0.271186,649,176,473
80153,0.4294,517,222,295
80154,0.210526,722,152,570
80155,0.251623,616,155,461
80156,0.382692,520,199,321
80157,0.301146,611,184,427
80158,0.296296,675,200,475
80159,0.308848,599,185,414
80257,0.198047,717,142,575
80258,0.396321,598,237,361
80259,0.403651,493,199,294
80260,0.341241,548,187,361
80261,0.380645,620,236,384
80262,0.21988,664,146,518
80263,0.362637,546,198,348
80264,0.246677,677,167,510
80265,0.388535,628,244,384
80266,0.264957,702,186,516
80267,0.369369,555,205,350
80268,0.351648,546,192,354
80269,0.309154,579,179,400
80270,0.408088,544,222,322
80271,0.306228,578,177,401
80272,0.238095,672,160,512
80769,0.312715,582,182,400
80770,0.426386,523,223,300
80771,0.277165,635,176,459
80772,0.227334,739,168,571
80773,0.426966,534,228,306
80774,0.270588,595,161,434
80775,0.382857,525,201,324
80776,0.363821,492,179,313
80777,0.348066,543,189,354
80778,0.259016,610,158,452
80779,0.325806,620,202,418
80780,0.291667,600,175,425
80781,0.370998,531,197,334
80782,0.325041,603,196,407
80783,0.410714,560,230,330
80784,0.323577,615,199,416
80817,0.292642,598,175,423
80818,0.293831,616,181,435
80819,0.265554,659,175,484
80820,0.275229,654,180,474
80821,0.351724,580,204,376
80822,0.28524,603,172,431
80823,0.285451,543,155,388
80824,0.370175,570,211,359
80825,0.269663,623,168,455
80826,0.494253,522,258,264
80827,0.247059,680,168,512
80828,0.275439,570,157,413
80829,0.30602,598,183,415
80830,0.256011,707,181,526
80831,0.31759,614,195,419
80832,0.272727,638,174,464
81521,0.385321,545,210,335
81522,0.248485,660,164,496
81523,0.301038,578,174,404
81524,0.283654,624,177,447
81525,0.294205,673,198,475
81526,0.344209,613,211,402
81527,0.252336,642,162,480
81528,0.216901,710,154,556
81529,0.32562,605,197,408
81530,0.282132,638,180,458
81531,0.227882,746,170,576
81532,0.222556,665,148,517
81533,0.280523,688,193,495
81534,0.376511,579,218,361
81535,0.296296,594,176,418
81536,0.242254,710,172,538
81793,0.232406,611,142,469
81794,0.270096,622,168,454
81795,0.477495,511,244,267
81796,0.327842,607,199,408
81797,0.32069,580,186,394
81798,0.427365,592,253,339
81799,0.320261,612,196,416
81800,0.291723,737,215,522
81801,0.246445,633,156,477
