31503,0.929134,254,236,18
31504,0.840517,232,195,37
31505,0.779592,245,191,54
31506,0.519608,306,159,147
31507,0.890566,265,236,29
31508,0.911392,237,216,21
31509,0.845833,240,203,37
31510,0.927203,261,242,19
31511,0.889328,253,225,28
31512,0.295681,301,89,212
31513,0.846743,261,221,40
31514,0.9,240,216,24
31515,0.849558,113,96,17
49831,0.89916,238,214,24
49832,0.856574,251,215,36
49833,0.816479,267,218,49
49834,0.914414,222,203,19
49835,0.741379,290,215,75
49836,0.779412,272,212,60
49837,0.835249,261,218,43
49838,0.813688,263,214,49
49839,0.710623,273,194,79
49840,0.2125,320,68,252
49841,0.829545,264,219,45
49842,0.891566,249,222,27
49843,0.883817,241,213,28
49844,0.874477,239,209,30
49845,0.882129,263,232,31
49846,0.907063,269,244,25
49847,0.924303,251,232,19
49848,0.742647,272,202,70
49849,0.932489,237,221,16
49850,0.884615,234,207,27
49851,0.284345,313,89,224
49852,0.76378,254,194,60
49853,0.829365,252,209,43
49854,0.565371,283,160,123
49855,0.567308,312,177,135
49856,0.884774,243,215,28
49857,0.926941,219,203,16
49858,0.871094,256,223,33
49859,0.909434,265,241,24
49860,0.908714,241,219,22
49861,0.873984,246,215,31
49862,0.223565,331,74,257
49863,0.782313,147,115,32
80983,0.314381,299,94,205
80984,0.796875,256,204,52
80985,0.833992,253,211,42
80986,0.823308,266,219,47
80987,0.0635838,346,22,324
80988,0.924686,239,221,18
80989,0.892857,252,225,27
80990,0.839416,274,230,44
80991,0.717241,290,208,82
80992,0.731449,283,207,76
80993,0.908,250,227,23
80994,0.870722,263,229,34
80995,0.888,250,222,28
80996,0.567742,310,176,134
80997,0.625468,267,167,100
80998,0.836576,257,215,42
80999,0.917323,254,233,21
81000,0.503623,276,139,137
81001,0.895397,239,214,25
81002,0.891892,259,231,28
81003,0.888,250,222,28
81004,0.952991,234,223,11
81005,0.9125,240,219,21
81006,0.893939,264,236,28
81007,0.764706,289,221,68
81008,0.896,250,224,26
81009,0.787072,263,207,56
81010,0.880952,252,222,30
81011,0.792969,256,203,53
81012,0.377419,310,117,193
81013,0.870445,247,215,32
81014,0.867925,265,230,35
81015,0.518519,135,70,65
45563,0.556701,291,162,129
45564,0.886792,265,235,30
45565,0.84585,253,214,39
45566,0.59,300,177,123
45567,0.0641399,343,22,321
48280,0.77037,270,208,62
48281,0.938931,262,246,16
48282,0.493377,302,149,153
48283,0.101744,344,35,309
48284,0.761364,264,201,63
48285,0.816479,267,218,49
48286,0.889328,253,225,28
48287,0.881356,236,208,28
48288,0.877551,245,215,30
48289,0.418919,296,124,172
48290,0.911017,236,215,21
48291,0.754513,277,209,68
48292,0.830116,259,215,44
48293,0.52518,278,146,132
48294,0.747082,257,192,65
48295,0.611486,296,181,115
48296,0.236364,330,78,252
48297,0.948113,212,201,11
48298,0.543919,296,161,135
48299,0.856604,265,227,38
48300,0.586441,295,173,122
48301,0.89916,238,214,24
48302,0.935223,247,231,16
48303,0.694444,288,200,88
48304,0.390411,292,114,178
48305,0.914634,246,225,21
48306,0.91954,261,240,21
48307,0.266254,323,86,237
48308,0.0662824,347,23,324
48309,0.825926,270,223,47
48310,0.742754,276,205,71
48311,0.921053,228,210,18
48312,0.886179,123,109,14
82798,0.835294,255,213,42
82799,0.0541311,351,19,332
82800,0.692833,293,203,90
82801,0.0686567,335,23,312
82802,0.851711,263,224,39
82803,0.866142,254,220,34
82804,0.851064,235,200,35
82805,0.0594901,353,21,332
82806,0.893536,263,235,28
82807,0.860656,244,210,34
82808,0.908367,251,228,23
82809,0.918103,232,213,19
82810,0.721254,287,207,80
82811,0.75188,266,200,66
82812,0.648746,279,181,98
82813,0.115016,313,36,277
82814,0.582759,290,169,121
82815,0.416667,288,120,168
82816,0.092437,357,33,324
82817,0.543554,287,156,131
82818,0.652015,273,178,95
82819,0.0746269,335,25,310
82820,0.527869,305,161,144
82821,0.888031,259,230,29
82822,0.13125,320,42,278
82823,0.895197,229,205,24
82824,0.792254,284,225,59
82825,0.629139,302,190,112
82826,0.857143,266,228,38
82827,0.529032,310,164,146
82828,0.942529,261,246,15
82829,0.935345,232,217,15
82830,0.868852,122,106,16
80503,0.647651,298,193,105
80504,0.781818,275,215,60
80505,0.815217,276,225,51
80506,0.924901,253,234,19
80507,0.879518,249,219,30
80508,0.694245,278,193,85
80509,0.889344,244,217,27
80510,0.958678,242,232,10
80511,0.0606936,346,21,325
5314,0.907631,249,226,23
5315,0.826255,259,214,45
5316,0.906615,257,233,24
5317,0.671141,298,200,98
5318,0.42953,298,128,170
5319,0.788679,265,209,56
5320,0.783883,273,214,59
5321,0.868644,236,205,31
5322,0.785714,266,209,57
5323,0.919831,237,218,19
5324,0.815884,277,226,51
5325,0.961039,231,222,9
5326,0.553746,307,170,137
5327,0.633205,259,164,95
5328,0.213415,328,70,258
5329,0.894068,236,211,25
5330,0.612583,302,185,117
5331,0.887597,258,229,29
5332,0.792254,284,225,59
5333,0.906383,235,213,22
5334,0.572816,309,177,132
5335,0.210031,319,67,252
5336,0.880952,252,222,30
5337,0.867188,256,222,34
5338,0.902655,226,204,22
5339,0.890625,256,228,28
5340,0.924901,253,234,19
5341,0.933852,257,240,17
5342,0.917323,254,233,21
5343,0.920635,252,232,20
5344,0.665455,275,183,92
5345,0.743494,269,200,69
5346,0.920635,126,116,10
20230,0.831325,249,207,42
20231,0.891892,259,231,28
20232,0.129909,331,43,288
20233,0.821705,258,212,46
20234,0.361905,315,114,201
20235,0.732143,280,205,75
20236,0.112426,338,38,300
20237,0.755639,266,201,65
20238,0.87451,255,223,32
20239,0.548701,308,169,139
20240,0.422222,315,133,182
20241,0.425249,301,128,173
20242,0.83682,239,200,39
20243,0.597973,296,177,119
20244,0.925,240,222,18
20245,0.896679,271,243,28
20246,0.068323,322,22,300
20247,0.697761,268,187,81
20248,0.432624,282,122,160
20249,0.146417,321,47,274
20250,0.926407,231,214,17
20251,0.508591,291,148,143
20252,0.92511,227,210,17
20253,0.597403,308,184,124
20254,0.338346,266,90,176
20255,0.281899,337,95,242
20256,0.890688,247,220,27
20257,0.640138,289,185,104
20258,0.903704,270,244,26
20259,0.674576,295,199,96
20260,0.860558,251,216,35
20261,0.907563,238,216,22
20262,0.865079,126,109,17
21187,0.865942,276,239,37
21188,0.872951,244,213,31
21189,0.82971,276,229,47
21190,0.803922,255,205,50
21191,0.464052,306,142,164
21192,0.473154,298,141,157
21193,0.876923,260,228,32
21194,0.840426,282,237,45
21195,0.938272,243,228,15
21196,0.877729,229,201,28
21197,0.882845,239,211,28
21198,0.848837,258,219,39
21199,0.774908,271,210,61
21200,0.10355,338,35,303
21201,0.138614,303,42,261
21202,0.322581,310,100,210
21203,0.439344,305,134,171
21204,0.527869,305,161,144
21205,0.85259,251,214,37
21206,0.106707,328,35,293
21207,0.819444,288,236,52
21208,0.343333,300,103,197
21209,0.903361,238,215,23
21210,0.363924,316,115,201
21211,0.764045,267,204,63
21212,0.870229,262,228,34
21213,0.826923,260,215,45
21214,0.732601,273,200,73
21215,0.550877,285,157,128
21216,0.923695,249,230,19
21217,0.794776,268,213,55
21218,0.912088,273,249,24
21219,0.897436,117,105,12
24157,0.832061,262,218,44
24158,0.864865,259,224,35
24159,0.847909,263,223,40
24160,0.815094,265,216,49
24161,0.0467836,342,16,326
24162,0.920168,238,219,19
24163,0.911647,249,227,22
24164,0.705479,292,206,86
24165,0.863281,256,221,35
24166,0.740602,266,197,69
24167,0.879167,240,211,29
24168,0.319218,307,98,209
24169,0.857708,253,217,36
24170,0.851145,262,223,39
24171,0.0442478,339,15,324
24172,0.228228,333,76,257
24173,0.909091,242,220,22
24174,0.650847,295,192,103
24175,0.919355,248,228,20
24176,0.875,256,224,32
24177,0.880478,251,221,30
24178,0.916031,262,240,22
24179,0.525253,297,156,141
24180,0.837209,258,216,42
24181,0.265176,313,83,230
24182,0.91129,248,226,22
24183,0.185304,313,58,255
24184,0.866412,262,227,35
24185,0.0437318,343,15,328
24186,0.127596,337,43,294
24187,0.698925,279,195,84
24188,0.108761,331,36,295
24189,0.865546,119,103,16
26698,0.901235,243,219,24
26699,0.678082,292,198,94
26700,0.870722,263,229,34
26701,0.726688,311,226,85
26702,0.0857143,350,30,320
26703,0.761194,268,204,64
26704,0.432886,298,129,169
26705,0.11976,334,40,294
26706,0.615385,286,176,110
26707,0.902954,237,214,23
26708,0.0519878,327,17,310
26709,0.176829,328,58,270
26710,0.919679,249,229,20
26711,0.898785,247,222,25
26712,0.857143,252,216,36
26713,0.929412,255,237,18
26714,0.514388,278,143,135
26715,0.301887,318,96,222
26716,0.926267,217,201,16
26717,0.899598,249,224,25
26718,0.830116,259,215,44
26719,0.15,320,48,272
26720,0.867925,265,230,35
26721,0.920502,239,220,19
26722,0.926531,245,227,18
26723,0.900794,252,227,25
26724,0.325077,323,105,218
26725,0.788104,269,212,57
26726,0.084375,320,27,293
26727,0.510345,290,148,142
26728,0.914729,258,236,22
26729,0.825926,270,223,47
26730,0.757353,136,103,33
28183,0.842697,267,225,42
28184,0.846457,254,215,39
28185,0.851852,243,207,36
28186,0.688172,279,192,87
28187,0.836502,263,220,43
28188,0.927039,233,216,17
28189,0.908367,251,228,23
28190,0.830645,248,206,42
28191,0.482428,313,151,162
28192,0.905738,244,221,23
28193,0.815094,265,216,49
28194,0.625806,310,194,116
28195,0.742537,268,199,69
28196,0.893939,264,236,28
28197,0.920319,251,231,20
28198,0.286195,297,85,212
28199,0.431034,290,125,165
28200,0.268608,309,83,226
28201,0.0505618,356,18,338
28202,0.838462,260,218,42
28203,0.558442,308,172,136
28204,0.251634,306,77,229
28205,0.834615,260,217,43
28206,0.365188,293,107,186
28207,0.109718,319,35,284
28208,0.635379,277,176,101
28209,0.950893,224,213,11
28210,0.850534,281,239,42
28211,0.432526,289,125,164
28212,0.799228,259,207,52
28213,0.192691,301,58,243
28214,0.128571,350,45,305
28215,0.753425,146,110,36
29569,0.340694,317,108,209
29570,0.793594,281,223,58
29571,0.918605,258,237,21
29572,0.440789,304,134,170
29573,0.814947,281,229,52
29574,0.871094,256,223,33
29575,0.668966,290,194,96
29576,0.883817,241,213,28
29577,0.730496,282,206,76
29578,0.87747,253,222,31
29579,0.895753,259,232,27
29580,0.934694,245,229,16
29581,0.0755287,331,25,306
29582,0.908367,251,228,23
29583,0.730038,263,192,71
29584,0.907473,281,255,26
29585,0.869231,260,226,34
29586,0.666667,297,198,99
29587,0.412587,286,118,168
29588,0.90535,243,220,23
29589,0.766537,257,197,60
29590,0.0532544,338,18,320
29591,0.84058,276,232,44
29592,0.566553,293,166,127
29593,0.405941,303,123,180
29594,0.426667,300,128,172
29595,0.919643,224,206,18
29596,0.889328,253,225,28
29597,0.798611,288,230,58
29598,0.83004,253,210,43
29599,0.9375,240,225,15
29600,0.831541,279,232,47
29601,0.830357,112,93,19
31021,0.935897,234,219,15
31022,0.923423,222,205,17
31023,0.953975,239,228,11
31024,0.882114,246,217,29
31025,0.40604,298,121,177
31026,0.888446,251,223,28
31027,0.922449,245,226,19
31028,0.135802,324,44,280
31029,0.111748,349,39,310
31030,0.809524,273,221,52
31031,0.830709,254,211,43
31032,0.267081,322,86,236
31033,0.711111,270,192,78
31034,0.809028,288,233,55
31035,0.919028,247,227,20
31036,0.865079,252,218,34
31037,0.899582,239,215,24
31038,0.869388,245,213,32
31039,0.877953,254,223,31
31040,0.877953,254,223,31
31041,0.831418,261,217,44
31042,0.47331,281,133,148
31043,0.814961,254,207,47
31044,0.804196,286,230,56
31045,0.878906,256,225,31
31046,0.79078,282,223,59
31047,0.894737,247,221,26
31048,0.917969,256,235,21
31049,0.869048,252,219,33
31050,0.909091,253,230,23
31051,0.108761,331,36,295
31052,0.0856269,327,28,299
31053,0.671642,134,90,44
31089,0.246201,329,81,248
31090,0.117647,340,40,300
31091,0.917323,254,233,21
31092,0.724382,283,205,78
31093,0.844358,257,217,40
31094,0.526132,287,151,136
31095,0.771218,271,209,62
31096,0.953586,237,226,11
31097,0.701149,261,183,78
31098,0.498328,299,149,150
31099,0.066092,348,23,325
31100,0.912214,262,239,23
31101,0.408935,291,119,172
31102,0.855513,263,225,38
31103,0.909091,253,230,23
38875,0.851406,249,212,37
38876,0.913858,267,244,23
38877,0.782101,257,201,56
38878,0.85214,257,219,38
38879,0.527972,286,151,135
38880,0.875502,249,218,31
38881,0.139394,330,46,284
38882,0.719231,260,187,73
38883,0.703704,270,190,80
38884,0.896104,231,207,24
38885,0.293548,310,91,219
38886,0.894118,255,228,27
38887,0.628931,318,200,118
38888,0.87218,266,232,34
38889,0.763251,283,216,67
38890,0.0648968,339,22,317
38891,0.720165,243,175,68
38892,0.637011,281,179,102
38893,0.900862,232,209,23
38894,0.453074,309,140,169
38895,0.923767,223,206,17
38896,0.874046,262,229,33
38897,0.747212,269,201,68
38898,0.66548,281,187,94
38899,0.75,268,201,67
38900,0.480392,306,147,159
38901,0.511706,299,153,146
38902,0.856557,244,209,35
38903,0.819923,261,214,47
38904,0.0925373,335,31,304
38905,0.573333,300,172,128
38906,0.106061,330,35,295
38907,0.679104,134,91,43
75850,0.83209,268,223,45
75851,0.895397,239,214,25
75852,0.285266,319,91,228
75853,0.891566,249,222,27
75854,0.807229,249,201,48
75855,0.875536,233,204,29
75856,0.914634,246,225,21
75857,0.5,296,148,148
75858,0.88189,254,224,30
75859,0.676692,266,180,86
75860,0.42492,313,133,180
75861,0.878378,222,195,27
75862,0.0412088,364,15,349
75863,0.440625,320,141,179
75864,0.909449,254,231,23
75865,0.679104,268,182,86
75866,0.941818,275,259,16
75867,0.396552,174,69,105
78343,0.787986,283,223,60
78344,0.763359,262,200,62
78345,0.609155,284,173,111
78346,0.787072,263,207,56
78347,0.8,250,200,50
78348,0.11746,315,37,278
78349,0.763838,271,207,64
78350,0.131498,327,43,284
78351,0.827586,261,216,45
78352,0.82971,276,229,47
78353,0.786822,258,203,55
78354,0.759398,266,202,64
78355,0.869091,275,239,36
78356,0.0535714,336,18,318
78357,0.744828,290,216,74
78358,0.538206,301,162,139
78359,0.0823171,328,27,301
78360,0.908046,261,237,24
78361,0.906015,266,241,25
78362,0.920949,253,233,20
78363,0.955102,245,234,11
78364,0.898305,236,212,24
78365,0.492212,321,158,163
78366,0.712281,285,203,82
78367,0.891775,231,206,25
78368,0.8875,240,213,27
78369,0.782288,271,212,59
78370,0.731183,279,204,75
78371,0.841328,271,228,43
78372,0.544828,290,158,132
78373,0.246667,300,74,226
78374,0.85348,273,233,40
78375,0.852459,122,104,18
20956,0.641115,287,184,103
20957,0.782609,276,216,60
20958,0.881579,228,201,27
20959,0.936441,236,221,15
20960,0.937255,255,239,16
20961,0.794677,263,209,54
20962,0.88785,214,190,24
20963,0.927273,275,255,20
20964,0.897541,244,219,25
20965,0.75188,266,200,66
20966,0.907692,260,236,24
20967,0.889908,218,194,24
20968,0.885246,244,216,28
20969,0.810811,259,210,49
20970,0.836431,269,225,44
20971,0.812734,267,217,50
20972,0.885827,254,225,29
20973,0.735192,287,211,76
20974,0.75,276,207,69
20975,0.599338,302,181,121
20976,0.922131,244,225,19
20977,0.0373563,348,13,335
20978,0.910638,235,214,21
20979,0.685185,270,185,85
20980,0.231003,329,76,253
20981,0.878261,230,202,28
20982,0.901515,264,238,26
20983,0.725275,273,198,75
20984,0.599278,277,166,111
20985,0.882812,256,226,30
20986,0.905579,233,211,22
20987,0.512367,283,145,138
20988,0.896,125,112,13
21649,0.777328,247,192,55
21650,0.786561,253,199,54
21651,0.718045,266,191,75
21652,0.722973,296,214,82
21653,0.539286,280,151,129
21654,0.894958,238,213,25
21655,0.9,250,225,25
21656,0.0670391,358,24,334
21657,0.830935,278,231,47
21658,0.817241,290,237,53
21659,0.283439,314,89,225
21660,0.656357,291,191,100
21661,0.824701,251,207,44
21662,0.845188,239,202,37
21663,0.894737,247,221,26
21664,0.875502,249,218,31
21665,0.412698,315,130,185
21666,0.844262,244,206,38
21667,0.891213,239,213,26
21668,0.84127,252,212,40
21669,0.902834,247,223,24
21670,0.893443,244,218,26
21671,0.740741,243,180,63
21672,0.0962099,343,33,310
21673,0.288889,315,91,224
21674,0.862205,254,219,35
21675,0.726923,260,189,71
21676,0.895349,258,231,27
21677,0.626263,297,186,111
21678,0.92,250,230,20
21679,0.8,275,220,55
21680,0.50974,308,157,151
21681,0.853659,123,105,18
27952,0.930736,231,215,16
27953,0.949807,259,246,13
27954,0.885714,245,217,28
27955,0.845815,227,192,35
27956,0.921488,242,223,19
27957,0.830882,272,226,46
27958,0.862205,254,219,35
27959,0.795699,279,222,57
27960,0.226115,314,71,243
27961,0.870968,248,216,32
27962,0.909091,253,230,23
27963,0.806691,269,217,52
27964,0.77037,270,208,62
27965,0.91954,261,240,21
27966,0.139881,336,47,289
27967,0.962656,241,232,9
27968,0.904382,251,227,24
27969,0.859375,256,220,36
27970,0.731449,283,207,76
27971,0.843636,275,232,43
27972,0.72242,281,203,78
27973,0.521898,274,143,131
27974,0.400651,307,123,184
27975,0.904762,252,228,24
27976,0.929961,257,239,18
27977,0.709163,251,178,73
27978,0.95339,236,225,11
27979,0.828897,263,218,45
27980,0.571942,278,159,119
27981,0.856604,265,227,38
27982,0.794872,273,217,56
27983,0.903475,259,234,25
27984,0.856,125,107,18
29602,0.875519,241,211,30
29603,0.901709,234,211,23
29604,0.459364,283,130,153
29605,0.878788,264,232,32
29606,0.890688,247,220,27
29607,0.896154,260,233,27
29608,0.881481,270,238,32
29609,0.566434,286,162,124
29610,0.101266,316,32,284
29611,0.843137,255,215,40
29612,0.936255,251,235,16
29613,0.677966,295,200,95
29614,0.695167,269,187,82
29615,0.895833,240,215,25
29616,0.522184,293,153,140
29617,0.885932,263,233,30
29618,0.711191,277,197,80
29619,0.92,225,207,18
29620,0.863813,257,222,35
29621,0.811024,254,206,48
29622,0.895397,239,214,25
29623,0.845283,265,224,41
29624,0.194805,308,60,248
29625,0.810606,264,214,50
29626,0.186246,349,65,284
29627,0.841667,240,202,38
29628,0.659574,282,186,96
29629,0.894273,227,203,24
29630,0.879668,241,212,29
29631,0.915129,271,248,23
29632,0.864111,287,248,39
29633,0.44,300,132,168
29634,0.905109,137,124,13
31087,0.904943,263,238,25
31088,0.88716,257,228,29
31104,0.808163,245,198,47
31105,0.696864,287,200,87
31106,0.859504,242,208,34
31107,0.903475,259,234,25
31108,0.686411,287,197,90
31109,0.808429,261,211,50
31110,0.908,250,227,23
31111,0.874494,247,216,31
31112,0.792969,256,203,53
31113,0.930328,244,227,17
31114,0.871595,257,224,33
31115,0.203593,334,68,266
31116,0.248276,290,72,218
31117,0.82996,247,205,42
31118,0.870833,240,209,31
31119,0.924528,106,98,8
23959,0.917031,229,210,19
23960,0.152239,335,51,284
23961,0.131902,326,43,283
23962,0.87395,238,208,30
23963,0.680135,297,202,95
23964,0.935361,263,246,17
23965,0.890688,247,220,27
23966,0.835664,286,239,47
23967,0.2443,307,75,232
23968,0.624535,269,168,101
23969,0.736486,296,218,78
23970,0.916667,264,242,22
23971,0.915929,226,207,19
23972,0.623077,260,162,98
23973,0.463576,302,140,162
23974,0.669145,269,180,89
23975,0.662021,287,190,97
23976,0.0662824,347,23,324
23977,0.641221,262,168,94
23978,0.836134,238,199,39
23979,0.909465,243,221,22
23980,0.874074,270,236,34
23981,0.503226,310,156,154
23982,0.842105,266,224,42
23983,0.830116,259,215,44
23984,0.897338,263,236,27
23985,0.932806,253,236,17
23986,0.900415,241,217,24
23987,0.6875,272,187,85
23988,0.840467,257,216,41
23989,0.741818,275,204,71
23990,0.283988,331,94,237
23991,0.723881,134,97,37
26170,0.922449,245,226,19
26171,0.738351,279,206,73
26172,0.700348,287,201,86
26173,0.905983,234,212,22
26174,0.723077,260,188,72
26175,0.508418,297,151,146
26176,0.142857,329,47,282
26177,0.71134,291,207,84
26178,0.122024,336,41,295
26179,0.712687,268,191,77
26180,0.878661,239,210,29
26181,0.889299,271,241,30
26182,0.694737,285,198,87
26183,0.823308,266,219,47
26184,0.75,272,204,68
26185,0.752896,259,195,64
26186,0.918288,257,236,21
26187,0.789091,275,217,58
