6656,0.145935,1021,149,872
6657,0.146,1000,146,854
6658,0.226333,919,208,711
6659,0.173459,957,166,791
6349,0.174603,945,165,780
6462,0.184322,944,174,770
6463,0.115385,1040,120,920
6465,0.172708,938,162,776
6466,0.141395,1075,152,923
6467,0.185072,978,181,797
6468,0.122316,1071,131,940
6592,0.160121,993,159,834
6593,0.145053,1041,151,890
6594,0.194731,873,170,703
8064,0.0779661,1180,92,1088
6969,0.159156,1043,166,877
6970,0.151235,972,147,825
6971,0.181728,1007,183,824
6972,0.0924806,1157,107,1050
7282,0.0984215,1077,106,971
7283,0.167327,1010,169,841
7284,0.172378,963,166,797
7285,0.236784,908,215,693
7286,0.117816,1044,123,921
7946,0.178687,929,166,763
7947,0.162651,996,162,834
11944,0.0736568,1154,85,1069
11945,0.121974,1074,131,943
11946,0.200418,958,192,766
11947,0.171369,957,164,793
11948,0.204255,940,192,748
11949,0.185109,967,179,788
12616,0.150548,1003,151,852
12617,0.173647,979,170,809
12618,0.143132,1041,149,892
14592,0.200634,947,190,757
14593,0.151724,1015,154,861
12357,0.188184,914,172,742
12358,0.1813,877,159,718
12359,0.167702,966,162,804
12360,0.148785,988,147,841
12361,0.172638,921,159,762
12362,0.121521,1078,131,947
12377,0.117591,1046,123,923
12378,0.153768,982,151,831
12379,0.162384,973,158,815
12744,0.0924658,1168,108,1060
12745,0.172827,1001,173,828
13080,0.184127,945,174,771
13081,0.186551,922,172,750
13082,0.203829,888,181,707
13083,0.162136,1030,167,863
20917,0.0875976,1153,101,1052
20918,0.178378,925,165,760
20919,0.156639,964,151,813
20920,0.161458,960,155,805
20921,0.165006,903,149,754
20922,0.152954,948,145,803
13189,0.156965,962,151,811
13190,0.202835,917,186,731
13191,0.164454,979,161,818
13192,0.0825451,1163,96,1067
13193,0.121132,1131,137,994
13194,0.197397,922,182,740
13195,0.216155,879,190,689
16291,0.172414,986,170,816
16292,0.156746,1008,158,850
16195,0.197802,910,180,730
16293,0.187828,953,179,774
16294,0.196371,937,184,753
16295,0.171728,955,164,791
16296,0.12688,1064,135,929
19351,0.170732,943,161,782
19352,0.138554,996,138,858
19353,0.133981,1030,138,892
19354,0.0795936,1181,94,1087
19355,0.128302,1060,136,924
19412,0.203074,911,185,726
19413,0.157631,996,157,839
19414,0.160569,984,158,826
19415,0.157143,980,154,826
19416,0.209277,927,194,733
21632,0.147651,1043,154,889
16108,0.20132,909,183,726
16109,0.164683,1008,166,842
16110,0.161017,944,152,792
16111,0.16302,914,149,765
16112,0.155508,926,144,782
16113,0.134429,1034,139,895
16114,0.189507,934,177,757
183,0.111624,1084,121,963
184,0.207358,897,186,711
185,0.182303,938,171,767
186,0.106345,1119,119,1000
187,0.089566,1083,97,986
188,0.144685,1016,147,869
189,0.0832603,1141,95,1046
904,0.185336,982,182,800
905,0.0968889,1125,109,1016
906,0.150254,985,148,837
907,0.0735164,1129,83,1046
908,0.0803803,1157,93,1064
1380,0.150202,992,149,843
568,0.21024,918,193,725
569,0.0932595,1083,101,982
570,0.11847,1072,127,945
571,0.205263,950,195,755
572,0.192225,926,178,748
573,0.197814,915,181,734
574,0.177335,953,169,784
11320,0.126471,1020,129,891
11321,0.151862,1047,159,888
11322,0.188043,920,173,747
985,0.125822,1065,134,931
986,0.146067,979,143,836
987,0.199791,956,191,765
16899,0.199586,967,193,774
16900,0.133895,1068,143,925
16901,0.201143,875,176,699
16902,0.0691716,1171,81,1090
16903,0.146479,1065,156,909
16904,0.130074,1084,141,943
16905,0.157541,1041,164,877
11200,0.179592,980,176,804
1758,0.199557,902,180,722
1759,0.168857,989,167,822
1760,0.148221,1012,150,862
1761,0.195473,972,190,782
1762,0.154079,993,153,840
1763,0.198506,937,186,751
1764,0.104036,1115,116,999
2255,0.0801034,1161,93,1068
2256,0.152332,965,147,818
2257,0.0911504,1130,103,1027
2258,0.0993092,1158,115,1043
1884,0.180873,962,174,788
1885,0.174004,954,166,788
1886,0.11241,1112,125,987
1887,0.149182,1039,155,884
1888,0.178959,922,165,757
1889,0.153072,993,152,841
1890,0.190091,989,188,801
1891,0.158052,1006,159,847
1892,0.193119,901,174,727
1893,0.163774,922,151,771
1932,0.177313,908,161,747
11530,0.190223,941,179,762
11531,0.195016,923,180,743
11532,0.140097,1035,145,890
11533,0.165971,958,159,799
11534,0.126908,1048,133,915
11535,0.180942,934,169,765
11536,0.115596,1090,126,964
2332,0.114692,1055,121,934
2333,0.199777,896,179,717
2334,0.101001,1099,111,988
2335,0.125,1072,134,938
2336,0.0845684,1147,97,1050
2337,0.116756,1122,131,991
2338,0.198062,929,184,745
2360,0.094536,1153,109,1044
2361,0.168972,1012,171,841
2362,0.13579,1031,140,891
2363,0.108534,1078,117,961
2364,0.127799,1072,137,935
2565,0.167689,978,164,814
2566,0.124539,1084,135,949
2567,0.130975,1046,137,909
2568,0.105691,1107,117,990
2569,0.163966,1049,172,877
2633,0.0904348,1150,104,1046
2634,0.144362,949,137,812
2635,0.193856,944,183,761
2636,0.202629,913,185,728
2637,0.158817,913,145,768
2638,0.119205,1057,126,931
2639,0.206638,934,193,741
3095,0.133333,1035,138,897
3096,0.174407,969,169,800
3097,0.195607,956,187,769
3098,0.0811044,1159,94,1065
15555,0.12069,1044,126,918
15556,0.196809,940,185,755
15557,0.12878,1025,132,893
15558,0.155578,977,152,825
15559,0.195415,916,179,737
2937,0.13936,1062,148,914
2938,0.205044,912,187,725
2939,0.201517,923,186,737
2940,0.160081,987,158,829
19291,0.159541,959,153,806
19292,0.136581,1047,143,904
19308,0.104901,1163,122,1041
19309,0.194942,949,185,764
19310,0.144615,975,141,834
19311,0.168215,969,163,806
19312,0.0886824,1184,105,1079
3231,0.165996,994,165,829
17242,0.196507,916,180,736
17243,0.203024,926,188,738
17244,0.172185,906,156,750
17245,0.112689,1127,127,1000
17246,0.174538,974,170,804
8669,0.132834,1069,142,927
8670,0.10852,1115,121,994
8671,0.0959378,1157,111,1046
17900,0.0744961,1141,85,1056
17901,0.143636,1100,158,942
17902,0.173684,950,165,785
17903,0.116171,1076,125,951
17904,0.126426,1052,133,919
17905,0.129064,1015,131,884
17906,0.121269,1072,130,942
8736,0.176471,952,168,784
8877,0.170913,942,161,781
8881,0.19308,896,173,723
8882,0.0887931,1160,103,1057
8883,0.121837,1067,130,937
8926,0.0739774,1149,85,1064
8927,0.113857,1133,129,1004
8928,0.137374,990,136,854
8929,0.10247,1093,112,981
8930,0.172867,914,158,756
8931,0.163886,1019,167,852
8932,0.154786,982,152,830
9031,0.211712,888,188,700
9032,0.147541,1037,153,884
11299,0.0731278,1135,83,1052
11300,0.170706,949,162,787
11301,0.179596,941,169,772
11302,0.2103,932,196,736
11303,0.159521,1003,160,843
11304,0.192225,926,178,748
11305,0.181325,921,167,754
16941,0.0700086,1157,81,1076
16942,0.174747,990,173,817
16943,0.129845,1032,134,898
16944,0.179245,954,171,783
11516,0.130553,1103,144,959
11517,0.184211,950,175,775
11518,0.204494,890,182,708
11519,0.0629252,1176,74,1102
11522,0.190372,914,174,740
16816,0.130677,1079,141,938
16817,0.167689,978,164,814
16818,0.144135,1006,145,861
16819,0.142717,1016,145,871
16820,0.0900595,1177,106,1071
16821,0.185345,928,172,756
16945,0.196121,928,182,746
16946,0.0875976,1153,101,1052
16947,0.195565,992,194,798
17054,0.164467,985,162,823
17055,0.181102,1016,184,832
19765,0.151887,1060,161,899
19766,0.12772,1057,135,922
19767,0.16208,981,159,822
19768,0.180483,953,172,781
20559,0.197213,933,184,749
22429,0.166505,1033,172,861
22430,0.12891,1055,136,919
22431,0.158158,999,158,841
22435,0.186222,929,173,756
589,0.152764,995,152,843
590,0.0894737,1140,102,1038
591,0.150725,1035,156,879
592,0.113553,1092,124,968
593,0.172199,964,166,798
594,0.199148,939,187,752
595,0.115695,1115,129,986
1163,0.197368,912,180,732
1164,0.0972097,1111,108,1003
1165,0.0851247,1163,99,1064
1166,0.136933,1037,142,895
645,0.0942588,1167,110,1057
646,0.114035,1140,130,1010
647,0.142566,982,140,842
648,0.18585,947,176,771
649,0.174944,886,155,731
650,0.136008,1022,139,883
651,0.179377,931,167,764
16934,0.173246,912,158,754
16935,0.148438,1024,152,872
16936,0.18476,958,177,781
16937,0.14355,1031,148,883
694,0.164859,922,152,770
695,0.202368,929,188,741
696,0.0767263,1173,90,1083
697,0.156784,995,156,839
698,0.140581,1067,150,917
699,0.170707,990,169,821
700,0.174444,900,157,743
1044,0.117216,1092,128,964
1045,0.164087,969,159,810
1046,0.111212,1097,122,975
1047,0.204846,908,186,722
897,0.159451,947,151,796
898,0.198964,965,192,773
899,0.167368,950,159,791
900,0.171717,990,170,820
901,0.16025,961,154,807
902,0.178801,934,167,767
903,0.144221,943,136,807
16885,0.120328,1097,132,965
16886,0.14243,1004,143,861
16887,0.208469,921,192,729
1048,0.194934,908,177,731
1049,0.14425,1026,148,878
1050,0.179679,935,168,767
1303,0.200611,982,197,785
1304,0.142728,1107,158,949
1305,0.125847,1033,130,903
1306,0.142427,997,142,855
16878,0.195228,922,180,742
16879,0.153769,995,153,842
16880,0.174847,978,171,807
1058,0.142857,980,140,840
1059,0.164717,1026,169,857
1060,0.133843,1046,140,906
1061,0.158513,1022,162,860
1062,0.186285,977,182,795
1063,0.194384,926,180,746
1064,0.105496,1128,119,1009
1107,0.124535,1076,134,942
1108,0.188578,928,175,753
1109,0.157017,1019,160,859
1072,0.166318,956,159,797
1073,0.198718,936,186,750
1074,0.184375,960,177,783
1075,0.127517,1043,133,910
1076,0.180612,980,177,803
1077,0.157625,977,154,823
1078,0.14649,983,144,839
2080,0.155689,1002,156,846
2081,0.126999,1063,135,928
2082,0.202658,903,183,720
1110,0.175751,899,158,741
1111,0.148148,1026,152,874
1112,0.185578,943,175,768
1113,0.128871,1001,129,872
1152,0.151454,997,151,846
1153,0.163452,985,161,824
1154,0.130393,1043,136,907
1155,0.0823839,1141,94,1047
2136,0.146943,1014,149,865
2137,0.100803,1121,113,1008
2138,0.168527,896,151,745
1149,0.192784,970,187,783
1150,0.19979,951,190,761
1151,0.136023,1066,145,921
1167,0.208889,900,188,712
1168,0.165577,918,152,766
1169,0.164493,997,164,833
2139,0.218579,915,200,715
2140,0.197727,880,174,706
2141,0.20943,912,191,721
2142,0.169394,1039,176,863
17392,0.0891266,1122,100,1022
17393,0.186214,972,181,791
1307,0.161932,1056,171,885
1308,0.143386,1081,155,926
1309,0.178969,989,177,812
2083,0.121795,1092,133,959
2084,0.190578,934,178,756
2085,0.129664,1072,139,933
2086,0.212371,970,206,764
1373,0.125472,1060,133,927
1374,0.171988,971,167,804
1375,0.187706,911,171,740
1376,0.157219,935,147,788
1377,0.164038,951,156,795
1378,0.111722,1092,122,970
1379,0.195178,871,170,701
16920,0.0811272,1171,95,1076
16921,0.195046,969,189,780
16922,0.114632,1073,123,950
16923,0.158228,948,150,798
8797,0.144401,1018,147,871
8798,0.116257,1058,123,935
8799,0.143961,1035,149,886
13553,0.12772,1057,135,922
13554,0.172205,993,171,822
13555,0.114644,1038,119,919
13556,0.206787,943,195,748
13557,0.207265,936,194,742
13558,0.147557,1003,148,855
13559,0.137791,987,136,851
16829,0.194764,955,186,769
16830,0.1381,1021,141,880
16831,0.121673,1052,128,924
16832,0.178836,945,169,776
16833,0.15784,963,152,811
16834,0.153608,970,149,821
16835,0.178854,1012,181,831
17389,0.187567,933,175,758
17390,0.0875657,1142,100,1042
17391,0.18143,937,170,767
16881,0.165844,1013,168,845
16882,0.194505,910,177,733
16883,0.130762,1063,139,924
16884,0.132576,1056,140,916
16924,0.161067,1012,163,849
16925,0.189727,954,181,773
16926,0.113296,1068,121,947
16888,0.184939,903,167,736
16889,0.191898,938,180,758
16890,0.162476,1034,168,866
16891,0.176849,933,165,768
17394,0.216473,947,205,742
17395,0.148148,999,148,851
890,0.223849,956,214,742
891,0.197572,906,179,727
892,0.175214,936,164,772
893,0.159664,952,152,800
894,0.11014,1144,126,1018
895,0.109244,1071,117,954
896,0.196371,937,184,753
22432,0.0964602,1130,109,1021
22433,0.185567,970,180,790
22434,0.118914,1068,127,941
918,0.193411,941,182,759
919,0.118409,1081,128,953
920,0.168295,921,155,766
921,0.120308,1039,125,914
922,0.215983,926,200,726
923,0.186598,970,181,789
924,0.0839286,1120,94,1026
1765,0.158458,934,148,786
1766,0.175227,993,174,819
1767,0.165971,958,159,799
1768,0.141872,1015,144,871
1769,0.176406,907,160,747
1770,0.200413,968,194,774
1771,0.133531,1011,135,876
12076,0.155047,961,149,812
12077,0.150049,1013,152,861
12078,0.166836,983,164,819
12079,0.172043,930,160,770
12080,0.146056,1027,150,877
12081,0.106234,1139,121,1018
12082,0.167206,927,155,772
1772,0.0936664,1121,105,1016
1773,0.222707,916,204,712
1774,0.116523,1047,122,925
1775,0.10445,1101,115,986
1776,0.141326,1026,145,881
1777,0.178122,1033,184,849
1778,0.101536,1172,119,1053
2129,0.163309,943,154,789
2130,0.197802,910,180,730
2131,0.111418,1086,121,965
2132,0.166667,930,155,775
2133,0.0931734,1084,101,983
2134,0.144762,1050,152,898
2135,0.179811,951,171,780
16938,0.0844212,1149,97,1052
16939,0.163542,960,157,803
16940,0.127061,1031,131,900
11796,0.173521,997,173,824
11797,0.216667,900,195,705
11798,0.154799,969,150,819
11799,0.103321,1084,112,972
11800,0.176534,929,164,765
11801,0.202586,928,188,740
11802,0.184865,925,171,754
17056,0.174603,945,165,780
17057,0.185775,942,175,767
17058,0.13245,1057,140,917
57,0.141356,1047,148,899
58,0.160734,927,149,778
59,0.143617,940,135,805
60,0.125115,1087,136,951
61,0.0859574,1175,101,1074
62,0.169355,992,168,824
63,0.122807,1026,126,900
547,0.160679,1002,161,841
548,0.0831919,1178,98,1080
549,0.122211,1031,126,905
550,0.149695,982,147,835
551,0.0941176,1105,104,1001
5212,0.0855895,1145,98,1047
5213,0.182102,961,175,786
5214,0.142421,983,140,843
5215,0.2,945,189,756
8660,0.190326,951,181,770
8661,0.159619,946,151,795
20721,0.0939881,1181,111,1070
20722,0.175385,975,171,804
20723,0.165198,908,150,758
20724,0.168926,959,162,797
7670,0.118581,1071,127,944
7671,0.185423,933,173,760
7672,0.187567,933,175,758
9313,0.170124,964,164,800
9314,0.177028,949,168,781
9315,0.140673,981,138,843
9316,0.199561,912,182,730
9317,0.101083,1108,112,996
9451,0.144749,1057,153,904
9452,0.131776,1070,141,929
5335,0.189873,948,180,768
5336,0.129001,1031,133,898
5337,0.0855661,1157,99,1058
5338,0.153475,1036,159,877
5339,0.157895,1026,162,864
5340,0.139512,1025,143,882
5341,0.111855,1046,117,929
9220,0.188723,869,164,705
9221,0.199554,897,179,718
9222,0.12949,1058,137,921
9223,0.131478,1042,137,905
20651,0.175124,1005,176,829
20652,0.119166,1007,120,887
20653,0.182102,961,175,786
20654,0.186869,990,185,805
20655,0.179025,944,169,775
20656,0.173375,969,168,801
20657,0.0997464,1183,118,1065
20672,0.082906,1170,97,1073
20673,0.19193,917,176,741
20674,0.193133,932,180,752
20675,0.205376,930,191,739
20676,0.164256,968,159,809
20677,0.186667,975,182,793
20678,0.214442,914,196,718
484,0.226204,893,202,691
485,0.183007,918,168,750
486,0.0848057,1132,96,1036
487,0.211892,925,196,729
488,0.0819672,1159,95,1064
489,0.184035,902,166,736
490,0.173459,957,166,791
4789,0.151644,943,143,800
4790,0.167619,1050,176,874
4791,0.188196,898,169,729
939,0.189474,950,180,770
940,0.186598,970,181,789
941,0.145046,979,142,837
942,0.0983051,1180,116,1064
943,0.174303,1004,175,829
944,0.0990443,1151,114,1037
945,0.207831,996,207,789
1590,0.0782979,1175,92,1083
1591,0.179596,941,169,772
1592,0.138751,1009,140,869
1593,0.11825,1074,127,947
953,0.177149,954,169,785
954,0.180105,955,172,783
955,0.139881,1008,141,867
956,0.177551,980,174,806
957,0.152929,1007,154,853
958,0.20452,885,181,704
8198,0.230349,916,211,705
8199,0.182297,949,173,776
8200,0.190217,920,175,745
959,0.179461,964,173,791
1065,0.140777,1030,145,885
1066,0.182863,957,175,782
1067,0.132438,1042,138,904
1068,0.180685,963,174,789
1069,0.105778,1125,119,1006
1070,0.173913,943,164,779
1071,0.19375,960,186,774
17081,0.1507,929,140,789
17082,0.139742,1009,141,868
17083,0.186754,921,172,749
17184,0.123944,1065,132,933
1093,0.0832603,1141,95,1046
1094,0.0918367,1176,108,1068
1095,0.168517,991,167,824
1096,0.16499,994,164,830
1097,0.201058,945,190,755
1098,0.199784,926,185,741
1099,0.160444,991,159,832
7303,0.189218,946,179,767
7304,0.157843,1020,161,859
7305,0.198062,929,184,745
1114,0.200627,957,192,765
1115,0.189602,981,186,795
1116,0.138807,1023,142,881
1117,0.202032,886,179,707
1118,0.197034,944,186,758
1119,0.140062,971,136,835
1120,0.078727,1194,94,1100
17344,0.159068,987,157,830
17345,0.101103,1088,110,978
17346,0.201105,905,182,723
1184,0.195722,935,183,752
1185,0.149614,1036,155,881
1186,0.222958,906,202,704
1187,0.108411,1070,116,954
1188,0.182514,915,167,748
1189,0.108577,1096,119,977
1190,0.196162,938,184,754
8107,0.187166,935,175,760
8108,0.0771253,1141,88,1053
8109,0.163951,982,161,821
1296,0.107527,1116,120,996
1297,0.151668,989,150,839
1298,0.118208,1049,124,925
1299,0.178836,945,169,776
1300,0.109221,1117,122,995
1301,0.179935,917,165,752
1302,0.0931034,1160,108,1052
17200,0.151848,1001,152,849
17201,0.126773,1128,143,985
17202,0.160118,1018,163,855
17204,0.17119,958,164,794
7302,0.176275,902,159,743
1345,0.0901361,1176,106,1070
1346,0.142319,1061,151,910
1347,0.164211,950,156,794
1348,0.210251,956,201,755
1349,0.182018,912,166,746
1350,0.198257,918,182,736
1351,0.103131,1086,112,974
2816,0.144299,991,143,848
2818,0.202331,944,191,753
1594,0.128544,1058,136,922
1595,0.138672,1024,142,882
1596,0.161453,991,160,831
17060,0.17513,965,169,796
17061,0.151703,969,147,822
17062,0.189011,910,172,738
17063,0.188088,957,180,777
17064,0.139826,1037,145,892
17065,0.187891,958,180,778
17066,0.169421,968,164,804
2451,0.128627,1034,133,901
2452,0.0930641,1139,106,1033
2453,0.120787,1068,129,939
2454,0.179185,932,167,765
2455,0.191623,955,183,772
2456,0.0906593,1092,99,993
2457,0.176225,959,169,790
17270,0.134821,1031,139,892
17271,0.156701,970,152,818
