12877,1,184,184,0
12878,1,170,170,0
12879,1,175,175,0
12880,1,171,171,0
12960,1,211,211,0
12961,1,242,242,0
12962,1,186,186,0
12963,1,170,170,0
13082,1,241,241,0
13083,1,198,198,0
13399,1,207,207,0
13400,1,181,181,0
13401,1,227,227,0
13402,1,170,170,0
13403,1,206,206,0
13404,1,175,175,0
13501,1,191,191,0
13502,1,211,211,0
13503,1,165,165,0
14009,1,171,171,0
14010,1,211,211,0
14011,1,186,186,0
14012,1,177,177,0
15270,1,209,209,0
13612,1,209,209,0
13613,1,198,198,0
13614,1,193,193,0
13615,1,239,239,0
14064,1,239,239,0
14065,1,155,155,0
14066,1,182,182,0
14067,1,218,218,0
13819,1,160,160,0
13820,1,198,198,0
13821,1,212,212,0
13822,1,189,189,0
13825,1,167,167,0
13984,1,177,177,0
13985,1,201,201,0
13986,1,207,207,0
13823,1,195,195,0
14181,1,172,172,0
14182,1,203,203,0
14310,1,192,192,0
14311,1,228,228,0
14312,1,210,210,0
14313,1,225,225,0
14314,1,171,171,0
14027,1,163,163,0
14028,1,226,226,0
23649,1,171,171,0
23650,1,214,214,0
23651,1,215,215,0
23652,1,170,170,0
23653,1,215,215,0
24928,1,176,176,0
14200,1,172,172,0
14201,1,172,172,0
14202,1,182,182,0
14203,1,171,171,0
18881,1,233,233,0
18882,1,240,240,0
18883,1,188,188,0
17184,1,235,235,0
14309,1,180,180,0
14315,1,207,207,0
14575,1,176,176,0
14576,1,221,221,0
14577,1,207,207,0
14578,1,215,215,0
14579,1,181,181,0
14580,1,159,159,0
14581,1,177,177,0
15093,1,197,197,0
15094,1,212,212,0
15095,1,226,226,0
15096,1,195,195,0
15097,1,170,170,0
15098,1,170,170,0
15232,1,171,171,0
14649,1,159,159,0
14650,1,234,234,0
14651,1,184,184,0
15598,1,183,183,0
15599,1,171,171,0
15600,1,215,215,0
15601,1,204,204,0
15602,1,170,170,0
14990,1,174,174,0
14991,1,187,187,0
14992,1,188,188,0
14993,1,203,203,0
14994,1,186,186,0
19468,1,163,163,0
19469,1,189,189,0
19470,1,166,166,0
19471,1,179,179,0
15099,1,167,167,0
15226,1,219,219,0
15227,1,182,182,0
15228,1,183,183,0
15229,1,256,256,0
15230,1,155,155,0
15268,1,179,179,0
15269,1,223,223,0
15231,1,157,157,0
16239,1,205,205,0
16240,1,171,171,0
16500,1,191,191,0
16501,1,176,176,0
16502,1,215,215,0
16503,1,245,245,0
16504,1,222,222,0
15271,1,175,175,0
15272,1,163,163,0
15273,1,229,229,0
15274,1,188,188,0
15443,1,240,240,0
15444,1,163,163,0
15445,1,205,205,0
15856,1,173,173,0
15446,1,187,187,0
15447,1,236,236,0
15448,1,169,169,0
15449,1,207,207,0
15857,1,158,158,0
15858,1,226,226,0
15859,1,186,186,0
16234,1,201,201,0
15603,1,200,200,0
16409,1,208,208,0
16410,1,218,218,0
16411,1,211,211,0
16412,1,171,171,0
16413,1,228,228,0
16414,1,166,166,0
16521,1,226,226,0
16505,1,183,183,0
16506,1,231,231,0
17816,1,185,185,0
17817,1,181,181,0
17818,1,241,241,0
17819,1,233,233,0
17820,1,223,223,0
17821,1,182,182,0
17822,1,176,176,0
16759,1,212,212,0
16760,1,183,183,0
16761,1,196,196,0
16762,1,223,223,0
16763,1,159,159,0
16764,1,188,188,0
17060,1,171,171,0
16765,1,211,211,0
19316,1,214,214,0
19317,1,247,247,0
19318,1,188,188,0
19319,1,203,203,0
19510,1,218,218,0
19511,1,176,176,0
19512,1,194,194,0
16990,1,144,144,0
16991,1,240,240,0
16993,1,203,203,0
16994,1,178,178,0
16995,1,207,207,0
16996,1,194,194,0
49643,1,207,207,0
49644,1,183,183,0
17020,1,172,172,0
17021,1,223,223,0
17022,1,228,228,0
17023,1,153,153,0
17179,1,176,176,0
17180,1,197,197,0
17185,1,192,192,0
17361,1,221,221,0
17181,1,187,187,0
17182,1,182,182,0
17183,1,188,188,0
17362,1,180,180,0
17363,1,172,172,0
17364,1,155,155,0
17365,1,170,170,0
22730,1,209,209,0
22731,1,197,197,0
17366,1,178,178,0
17367,1,250,250,0
22732,1,182,182,0
22733,1,158,158,0
22734,1,222,222,0
22735,1,173,173,0
20928,1,213,213,0
20929,1,233,233,0
18884,1,221,221,0
18885,1,197,197,0
18886,1,225,225,0
20924,1,181,181,0
20925,1,178,178,0
20930,1,203,203,0
19223,1,188,188,0
19559,1,169,169,0
19224,1,176,176,0
19225,1,218,218,0
19226,1,204,204,0
19227,1,205,205,0
19228,1,163,163,0
19229,1,181,181,0
19560,1,168,168,0
19561,1,234,234,0
19320,1,172,172,0
19373,1,229,229,0
19374,1,215,215,0
19375,1,169,169,0
19376,1,162,162,0
19636,1,157,157,0
19637,1,218,218,0
19638,1,188,188,0
19472,1,159,159,0
19473,1,172,172,0
19474,1,185,185,0
22926,1,228,228,0
22927,1,224,224,0
22928,1,177,177,0
22929,1,188,188,0
22930,1,230,230,0
19639,1,170,170,0
19513,1,220,220,0
19514,1,171,171,0
19515,1,180,180,0
20868,1,213,213,0
20869,1,239,239,0
20870,1,224,224,0
20871,1,153,153,0
19516,1,206,206,0
19640,1,168,168,0
19641,1,204,204,0
19692,1,210,210,0
19693,1,231,231,0
19694,1,181,181,0
19695,1,177,177,0
19696,1,175,175,0
19562,1,195,195,0
19563,1,212,212,0
19564,1,165,165,0
19565,1,212,212,0
23864,1,214,214,0
23865,1,173,173,0
21312,1,227,227,0
21313,1,234,234,0
19916,1,194,194,0
19917,1,185,185,0
19918,1,170,170,0
19919,1,195,195,0
19920,1,173,173,0
19921,1,172,172,0
19922,1,166,166,0
41826,1,205,205,0
41827,1,162,162,0
20926,1,175,175,0
20927,1,194,194,0
21309,1,164,164,0
21310,1,182,182,0
21314,1,173,173,0
21315,1,228,228,0
29226,1,219,219,0
29227,1,186,186,0
21311,1,212,212,0
29228,1,191,191,0
29229,1,236,236,0
29230,1,212,212,0
29231,1,188,188,0
29232,1,184,184,0
36835,1,176,176,0
49744,1,42,42,0
22718,1,180,180,0
22719,1,179,179,0
25054,1,197,197,0
25056,1,187,187,0
25057,1,196,196,0
25058,1,160,160,0
25059,1,228,228,0
25060,1,194,194,0
22736,1,202,202,0
36836,1,185,185,0
36837,1,239,239,0
36838,1,198,198,0
36839,1,166,166,0
36840,1,164,164,0
36841,1,195,195,0
49547,1,187,187,0
49548,1,229,229,0
22931,1,170,170,0
22932,1,234,234,0
23542,1,237,237,0
23543,1,163,163,0
23544,1,175,175,0
23545,1,202,202,0
23546,1,246,246,0
23547,1,224,224,0
23435,1,207,207,0
23436,1,205,205,0
25649,1,172,172,0
25650,1,189,189,0
25651,1,171,171,0
25652,1,228,228,0
25653,1,197,197,0
28033,1,186,186,0
24929,1,169,169,0
27744,1,225,225,0
23647,1,193,193,0
24930,1,188,188,0
24931,1,223,223,0
24932,1,207,207,0
24933,1,240,240,0
24934,1,219,219,0
23866,1,171,171,0
23867,1,196,196,0
23868,1,171,171,0
23869,1,175,175,0
23870,1,229,229,0
35982,1,174,174,0
35983,1,219,219,0
26688,1,200,200,0
25055,1,161,161,0
27119,1,149,149,0
27120,1,185,185,0
27121,1,205,205,0
27122,1,206,206,0
27123,1,216,216,0
27124,1,237,237,0
27125,1,229,229,0
26782,1,198,198,0
26909,1,177,177,0
26910,1,199,199,0
26911,1,171,171,0
26912,1,175,175,0
26913,1,236,236,0
26914,1,161,161,0
26915,1,192,192,0
27188,1,190,190,0
27742,1,181,181,0
27743,1,164,164,0
27745,1,188,188,0
27746,1,196,196,0
27747,1,209,209,0
27748,1,171,171,0
29905,1,207,207,0
29906,1,231,231,0
28029,1,161,161,0
28030,1,225,225,0
28031,1,189,189,0
28034,1,193,193,0
28035,1,212,212,0
28043,1,204,204,0
28044,1,217,217,0
36814,1,168,168,0
29907,1,171,171,0
29908,1,208,208,0
29909,1,171,171,0
29910,1,156,156,0
29911,1,186,186,0
32180,1,210,210,0
32181,1,184,184,0
41651,1,188,188,0
30431,1,191,191,0
33503,1,190,190,0
34910,1,173,173,0
34916,1,183,183,0
43107,1,238,238,0
43108,1,166,166,0
43109,1,187,187,0
43110,1,204,204,0
43111,1,180,180,0
34781,1,185,185,0
34782,1,170,170,0
34783,1,188,188,0
36815,1,179,179,0
36816,1,247,247,0
36817,1,221,221,0
36818,1,202,202,0
39369,1,220,220,0
34911,1,189,189,0
43112,1,183,183,0
43113,1,171,171,0
44983,1,165,165,0
44984,1,182,182,0
44985,1,151,151,0
44986,1,193,193,0
44987,1,173,173,0
44988,1,237,237,0
39280,1,207,207,0
39281,1,183,183,0
39282,1,176,176,0
39283,1,171,171,0
39284,1,237,237,0
49638,1,198,198,0
49639,1,208,208,0
49640,1,179,179,0
41563,1,182,182,0
41564,1,188,188,0
41565,1,174,174,0
41566,1,166,166,0
41655,1,193,193,0
41657,1,217,217,0
43461,1,185,185,0
43462,1,168,168,0
43463,1,166,166,0
41828,1,206,206,0
41829,1,185,185,0
41830,1,179,179,0
41831,1,205,205,0
41832,1,201,201,0
42170,1,166,166,0
42171,1,194,194,0
42172,1,203,203,0
44086,1,233,233,0
44989,1,170,170,0
47034,1,167,167,0
47035,1,192,192,0
47036,1,181,181,0
47037,1,213,213,0
47038,1,188,188,0
47039,1,184,184,0
47040,1,212,212,0
48973,1,153,153,0
45694,1,175,175,0
45695,1,198,198,0
47801,1,186,186,0
47802,1,199,199,0
47803,1,214,214,0
47839,1,172,172,0
47844,1,178,178,0
47845,1,198,198,0
48063,1,168,168,0
48067,1,214,214,0
48068,1,200,200,0
48069,1,168,168,0
48735,1,210,210,0
48975,1,197,197,0
48976,1,200,200,0
48977,1,174,174,0
48978,1,211,211,0
48979,1,229,229,0
49551,1,231,231,0
49552,1,191,191,0
49553,1,167,167,0
49641,1,201,201,0
49642,1,191,191,0
49608,1,188,188,0
49609,1,187,187,0
49743,1,177,177,0
1031,1,219,219,0
1032,1,213,213,0
1033,1,214,214,0
1034,1,164,164,0
1035,1,232,232,0
1036,1,211,211,0
1653,1,175,175,0
1654,1,169,169,0
1205,1,178,178,0
1206,1,176,176,0
1207,1,194,194,0
1208,1,177,177,0
1209,1,206,206,0
1210,1,184,184,0
1211,1,167,167,0
10016,1,230,230,0
10017,1,165,165,0
1655,1,232,232,0
1656,1,170,170,0
1657,1,171,171,0
1658,1,191,191,0
1659,1,242,242,0
1765,1,169,169,0
1766,1,189,189,0
1767,1,151,151,0
3316,1,217,217,0
3317,1,187,187,0
3318,1,229,229,0
5461,1,144,144,0
5462,1,217,217,0
5463,1,162,162,0
5464,1,170,170,0
5465,1,189,189,0
4843,1,208,208,0
4844,1,196,196,0
5230,1,239,239,0
5231,1,173,173,0
5232,1,175,175,0
5233,1,224,224,0
5234,1,182,182,0
5235,1,180,180,0
7085,1,198,198,0
7086,1,209,209,0
7087,1,220,220,0
7088,1,210,210,0
7089,1,185,185,0
7090,1,208,208,0
7091,1,171,171,0
12258,1,221,221,0
7253,1,229,229,0
7254,1,167,167,0
7255,1,211,211,0
7256,1,198,198,0
7257,1,206,206,0
7258,1,151,151,0
7259,1,193,193,0
8800,1,188,188,0
7379,1,210,210,0
7380,1,162,162,0
7381,1,184,184,0
7382,1,171,171,0
7383,1,191,191,0
7384,1,166,166,0
7385,1,216,216,0
7400,1,185,185,0
7401,1,195,195,0
7512,1,216,216,0
7513,1,219,219,0
7514,1,160,160,0
7515,1,197,197,0
7516,1,223,223,0
7517,1,190,190,0
7518,1,211,211,0
10277,1,179,179,0
7652,1,258,258,0
7653,1,198,198,0
7654,1,187,187,0
7655,1,177,177,0
7656,1,180,180,0
7657,1,223,223,0
7658,1,181,181,0
12448,1,231,231,0
7827,1,192,192,0
7828,1,201,201,0
7829,1,198,198,0
7830,1,215,215,0
7831,1,167,167,0
7832,1,187,187,0
7833,1,236,236,0
7904,1,202,202,0
7905,1,247,247,0
7906,1,228,228,0
7907,1,230,230,0
7908,1,155,155,0
7909,1,200,200,0
7910,1,197,197,0
8032,1,191,191,0
8033,1,198,198,0
8030,1,197,197,0
8031,1,208,208,0
8034,1,226,226,0
8035,1,216,216,0
8036,1,191,191,0
8268,1,200,200,0
8269,1,215,215,0
8270,1,189,189,0
8271,1,193,193,0
8272,1,210,210,0
8273,1,213,213,0
8274,1,169,169,0
8618,1,198,198,0
8619,1,190,190,0
8620,1,162,162,0
8621,1,175,175,0
9408,1,193,193,0
8758,1,172,172,0
8759,1,178,178,0
8760,1,168,168,0
8761,1,207,207,0
8762,1,178,178,0
8763,1,162,162,0
8764,1,217,217,0
9192,1,194,194,0
9193,1,189,189,0
8801,1,189,189,0
8802,1,188,188,0
8803,1,184,184,0
8804,1,222,222,0
8805,1,154,154,0
8806,1,188,188,0
8947,1,201,201,0
8948,1,184,184,0
9357,1,160,160,0
9358,1,213,213,0
9359,1,178,178,0
9913,1,191,191,0
9914,1,217,217,0
9915,1,171,171,0
9916,1,211,211,0
9917,1,223,223,0
9381,1,171,171,0
9382,1,188,188,0
9383,1,218,218,0
9384,1,182,182,0
9385,1,175,175,0
9386,1,173,173,0
9387,1,169,169,0
9402,1,171,171,0
9728,1,192,192,0
9403,1,224,224,0
9404,1,208,208,0
9405,1,188,188,0
9406,1,165,165,0
9407,1,206,206,0
9729,1,212,212,0
9730,1,218,218,0
10242,1,200,200,0
9585,1,236,236,0
9586,1,199,199,0
9587,1,195,195,0
9588,1,158,158,0
9589,1,212,212,0
9590,1,222,222,0
39845,1,163,163,0
39846,1,231,231,0
9724,1,168,168,0
9725,1,225,225,0
9726,1,184,184,0
9727,1,196,196,0
9969,1,177,177,0
9970,1,184,184,0
9971,1,173,173,0
9972,1,196,196,0
9848,1,212,212,0
9849,1,203,203,0
9899,1,141,141,0
9900,1,194,194,0
9901,1,189,189,0
9902,1,167,167,0
9903,1,190,190,0
9904,1,184,184,0
9905,1,151,151,0
9973,1,251,251,0
9974,1,180,180,0
9975,1,192,192,0
10172,1,234,234,0
10173,1,186,186,0
10176,1,187,187,0
10177,1,214,214,0
10178,1,183,183,0
10171,1,183,183,0
11110,1,197,197,0
11111,1,179,179,0
11112,1,181,181,0
11113,1,189,189,0
11114,1,238,238,0
11115,1,183,183,0
11116,1,171,171,0
10174,1,212,212,0
10175,1,151,151,0
10243,1,196,196,0
10244,1,173,173,0
10245,1,190,190,0
10246,1,212,212,0
10247,1,199,199,0
10248,1,174,174,0
10278,1,219,219,0
10279,1,179,179,0
10280,1,228,228,0
10281,1,222,222,0
10282,1,169,169,0
10283,1,183,183,0
11360,1,177,177,0
11361,1,185,185,0
10375,1,193,193,0
10376,1,174,174,0
10377,1,211,211,0
10378,1,176,176,0
10379,1,164,164,0
10380,1,185,185,0
10381,1,212,212,0
19853,1,203,203,0
10706,1,192,192,0
10707,1,184,184,0
10708,1,204,204,0
10709,1,177,177,0
10710,1,176,176,0
10893,1,202,202,0
10894,1,192,192,0
10895,1,181,181,0
10896,1,228,228,0
10897,1,232,232,0
10898,1,241,241,0
10899,1,166,166,0
11859,1,212,212,0
11860,1,194,194,0
11861,1,200,200,0
11862,1,174,174,0
11159,1,229,229,0
11160,1,173,173,0
11161,1,223,223,0
11162,1,174,174,0
11163,1,233,233,0
11164,1,186,186,0
11165,1,166,166,0
11691,1,227,227,0
11355,1,190,190,0
11356,1,173,173,0
11357,1,189,189,0
11358,1,199,199,0
11359,1,181,181,0
42393,1,224,224,0
42394,1,231,231,0
42395,1,238,238,0
11369,1,220,220,0
11370,1,219,219,0
11371,1,184,184,0
11372,1,165,165,0
11373,1,165,165,0
11374,1,204,204,0
11375,1,211,211,0
12489,1,230,230,0
11692,1,206,206,0
11693,1,243,243,0
11694,1,193,193,0
11695,1,206,206,0
11696,1,210,210,0
11697,1,234,234,0
13546,1,205,205,0
13547,1,176,176,0
11863,1,176,176,0
11864,1,211,211,0
11865,1,178,178,0
12160,1,225,225,0
12161,1,231,231,0
12162,1,245,245,0
12163,1,180,180,0
12164,1,162,162,0
12165,1,226,226,0
12166,1,211,211,0
14918,1,201,201,0
14919,1,166,166,0
14920,1,191,191,0
14921,1,184,184,0
14922,1,201,201,0
14923,1,197,197,0
12447,1,196,196,0
12449,1,204,204,0
12450,1,188,188,0
12451,1,233,233,0
12452,1,215,215,0
12453,1,190,190,0
13203,1,161,161,0
13204,1,219,219,0
12490,1,188,188,0
12491,1,228,228,0
12492,1,218,218,0
12493,1,197,197,0
12494,1,173,173,0
12495,1,233,233,0
13266,1,202,202,0
13267,1,178,178,0
12783,1,233,233,0
12784,1,203,203,0
12785,1,202,202,0
12786,1,181,181,0
12787,1,177,177,0
12788,1,204,204,0
12789,1,222,222,0
13196,1,201,201,0
12952,1,240,240,0
12953,1,219,219,0
12954,1,231,231,0
12955,1,199,199,0
12956,1,196,196,0
12957,1,214,214,0
43059,1,181,181,0
13197,1,177,177,0
13198,1,206,206,0
13199,1,210,210,0
13200,1,177,177,0
13201,1,172,172,0
13202,1,170,170,0
13268,1,221,221,0
13269,1,183,183,0
13270,1,200,200,0
13271,1,213,213,0
13272,1,163,163,0
13273,1,159,159,0
13274,1,238,238,0
13275,1,216,216,0
13276,1,218,218,0
13277,1,183,183,0
13278,1,181,181,0
13279,1,199,199,0
13413,1,181,181,0
13414,1,194,194,0
13415,1,241,241,0
13416,1,231,231,0
13417,1,200,200,0
13418,1,162,162,0
13419,1,217,217,0
13427,1,169,169,0
13428,1,201,201,0
13429,1,155,155,0
13430,1,216,216,0
13431,1,176,176,0
13931,1,177,177,0
13432,1,204,204,0
13433,1,149,149,0
13932,1,196,196,0
13933,1,214,214,0
13934,1,185,185,0
13935,1,211,211,0
13936,1,190,190,0
14624,1,217,217,0
14043,1,229,229,0
14044,1,185,185,0
14045,1,182,182,0
14046,1,217,217,0
14047,1,165,165,0
14048,1,174,174,0
14049,1,238,238,0
14050,1,185,185,0
14326,1,247,247,0
14327,1,199,199,0
14328,1,222,222,0
14329,1,185,185,0
14625,1,180,180,0
14626,1,172,172,0
14627,1,203,203,0
14519,1,234,234,0
14463,1,225,225,0
14520,1,168,168,0
14521,1,189,189,0
14522,1,221,221,0
14523,1,158,158,0
14524,1,217,217,0
14525,1,188,188,0
14568,1,208,208,0
14569,1,185,185,0
14570,1,231,231,0
14571,1,169,169,0
14572,1,232,232,0
14573,1,200,200,0
14574,1,221,221,0
