5054,0.159091,1716,273,1443
5055,0.107143,112,12,100
5076,0.144598,1805,261,1544
5077,0.0948322,1877,178,1699
5078,0.117877,1790,211,1579
5079,0.119733,1946,233,1713
5080,0.0471698,106,5,101
5126,0.131007,1748,229,1519
5127,0.0898709,2014,181,1833
5128,0.12086,1721,208,1513
5129,0.122438,1854,227,1627
5130,0.0891089,101,9,92
5131,0.135473,1838,249,1589
5132,0.145798,1749,255,1494
5133,0.0440569,2179,96,2083
5134,0.0782525,2083,163,1920
5135,0.076087,92,7,85
5166,0.0430157,2162,93,2069
5167,0.0913567,1828,167,1661
5168,0.121145,1816,220,1596
5169,0.0390984,2174,85,2089
5170,0.125,72,9,63
5201,0.119469,1808,216,1592
5202,0.124636,1717,214,1503
5203,0.101957,1942,198,1744
5204,0.0953462,1762,168,1594
5205,0.147368,95,14,81
5211,0.0790816,1960,155,1805
5212,0.147476,1763,260,1503
5213,0.0937149,1782,167,1615
5214,0.0798519,1891,151,1740
5215,0.0761905,105,8,97
5241,0.131224,1707,224,1483
5242,0.114461,1791,205,1586
5243,0.112128,1748,196,1552
5244,0.119915,1893,227,1666
5245,0.0843373,83,7,76
3581,0.0709939,1972,140,1832
3582,0.11004,1763,194,1569
3583,0.120928,1811,219,1592
3584,0.105469,1792,189,1603
3585,0.1625,80,13,67
4741,0.12935,1724,223,1501
4742,0.0692076,1994,138,1856
4743,0.144482,1758,254,1504
4744,0.085773,1947,167,1780
4745,0.102273,88,9,79
4756,0.103093,1843,190,1653
4757,0.173767,1784,310,1474
4758,0.158598,1797,285,1512
4759,0.0840932,1974,166,1808
4760,0.125,72,9,63
4776,0.128702,1756,226,1530
4777,0.123519,1773,219,1554
4778,0.0703085,1977,139,1838
4779,0.132116,1862,246,1616
4780,0.036036,111,4,107
4781,0.107574,1822,196,1626
4782,0.104948,1839,193,1646
4783,0.1193,1886,225,1661
4784,0.0775234,1922,149,1773
4785,0.160494,81,13,68
5206,0.140571,1750,246,1504
5207,0.100625,1759,177,1582
5208,0.080136,2059,165,1894
5209,0.0594778,2068,123,1945
5210,0.0961538,104,10,94
5216,0.125501,1745,219,1526
5217,0.125922,1763,222,1541
5218,0.0944804,2011,190,1821
5219,0.0944414,1853,175,1678
5220,0.0980392,102,10,92
5221,0.12756,1709,218,1491
5222,0.178714,1757,314,1443
5223,0.0480549,2185,105,2080
5224,0.11834,1783,211,1572
5225,0.148148,81,12,69
5246,0.116438,1752,204,1548
5247,0.0673031,2095,141,1954
5248,0.0594672,2102,125,1977
5249,0.124058,1725,214,1511
5250,0.0258621,116,3,113
6421,0.121177,1733,210,1523
6422,0.11534,1734,200,1534
6423,0.118232,1810,214,1596
6424,0.104099,1854,193,1661
6425,0.0824742,97,8,89
7951,0.073183,1995,146,1849
7952,0.133294,1703,227,1476
7953,0.116291,1995,232,1763
7954,0.116391,1873,218,1655
7955,0.0510204,98,5,93
8371,0.0963527,1837,177,1660
8372,0.158739,1808,287,1521
8373,0.113924,1738,198,1540
8374,0.142857,1778,254,1524
8375,0.101124,89,9,80
8611,0.0592525,2194,130,2064
8612,0.116505,1751,204,1547
8613,0.0781573,1932,151,1781
8614,0.142776,1765,252,1513
8615,0.0701754,114,8,106
8621,0.129336,1701,220,1481
8622,0.129032,1860,240,1620
8623,0.0939525,1852,174,1678
8624,0.0568834,2092,119,1973
8625,0.119048,84,10,74
8631,0.106184,1714,182,1532
8632,0.0678982,2003,136,1867
8633,0.0836777,1936,162,1774
8634,0.135213,1738,235,1503
8635,0.0272727,110,3,107
4731,0.0775862,2088,162,1926
4732,0.109082,1971,215,1756
4733,0.156708,1774,278,1496
4734,0.138462,1755,243,1512
4735,0.0808081,99,8,91
7461,0.120361,1886,227,1659
7462,0.0805955,1948,157,1791
7463,0.0880536,1942,171,1771
7464,0.115885,1769,205,1564
7465,0.0520833,96,5,91
7471,0.0977918,1902,186,1716
7472,0.0724154,2099,152,1947
7473,0.0639713,1954,125,1829
7474,0.0828966,2099,174,1925
7475,0.10989,91,10,81
7941,0.121381,1796,218,1578
7942,0.13614,1829,249,1580
7943,0.153757,1717,264,1453
7944,0.119842,1769,212,1557
7945,0.0967742,93,9,84
8561,0.0795796,1998,159,1839
8562,0.0680787,1983,135,1848
8563,0.0786461,2009,158,1851
8564,0.105181,1911,201,1710
8565,0.125,88,11,77
8566,0.121911,1821,222,1599
8567,0.13503,1807,244,1563
8568,0.0790495,2062,163,1899
8569,0.116817,1772,207,1565
8570,0.0869565,92,8,84
8571,0.0634483,2175,138,2037
8572,0.11565,1738,201,1537
8573,0.0925532,1880,174,1706
8574,0.111774,1843,206,1637
8575,0.210526,76,16,60
8606,0.0640274,2046,131,1915
8607,0.113344,1941,220,1721
8608,0.106312,1806,192,1614
8609,0.043618,2178,95,2083
8610,0.108434,83,9,74
8626,0.125067,1855,232,1623
8627,0.0784016,1977,155,1822
8628,0.0891192,1930,172,1758
8629,0.0478962,2234,107,2127
8630,0.0989011,91,9,82
8646,0.0614397,2181,134,2047
8647,0.0900948,1898,171,1727
8648,0.116379,1856,216,1640
8649,0.155182,1785,277,1508
8650,0.09375,96,9,87
9701,0.0993485,1842,183,1659
9702,0.171723,1846,317,1529
9703,0.1005,2000,201,1799
9704,0.0615012,2065,127,1938
9705,0.0980392,102,10,92
20106,0.0769981,2052,158,1894
20107,0.056196,2082,117,1965
20108,0.104478,1742,182,1560
20109,0.0752212,2034,153,1881
20110,0.0945946,74,7,67
20231,0.122558,1689,207,1482
20232,0.0630175,2174,137,2037
20233,0.0826613,1984,164,1820
20234,0.0977131,1924,188,1736
20235,0.125,80,10,70
20321,0.0431818,2200,95,2105
20322,0.0886486,1850,164,1686
20323,0.059093,2183,129,2054
20324,0.120092,1732,208,1524
20325,0.076087,92,7,85
30006,0.17583,1746,307,1439
30007,0.0909572,1891,172,1719
30008,0.145761,1722,251,1471
30009,0.0735221,2013,148,1865
30010,0.125,88,11,77
30071,0.0966702,1862,180,1682
30072,0.0828125,1920,159,1761
30073,0.0739821,2014,149,1865
30074,0.130257,1712,223,1489
30075,0.134146,82,11,71
5251,0.136493,1751,239,1512
5252,0.162592,1759,286,1473
5253,0.117914,1764,208,1556
5254,0.146594,1835,269,1566
5255,0.135417,96,13,83
7311,0.0673305,2109,142,1967
7312,0.085595,1916,164,1752
7313,0.114082,1683,192,1491
7314,0.0921256,1943,179,1764
7315,0.154762,84,13,71
7921,0.108047,1777,192,1585
7922,0.133923,1695,227,1468
7923,0.120222,1805,217,1588
7924,0.11925,1761,210,1551
7925,0.0761905,105,8,97
7946,0.119117,1721,205,1516
7947,0.0823469,1943,160,1783
7948,0.0887513,1938,172,1766
7949,0.119349,1659,198,1461
7950,0.0957447,94,9,85
8581,0.0932897,1833,171,1662
8582,0.165122,1726,285,1441
8583,0.081203,1995,162,1833
8584,0.104486,1828,191,1637
8585,0.0471698,106,5,101
8586,0.138904,1807,251,1556
8587,0.109776,1831,201,1630
8588,0.0693467,1990,138,1852
8589,0.108466,1890,205,1685
8590,0.102564,78,8,70
8601,0.104399,1887,197,1690
8602,0.130878,1765,231,1534
8603,0.0986708,1956,193,1763
8604,0.0769231,1911,147,1764
8605,0.0853659,82,7,75
18886,0.049006,2163,106,2057
18887,0.114754,1891,217,1674
18888,0.0935065,1925,180,1745
18889,0.0581172,2082,121,1961
18890,0.0283019,106,3,103
20101,0.0755092,2013,152,1861
20102,0.0496059,2157,107,2050
20103,0.137449,1717,236,1481
20104,0.113329,1703,193,1510
20105,0.0574713,87,5,82
20131,0.107626,1849,199,1650
20132,0.116516,1768,206,1562
20133,0.136583,1867,255,1612
20134,0.109469,1827,200,1627
20135,0.121212,99,12,87
20161,0.112818,1888,213,1675
20162,0.111051,1846,205,1641
20163,0.0805195,1925,155,1770
20164,0.0985552,1938,191,1747
20165,0.0989011,91,9,82
20166,0.139766,1710,239,1471
20167,0.0862765,1982,171,1811
20168,0.0971616,1832,178,1654
20169,0.110538,1746,193,1553
20170,0.0729167,96,7,89
20281,0.142697,1787,255,1532
20282,0.110022,1836,202,1634
20283,0.0796875,1920,153,1767
20284,0.0923497,1830,169,1661
20285,0.0860215,93,8,85
30031,0.114237,1777,203,1574
30032,0.123858,1752,217,1535
30033,0.0705329,1914,135,1779
30034,0.131279,1752,230,1522
30035,0.104651,86,9,77
9206,0.150592,1773,267,1506
9207,0.134637,1790,241,1549
9208,0.143869,1835,264,1571
9209,0.141774,1714,243,1471
9210,0.101266,79,8,71
18876,0.0937808,2026,190,1836
18877,0.0435955,2225,97,2128
18878,0.116279,1763,205,1558
18879,0.0577736,2129,123,2006
18880,0.184211,76,14,62
18881,0.105968,1793,190,1603
18882,0.108262,1755,190,1565
18883,0.0850731,1916,163,1753
18884,0.106312,1806,192,1614
18885,0.0886076,79,7,72
18891,0.117138,1733,203,1530
18892,0.0758413,1991,151,1840
18893,0.0932339,1877,175,1702
18894,0.0549348,2148,118,2030
18895,0.0555556,90,5,85
20121,0.170076,1711,291,1420
20122,0.111593,1846,206,1640
20123,0.116208,1962,228,1734
20124,0.063322,2053,130,1923
20125,0.141026,78,11,67
20156,0.10846,1844,200,1644
20157,0.0983607,1830,180,1650
20158,0.0628349,2053,129,1924
20159,0.167042,1778,297,1481
20160,0.0425532,94,4,90
20186,0.108123,1822,197,1625
20187,0.148736,1701,253,1448
20188,0.14244,1713,244,1469
20189,0.119034,1697,202,1495
20190,0.151899,79,12,67
20191,0.110922,1767,196,1571
20192,0.118829,1742,207,1535
20193,0.0831568,1888,157,1731
20194,0.0645315,2092,135,1957
20195,0.08,100,8,92
20211,0.0653532,2081,136,1945
20212,0.0954965,1843,176,1667
20213,0.0976645,1884,184,1700
20214,0.110718,1698,188,1510
20215,0.103448,87,9,78
20236,0.0879227,2070,182,1888
20237,0.141855,1854,263,1591
20238,0.0811339,2046,166,1880
20239,0.0922509,1897,175,1722
20240,0.134146,82,11,71
20251,0.0611776,2174,133,2041
20252,0.123248,1712,211,1501
20253,0.0498845,2165,108,2057
20254,0.0671569,2040,137,1903
20255,0.139785,93,13,80
20316,0.123156,1762,217,1545
20317,0.128619,1796,231,1565
20318,0.0950872,1893,180,1713
20319,0.110433,1802,199,1603
20320,0.144578,83,12,71
7451,0.0796689,1933,154,1779
7452,0.105876,1804,191,1613
7453,0.0605371,2197,133,2064
7454,0.0557347,2171,121,2050
7455,0.0947368,95,9,86
8596,0.0545045,2220,121,2099
8597,0.110518,1873,207,1666
8598,0.123085,1828,225,1603
8599,0.110858,1759,195,1564
8600,0.1125,80,9,71
17831,0.0766129,1984,152,1832
17832,0.157454,1791,282,1509
17833,0.108523,1889,205,1684
17834,0.11624,1798,209,1589
17835,0.186813,91,17,74
20111,0.114891,1793,206,1587
20112,0.0546043,2161,118,2043
20113,0.0655189,2091,137,1954
20114,0.105046,1942,204,1738
20115,0.115789,95,11,84
20116,0.0700152,1971,138,1833
20117,0.0812533,1883,153,1730
20118,0.0957956,1879,180,1699
20119,0.0769603,2066,159,1907
20120,0.2125,80,17,63
20141,0.0673123,2065,139,1926
20142,0.128834,1630,210,1420
20143,0.140203,1776,249,1527
20144,0.0747348,2074,155,1919
20145,0.0747664,107,8,99
20171,0.110357,1767,195,1572
20172,0.0925325,1848,171,1677
20173,0.0755602,1919,145,1774
20174,0.0859889,1977,170,1807
20175,0.0784314,102,8,94
20181,0.076808,2005,154,1851
20182,0.107768,1828,197,1631
20183,0.0866766,2019,175,1844
20184,0.153217,1834,281,1553
20185,0.139535,86,12,74
20196,0.109121,1842,201,1641
20197,0.123188,1794,221,1573
20198,0.103071,1921,198,1723
20199,0.0711382,1968,140,1828
20200,0.197368,76,15,61
20221,0.116913,1762,206,1556
20222,0.117583,1837,216,1621
20223,0.0721597,1954,141,1813
20224,0.118785,1810,215,1595
20225,0.117647,85,10,75
20256,0.0487925,2029,99,1930
20257,0.0946143,2061,195,1866
20258,0.155212,1746,271,1475
20259,0.0756869,1929,146,1783
20260,0.0555556,90,5,85
20276,0.144911,1739,252,1487
20277,0.118391,1740,206,1534
20278,0.1004,2002,201,1801
20279,0.0919481,1925,177,1748
20280,0.0243902,82,2,80
20291,0.0961134,1904,183,1721
20292,0.109644,1742,191,1551
20293,0.0623762,2020,126,1894
20294,0.0865779,1952,169,1783
20295,0.0786517,89,7,82
4056,0.108549,1778,193,1585
4057,0.123705,1738,215,1523
4058,0.114966,1931,222,1709
4059,0.0949975,1979,188,1791
4060,0.193182,88,17,71
4136,0.0803748,2028,163,1865
4137,0.130688,1714,224,1490
4138,0.101167,1799,182,1617
4139,0.096841,1931,187,1744
4140,0.123711,97,12,85
5041,0.123962,1807,224,1583
5042,0.108471,1936,210,1726
5043,0.0768866,2107,162,1945
5044,0.121547,1810,220,1590
5045,0.049505,101,5,96
5066,0.0888771,1879,167,1712
5067,0.0880779,2055,181,1874
5068,0.0530479,2149,114,2035
5069,0.143359,1709,245,1464
5070,0.114943,87,10,77
5101,0.131624,1755,231,1524
5102,0.135866,1737,236,1501
5103,0.106535,1821,194,1627
5104,0.120419,1719,207,1512
5105,0.166667,84,14,70
5176,0.107797,1911,206,1705
5177,0.0915493,1988,182,1806
5178,0.113649,1795,204,1591
5179,0.131243,1722,226,1496
5180,0.102041,98,10,88
5186,0.0949024,1844,175,1669
5187,0.0508393,2085,106,1979
5188,0.176789,1663,294,1369
5189,0.104119,1748,182,1566
5190,0.135922,103,14,89
5226,0.133215,1689,225,1464
5227,0.121462,1696,206,1490
5228,0.118857,1750,208,1542
5229,0.0816537,1935,158,1777
5230,0.117021,94,11,83
5261,0.123557,1732,214,1518
5262,0.0609284,2068,126,1942
5263,0.142042,1753,249,1504
5264,0.148703,1735,258,1477
5265,0.0434783,92,4,88
5266,0.152552,1783,272,1511
5267,0.11768,1793,211,1582
5268,0.101336,1796,182,1614
5269,0.138416,1705,236,1469
5270,0.16,75,12,63
5271,0.120546,1684,203,1481
5272,0.043782,2147,94,2053
5273,0.0784929,1911,150,1761
5274,0.152655,1808,276,1532
5275,0.04,100,4,96
5276,0.0688576,1917,132,1785
5277,0.053206,2199,117,2082
5278,0.125212,1765,221,1544
5279,0.0576208,2152,124,2028
5280,0.0188679,106,2,104
5446,0.120407,1769,213,1556
5447,0.0648727,2081,135,1946
5448,0.112472,1796,202,1594
5449,0.0528302,2120,112,2008
5450,0.0380952,105,4,101
15921,0.0899582,1912,172,1740
15922,0.0718047,2089,150,1939
15923,0.116883,1694,198,1496
15924,0.106195,1808,192,1616
15925,0.117647,85,10,75
17841,0.119339,1877,224,1653
17842,0.110278,1868,206,1662
17843,0.0665666,1998,133,1865
17844,0.119559,1723,206,1517
17845,0.0810811,111,9,102
18906,0.112239,1675,188,1487
18907,0.0567666,2202,125,2077
18908,0.106052,1867,198,1669
18909,0.113145,1803,204,1599
18910,0.0612245,98,6,92
20126,0.0451793,2147,97,2050
20127,0.097103,1864,181,1683
20128,0.0961025,1873,180,1693
20129,0.103979,1885,196,1689
20130,0.125,80,10,70
20136,0.109497,1790,196,1594
20137,0.116772,1747,204,1543
20138,0.139125,1761,245,1516
20139,0.104083,1739,181,1558
20140,0.134831,89,12,77
20146,0.126761,1704,216,1488
20147,0.0694514,1987,138,1849
20148,0.0662156,2069,137,1932
20149,0.1368,1769,242,1527
20150,0.0285714,105,3,102
20151,0.0665381,2074,138,1936
20152,0.110716,1689,187,1502
20153,0.130334,1734,226,1508
20154,0.0835345,2071,173,1898
20155,0.075,80,6,74
20206,0.0987383,1823,180,1643
20207,0.12105,1867,226,1641
20208,0.06298,1953,123,1830
20209,0.0689004,2119,146,1973
20210,0.186047,86,16,70
20286,0.0693467,1990,138,1852
20287,0.151848,1732,263,1469
20288,0.0544439,2149,117,2032
20289,0.108798,1921,209,1712
20290,0.0505051,99,5,94
25576,0.101862,1826,186,1640
25577,0.0982236,1914,188,1726
25578,0.059387,2088,124,1964
25579,0.117318,1790,210,1580
25580,0.0873786,103,9,94
26171,0.102978,1981,204,1777
26172,0.115482,1983,229,1754
26173,0.115068,1825,210,1615
26174,0.104455,1953,204,1749
26175,0.0879121,91,8,83
32331,0.0947996,1846,175,1671
32332,0.141304,1748,247,1501
32333,0.128476,1798,231,1567
32334,0.07,2200,154,2046
32335,0.0851064,94,8,86
13606,0.0848671,1956,166,1790
13607,0.118506,1713,203,1510
13608,0.0976127,1885,184,1701
13609,0.152273,1760,268,1492
13610,0.0851064,94,8,86
20096,0.149856,1735,260,1475
20097,0.122661,1924,236,1688
20098,0.0831259,2009,167,1842
20099,0.089141,1851,165,1686
20100,0.11236,89,10,79
29796,0.0591178,2199,130,2069
29797,0.101073,1771,179,1592
29798,0.113269,1854,210,1644
29799,0.0841073,1938,163,1775
29800,0.0673077,104,7,97
35896,0.10238,1807,185,1622
35897,0.0752236,1901,143,1758
35898,0.119437,1775,212,1563
35899,0.0840841,1998,168,1830
35900,0.164557,79,13,66
31,0.104817,1889,198,1691
32,0.12514,1782,223,1559
33,0.0971853,1883,183,1700
34,0.120419,1719,207,1512
35,0.176471,85,15,70
41,0.1,1880,188,1692
42,0.108,1750,189,1561
43,0.0609337,2035,124,1911
44,0.116066,1749,203,1546
45,0.133333,90,12,78
46,0.108004,1824,197,1627
47,0.122865,1815,223,1592
48,0.103558,1883,195,1688
49,0.118267,1708,202,1506
50,0.103448,87,9,78
56,0.15176,1733,263,1470
57,0.0928355,1982,184,1798
58,0.113074,1698,192,1506
59,0.142521,1698,242,1456
60,0.0786517,89,7,82
61,0.0581768,2183,127,2056
62,0.103161,1803,186,1617
63,0.122924,1806,222,1584
64,0.0727539,2048,149,1899
65,0.0606061,99,6,93
251,0.0773346,2056,159,1897
252,0.138375,1785,247,1538
253,0.0802438,1969,158,1811
254,0.0405784,2144,87,2057
255,0.0769231,91,7,84
256,0.102031,2019,206,1813
257,0.114448,1765,202,1563
258,0.0721443,1996,144,1852
259,0.104834,1717,180,1537
260,0.108696,92,10,82
261,0.095452,1781,170,1611
262,0.106943,1786,191,1595
263,0.12064,1749,211,1538
264,0.0399449,2178,87,2091
265,0.076087,92,7,85
271,0.109903,1747,192,1555
272,0.0953159,1836,175,1661
273,0.0796756,2096,167,1929
274,0.0765358,1986,152,1834
275,0.17284,81,14,67
276,0.128736,1740,224,1516
277,0.144068,1770,255,1515
278,0.0796414,1896,151,1745
279,0.0987785,1883,186,1697
280,0.142857,91,13,78
286,0.0755694,1932,146,1786
287,0.116232,1996,232,1764
288,0.124553,1678,209,1469
289,0.0520548,2190,114,2076
290,0.147368,95,14,81
371,0.176604,1761,311,1450
372,0.104373,1715,179,1536
373,0.0627848,1975,124,1851
374,0.105142,1731,182,1549
375,0.09,100,9,91
381,0.117143,1750,205,1545
382,0.0557842,2187,122,2065
383,0.0420668,2187,92,2095
384,0.122732,1874,230,1644
385,0.148148,81,12,69
3751,0.120794,1813,219,1594
3752,0.0606773,2126,129,1997
3753,0.0855759,1858,159,1699
3754,0.092,2000,184,1816
3755,0.1,90,9,81
246,0.170507,1736,296,1440
247,0.121964,1935,236,1699
248,0.107266,2023,217,1806
249,0.0587956,2109,124,1985
250,0.14,100,14,86
386,0.145893,1741,254,1487
387,0.135776,1856,252,1604
388,0.0895208,1899,170,1729
389,0.108916,1873,204,1669
390,0.153846,78,12,66
951,0.0727988,2033,148,1885
952,0.122937,1757,216,1541
953,0.140878,1732,244,1488
954,0.0695785,1969,137,1832
955,0.0842105,95,8,87
956,0.0691198,2011,139,1872
957,0.0771195,1958,151,1807
958,0.0686324,1967,135,1832
959,0.115911,1898,220,1678
960,0.172043,93,16,77
971,0.0737052,2008,148,1860
972,0.0526064,2091,110,1981
973,0.132447,1729,229,1500
974,0.102371,1729,177,1552
975,0.0843373,83,7,76
981,0.0555826,2051,114,1937
982,0.116153,1851,215,1636
983,0.121606,1768,215,1553
984,0.110558,1809,200,1609
985,0.0470588,85,4,81
1001,0.119527,1690,202,1488
1002,0.103236,1947,201,1746
1003,0.0565388,2034,115,1919
1004,0.0947644,1910,181,1729
1005,0.039604,101,4,97
1006,0.111236,1780,198,1582
1007,0.0748744,1990,149,1841
1008,0.127378,1735,221,1514
1009,0.127841,1760,225,1535
1010,0.0471698,106,5,101
1031,0.0553488,2150,119,2031
1032,0.124427,1744,217,1527
1033,0.0961145,1956,188,1768
1034,0.084425,2061,174,1887
1035,0.0555556,108,6,102
1046,0.173201,1709,296,1413
1047,0.101928,1815,185,1630
1048,0.112005,1741,195,1546
1049,0.0775428,1986,154,1832
1050,0.08,100,8,92
1911,0.0854379,1861,159,1702
1912,0.0601251,2079,125,1954
1913,0.0855928,1881,161,1720
1914,0.0948276,1856,176,1680
1915,0.0574713,87,5,82
5046,0.105539,1715,181,1534
5047,0.0761555,1904,145,1759
5048,0.115843,1761,204,1557
5049,0.0996441,1967,196,1771
5050,0.104167,96,10,86
5091,0.149543,1752,262,1490
5092,0.11851,1772,210,1562
5093,0.0595122,2050,122,1928
5094,0.107045,1831,196,1635
5095,0.147727,88,13,75
5096,0.0480148,2166,104,2062
5097,0.0740554,1985,147,1838
5098,0.0539799,2186,118,2068
5099,0.0862338,1925,166,1759
5100,0.0227273,88,2,86
5136,0.0848329,1945,165,1780
5137,0.095057,1841,175,1666
5138,0.0440569,2179,96,2083
5139,0.0698267,1962,137,1825
5140,0.155844,77,12,65
5141,0.0475294,2125,101,2024
5142,0.128087,1741,223,1518
5143,0.102367,1690,173,1517
5144,0.0750518,1932,145,1787
5145,0.116883,77,9,68
5146,0.0689655,2117,146,1971
5147,0.117906,1815,214,1601
5148,0.0652874,2175,142,2033
5149,0.122056,1868,228,1640
5150,0.0681818,88,6,82
7911,0.114595,1754,201,1553
7912,0.0972678,1830,178,1652
7913,0.179502,1727,310,1417
7914,0.109763,1813,199,1614
7915,0.0636364,110,7,103
8916,0.0977564,1872,183,1689
8917,0.0912467,1885,172,1713
8918,0.123986,1726,214,1512
8919,0.113402,1746,198,1548
8920,0.0818182,110,9,101
8926,0.09234,1906,176,1730
8927,0.0517241,2204,114,2090
8928,0.132544,1773,235,1538
8929,0.133449,1731,231,1500
8930,0.115385,78,9,69
9016,0.0648649,2035,132,1903
9017,0.120247,1946,234,1712
9018,0.120849,1837,222,1615
9019,0.0951638,1923,183,1740
9020,0.141304,92,13,79
9241,0.103286,1917,198,1719
9242,0.103696,1948,202,1746
9243,0.122278,1791,219,1572
9244,0.160087,1849,296,1553
9245,0.116279,86,10,76
9246,0.152074,1736,264,1472
9247,0.0604157,2069,125,1944
9248,0.0472477,2180,103,2077
9249,0.092268,1940,179,1761
9250,0.2375,80,19,61
9306,0.0870466,1930,168,1762
9307,0.0626518,2059,129,1930
9308,0.133684,1713,229,1484
9309,0.104607,1845,193,1652
9310,0.154762,84,13,71
30041,0.0923825,1851,171,1680
30042,0.0798341,1929,154,1775
30043,0.124294,1770,220,1550
30044,0.122807,1767,217,1550
30045,0.120879,91,11,80
30051,0.0772421,1929,149,1780
30052,0.0588798,2089,123,1966
30053,0.102041,1764,180,1584
30054,0.168172,1772,298,1474
30055,0.15625,96,15,81
30076,0.143511,1749,251,1498
30077,0.110077,1826,201,1625
30078,0.131412,1735,228,1507
30079,0.0759175,1989,151,1838
30080,0.154762,84,13,71
30096,0.147541,1830,270,1560
30097,0.0748877,2003,150,1853
30098,0.110302,1786,197,1589
30099,0.0604762,2100,127,1973
30100,0.0574713,87,5,82
30136,0.101245,1847,187,1660
30137,0.0487805,2173,106,2067
30138,0.0675676,2072,140,1932
30139,0.0955307,1790,171,1619
30140,0.0990099,101,10,91
30161,0.128912,1885,243,1642
30162,0.0937028,1985,186,1799
30163,0.0875648,1930,169,1761
30164,0.14104,1730,244,1486
30165,0.0786517,89,7,82
30166,0.0479671,2189,105,2084
30167,0.105988,1887,200,1687
30168,0.0534653,2020,108,1912
30169,0.126136,1760,222,1538
30170,0.13253,83,11,72
30186,0.0500227,2199,110,2089
30187,0.048557,2183,106,2077
30188,0.107971,1769,191,1578
30189,0.0873926,2094,183,1911
30190,0.14,100,14,86
30241,0.0582524,2163,126,2037
30242,0.0681382,2084,142,1942
30243,0.0532747,2046,109,1937
30244,0.0935857,1902,178,1724
30245,0.109756,82,9,73
30746,0.114709,1822,209,1613
30747,0.134463,1770,238,1532
30748,0.0767327,2020,155,1865
30749,0.0551452,2031,112,1919
30750,0.1125,80,9,71
30766,0.0867052,1903,165,1738
30767,0.144144,1776,256,1520
30768,0.0905412,1977,179,1798
30769,0.0909091,1826,166,1660
30770,0.157895,95,15,80
30816,0.043051,2137,92,2045
30817,0.0633284,2037,129,1908
30818,0.0697221,2051,143,1908
30819,0.084295,1993,168,1825
30820,0.0595238,84,5,79
30826,0.0580552,2067,120,1947
30827,0.109401,1819,199,1620
30828,0.0851996,2054,175,1879
30829,0.043598,2179,95,2084
30830,0.0537634,93,5,88
30911,0.098895,1810,179,1631
