2,0.219309,839,184,655
3,0.205448,881,181,700
4,0.267303,838,224,614
5,0.176406,907,160,747
6,0.240978,859,207,652
7,0.202733,878,178,700
8,0.320681,764,245,519
9,0.201335,899,181,718
10,0.189342,882,167,715
11,0.164436,1046,172,874
12,0.233032,442,103,339
565,0.18203,857,156,701
566,0.196195,841,165,676
567,0.254753,789,201,588
568,0.205538,939,193,746
569,0.196667,900,177,723
570,0.138861,1001,139,862
571,0.286076,790,226,564
572,0.353316,784,277,507
573,0.35,760,266,494
574,0.350567,793,278,515
575,0.305304,773,236,537
576,0.124031,516,64,452
1549,0.265409,795,211,584
1550,0.231579,950,220,730
1551,0.166318,956,159,797
1552,0.251938,774,195,579
1553,0.28553,774,221,553
1554,0.332457,761,253,508
1555,0.176049,977,172,805
1556,0.190372,914,174,740
1557,0.282552,768,217,551
1558,0.208163,980,204,776
1559,0.252845,791,200,591
1560,0.313253,415,130,285
2269,0.306649,737,226,511
2270,0.167144,1047,175,872
2271,0.245259,791,194,597
2272,0.296296,756,224,532
2273,0.156946,943,148,795
2274,0.272388,804,219,585
2275,0.205215,882,181,701
2276,0.30445,854,260,594
2277,0.154589,1035,160,875
2278,0.267003,794,212,582
2279,0.257697,877,226,651
2280,0.111517,547,61,486
2425,0.266974,869,232,637
2426,0.274293,813,223,590
2427,0.310999,791,246,545
2428,0.111546,1022,114,908
2429,0.237678,913,217,696
2430,0.131304,1051,138,913
2431,0.148111,1006,149,857
2432,0.278515,754,210,544
2433,0.350614,733,257,476
2434,0.150538,930,140,790
2435,0.264631,786,208,578
2436,0.168,500,84,416
2509,0.280959,751,211,540
2510,0.271028,856,232,624
2511,0.282143,840,237,603
2512,0.283887,782,222,560
2513,0.217219,755,164,591
2514,0.271961,831,226,605
2515,0.271589,799,217,582
2516,0.191393,883,169,714
2517,0.173014,919,159,760
2518,0.225055,902,203,699
2519,0.121853,993,121,872
2520,0.28866,388,112,276
3157,0.184669,861,159,702
3158,0.189968,937,178,759
3159,0.290162,803,233,570
3160,0.153398,1030,158,872
3161,0.244143,811,198,613
3162,0.24557,790,194,596
3163,0.261044,747,195,552
3164,0.298805,753,225,528
3165,0.173246,912,158,754
3166,0.196078,867,170,697
3167,0.231796,824,191,633
3168,0.20283,424,86,338
3169,0.227376,884,201,683
3170,0.0959041,1001,96,905
3171,0.301724,812,245,567
3172,0.232009,931,216,715
3173,0.259786,843,219,624
3174,0.253713,808,205,603
3175,0.181044,939,170,769
3176,0.231504,838,194,644
3177,0.307285,755,232,523
3178,0.289786,842,244,598
3179,0.189616,886,168,718
3180,0.133588,524,70,454
3217,0.203252,861,175,686
3218,0.137546,1076,148,928
3219,0.14121,1041,147,894
3220,0.244415,761,186,575
3221,0.2975,800,238,562
3222,0.282472,793,224,569
3223,0.239506,810,194,616
3224,0.19027,925,176,749
3225,0.209474,950,199,751
3226,0.265133,826,219,607
3227,0.25,752,188,564
3228,0.256858,401,103,298
3313,0.274839,775,213,562
3314,0.305806,775,237,538
3315,0.251572,795,200,595
3316,0.298113,795,237,558
3317,0.16457,954,157,797
3318,0.277846,817,227,590
3319,0.313648,762,239,523
3320,0.320197,812,260,552
3321,0.247573,824,204,620
3322,0.122568,1028,126,902
3323,0.136811,1016,139,877
3324,0.165984,488,81,407
4777,0.22196,847,188,659
4778,0.102262,1017,104,913
4779,0.270677,798,216,582
4780,0.228337,854,195,659
4781,0.306667,825,253,572
4782,0.29909,769,230,539
4783,0.273585,848,232,616
4784,0.195749,894,175,719
4785,0.2775,800,222,578
4786,0.31901,768,245,523
4787,0.178654,862,154,708
4788,0.192225,463,89,374
4789,0.261598,776,203,573
4790,0.350242,828,290,538
4791,0.244641,793,194,599
4792,0.273399,812,222,590
4793,0.183525,959,176,783
4794,0.295567,812,240,572
4795,0.264744,763,202,561
4796,0.219178,803,176,627
4797,0.294423,771,227,544
4798,0.161702,940,152,788
4799,0.276119,804,222,582
4800,0.158664,479,76,403
10309,0.228091,833,190,643
10310,0.231492,851,197,654
10311,0.245235,787,193,594
10312,0.195173,953,186,767
10313,0.266497,788,210,578
10314,0.272966,762,208,554
10315,0.240537,819,197,622
10316,0.165049,927,153,774
1501,0.242024,909,220,689
1502,0.298489,794,237,557
1503,0.139423,1040,145,895
1504,0.255786,821,210,611
1505,0.131115,1022,134,888
1506,0.111003,1027,114,913
1507,0.27,800,216,584
1508,0.327044,795,260,535
1509,0.303592,863,262,601
1510,0.189944,895,170,725
1511,0.161935,951,154,797
1512,0.249357,389,97,292
1537,0.212766,846,180,666
1538,0.232162,939,218,721
1539,0.281209,761,214,547
1540,0.19011,910,173,737
1541,0.273364,856,234,622
1542,0.109602,1031,113,918
1543,0.164179,871,143,728
1544,0.133268,1028,137,891
1545,0.254279,818,208,610
1546,0.268293,738,198,540
1547,0.107246,1035,111,924
1548,0.162447,474,77,397
2221,0.231865,772,179,593
2222,0.151795,975,148,827
2223,0.337194,777,262,515
2224,0.204469,895,183,712
2225,0.238489,847,202,645
2226,0.185263,950,176,774
2227,0.233161,772,180,592
2228,0.156993,1051,165,886
2229,0.264484,794,210,584
2230,0.262353,850,223,627
2231,0.136946,1015,139,876
2232,0.270408,392,106,286
2245,0.312891,799,250,549
2246,0.299763,844,253,591
2247,0.283619,818,232,586
2248,0.200634,947,190,757
2249,0.18107,972,176,796
2250,0.316712,742,235,507
2251,0.288777,793,229,564
2252,0.228665,914,209,705
2253,0.290123,810,235,575
2254,0.246073,764,188,576
2255,0.256443,776,199,577
2256,0.192079,505,97,408
2449,0.161053,950,153,797
2450,0.345432,799,276,523
2451,0.250623,802,201,601
2452,0.259486,817,212,605
2453,0.191657,887,170,717
2454,0.216471,850,184,666
2455,0.190476,903,172,731
2456,0.226415,795,180,615
2457,0.210757,911,192,719
2458,0.316411,847,268,579
2459,0.133205,1036,138,898
2460,0.129344,518,67,451
2461,0.225166,906,204,702
2462,0.26506,830,220,610
2463,0.163883,958,157,801
2464,0.260152,788,205,583
2465,0.164927,958,158,800
2466,0.230496,846,195,651
2467,0.181916,929,169,760
2468,0.269022,736,198,538
2469,0.232662,894,208,686
2470,0.165242,1053,174,879
2471,0.21883,786,172,614
2472,0.143396,530,76,454
2545,0.262843,837,220,617
2546,0.18477,893,165,728
2547,0.230675,815,188,627
2548,0.163848,946,155,791
2549,0.142311,1047,149,898
2550,0.159788,945,151,794
2551,0.178174,898,160,738
2552,0.112176,1043,117,926
2553,0.20307,847,172,675
2554,0.255668,794,203,591
2555,0.113043,1035,117,918
2556,0.195473,486,95,391
3133,0.260291,826,215,611
3134,0.329502,783,258,525
3135,0.218009,844,184,660
3136,0.1109,1055,117,938
3137,0.1343,1035,139,896
3138,0.260417,864,225,639
3139,0.287356,783,225,558
3140,0.184794,947,175,772
3141,0.174746,887,155,732
3142,0.290683,805,234,571
3143,0.112887,1001,113,888
3144,0.320707,396,127,269
3277,0.265027,732,194,538
3278,0.266325,781,208,573
3279,0.186698,857,160,697
3280,0.252619,859,217,642
3281,0.243716,915,223,692
3282,0.120155,1032,124,908
3283,0.159585,965,154,811
3284,0.198953,955,190,765
3285,0.224018,866,194,672
3286,0.160944,932,150,782
3287,0.228571,805,184,621
3288,0.243523,386,94,292
3337,0.160468,941,151,790
3338,0.118708,1053,125,928
3339,0.2,855,171,684
3340,0.112919,1045,118,927
3341,0.197339,902,178,724
3342,0.197257,948,187,761
3343,0.196491,855,168,687
3344,0.223013,843,188,655
3345,0.276433,785,217,568
3346,0.259947,754,196,558
3347,0.228743,835,191,644
3348,0.265659,463,123,340
3349,0.266067,778,207,571
3350,0.229858,844,194,650
3351,0.240695,806,194,612
3352,0.265013,766,203,563
3353,0.23029,964,222,742
3354,0.204353,827,169,658
3355,0.260223,807,210,597
3356,0.278137,773,215,558
3357,0.190045,884,168,716
3358,0.292005,863,252,611
3359,0.267105,760,203,557
3360,0.189066,439,83,356
3361,0.183352,889,163,726
3362,0.238717,842,201,641
3363,0.153269,933,143,790
3364,0.147479,1051,155,896
3365,0.277139,783,217,566
3366,0.114818,1019,117,902
3367,0.240135,887,213,674
3368,0.285166,782,223,559
3369,0.118821,1052,125,927
3370,0.235849,848,200,648
3371,0.263764,781,206,575
3372,0.211329,459,97,362
3421,0.102197,1047,107,940
3422,0.251232,812,204,608
3423,0.169792,960,163,797
3424,0.117871,1052,124,928
3425,0.282803,785,222,563
3426,0.298314,771,230,541
3427,0.269861,793,214,579
3428,0.216568,845,183,662
3429,0.254605,923,235,688
3430,0.325611,777,253,524
3431,0.204595,914,187,727
3432,0.122,500,61,439
4597,0.187027,925,173,752
4598,0.193146,963,186,777
4599,0.260454,837,218,619
4608,0.21957,419,92,327
1585,0.137787,958,132,826
1586,0.253641,824,209,615
1587,0.288156,819,236,583
1588,0.230678,841,194,647
1589,0.116279,1032,120,912
1590,0.214765,894,192,702
1591,0.136893,1030,141,889
1592,0.153919,1059,163,896
1593,0.324468,752,244,508
1594,0.250308,811,203,608
1595,0.243346,789,192,597
1596,0.175055,457,80,377
2329,0.144928,1035,150,885
2330,0.168737,966,163,803
2331,0.143478,920,132,788
2332,0.108082,1027,111,916
2333,0.194539,879,171,708
2334,0.234822,873,205,668
2335,0.308497,765,236,529
2336,0.284393,865,246,619
2337,0.158511,940,149,791
2338,0.299233,782,234,548
2339,0.259811,739,192,547
2340,0.21513,423,91,332
2485,0.148268,924,137,787
2486,0.277983,813,226,587
2487,0.229268,820,188,632
2488,0.231651,872,202,670
2489,0.280886,858,241,617
2490,0.247458,885,219,666
2491,0.126253,998,126,872
2492,0.181622,925,168,757
2493,0.190632,918,175,743
2494,0.253711,741,188,553
2495,0.282663,796,225,571
2496,0.135246,488,66,422
3109,0.34443,781,269,512
3110,0.272962,773,211,562
3111,0.195455,880,172,708
3112,0.22973,888,204,684
3113,0.200477,838,168,670
3114,0.205882,850,175,675
3115,0.30875,800,247,553
3116,0.138595,1039,144,895
3117,0.316456,790,250,540
3118,0.270415,747,202,545
3119,0.214208,915,196,719
3120,0.27027,370,100,270
3289,0.292105,760,222,538
3290,0.147541,1037,153,884
3291,0.195339,901,176,725
3292,0.117536,1055,124,931
3293,0.171429,980,168,812
3294,0.226205,809,183,626
3295,0.249361,782,195,587
3296,0.24142,845,204,641
3297,0.335085,761,255,506
3298,0.196721,854,168,686
3299,0.235662,959,226,733
3300,0.164179,469,77,392
3433,0.322424,825,266,559
3434,0.25,828,207,621
3435,0.193512,894,173,721
3436,0.305211,806,246,560
3437,0.274711,779,214,565
3438,0.182123,895,163,732
3439,0.212051,863,183,680
3440,0.111969,1036,116,920
3441,0.185919,909,169,740
3442,0.235369,786,185,601
3443,0.252914,858,217,641
3444,0.189899,495,94,401
3445,0.221675,812,180,632
3446,0.223195,914,204,710
3447,0.211285,833,176,657
3448,0.240826,872,210,662
3449,0.189369,903,171,732
3450,0.167186,963,161,802
3451,0.242503,767,186,581
3452,0.316602,777,246,531
3453,0.25,796,199,597
3454,0.275033,749,206,543
3455,0.307692,806,248,558
3456,0.227621,391,89,302
4585,0.26109,789,206,583
4586,0.238622,813,194,619
4587,0.288136,826,238,588
4588,0.257556,761,196,565
4589,0.159503,1047,167,880
4590,0.325123,812,264,548
4591,0.140334,1019,143,876
4592,0.206107,917,189,728
4593,0.15036,971,146,825
4594,0.210094,852,179,673
4595,0.141271,991,140,851
4596,0.196687,483,95,388
4669,0.3125,832,260,572
4670,0.192922,876,169,707
4671,0.286465,761,218,543
4672,0.302149,791,239,552
4673,0.296154,780,231,549
4674,0.167455,1057,177,880
4675,0.190972,864,165,699
4676,0.258367,747,193,554
4677,0.272523,888,242,646
4678,0.238323,835,199,636
4679,0.268519,756,203,553
4680,0.255319,423,108,315
4765,0.203986,853,174,679
4766,0.207735,905,188,717
4767,0.109179,1035,113,922
4768,0.25,872,218,654
4769,0.208428,878,183,695
4770,0.192519,909,175,734
4771,0.291925,805,235,570
4772,0.254762,840,214,626
4773,0.181006,895,162,733
4774,0.147992,946,140,806
4775,0.306148,797,244,553
4776,0.111927,545,61,484
5833,0.262014,874,229,645
5834,0.196368,881,173,708
5835,0.270433,832,225,607
5836,0.209329,879,184,695
5837,0.318822,781,249,532
5838,0.29875,800,239,561
5839,0.300606,825,248,577
5840,0.203426,934,190,744
5841,0.257104,739,190,549
5842,0.232893,833,194,639
5843,0.190687,902,172,730
5844,0.234763,443,104,339
11365,0.223171,820,183,637
11366,0.162393,936,152,784
11367,0.219563,961,211,750
11368,0.154286,1050,162,888
11369,0.242619,779,189,590
11370,0.279126,824,230,594
11371,0.239544,789,189,600
11372,0.331063,734,243,491
11373,0.255042,843,215,628
11374,0.246609,811,200,611
11375,0.171579,950,163,787
11376,0.159309,521,83,438
12745,0.212429,885,188,697
12746,0.245025,804,197,607
12747,0.310606,792,246,546
12748,0.321669,743,239,504
12749,0.168623,937,158,779
12750,0.125122,1023,128,895
12751,0.263294,771,203,568
12752,0.246558,799,197,602
12753,0.266242,785,209,576
12754,0.346447,788,273,515
13361,0.235227,880,207,673
13362,0.275204,734,202,532
13363,0.20107,935,188,747
13364,0.161781,921,149,772
13365,0.149837,921,138,783
13366,0.313725,816,256,560
13367,0.25,872,218,654
13368,0.152672,524,80,444
14293,0.273908,847,232,615
14294,0.214109,808,173,635
14295,0.202424,825,167,658
14296,0.26259,834,219,615
14297,0.268054,817,219,598
14298,0.246637,892,220,672
14299,0.199539,867,173,694
14300,0.201183,845,170,675
14301,0.308861,790,244,546
14302,0.33419,778,260,518
14303,0.181144,944,171,773
14304,0.310606,396,123,273
14317,0.205158,853,175,678
14318,0.239189,740,177,563
14319,0.234848,792,186,606
14320,0.203034,857,174,683
14321,0.357962,785,281,504
14322,0.222087,824,183,641
14323,0.129971,1031,134,897
14324,0.304982,823,251,572
14325,0.303874,826,251,575
14326,0.17377,915,159,756
14327,0.307298,781,240,541
14328,0.227621,391,89,302
14329,0.212084,811,172,639
14330,0.260927,755,197,558
14331,0.182581,953,174,779
14332,0.257004,821,211,610
14333,0.256739,779,200,579
14334,0.289731,818,237,581
14335,0.247286,829,205,624
14336,0.274074,810,222,588
14337,0.167015,958,160,798
14338,0.246558,799,197,602
14339,0.250923,813,204,609
14340,0.221675,406,90,316
14557,0.123692,1051,130,921
14558,0.292254,852,249,603
14559,0.19774,885,175,710
14560,0.270732,820,222,598
14561,0.225624,882,199,683
14562,0.289053,813,235,578
14563,0.172088,953,164,789
14564,0.176404,890,157,733
14565,0.267386,834,223,611
14566,0.240268,745,179,566
14567,0.217742,868,189,679
14568,0.348259,402,140,262
14569,0.253652,753,191,562
14570,0.314939,743,234,509
14571,0.302356,764,231,533
14572,0.270833,864,234,630
14573,0.318408,804,256,548
14574,0.141063,1035,146,889
14575,0.260766,836,218,618
14576,0.206638,934,193,741
14577,0.235632,870,205,665
14578,0.263736,819,216,603
14579,0.238861,808,193,615
14580,0.228155,412,94,318
85,0.275556,900,248,652
86,0.257288,789,203,586
87,0.225731,855,193,662
88,0.270705,809,219,590
89,0.178238,965,172,793
90,0.20119,840,169,671
91,0.231325,830,192,638
92,0.119772,1052,126,926
93,0.319683,757,242,515
94,0.319753,810,259,551
95,0.119503,1046,125,921
96,0.164114,457,75,382
97,0.270601,898,243,655
98,0.272383,793,216,577
99,0.211236,890,188,702
100,0.222506,782,174,608
101,0.238365,881,210,671
102,0.285052,863,246,617
103,0.137081,1014,139,875
104,0.127219,1014,129,885
105,0.325224,781,254,527
106,0.353254,753,266,487
107,0.273973,803,220,583
108,0.231362,389,90,299
265,0.228538,862,197,665
266,0.11332,1006,114,892
267,0.216645,757,164,593
268,0.305656,831,254,577
269,0.253807,788,200,588
270,0.212984,878,187,691
271,0.119318,1056,126,930
272,0.307791,783,241,542
273,0.20098,816,164,652
274,0.270415,747,202,545
275,0.190374,935,178,757
276,0.136276,521,71,450
277,0.259756,820,213,607
278,0.219355,775,170,605
279,0.183007,918,168,750
280,0.22399,817,183,634
281,0.13369,935,125,810
282,0.117532,1021,120,901
283,0.166314,944,157,787
284,0.23031,838,193,645
285,0.22449,882,198,684
286,0.175456,986,173,813
287,0.25625,800,205,595
288,0.226457,446,101,345
301,0.285714,826,236,590
302,0.247788,791,196,595
303,0.294118,782,230,552
304,0.234015,782,183,599
305,0.143264,1054,151,903
306,0.218121,894,195,699
307,0.236425,884,209,675
308,0.114341,1032,118,914
309,0.169149,940,159,781
310,0.224242,825,185,640
311,0.154448,1023,158,865
312,0.249406,421,105,316
373,0.248548,861,214,647
374,0.209641,892,187,705
375,0.114818,1019,117,902
376,0.354628,767,272,495
377,0.259928,831,216,615
378,0.255396,834,213,621
379,0.201327,904,182,722
380,0.249173,907,226,681
381,0.162619,947,154,793
382,0.290771,791,230,561
383,0.115312,1058,122,936
384,0.21308,474,101,373
385,0.237658,871,207,664
386,0.116698,1054,123,931
387,0.16383,940,154,786
388,0.293436,777,228,549
389,0.274256,773,212,561
390,0.286245,807,231,576
391,0.245025,804,197,607
392,0.244473,769,188,581
393,0.242707,857,208,649
394,0.198864,880,175,705
395,0.127701,1018,130,888
396,0.245742,411,101,310
961,0.119807,1035,124,911
962,0.203807,893,182,711
963,0.243775,763,186,577
964,0.284392,756,215,541
965,0.224265,816,183,633
966,0.135214,1028,139,889
967,0.211391,913,193,720
968,0.115984,1026,119,907
969,0.157438,921,145,776
970,0.23601,822,194,628
971,0.246888,964,238,726
972,0.134387,506,68,438
1009,0.171825,937,161,776
1010,0.152445,1043,159,884
1011,0.27875,800,223,577
1012,0.266325,781,208,573
1013,0.345502,767,265,502
1014,0.194164,891,173,718
1015,0.129302,1075,139,936
1016,0.256113,777,199,578
1017,0.169753,972,165,807
1018,0.293578,763,224,539
1019,0.198413,882,175,707
1020,0.230024,413,95,318
1057,0.19482,888,173,715
