298,1,168,168,0
299,1,182,182,0
300,1,88,88,0
235,1,159,159,0
236,1,91,91,0
317,1,159,159,0
318,1,190,190,0
319,1,193,193,0
243,1,178,178,0
244,1,95,95,0
245,1,177,177,0
246,1,186,186,0
247,1,183,183,0
255,1,174,174,0
256,1,101,101,0
309,1,185,185,0
310,1,178,178,0
311,1,162,162,0
287,1,182,182,0
288,1,96,96,0
293,1,178,178,0
294,1,186,186,0
296,1,88,88,0
381,1,173,173,0
382,1,206,206,0
383,1,188,188,0
384,1,90,90,0
320,1,86,86,0
329,1,189,189,0
330,1,190,190,0
331,1,192,192,0
332,1,97,97,0
338,1,180,180,0
339,1,158,158,0
340,1,83,83,0
353,1,185,185,0
354,1,173,173,0
355,1,149,149,0
356,1,105,105,0
361,1,184,184,0
362,1,156,156,0
363,1,167,167,0
