25131,1,221,221,0
25132,1,123,123,0
25175,1,265,265,0
25176,1,118,118,0
25187,1,210,210,0
25188,1,98,98,0
25225,1,202,202,0
25226,1,126,126,0
25253,1,224,224,0
25254,1,114,114,0
25261,1,207,207,0
25262,1,112,112,0
6477,1,215,215,0
6478,1,131,131,0
6569,1,205,205,0
6570,1,136,136,0
6673,1,222,222,0
6674,1,89,89,0
6707,1,204,204,0
6708,1,126,126,0
7209,1,242,242,0
7262,1,99,99,0
7471,1,236,236,0
7472,1,96,96,0
7479,1,231,231,0
7480,1,109,109,0
7495,1,232,232,0
7496,1,119,119,0
7577,1,227,227,0
7578,1,125,125,0
24743,1,192,192,0
24747,1,191,191,0
24748,1,95,95,0
24753,1,223,223,0
24754,1,95,95,0
24757,1,261,261,0
24758,1,109,109,0
24834,1,103,103,0
24845,1,206,206,0
24921,1,270,270,0
24922,1,114,114,0
25003,1,204,204,0
25004,1,96,96,0
25247,1,178,178,0
25248,1,103,103,0
25065,1,235,235,0
25066,1,107,107,0
25185,1,206,206,0
25186,1,93,93,0
25201,1,226,226,0
25202,1,131,131,0
25211,1,209,209,0
25212,1,124,124,0
25231,1,239,239,0
25232,1,90,90,0
25233,1,216,216,0
25234,1,112,112,0
25237,1,212,212,0
25238,1,106,106,0
25666,1,128,128,0
28865,1,249,249,0
28866,1,103,103,0
28871,1,202,202,0
28872,1,108,108,0
28939,1,197,197,0
28940,1,128,128,0
28941,1,242,242,0
28942,1,93,93,0
28929,1,261,261,0
28935,1,256,256,0
28936,1,95,95,0
28945,1,208,208,0
28946,1,139,139,0
28962,1,118,118,0
28969,1,257,257,0
28970,1,94,94,0
28967,1,218,218,0
28995,1,229,229,0
28996,1,95,95,0
7198,1,115,115,0
6485,1,201,201,0
6486,1,127,127,0
24246,1,108,108,0
24545,1,266,266,0
24546,1,114,114,0
24785,1,220,220,0
24786,1,137,137,0
24816,1,107,107,0
7225,1,228,228,0
7226,1,129,129,0
7439,1,254,254,0
7440,1,117,117,0
24111,1,197,197,0
24112,1,116,116,0
24207,1,240,240,0
24208,1,127,127,0
24249,1,226,226,0
24189,1,216,216,0
24190,1,111,111,0
24195,1,197,197,0
24196,1,112,112,0
24235,1,196,196,0
24236,1,120,120,0
24241,1,186,186,0
24242,1,113,113,0
24243,1,204,204,0
24661,1,285,285,0
24662,1,123,123,0
24751,1,225,225,0
24752,1,117,117,0
24755,1,228,228,0
24756,1,104,104,0
24761,1,223,223,0
24762,1,104,104,0
24833,1,218,218,0
25047,1,222,222,0
25137,1,215,215,0
25138,1,107,107,0
25179,1,227,227,0
25180,1,125,125,0
25193,1,247,247,0
25194,1,115,115,0
25203,1,211,211,0
25204,1,148,148,0
25198,1,103,103,0
25205,1,251,251,0
25206,1,84,84,0
28899,1,202,202,0
28900,1,95,95,0
28921,1,191,191,0
28922,1,121,121,0
28937,1,184,184,0
28938,1,115,115,0
28944,1,127,127,0
25600,1,129,129,0
25305,1,226,226,0
25306,1,112,112,0
25307,1,208,208,0
25308,1,110,110,0
25309,1,231,231,0
25310,1,100,100,0
25611,1,214,214,0
25612,1,100,100,0
25641,1,217,217,0
25642,1,89,89,0
25679,1,229,229,0
25683,1,211,211,0
25684,1,126,126,0
28859,1,177,177,0
28860,1,102,102,0
28868,1,95,95,0
28875,1,201,201,0
28876,1,118,118,0
28883,1,210,210,0
28928,1,107,107,0
6519,1,202,202,0
6520,1,97,97,0
24085,1,240,240,0
24086,1,111,111,0
24639,1,251,251,0
24640,1,103,103,0
25221,1,250,250,0
25222,1,94,94,0
25223,1,221,221,0
25224,1,103,103,0
24604,1,147,147,0
24618,1,114,114,0
24625,1,209,209,0
24626,1,138,138,0
24633,1,247,247,0
24634,1,100,100,0
24659,1,225,225,0
24660,1,113,113,0
28861,1,205,205,0
25189,1,285,285,0
25190,1,103,103,0
25609,1,186,186,0
25610,1,135,135,0
28863,1,224,224,0
28864,1,121,121,0
28879,1,263,263,0
28880,1,113,113,0
28897,1,237,237,0
25199,1,247,247,0
25200,1,116,116,0
25213,1,236,236,0
25214,1,95,95,0
25217,1,269,269,0
25218,1,113,113,0
25249,1,214,214,0
25250,1,101,101,0
25251,1,233,233,0
25291,1,233,233,0
25292,1,129,129,0
25303,1,197,197,0
25304,1,146,146,0
25669,1,219,219,0
25670,1,102,102,0
28547,1,204,204,0
28548,1,109,109,0
28851,1,229,229,0
28852,1,116,116,0
25599,1,262,262,0
25601,1,226,226,0
25602,1,133,133,0
25603,1,226,226,0
25604,1,119,119,0
25619,1,193,193,0
25620,1,115,115,0
25637,1,245,245,0
25665,1,221,221,0
25607,1,271,271,0
25608,1,119,119,0
25615,1,203,203,0
25616,1,101,101,0
25621,1,240,240,0
25622,1,110,110,0
25677,1,187,187,0
25678,1,136,136,0
25680,1,107,107,0
28867,1,217,217,0
6537,1,219,219,0
6538,1,103,103,0
6555,1,245,245,0
6556,1,99,99,0
6595,1,242,242,0
6596,1,93,93,0
6599,1,265,265,0
6600,1,98,98,0
6605,1,212,212,0
6606,1,109,109,0
7330,1,102,102,0
7515,1,184,184,0
7563,1,278,278,0
7564,1,131,131,0
7905,1,220,220,0
7906,1,102,102,0
7917,1,214,214,0
7918,1,106,106,0
7987,1,233,233,0
24094,1,109,109,0
24129,1,250,250,0
24130,1,85,85,0
24203,1,196,196,0
24204,1,113,113,0
24225,1,249,249,0
24226,1,108,108,0
24551,1,217,217,0
24552,1,139,139,0
24571,1,199,199,0
24572,1,96,96,0
24589,1,243,243,0
24590,1,120,120,0
24599,1,213,213,0
24600,1,116,116,0
24645,1,224,224,0
24646,1,109,109,0
24741,1,207,207,0
24742,1,107,107,0
24841,1,207,207,0
24935,1,207,207,0
24971,1,204,204,0
24972,1,122,122,0
24983,1,205,205,0
24984,1,118,118,0
25215,1,227,227,0
25216,1,93,93,0
25227,1,199,199,0
25228,1,104,104,0
25229,1,243,243,0
25230,1,90,90,0
25241,1,202,202,0
25242,1,137,137,0
25267,1,228,228,0
25268,1,84,84,0
25245,1,195,195,0
25246,1,116,116,0
29425,1,200,200,0
29426,1,122,122,0
25667,1,227,227,0
25668,1,116,116,0
25681,1,203,203,0
25682,1,112,112,0
29599,1,260,260,0
28959,1,210,210,0
28988,1,85,85,0
6594,1,80,80,0
7463,1,202,202,0
7464,1,109,109,0
15269,1,193,193,0
15270,1,112,112,0
15299,1,254,254,0
15300,1,81,81,0
15737,1,228,228,0
15738,1,147,147,0
7269,1,237,237,0
7238,1,123,123,0
7245,1,200,200,0
7246,1,133,133,0
7301,1,261,261,0
7302,1,116,116,0
7467,1,246,246,0
7468,1,103,103,0
7503,1,274,274,0
7504,1,106,106,0
7551,1,206,206,0
7560,1,98,98,0
7573,1,201,201,0
7574,1,92,92,0
7897,1,196,196,0
7898,1,120,120,0
24237,1,225,225,0
24238,1,112,112,0
25281,1,268,268,0
25282,1,108,108,0
7988,1,110,110,0
24067,1,208,208,0
24068,1,105,105,0
24191,1,225,225,0
24192,1,97,97,0
24211,1,195,195,0
24212,1,132,132,0
24229,1,229,229,0
24230,1,128,128,0
24233,1,187,187,0
14148,1,134,134,0
14537,1,198,198,0
14538,1,100,100,0
14543,1,210,210,0
14544,1,107,107,0
14545,1,190,190,0
14546,1,118,118,0
15293,1,225,225,0
15705,1,244,244,0
15706,1,104,104,0
15291,1,199,199,0
15292,1,113,113,0
15713,1,253,253,0
15714,1,105,105,0
15715,1,262,262,0
15716,1,103,103,0
24535,1,224,224,0
24536,1,119,119,0
24763,1,216,216,0
24764,1,83,83,0
15815,1,237,237,0
24257,1,224,224,0
24258,1,83,83,0
24917,1,211,211,0
24918,1,118,118,0
24929,1,243,243,0
24930,1,98,98,0
24933,1,255,255,0
24934,1,100,100,0
24936,1,99,99,0
7233,1,228,228,0
7234,1,96,96,0
7309,1,264,264,0
7310,1,96,96,0
7313,1,202,202,0
7314,1,102,102,0
7487,1,211,211,0
7488,1,119,119,0
7491,1,234,234,0
7492,1,120,120,0
7516,1,128,128,0
7402,1,105,105,0
7459,1,215,215,0
7460,1,121,121,0
7507,1,191,191,0
7508,1,114,114,0
7519,1,191,191,0
7520,1,115,115,0
7523,1,215,215,0
7524,1,108,108,0
7552,1,103,103,0
7581,1,242,242,0
7547,1,232,232,0
7548,1,126,126,0
7585,1,209,209,0
7586,1,100,100,0
24537,1,214,214,0
24538,1,110,110,0
24953,1,215,215,0
24963,1,261,261,0
24558,1,126,126,0
24631,1,249,249,0
24632,1,121,121,0
24653,1,202,202,0
24654,1,97,97,0
24771,1,248,248,0
24772,1,95,95,0
24803,1,217,217,0
24804,1,128,128,0
24777,1,214,214,0
24655,1,229,229,0
24656,1,97,97,0
24749,1,194,194,0
24750,1,94,94,0
24759,1,227,227,0
24760,1,128,128,0
24773,1,222,222,0
24774,1,106,106,0
24797,1,196,196,0
24798,1,103,103,0
25161,1,198,198,0
25162,1,102,102,0
25207,1,263,263,0
25208,1,130,130,0
25219,1,211,211,0
25220,1,111,111,0
25235,1,212,212,0
25236,1,103,103,0
25299,1,197,197,0
25300,1,121,121,0
25613,1,227,227,0
25614,1,96,96,0
25629,1,218,218,0
25630,1,128,128,0
25633,1,202,202,0
25634,1,121,121,0
25639,1,212,212,0
25640,1,117,117,0
25645,1,213,213,0
25646,1,95,95,0
7926,1,103,103,0
24073,1,193,193,0
24074,1,141,141,0
24089,1,234,234,0
24090,1,120,120,0
24107,1,206,206,0
24108,1,113,113,0
24117,1,208,208,0
24118,1,99,99,0
24128,1,125,125,0
28943,1,214,214,0
28981,1,196,196,0
28982,1,109,109,0
28989,1,232,232,0
28990,1,103,103,0
28993,1,206,206,0
28994,1,108,108,0
29001,1,247,247,0
29002,1,134,134,0
29304,1,119,119,0
29407,1,224,224,0
29421,1,189,189,0
29422,1,101,101,0
29431,1,206,206,0
29432,1,109,109,0
29439,1,214,214,0
29448,1,127,127,0
29457,1,227,227,0
29479,1,244,244,0
29458,1,105,105,0
29527,1,225,225,0
29528,1,95,95,0
29533,1,242,242,0
29534,1,120,120,0
29535,1,187,187,0
29600,1,113,113,0
29545,1,232,232,0
29546,1,117,117,0
29547,1,266,266,0
24197,1,197,197,0
24198,1,110,110,0
24209,1,252,252,0
24210,1,92,92,0
24227,1,205,205,0
24228,1,123,123,0
24964,1,116,116,0
24969,1,230,230,0
25155,1,199,199,0
25280,1,88,88,0
24815,1,233,233,0
24829,1,232,232,0
24830,1,119,119,0
25035,1,212,212,0
25036,1,116,116,0
25077,1,221,221,0
25078,1,113,113,0
25101,1,220,220,0
25102,1,121,121,0
24827,1,267,267,0
28983,1,206,206,0
28984,1,104,104,0
28985,1,231,231,0
28986,1,111,111,0
28987,1,205,205,0
28991,1,210,210,0
28992,1,108,108,0
29005,1,220,220,0
25171,1,215,215,0
25172,1,89,89,0
25271,1,215,215,0
25272,1,126,126,0
25597,1,228,228,0
25598,1,100,100,0
25163,1,206,206,0
25164,1,89,89,0
25169,1,213,213,0
25170,1,99,99,0
25257,1,236,236,0
25258,1,109,109,0
25265,1,229,229,0
25266,1,81,81,0
25288,1,98,98,0
25293,1,244,244,0
25294,1,147,147,0
25673,1,234,234,0
25674,1,92,92,0
29424,1,111,111,0
29303,1,204,204,0
29311,1,206,206,0
29322,1,108,108,0
29389,1,235,235,0
29390,1,117,117,0
29393,1,216,216,0
29394,1,96,96,0
29482,1,120,120,0
29507,1,227,227,0
29508,1,97,97,0
29358,1,104,104,0
29369,1,247,247,0
29370,1,95,95,0
29371,1,204,204,0
29372,1,105,105,0
29384,1,90,90,0
29387,1,225,225,0
29388,1,105,105,0
29395,1,219,219,0
29577,1,227,227,0
29362,1,114,114,0
29363,1,261,261,0
29364,1,90,90,0
29365,1,241,241,0
29366,1,114,114,0
29367,1,238,238,0
29368,1,106,106,0
29379,1,234,234,0
29380,1,105,105,0
29401,1,184,184,0
29499,1,227,227,0
29500,1,110,110,0
29515,1,203,203,0
29516,1,128,128,0
29517,1,200,200,0
29518,1,108,108,0
29531,1,220,220,0
29525,1,269,269,0
29557,1,259,259,0
29558,1,114,114,0
29581,1,274,274,0
29582,1,113,113,0
29591,1,217,217,0
29592,1,130,130,0
29608,1,111,111,0
28947,1,250,250,0
28948,1,120,120,0
28953,1,267,267,0
28954,1,101,101,0
28977,1,209,209,0
28978,1,113,113,0
28979,1,250,250,0
29377,1,235,235,0
29378,1,112,112,0
29009,1,242,242,0
29243,1,258,258,0
29244,1,95,95,0
29329,1,222,222,0
29330,1,112,112,0
29361,1,199,199,0
29383,1,212,212,0
29323,1,233,233,0
29324,1,164,164,0
29359,1,258,258,0
29360,1,120,120,0
29509,1,224,224,0
29440,1,106,106,0
29447,1,214,214,0
29375,1,239,239,0
29338,1,111,111,0
29355,1,240,240,0
29356,1,104,104,0
29473,1,232,232,0
29474,1,109,109,0
29497,1,209,209,0
29373,1,243,243,0
29374,1,111,111,0
29485,1,191,191,0
29486,1,114,114,0
29487,1,236,236,0
29449,1,212,212,0
29450,1,106,106,0
29451,1,207,207,0
29452,1,101,101,0
29467,1,230,230,0
29468,1,116,116,0
29493,1,186,186,0
29494,1,138,138,0
29496,1,109,109,0
30835,1,224,224,0
30836,1,99,99,0
30957,1,177,177,0
30958,1,121,121,0
30975,1,211,211,0
31611,1,210,210,0
36343,1,227,227,0
36344,1,107,107,0
36474,1,114,114,0
37623,1,255,255,0
37501,1,253,253,0
37502,1,99,99,0
37617,1,246,246,0
37618,1,97,97,0
37629,1,209,209,0
37630,1,115,115,0
242551,1,224,224,0
242552,1,96,96,0
244095,1,235,235,0
242662,1,105,105,0
243321,1,215,215,0
243322,1,122,122,0
243371,1,257,257,0
243372,1,123,123,0
243385,1,245,245,0
243386,1,106,106,0
244463,1,222,222,0
244549,1,259,259,0
244550,1,90,90,0
243647,1,233,233,0
244476,1,115,115,0
244525,1,247,247,0
244526,1,103,103,0
245705,1,211,211,0
245706,1,123,123,0
244403,1,223,223,0
244404,1,119,119,0
246089,1,232,232,0
246090,1,95,95,0
246093,1,258,258,0
246094,1,100,100,0
286686,1,127,127,0
290538,1,89,89,0
275452,1,122,122,0
290754,1,116,116,0
275569,1,277,277,0
275570,1,114,114,0
289789,1,281,281,0
290537,1,236,236,0
286041,1,244,244,0
286042,1,112,112,0
286051,1,227,227,0
286052,1,118,118,0
286159,1,190,190,0
286160,1,115,115,0
286263,1,203,203,0
286264,1,110,110,0
286291,1,223,223,0
286292,1,110,110,0
286306,1,97,97,0
286325,1,213,213,0
286326,1,122,122,0
286445,1,204,204,0
290891,1,205,205,0
286529,1,196,196,0
286530,1,121,121,0
286709,1,205,205,0
286710,1,77,77,0
286929,1,218,218,0
286930,1,118,118,0
287227,1,177,177,0
287228,1,93,93,0
290152,1,121,121,0
290781,1,193,193,0
290782,1,121,121,0
291325,1,217,217,0
291326,1,123,123,0
291409,1,237,237,0
291415,1,240,240,0
291416,1,127,127,0
275505,1,255,255,0
275506,1,111,111,0
275609,1,207,207,0
275610,1,75,75,0
275665,1,214,214,0
275666,1,117,117,0
275725,1,197,197,0
275726,1,94,94,0
275745,1,297,297,0
275746,1,100,100,0
286251,1,224,224,0
286252,1,113,113,0
286253,1,233,233,0
286254,1,98,98,0
286257,1,229,229,0
286258,1,102,102,0
286265,1,201,201,0
286266,1,111,111,0
286279,1,241,241,0
286280,1,110,110,0
286763,1,196,196,0
286764,1,111,111,0
286786,1,117,117,0
286809,1,225,225,0
286810,1,101,101,0
286817,1,222,222,0
286818,1,123,123,0
286825,1,236,236,0
286826,1,132,132,0
287679,1,196,196,0
287680,1,102,102,0
287951,1,232,232,0
287952,1,126,126,0
289835,1,255,255,0
289836,1,94,94,0
290003,1,202,202,0
290004,1,103,103,0
290193,1,201,201,0
290194,1,92,92,0
288122,1,114,114,0
288126,1,112,112,0
289821,1,195,195,0
289822,1,110,110,0
290462,1,112,112,0
316013,1,212,212,0
321451,1,220,220,0
321452,1,111,111,0
321453,1,239,239,0
288639,1,227,227,0
289979,1,199,199,0
289980,1,98,98,0
290128,1,120,120,0
290129,1,203,203,0
290130,1,117,117,0
290706,1,101,101,0
290819,1,266,266,0
290820,1,111,111,0
290855,1,248,248,0
290856,1,144,144,0
291399,1,202,202,0
291400,1,96,96,0
318571,1,203,203,0
320361,1,240,240,0
320362,1,138,138,0
313501,1,218,218,0
313502,1,110,110,0
313869,1,247,247,0
313870,1,129,129,0
316015,1,214,214,0
316016,1,137,137,0
316335,1,199,199,0
316336,1,118,118,0
317287,1,198,198,0
317288,1,117,117,0
286224,1,119,119,0
286233,1,208,208,0
286234,1,121,121,0
286639,1,242,242,0
286640,1,128,128,0
286643,1,236,236,0
286644,1,108,108,0
286688,1,103,103,0
286773,1,211,211,0
286651,1,236,236,0
286652,1,98,98,0
286687,1,222,222,0
286656,1,135,135,0
286663,1,206,206,0
286664,1,109,109,0
286681,1,171,171,0
286693,1,248,248,0
286694,1,97,97,0
286699,1,188,188,0
286711,1,214,214,0
286712,1,108,108,0
286742,1,102,102,0
286796,1,115,115,0
286801,1,231,231,0
286802,1,114,114,0
286853,1,235,235,0
286854,1,95,95,0
286865,1,223,223,0
286866,1,119,119,0
286905,1,281,281,0
286906,1,129,129,0
286990,1,140,140,0
287009,1,238,238,0
287010,1,97,97,0
287041,1,199,199,0
287042,1,121,121,0
287053,1,194,194,0
287054,1,138,138,0
288287,1,229,229,0
288288,1,122,122,0
288469,1,212,212,0
288465,1,212,212,0
288466,1,139,139,0
289931,1,205,205,0
289932,1,93,93,0
290227,1,210,210,0
290228,1,114,114,0
290801,1,219,219,0
290802,1,124,124,0
290973,1,209,209,0
290974,1,113,113,0
288470,1,122,122,0
288821,1,216,216,0
288822,1,101,101,0
289995,1,217,217,0
289996,1,100,100,0
314245,1,217,217,0
314246,1,95,95,0
288991,1,267,267,0
288992,1,116,116,0
289785,1,242,242,0
289786,1,106,106,0
289795,1,260,260,0
289796,1,96,96,0
313033,1,262,262,0
313034,1,99,99,0
313053,1,214,214,0
289827,1,201,201,0
289828,1,110,110,0
289897,1,247,247,0
289898,1,106,106,0
290107,1,271,271,0
290108,1,99,99,0
290197,1,200,200,0
290198,1,108,108,0
290353,1,222,222,0
290354,1,126,126,0
290027,1,255,255,0
290028,1,103,103,0
290161,1,171,171,0
290162,1,124,124,0
290307,1,207,207,0
290308,1,121,121,0
290663,1,240,240,0
290664,1,102,102,0
290681,1,243,243,0
290682,1,117,117,0
290033,1,224,224,0
290034,1,141,141,0
290233,1,209,209,0
290234,1,106,106,0
290717,1,239,239,0
290718,1,106,106,0
291345,1,234,234,0
291346,1,121,121,0
314721,1,189,189,0
314722,1,116,116,0
290397,1,261,261,0
290398,1,103,103,0
290413,1,258,258,0
290414,1,93,93,0
291043,1,237,237,0
291044,1,111,111,0
291333,1,224,224,0
291334,1,102,102,0
314401,1,198,198,0
291221,1,220,220,0
291222,1,104,104,0
315083,1,253,253,0
315084,1,124,124,0
291451,1,241,241,0
291452,1,125,125,0
291958,1,99,99,0
312565,1,193,193,0
318423,1,197,197,0
318424,1,98,98,0
318643,1,214,214,0
318644,1,91,91,0
312175,1,186,186,0
312176,1,101,101,0
312901,1,230,230,0
312902,1,129,129,0
314897,1,204,204,0
314898,1,117,117,0
316273,1,189,189,0
316274,1,83,83,0
317252,1,100,100,0
313995,1,230,230,0
317945,1,213,213,0
317946,1,121,121,0
317971,1,212,212,0
317972,1,107,107,0
318413,1,219,219,0
318414,1,108,108,0
318415,1,266,266,0
318416,1,115,115,0
319456,1,99,99,0
319459,1,218,218,0
291475,1,191,191,0
291476,1,135,135,0
312525,1,232,232,0
312526,1,94,94,0
314483,1,173,173,0
314484,1,109,109,0
314549,1,178,178,0
314550,1,116,116,0
315199,1,277,277,0
315200,1,103,103,0
314420,1,104,104,0
315786,1,139,139,0
315203,1,227,227,0
315204,1,97,97,0
320651,1,214,214,0
320652,1,129,129,0
320832,1,111,111,0
320847,1,278,278,0
320848,1,95,95,0
314623,1,253,253,0
320831,1,200,200,0
318470,1,143,143,0
318551,1,218,218,0
318552,1,124,124,0
318649,1,215,215,0
318650,1,118,118,0
321789,1,197,197,0
321790,1,107,107,0
315223,1,191,191,0
315224,1,97,97,0
315638,1,112,112,0
315716,1,120,120,0
315899,1,275,275,0
315900,1,103,103,0
320523,1,254,254,0
320524,1,110,110,0
319846,1,117,117,0
319861,1,243,243,0
319862,1,118,118,0
319999,1,262,262,0
320000,1,148,148,0
50005,1,203,203,0
50006,1,116,116,0
50021,1,223,223,0
50022,1,110,110,0
51271,1,232,232,0
51272,1,127,127,0
51467,1,237,237,0
51468,1,102,102,0
