2611,0.395492,488,193,295
2612,0.434185,509,221,288
2613,0.359684,506,182,324
2614,0.374257,505,189,316
2615,0.386408,515,199,316
2616,0.31203,532,166,366
2617,0.236196,652,154,498
2618,0.408,500,204,296
2619,0.386905,504,195,309
2620,0.327434,565,185,380
2621,0.369318,528,195,333
2622,0.284034,595,169,426
2623,0.242378,656,159,497
2624,0.256098,656,168,488
2689,0.314338,544,171,373
2690,0.378119,521,197,324
2691,0.393053,547,215,332
2692,0.271647,589,160,429
2693,0.227618,659,150,509
2694,0.346516,531,184,347
2695,0.359127,504,181,323
2696,0.35865,474,170,304
2697,0.370155,516,191,325
2698,0.41635,526,219,307
2699,0.418838,499,209,290
2700,0.38189,508,194,314
2701,0.364286,560,204,356
2702,0.330206,533,176,357
2703,0.231008,645,149,496
2704,0.282883,555,157,398
3457,0.415094,530,220,310
3458,0.385965,513,198,315
3459,0.403226,496,200,296
3460,0.213846,650,139,511
3461,0.243902,656,160,496
3462,0.398438,512,204,308
3463,0.307074,622,191,431
3464,0.304493,601,183,418
3465,0.369942,519,192,327
3466,0.344765,554,191,363
3467,0.362782,532,193,339
3468,0.349057,530,185,345
3469,0.378072,529,200,329
3470,0.303636,550,167,383
3471,0.345259,559,193,366
3472,0.398876,534,213,321
4257,0.377256,554,209,345
4258,0.400402,497,199,298
4259,0.412351,502,207,295
4260,0.386792,530,205,325
4261,0.410256,546,224,322
4262,0.270085,585,158,427
4263,0.359855,553,199,354
4264,0.427451,510,218,292
4265,0.40396,505,204,301
4266,0.38343,519,199,320
4267,0.265693,685,182,503
4268,0.358674,513,184,329
4269,0.368313,486,179,307
4270,0.414397,514,213,301
4271,0.330116,518,171,347
4272,0.354709,499,177,322
9489,0.300169,593,178,415
9490,0.370019,527,195,332
9491,0.316054,598,189,409
9492,0.229709,653,150,503
9493,0.369261,501,185,316
9494,0.427992,493,211,282
9495,0.288998,609,176,433
9496,0.406551,519,211,308
9497,0.347979,569,198,371
9498,0.398438,512,204,308
9499,0.406746,504,205,299
9500,0.382239,518,198,320
9501,0.320583,549,176,373
9502,0.235556,675,159,516
9503,0.358238,522,187,335
9504,0.399618,523,209,314
9569,0.3371,531,179,352
9570,0.419753,486,204,282
9571,0.384615,520,200,320
9572,0.212598,635,135,500
9573,0.372378,572,213,359
9574,0.352941,510,180,330
9575,0.403292,486,196,290
9576,0.329502,522,172,350
9577,0.334501,571,191,380
9578,0.311189,572,178,394
9579,0.401473,543,218,325
9580,0.365714,525,192,333
9581,0.402697,519,209,310
9582,0.273973,584,160,424
9583,0.281553,618,174,444
9584,0.374525,526,197,329
9585,0.394213,553,218,335
9586,0.328358,536,176,360
9587,0.358382,519,186,333
9588,0.370518,502,186,316
9589,0.299456,551,165,386
9590,0.237288,649,154,495
9591,0.329588,534,176,358
9592,0.383019,530,203,327
9600,0.410305,524,215,309
1962,0.375,496,186,310
1963,0.425662,491,209,282
1964,0.373077,520,194,326
1965,0.310212,519,161,358
1966,0.237805,656,156,500
1967,0.393214,501,197,304
1968,0.348837,516,180,336
2017,0.296236,611,181,430
2018,0.291874,603,176,427
2019,0.393638,503,198,305
2020,0.344828,522,180,342
2021,0.218989,653,143,510
2022,0.385996,557,215,342
2023,0.40824,534,218,316
2024,0.360748,535,193,342
2025,0.230769,650,150,500
2026,0.368522,521,192,329
2027,0.300191,523,157,366
2028,0.372361,521,194,327
2029,0.448276,522,234,288
2030,0.364865,518,189,329
2031,0.315878,592,187,405
2032,0.421589,491,207,284
2065,0.370826,569,211,358
2066,0.435318,487,212,275
2067,0.373469,490,183,307
2068,0.339844,512,174,338
2069,0.191987,599,115,484
2070,0.366667,540,198,342
2071,0.384615,507,195,312
2072,0.35,500,175,325
2073,0.411111,540,222,318
2074,0.414538,509,211,298
2075,0.369485,544,201,343
2076,0.334623,517,173,344
2077,0.313433,536,168,368
2078,0.360958,543,196,347
2079,0.424682,551,234,317
2080,0.323864,528,171,357
2097,0.332039,515,171,344
2098,0.356574,502,179,323
2099,0.42115,539,227,312
2100,0.230769,663,153,510
2101,0.254902,612,156,456
2102,0.35259,502,177,325
2103,0.316981,530,168,362
2104,0.278798,599,167,432
2105,0.378788,528,200,328
2106,0.355311,546,194,352
2107,0.40395,557,225,332
2108,0.426877,506,216,290
2109,0.413989,529,219,310
2110,0.376923,520,196,324
2111,0.371917,527,196,331
2112,0.360845,521,188,333
2209,0.450505,495,223,272
2210,0.378026,537,203,334
2211,0.290614,554,161,393
2212,0.309028,576,178,398
2213,0.282187,567,160,407
2214,0.327787,601,197,404
2215,0.424528,530,225,305
2216,0.354317,556,197,359
2217,0.373717,487,182,305
2218,0.352381,525,185,340
2219,0.354,500,177,323
2220,0.364706,510,186,324
2221,0.239291,677,162,515
2222,0.381663,469,179,290
2223,0.345521,547,189,358
2224,0.357678,534,191,343
2225,0.326886,517,169,348
2226,0.383562,511,196,315
2227,0.421053,494,208,286
2228,0.382643,507,194,313
2229,0.411157,484,199,285
2230,0.387947,531,206,325
2231,0.404612,477,193,284
2232,0.338552,511,173,338
2233,0.362782,532,193,339
2234,0.291531,614,179,435
2235,0.355641,523,186,337
2236,0.253521,639,162,477
2237,0.427419,496,212,284
2238,0.413043,506,209,297
2239,0.313485,571,179,392
2240,0.238897,653,156,497
2273,0.391544,544,213,331
2274,0.401222,491,197,294
2275,0.338346,532,180,352
2276,0.350844,533,187,346
2277,0.374312,545,204,341
2278,0.380671,507,193,314
2279,0.353306,484,171,313
2280,0.411881,505,208,297
2281,0.393762,513,202,311
2282,0.377871,479,181,298
2283,0.298246,513,153,360
2284,0.327869,549,180,369
2285,0.363636,506,184,322
2286,0.255591,626,160,466
2287,0.40395,557,225,332
2288,0.242836,663,161,502
2289,0.432596,497,215,282
2290,0.398357,487,194,293
2291,0.406998,543,221,322
2292,0.387387,555,215,340
2293,0.219033,662,145,517
2294,0.396484,512,203,309
2295,0.251956,639,161,478
2296,0.323374,569,184,385
2297,0.340463,561,191,370
2298,0.341637,562,192,370
2299,0.43222,509,220,289
2300,0.365571,517,189,328
2301,0.415507,503,209,294
2302,0.337058,537,181,356
2303,0.300901,555,167,388
2304,0.40499,521,211,310
2305,0.379167,480,182,298
2306,0.236025,644,152,492
2307,0.385057,522,201,321
2308,0.39499,519,205,314
2309,0.339658,527,179,348
2310,0.256186,687,176,511
2311,0.375969,516,194,322
2312,0.389105,514,200,314
2313,0.336283,565,190,375
2314,0.231798,673,156,517
2315,0.333333,516,172,344
2316,0.393701,508,200,308
2317,0.322695,564,182,382
2318,0.433962,477,207,270
2319,0.361377,523,189,334
2320,0.355,600,213,387
2369,0.368914,534,197,337
2370,0.330798,526,174,352
2371,0.286184,608,174,434
2372,0.299639,554,166,388
2373,0.43222,509,220,289
2374,0.248521,676,168,508
2375,0.409524,525,215,310
2376,0.311741,494,154,340
2377,0.267857,560,150,410
2378,0.364185,497,181,316
2379,0.419087,482,202,280
2380,0.246894,644,159,485
2381,0.326044,503,164,339
2382,0.343525,556,191,365
2383,0.347573,515,179,336
2384,0.398406,502,200,302
2417,0.371257,501,186,315
2432,0.255572,673,172,501
2328,0.378229,542,205,337
2329,0.300199,503,151,352
2330,0.393881,523,206,317
2331,0.356757,555,198,357
2332,0.40519,501,203,298
2333,0.392505,507,199,308
2334,0.347748,555,193,362
2335,0.383588,524,201,323
2401,0.385496,524,202,322
2402,0.332746,568,189,379
2403,0.395712,513,203,310
2404,0.380497,523,199,324
2405,0.37451,510,191,319
2406,0.452381,504,228,276
2407,0.396588,469,186,283
2408,0.23876,645,154,491
2409,0.403774,530,214,316
2410,0.277003,574,159,415
2411,0.416826,523,218,305
2412,0.402256,532,214,318
2413,0.245312,640,157,483
2414,0.347741,509,177,332
2415,0.238019,626,149,477
2416,0.389864,513,200,313
2545,0.407921,505,206,299
2546,0.422265,521,220,301
2547,0.296236,611,181,430
2548,0.384913,517,199,318
2549,0.385047,535,206,329
2550,0.401639,488,196,292
2551,0.408915,516,211,305
2552,0.41165,515,212,303
2553,0.356522,460,164,296
2554,0.29916,595,178,417
2555,0.426,500,213,287
2556,0.343206,574,197,377
2557,0.360161,497,179,318
2558,0.374525,526,197,329
2559,0.393762,513,202,311
2560,0.403509,456,184,272
3041,0.305755,556,170,386
3042,0.386905,504,195,309
3043,0.309434,530,164,366
3044,0.375701,535,201,334
3045,0.44636,522,233,289
3046,0.32965,543,179,364
3047,0.433333,480,208,272
3048,0.386905,504,195,309
3049,0.410638,470,193,277
3050,0.235835,653,154,499
3051,0.305246,629,192,437
3052,0.226852,648,147,501
3053,0.268058,623,167,456
3054,0.372,500,186,314
3055,0.403774,530,214,316
3056,0.22459,610,137,473
3105,0.250765,654,164,490
3106,0.401186,506,203,303
3107,0.346008,526,182,344
3108,0.247423,679,168,511
3109,0.339318,557,189,368
3110,0.425612,531,226,305
3111,0.300163,613,184,429
3112,0.24247,664,161,503
3113,0.370787,534,198,336
3114,0.354244,542,192,350
3115,0.301226,571,172,399
3116,0.350365,548,192,356
3117,0.31675,603,191,412
3118,0.32137,613,197,416
3119,0.37,500,185,315
3120,0.388462,520,202,318
3185,0.300712,562,169,393
3186,0.368121,527,194,333
3187,0.245997,687,169,518
3188,0.404255,517,209,308
3189,0.34334,533,183,350
3190,0.370656,518,192,326
3191,0.343195,507,174,333
3192,0.278878,606,169,437
3193,0.321617,569,183,386
3194,0.318267,531,169,362
3195,0.265372,618,164,454
3196,0.42607,514,219,295
3197,0.373814,527,197,330
3198,0.260062,646,168,478
3199,0.352475,505,178,327
3200,0.359615,520,187,333
3217,0.284983,586,167,419
3218,0.409449,508,208,300
3219,0.432596,497,215,282
3220,0.350844,533,187,346
3221,0.288194,576,166,410
3222,0.376448,518,195,323
3223,0.218989,653,143,510
3224,0.29517,559,165,394
3225,0.365306,490,179,311
3226,0.349091,550,192,358
3227,0.432432,518,224,294
3228,0.358382,519,186,333
3229,0.41635,526,219,307
3230,0.377897,561,212,349
3231,0.4,520,208,312
3232,0.328386,539,177,362
3233,0.421687,498,210,288
3234,0.229483,658,151,507
3235,0.377246,501,189,312
3236,0.350746,536,188,348
3237,0.338086,491,166,325
3238,0.365419,561,205,356
3239,0.423598,517,219,298
3240,0.371226,563,209,354
3241,0.230428,677,156,521
3242,0.354128,545,193,352
3243,0.345283,530,183,347
3244,0.397566,493,196,297
3245,0.389558,498,194,304
3246,0.407045,511,208,303
3247,0.401487,538,216,322
3248,0.325967,543,177,366
3249,0.217868,638,139,499
3250,0.386905,504,195,309
3251,0.272085,566,154,412
3252,0.370968,558,207,351
3253,0.243161,658,160,498
3254,0.397313,521,207,314
3255,0.344444,540,186,354
3256,0.3,590,177,413
3257,0.385542,498,192,306
3258,0.378,500,189,311
3259,0.197256,583,115,468
3260,0.360345,580,209,371
3261,0.386447,546,211,335
3262,0.34375,576,198,378
3263,0.404082,490,198,292
3264,0.277533,681,189,492
3313,0.356604,530,189,341
3314,0.33157,567,188,379
3315,0.383877,521,200,321
3316,0.42515,501,213,288
3317,0.381044,517,197,320
3318,0.403377,533,215,318
3319,0.375984,508,191,317
3320,0.410101,495,203,292
3321,0.383817,482,185,297
3322,0.362903,496,180,316
3323,0.376448,518,195,323
3324,0.283951,567,161,406
3325,0.358,500,179,321
3326,0.304348,575,175,400
3327,0.350476,525,184,341
3328,0.33829,538,182,356
2732,0.315488,523,165,358
2733,0.374771,547,205,342
2734,0.357278,529,189,340
2735,0.310734,531,165,366
2736,0.219814,646,142,504
2801,0.374031,516,193,323
2802,0.343284,536,184,352
2803,0.4375,544,238,306
2804,0.414784,487,202,285
2805,0.371032,504,187,317
2806,0.426357,516,220,296
2807,0.438114,509,223,286
2808,0.362934,518,188,330
2809,0.436759,506,221,285
2810,0.384615,481,185,296
2811,0.378277,534,202,332
2812,0.326044,503,164,339
2813,0.335175,543,182,361
2814,0.424603,504,214,290
2815,0.40797,527,215,312
2816,0.370787,534,198,336
2817,0.387283,519,201,318
2818,0.393939,495,195,300
2819,0.400411,487,195,292
2820,0.390805,522,204,318
2821,0.409709,515,211,304
2822,0.349609,512,179,333
2823,0.371429,525,195,330
2824,0.300935,535,161,374
2825,0.362292,541,196,345
2826,0.398467,522,208,314
2827,0.333898,590,197,393
2828,0.367041,534,196,338
2829,0.397059,544,216,328
2830,0.231818,660,153,507
2831,0.239695,655,157,498
2832,0.384766,512,197,315
2977,0.419483,503,211,292
2978,0.326996,526,172,354
2979,0.291118,608,177,431
2980,0.31746,567,180,387
2981,0.393004,486,191,295
2982,0.394636,522,206,316
2983,0.256135,652,167,485
2984,0.382114,492,188,304
2985,0.398077,520,207,313
2986,0.318182,528,168,360
2987,0.23716,662,157,505
2988,0.346715,548,190,358
2989,0.298343,543,162,381
2990,0.426614,511,218,293
2991,0.380334,539,205,334
2992,0.4375,496,217,279
3009,0.29982,557,167,390
3010,0.289703,573,166,407
3011,0.384306,497,191,306
3012,0.205928,641,132,509
3013,0.298429,573,171,402
3014,0.233434,664,155,509
3015,0.338645,502,170,332
3016,0.346296,540,187,353
3017,0.435388,503,219,284
3018,0.378641,515,195,320
3019,0.326454,533,174,359
3020,0.311828,558,174,384
3021,0.321739,575,185,390
3022,0.390533,507,198,309
3023,0.404059,542,219,323
3024,0.309963,542,168,374
3073,0.409615,520,213,307
3074,0.257649,621,160,461
3075,0.345009,571,197,374
3076,0.378431,510,193,317
3077,0.309859,497,154,343
3078,0.285235,596,170,426
3079,0.319444,576,184,392
3080,0.318644,590,188,402
3081,0.398058,515,205,310
3082,0.415879,529,220,309
3083,0.257058,673,173,500
3084,0.420842,499,210,289
3085,0.404382,502,203,299
3086,0.392045,528,207,321
3087,0.390144,487,190,297
3088,0.364964,548,200,348
3089,0.254098,610,155,455
3090,0.350844,533,187,346
3091,0.4,485,194,291
3092,0.333333,504,168,336
3093,0.356239,553,197,356
3094,0.350649,539,189,350
3095,0.334579,535,179,356
3096,0.425532,517,220,297
3097,0.317308,520,165,355
3098,0.365169,534,195,339
3099,0.333333,549,183,366
3100,0.263773,599,158,441
3101,0.299832,597,179,418
3102,0.389234,483,188,295
3103,0.351816,523,184,339
3104,0.405882,510,207,303
3153,0.349515,515,180,335
3154,0.268603,551,148,403
3155,0.270642,654,177,477
3156,0.365714,525,192,333
3157,0.37827,497,188,309
3158,0.228311,657,150,507
3159,0.388785,535,208,327
3160,0.32363,584,189,395
3161,0.454,500,227,273
3162,0.390496,484,189,295
3163,0.427256,543,232,311
3164,0.390873,504,197,307
3165,0.383104,509,195,314
3166,0.257871,667,172,495
3167,0.385338,532,205,327
3168,0.414258,519,215,304
3265,0.304274,585,178,407
3266,0.23913,644,154,490
3267,0.354086,514,182,332
3268,0.413127,518,214,304
3269,0.393574,498,196,302
3270,0.412963,540,223,317
3271,0.284483,580,165,415
3272,0.32526,578,188,390
3273,0.361423,534,193,341
3274,0.40691,521,212,309
3275,0.40275,509,205,304
3276,0.23716,662,157,505
3277,0.392789,527,207,320
3278,0.382812,512,196,316
3279,0.414226,478,198,280
3280,0.345489,521,180,341
3377,0.403442,523,211,312
3378,0.246914,648,160,488
3379,0.338432,523,177,346
3380,0.398268,462,184,278
3381,0.391473,516,202,314
3382,0.375472,530,199,331
3383,0.420345,521,219,302
3384,0.206373,659,136,523
3385,0.344231,520,179,341
3386,0.360947,507,183,324
3387,0.386588,507,196,311
3388,0.397938,485,193,292
3389,0.37,500,185,315
3390,0.396975,529,210,319
3391,0.243609,665,162,503
3392,0.407555,503,205,298
3393,0.354662,547,194,353
3394,0.416667,528,220,308
3345,0.322097,534,172,362
3346,0.254937,557,142,415
3347,0.406654,541,220,321
3348,0.276358,626,173,453
3349,0.375,496,186,310
3350,0.402083,480,193,287
3351,0.358349,533,191,342
3352,0.384462,502,193,309
3353,0.327619,525,172,353
3354,0.319343,548,175,373
3355,0.409804,510,209,301
3356,0.396078,510,202,308
3357,0.249258,674,168,506
3358,0.332727,550,183,367
3359,0.335793,542,182,360
3360,0.359465,523,188,335
3361,0.343416,562,193,369
3362,0.362035,511,185,326
3363,0.375527,474,178,296
3364,0.296173,601,178,423
3365,0.380769,520,198,322
3366,0.313544,539,169,370
3367,0.382766,499,191,308
3368,0.343525,556,191,365
3369,0.238653,683,163,520
3370,0.25945,582,151,431
3371,0.368317,505,186,319
3372,0.297114,589,175,414
3373,0.280069,582,163,419
3374,0.408478,519,212,307
3375,0.364769,562,205,357
3376,0.246914,648,160,488
3425,0.381783,516,197,319
3426,0.252818,621,157,464
3427,0.376543,486,183,303
3428,0.381323,514,196,318
3429,0.420744,511,215,296
3430,0.259601,651,169,482
3431,0.423387,496,210,286
3432,0.384762,525,202,323
3433,0.363265,490,178,312
3434,0.370672,491,182,309
3435,0.338983,472,160,312
3436,0.256776,701,180,521
3437,0.394477,507,200,307
3438,0.25228,658,166,492
3439,0.33101,574,190,384
3440,0.39802,505,201,304
3441,0.356364,550,196,354
3442,0.22561,656,148,508
3443,0.383197,488,187,301
3444,0.391304,529,207,322
3445,0.366,500,183,317
3446,0.349376,561,196,365
3447,0.398537,547,218,329
3448,0.397566,493,196,297
3449,0.335249,522,175,347
3450,0.237463,678,161,517
3451,0.394687,527,208,319
3452,0.343486,591,203,388
3453,0.319257,592,189,403
3454,0.40691,521,212,309
3455,0.392116,482,189,293
3456,0.375,528,198,330
3537,0.40198,505,203,302
3538,0.3327,526,175,351
3539,0.341509,530,181,349
3540,0.360531,527,190,337
3541,0.340551,508,173,335
3542,0.378928,541,205,336
3543,0.319372,573,183,390
3544,0.386538,520,201,319
3545,0.443787,507,225,282
3546,0.278459,571,159,412
3547,0.38247,502,192,310
3548,0.334513,565,189,376
3549,0.314286,560,176,384
3550,0.420949,506,213,293
3551,0.31759,614,195,419
3552,0.267559,598,160,438
3601,0.285223,582,166,416
3602,0.326007,546,178,368
3603,0.324853,511,166,345
3604,0.385768,534,206,328
3605,0.436709,474,207,267
3606,0.385396,493,190,303
3607,0.381041,538,205,333
