22073,0.304615,325,99,226
22074,0.350515,291,102,189
22075,0.334586,266,89,177
22076,0.395683,278,110,168
22077,0.424028,283,120,163
22078,0.340351,285,97,188
22079,0.336918,279,94,185
22080,0.393382,272,107,165
22081,0.383212,274,105,169
22082,0.422481,258,109,149
22083,0.38488,291,112,179
22084,0.375451,277,104,173
22085,0.269103,301,81,220
22086,0.305195,308,94,214
22087,0.373585,265,99,166
22088,0.362595,262,95,167
6313,0.420074,269,113,156
6314,0.333333,270,90,180
6315,0.363281,256,93,163
6316,0.341637,281,96,185
6317,0.376,250,94,156
6318,0.409962,261,107,154
6319,0.378277,267,101,166
6320,0.372881,295,110,185
6321,0.246835,316,78,238
6322,0.351562,256,90,166
6323,0.315436,298,94,204
6324,0.367041,267,98,169
6529,0.35316,269,95,174
6530,0.339806,309,105,204
6531,0.390805,261,102,159
6532,0.373737,297,111,186
6533,0.364312,269,98,171
6534,0.30303,297,90,207
6535,0.382143,280,107,173
6536,0.247706,327,81,246
6537,0.340659,273,93,180
6538,0.380435,276,105,171
6539,0.322695,282,91,191
6540,0.340206,291,99,192
6541,0.402098,286,115,171
6542,0.404844,289,117,172
6543,0.41502,253,105,148
6544,0.355805,267,95,172
6545,0.435897,273,119,154
6546,0.328185,259,85,174
6547,0.369004,271,100,171
6548,0.372822,287,107,180
6549,0.336879,282,95,187
6550,0.403571,280,113,167
6551,0.293893,262,77,185
6552,0.378906,256,97,159
6553,0.377289,273,103,170
6554,0.375,296,111,185
6555,0.291946,298,87,211
6556,0.378277,267,101,166
6557,0.319489,313,100,213
6558,0.463415,287,133,154
6559,0.240964,332,80,252
6560,0.455516,281,128,153
6561,0.299685,317,95,222
6562,0.38,250,95,155
6971,0.342561,289,99,190
6972,0.39916,238,95,143
6973,0.334459,296,99,197
6974,0.420455,264,111,153
6975,0.359375,256,92,164
6976,0.370504,278,103,175
6977,0.313653,271,85,186
6978,0.323077,325,105,220
6979,0.288889,315,91,224
6980,0.271242,306,83,223
6981,0.359431,281,101,180
6495,0.287234,282,81,201
6496,0.33677,291,98,193
6497,0.359862,289,104,185
6498,0.329032,310,102,208
6499,0.429688,256,110,146
6500,0.367491,283,104,179
6501,0.33564,289,97,192
6502,0.268139,317,85,232
6503,0.420814,221,93,128
6504,0.411538,260,107,153
6505,0.334483,290,97,193
6506,0.327465,284,93,191
6507,0.229167,336,77,259
6508,0.344086,279,96,183
6509,0.439394,264,116,148
6510,0.368231,277,102,175
6511,0.352713,258,91,167
6512,0.426966,267,114,153
6513,0.394531,256,101,155
6514,0.358209,268,96,172
6515,0.42446,278,118,160
6516,0.36255,251,91,160
6517,0.349442,269,94,175
6518,0.294915,295,87,208
6519,0.241983,343,83,260
6520,0.361624,271,98,173
6521,0.320557,287,92,195
6522,0.389558,249,97,152
6523,0.274052,343,94,249
6524,0.274834,302,83,219
6525,0.398551,276,110,166
6526,0.376866,268,101,167
6527,0.258359,329,85,244
6528,0.323232,297,96,201
17987,0.296552,290,86,204
17988,0.408602,279,114,165
17989,0.41791,268,112,156
17990,0.345395,304,105,199
17991,0.424242,264,112,152
17992,0.322581,279,90,189
17993,0.382022,267,102,165
17994,0.384328,268,103,165
17995,0.301639,305,92,213
17996,0.464029,278,129,149
17997,0.370079,254,94,160
17998,0.297959,245,73,172
17999,0.402299,261,105,156
18000,0.32872,289,95,194
18001,0.33218,289,96,193
18002,0.389892,277,108,169
18003,0.320755,265,85,180
18004,0.37751,249,94,155
18005,0.314286,245,77,168
18006,0.402256,266,107,159
18007,0.306962,316,97,219
18008,0.445614,285,127,158
18009,0.406375,251,102,149
18010,0.408907,247,101,146
18011,0.380567,247,94,153
6733,0.40458,262,106,156
6734,0.396364,275,109,166
6735,0.244118,340,83,257
6736,0.307116,267,82,185
6737,0.359431,281,101,180
6738,0.356364,275,98,177
6739,0.381356,236,90,146
6740,0.419492,236,99,137
6741,0.387454,271,105,166
6742,0.343234,303,104,199
6743,0.353952,291,103,188
6744,0.388278,273,106,167
6745,0.252525,297,75,222
6746,0.246377,345,85,260
6747,0.375,280,105,175
6748,0.328671,286,94,192
6749,0.366197,284,104,180
6750,0.233918,342,80,262
6751,0.192982,342,66,276
6752,0.31962,316,101,215
6753,0.334586,266,89,177
6754,0.415441,272,113,159
6755,0.415225,289,120,169
6756,0.405797,276,112,164
6757,0.430769,260,112,148
6758,0.40293,273,110,163
6759,0.356164,292,104,188
6760,0.402344,256,103,153
6761,0.375839,298,112,186
6762,0.417857,280,117,163
6763,0.319865,297,95,202
6764,0.306452,310,95,215
6765,0.387097,279,108,171
6766,0.373702,289,108,181
6767,0.214286,322,69,253
6768,0.232955,352,82,270
6769,0.314741,251,79,172
6770,0.35906,298,107,191
6771,0.257627,295,76,219
6772,0.41502,253,105,148
6773,0.355872,281,100,181
6784,0.291925,322,94,228
6785,0.410853,258,106,152
6786,0.343537,294,101,193
6787,0.287356,348,100,248
6788,0.302491,281,85,196
6789,0.301038,289,87,202
6790,0.335938,256,86,170
6791,0.349481,289,101,188
6792,0.381295,278,106,172
6793,0.427119,295,126,169
6794,0.280488,328,92,236
6795,0.301695,295,89,206
6796,0.301493,335,101,234
6797,0.268698,361,97,264
6798,0.433735,249,108,141
6799,0.368421,266,98,168
6800,0.404669,257,104,153
6774,0.267045,352,94,258
6775,0.414384,292,121,171
6776,0.404332,277,112,165
6777,0.405622,249,101,148
6778,0.413043,230,95,135
6779,0.408,250,102,148
6780,0.346154,286,99,187
6781,0.32,300,96,204
6782,0.257534,365,94,271
6783,0.291262,309,90,219
17511,0.394928,276,109,167
17512,0.423792,269,114,155
17513,0.386282,277,107,170
17514,0.337165,261,88,173
17515,0.334559,272,91,181
17516,0.431579,285,123,162
17517,0.338403,263,89,174
17518,0.383562,292,112,180
17519,0.394928,276,109,167
17520,0.364964,274,100,174
17521,0.371429,280,104,176
17522,0.400826,242,97,145
17523,0.313725,306,96,210
17524,0.319749,319,102,217
17525,0.402256,266,107,159
17526,0.319355,310,99,211
17527,0.380952,273,104,169
17528,0.396296,270,107,163
17529,0.322695,282,91,191
17530,0.402214,271,109,162
17531,0.392857,252,99,153
17532,0.352313,281,99,182
17533,0.324074,324,105,219
17534,0.429091,275,118,157
17535,0.374532,267,100,167
17536,0.441606,274,121,153
17537,0.423913,276,117,159
17538,0.363958,283,103,180
17539,0.424354,271,115,156
17540,0.33908,348,118,230
17541,0.395349,258,102,156
17542,0.418773,277,116,161
17543,0.26935,323,87,236
17544,0.370229,262,97,165
18089,0.328185,259,85,174
18090,0.310757,251,78,173
18091,0.413919,273,113,160
18092,0.357401,277,99,178
18093,0.409594,271,111,160
18094,0.358156,282,101,181
18095,0.354839,248,88,160
18096,0.388889,252,98,154
18097,0.392617,298,117,181
18098,0.356364,275,98,177
18099,0.371747,269,100,169
18100,0.224138,348,78,270
6982,0.37,300,111,189
6983,0.349153,295,103,192
6984,0.392157,255,100,155
6985,0.293939,330,97,233
6986,0.279202,351,98,253
6987,0.354839,248,88,160
6988,0.441406,256,113,143
6989,0.437736,265,116,149
6990,0.356164,292,104,188
6991,0.325758,264,86,178
6992,0.338129,278,94,184
6993,0.32377,244,79,165
6994,0.373418,316,118,198
6995,0.381818,275,105,170
6996,0.33557,298,100,198
6997,0.435798,257,112,145
6998,0.419476,267,112,155
6999,0.287097,310,89,221
7000,0.331058,293,97,196
7001,0.377863,262,99,163
7002,0.389313,262,102,160
7003,0.288732,284,82,202
7004,0.380753,239,91,148
17545,0.335968,253,85,168
17546,0.389105,257,100,157
17547,0.265193,362,96,266
17548,0.239884,346,83,263
17549,0.367133,286,105,181
17550,0.405109,274,111,163
17551,0.361404,285,103,182
17552,0.334559,272,91,181
17553,0.333333,282,94,188
17554,0.319444,288,92,196
17555,0.439834,241,106,135
17556,0.424812,266,113,153
17557,0.36,250,90,160
17558,0.328185,259,85,174
17559,0.361446,249,90,159
17560,0.385455,275,106,169
17561,0.235294,357,84,273
17562,0.350318,314,110,204
17563,0.414545,275,114,161
17564,0.360656,305,110,195
17565,0.40293,273,110,163
17566,0.382812,256,98,158
17567,0.304511,266,81,185
17568,0.443223,273,121,152
17569,0.416667,252,105,147
17570,0.409962,261,107,154
17571,0.340741,270,92,178
17572,0.328025,314,103,211
17573,0.373188,276,103,173
17574,0.363636,308,112,196
17575,0.303571,280,85,195
17576,0.407801,282,115,167
17577,0.344203,276,95,181
17578,0.397213,287,114,173
17681,0.272109,294,80,214
17682,0.371429,245,91,154
17683,0.443609,266,118,148
17684,0.368421,247,91,156
17685,0.218289,339,74,265
17686,0.372611,314,117,197
17687,0.401606,249,100,149
17688,0.4375,272,119,153
17689,0.358621,290,104,186
17690,0.369919,246,91,155
17691,0.412587,286,118,168
17692,0.380471,297,113,184
17693,0.40873,252,103,149
17694,0.347973,296,103,193
17695,0.3879,281,109,172
17696,0.355556,270,96,174
17697,0.262626,297,78,219
17698,0.35,280,98,182
17699,0.376984,252,95,157
17700,0.397727,264,105,159
17701,0.31875,320,102,218
17702,0.443983,241,107,134
17703,0.260606,330,86,244
17704,0.394531,256,101,155
17705,0.38961,308,120,188
17706,0.212644,348,74,274
17707,0.360294,272,98,174
17708,0.33935,277,94,183
17709,0.367213,305,112,193
17710,0.367698,291,107,184
17711,0.326861,309,101,208
17712,0.42915,247,106,141
17713,0.377778,270,102,168
17714,0.383838,297,114,183
17749,0.39934,303,121,182
17750,0.317518,274,87,187
17751,0.37931,261,99,162
17752,0.262658,316,83,233
17753,0.40239,251,101,150
17754,0.376426,263,99,164
17755,0.355172,290,103,187
17756,0.317343,271,86,185
17757,0.25779,353,91,262
17758,0.388112,286,111,175
17759,0.411538,260,107,153
17760,0.361868,257,93,164
17761,0.421245,273,115,158
17762,0.393502,277,109,168
17763,0.386973,261,101,160
17764,0.288515,357,103,254
17765,0.400722,277,111,166
17766,0.440299,268,118,150
17767,0.251479,338,85,253
17768,0.347267,311,108,203
17769,0.267956,362,97,265
17770,0.353333,300,106,194
17771,0.395349,258,102,156
17772,0.417266,278,116,162
17773,0.337838,296,100,196
17774,0.26087,299,78,221
17775,0.414894,282,117,165
17776,0.394366,284,112,172
17777,0.26935,323,87,236
17778,0.309091,275,85,190
17779,0.389091,275,107,168
17780,0.318339,289,92,197
17781,0.366337,303,111,192
17782,0.324627,268,87,181
17783,0.300353,283,85,198
17784,0.424812,266,113,153
17785,0.349265,272,95,177
17786,0.354305,302,107,195
17787,0.333333,276,92,184
17788,0.424242,264,112,152
17789,0.400709,282,113,169
17790,0.425532,282,120,162
17791,0.33452,281,94,187
17792,0.417355,242,101,141
17793,0.402439,246,99,147
17794,0.448276,261,117,144
17795,0.279452,365,102,263
17796,0.291803,305,89,216
17797,0.274611,386,106,280
17798,0.358621,290,104,186
17799,0.399267,273,109,164
17800,0.322368,304,98,206
17801,0.357692,260,93,167
17802,0.35249,261,92,169
17803,0.391941,273,107,166
17804,0.25256,293,74,219
17805,0.415385,260,108,152
17806,0.337386,329,111,218
17807,0.420233,257,108,149
17808,0.376206,311,117,194
17809,0.384892,278,107,171
17810,0.264205,352,93,259
17811,0.391304,230,90,140
17812,0.290657,289,84,205
17813,0.342412,257,88,169
17814,0.358156,282,101,181
17815,0.314815,270,85,185
17816,0.414286,280,116,164
30023,0.228659,328,75,253
30024,0.32567,261,85,176
30025,0.356902,297,106,191
30026,0.356115,278,99,179
30027,0.375451,277,104,173
30028,0.402098,286,115,171
30029,0.273256,344,94,250
30030,0.430508,295,127,168
30031,0.294702,302,89,213
30032,0.385185,270,104,166
30033,0.317343,271,86,185
30034,0.36803,269,99,170
18012,0.344203,276,95,181
18013,0.442446,278,123,155
18014,0.365019,263,96,167
18015,0.247813,343,85,258
18016,0.35316,269,95,174
18017,0.311111,270,84,186
18018,0.205521,326,67,259
18019,0.273312,311,85,226
18020,0.414286,280,116,164
18327,0.468504,254,119,135
18328,0.429658,263,113,150
18329,0.379433,282,107,175
18330,0.382671,277,106,171
18331,0.298932,281,84,197
18332,0.387454,271,105,166
18333,0.353383,266,94,172
18334,0.314381,299,94,205
18335,0.348754,281,98,183
18336,0.344697,264,91,173
18337,0.382143,280,107,173
18338,0.416031,262,109,153
18339,0.352113,284,100,184
18340,0.364912,285,104,181
18341,0.375479,261,98,163
18342,0.344569,267,92,175
18343,0.263158,304,80,224
18344,0.339394,330,112,218
18345,0.361217,263,95,168
18346,0.352518,278,98,180
18347,0.279006,362,101,261
18348,0.299035,311,93,218
18349,0.369295,241,89,152
18350,0.406143,293,119,174
18351,0.188366,361,68,293
18352,0.275974,308,85,223
18353,0.397163,282,112,170
18354,0.327703,296,97,199
18355,0.437931,290,127,163
18356,0.338462,260,88,172
18357,0.282051,273,77,196
18358,0.430712,267,115,152
18359,0.374532,267,100,167
18360,0.251445,346,87,259
29887,0.447273,275,123,152
29888,0.403226,248,100,148
29889,0.354478,268,95,173
29890,0.311419,289,90,199
29891,0.399293,283,113,170
29892,0.391791,268,105,163
29893,0.408602,279,114,165
29894,0.286624,314,90,224
29895,0.319392,263,84,179
29896,0.287009,331,95,236
29897,0.409283,237,97,140
29898,0.322464,276,89,187
29899,0.321192,302,97,205
29900,0.378641,309,117,192
29901,0.223881,335,75,260
18101,0.340136,294,100,194
18102,0.34965,286,100,186
18103,0.4,265,106,159
18104,0.300912,329,99,230
18105,0.236842,342,81,261
18106,0.402827,283,114,169
18107,0.409091,286,117,169
18108,0.305147,272,83,189
18109,0.279279,333,93,240
18110,0.280255,314,88,226
18111,0.4,260,104,156
18112,0.362637,273,99,174
18113,0.415225,289,120,169
18114,0.353333,300,106,194
18115,0.467433,261,122,139
18116,0.272085,283,77,206
18117,0.406716,268,109,159
18118,0.378947,285,108,177
18119,0.281065,338,95,243
18120,0.379433,282,107,175
18121,0.317241,290,92,198
18122,0.33574,277,93,184
18225,0.384,250,96,154
18226,0.428571,273,117,156
18227,0.348123,293,102,191
18228,0.272446,323,88,235
18229,0.338762,307,104,203
18230,0.371212,264,98,166
18231,0.262048,332,87,245
18232,0.402214,271,109,162
18233,0.355263,304,108,196
18234,0.212389,339,72,267
18235,0.379182,269,102,167
18236,0.366906,278,102,176
18237,0.356618,272,97,175
18238,0.223684,304,68,236
18239,0.367647,272,100,172
18240,0.348432,287,100,187
18241,0.355311,273,97,176
18242,0.395973,298,118,180
18243,0.360544,294,106,188
18244,0.348921,278,97,181
18245,0.269697,330,89,241
18246,0.305369,298,91,207
18247,0.32872,289,95,194
18248,0.42471,259,110,149
18249,0.263768,345,91,254
18250,0.4,275,110,165
18251,0.438931,262,115,147
18252,0.362934,259,94,165
18253,0.420074,269,113,156
18254,0.265537,354,94,260
18255,0.241667,360,87,273
18256,0.379195,298,113,185
18257,0.353791,277,98,179
18258,0.386525,282,109,173
31232,0.399281,278,111,167
31233,0.381818,275,105,170
22089,0.335938,256,86,170
22090,0.407801,282,115,167
22091,0.408,250,102,148
22092,0.420074,269,113,156
22093,0.223796,353,79,274
22094,0.414545,275,114,161
22095,0.318681,273,87,186
22096,0.265625,320,85,235
22097,0.379182,269,102,167
22098,0.424658,292,124,168
22099,0.362903,248,90,158
22100,0.39924,263,105,158
22101,0.455253,257,117,140
22102,0.330798,263,87,176
22103,0.27003,337,91,246
22104,0.347518,282,98,184
22105,0.405405,259,105,154
22106,0.411017,236,97,139
22107,0.342412,257,88,169
22108,0.375887,282,106,176
22109,0.409253,281,115,166
22110,0.421927,301,127,174
22111,0.369338,287,106,181
22112,0.324528,265,86,179
22113,0.239394,330,79,251
22114,0.394636,261,103,158
22115,0.3879,281,109,172
22116,0.2,350,70,280
22117,0.43609,266,116,150
22118,0.298361,305,91,214
22119,0.251572,318,80,238
22120,0.401544,259,104,155
22121,0.265993,297,79,218
22122,0.411067,253,104,149
22123,0.387205,297,115,182
22124,0.292096,291,85,206
22125,0.261324,287,75,212
22126,0.384342,281,108,173
22127,0.325926,270,88,182
22128,0.389961,259,101,158
22129,0.427386,241,103,138
22130,0.227011,348,79,269
22131,0.332258,310,103,207
22132,0.417004,247,103,144
22133,0.344569,267,92,175
22134,0.378277,267,101,166
30091,0.35249,261,92,169
30092,0.360269,297,107,190
30093,0.19891,367,73,294
30094,0.366337,303,111,192
30095,0.39527,296,117,179
30096,0.416667,276,115,161
30097,0.37247,247,92,155
30098,0.36246,309,112,197
30099,0.364261,291,106,185
30100,0.390244,287,112,175
30101,0.39322,295,116,179
30102,0.305031,318,97,221
29902,0.343333,300,103,197
29903,0.298077,312,93,219
29904,0.348361,244,85,159
29905,0.370748,294,109,185
29906,0.411111,270,111,159
29907,0.385965,285,110,175
29908,0.239766,342,82,260
29909,0.394928,276,109,167
29910,0.363636,275,100,175
29911,0.259146,328,85,243
29912,0.372694,271,101,170
29913,0.344828,290,100,190
29914,0.318612,317,101,216
29915,0.318493,292,93,199
29916,0.373077,260,97,163
29917,0.409894,283,116,167
29918,0.419244,291,122,169
29919,0.257426,303,78,225
29920,0.342975,242,83,159
30499,0.360902,266,96,170
30500,0.239554,359,86,273
30501,0.398374,246,98,148
30502,0.433333,300,130,170
30503,0.40636,283,115,168
30504,0.244186,344,84,260
30505,0.313333,300,94,206
30506,0.315789,247,78,169
30507,0.375887,282,106,176
30508,0.368231,277,102,175
30509,0.375,272,102,170
30510,0.362637,273,99,174
30511,0.391304,230,90,140
30512,0.240122,329,79,250
30513,0.45,260,117,143
30514,0.427083,288,123,165
30515,0.42,250,105,145
30516,0.367857,280,103,177
30517,0.334601,263,88,175
30518,0.40856,257,105,152
30519,0.369338,287,106,181
30520,0.363014,292,106,186
30521,0.363057,314,114,200
30522,0.410156,256,105,151
30523,0.281967,305,86,219
30524,0.333333,240,80,160
30525,0.397004,267,106,161
30526,0.323129,294,95,199
30527,0.323308,266,86,180
30528,0.321767,317,102,215
30529,0.364583,288,105,183
30530,0.283912,317,90,227
30531,0.355469,256,91,165
30532,0.350943,265,93,172
32896,0.378723,235,89,146
32897,0.349206,315,110,205
32898,0.386282,277,107,170
32899,0.332155,283,94,189
32900,0.321192,302,97,205
30035,0.393103,290,114,176
30036,0.350181,277,97,180
30037,0.419231,260,109,151
30038,0.411765,272,112,160
30039,0.293375,317,93,224
30040,0.420455,264,111,153
30041,0.343629,259,89,170
30042,0.356902,297,106,191
30043,0.322684,313,101,212
30044,0.403571,280,113,167
30045,0.344948,287,99,188
30046,0.364583,288,105,183
30047,0.353175,252,89,163
30048,0.316176,272,86,186
30049,0.306748,326,100,226
30050,0.392491,293,115,178
30051,0.397727,264,105,159
30052,0.233333,330,77,253
30053,0.332143,280,93,187
30054,0.338078,281,95,186
30055,0.396825,252,100,152
30056,0.322034,295,95,200
30057,0.272085,283,77,206
30058,0.381625,283,108,175
30059,0.269663,356,96,260
30060,0.320557,287,92,195
30061,0.367273,275,101,174
30062,0.303406,323,98,225
30063,0.453441,247,112,135
30064,0.392857,252,99,153
30065,0.345161,310,107,203
30066,0.416031,262,109,153
30067,0.358156,282,101,181
30068,0.362637,273,99,174
30069,0.424125,257,109,148
30070,0.360825,291,105,186
30071,0.353952,291,103,188
30072,0.247911,359,89,270
30073,0.26087,322,84,238
30074,0.231746,315,73,242
30075,0.360825,291,105,186
30076,0.429688,256,110,146
30077,0.432314,229,99,130
30078,0.371429,280,104,176
30079,0.406639,241,98,143
30080,0.366412,262,96,166
30081,0.377224,281,106,175
30082,0.360784,255,92,163
30083,0.384615,299,115,184
30084,0.389892,277,108,169
30085,0.22,350,77,273
30086,0.375494,253,95,158
30087,0.242424,297,72,225
30088,0.288515,357,103,254
30089,0.361446,249,90,159
30090,0.422925,253,107,146
32777,0.416357,269,112,157
32778,0.301115,269,81,188
30103,0.303406,323,98,225
30104,0.37457,291,109,182
30105,0.325733,307,100,207
30106,0.345794,321,111,210
30107,0.353135,303,107,196
30108,0.404332,277,112,165
30109,0.363322,289,105,184
30110,0.380137,292,111,181
30111,0.328671,286,94,192
30112,0.414226,239,99,140
30113,0.352751,309,109,200
30114,0.423792,269,114,155
30115,0.395833,288,114,174
30116,0.370656,259,96,163
30117,0.344948,287,99,188
30118,0.365019,263,96,167
30119,0.294521,292,86,206
30120,0.380228,263,100,163
30121,0.274247,299,82,217
30122,0.38403,263,101,162
30123,0.362963,270,98,172
30124,0.396429,280,111,169
32743,0.309091,275,85,190
32744,0.235127,353,83,270
32745,0.278237,363,101,262
32746,0.338926,298,101,197
32747,0.360714,280,101,179
32748,0.405204,269,109,160
32749,0.354015,274,97,177
32750,0.332031,256,85,171
32751,0.400749,267,107,160
32752,0.22409,357,80,277
32753,0.289308,318,92,226
32754,0.369338,287,106,181
32755,0.179487,351,63,288
32756,0.363309,278,101,177
32757,0.425606,289,123,166
32758,0.388489,278,108,170
32759,0.298077,312,93,219
32760,0.381944,288,110,178
32761,0.386986,292,113,179
32762,0.335714,280,94,186
32763,0.237143,350,83,267
32764,0.296667,300,89,211
32765,0.373288,292,109,183
32766,0.390071,282,110,172
32767,0.351916,287,101,186
32768,0.407942,277,113,164
32769,0.283828,303,86,217
32770,0.402439,246,99,147
32771,0.428,250,107,143
32772,0.406015,266,108,158
32773,0.417508,297,124,173
32774,0.347518,282,98,184
32775,0.380597,268,102,166
32776,0.378182,275,104,171
31213,0.466216,296,138,158
31214,0.326531,294,96,198
31215,0.342007,269,92,177
31216,0.406593,273,111,162
31217,0.43295,261,113,148
31218,0.422939,279,118,161
31219,0.496124,258,128,130
31220,0.358423,279,100,179
31221,0.357143,252,90,162
31222,0.365942,276,101,175
31223,0.310811,296,92,204
31224,0.403448,290,117,173
31225,0.372294,231,86,145
31226,0.381526,249,95,154
31227,0.38488,291,112,179
31228,0.265193,362,96,266
31229,0.346429,280,97,183
31230,0.356902,297,106,191
31231,0.42803,264,113,151
31234,0.271028,321,87,234
31235,0.240122,329,79,250
31236,0.400794,252,101,151
31237,0.380952,252,96,156
31238,0.40678,236,96,140
31239,0.414343,251,104,147
31240,0.292517,294,86,208
31241,0.350158,317,111,206
31242,0.399254,268,107,161
31243,0.362205,254,92,162
31244,0.421429,280,118,162
31245,0.351064,282,99,183
31246,0.312081,298,93,205
32779,0.356401,289,103,186
32780,0.396296,270,107,163
32781,0.218563,334,73,261
32782,0.40856,257,105,152
32783,0.356401,289,103,186
32784,0.302491,281,85,196
32785,0.407407,243,99,144
32786,0.332168,286,95,191
32787,0.219436,319,70,249
32788,0.364662,266,97,169
32789,0.386617,269,104,165
32790,0.356364,275,98,177
32791,0.235127,353,83,270
32792,0.293447,351,103,248
32793,0.387324,284,110,174
32794,0.361404,285,103,182
32795,0.383838,297,114,183
32796,0.232687,361,84,277
32797,0.25,332,83,249
32798,0.375479,261,98,163
32799,0.430233,258,111,147
32800,0.389091,275,107,168
32801,0.242991,321,78,243
32802,0.297491,279,83,196
32803,0.333333,330,110,220
32804,0.365385,260,95,165
32805,0.320475,337,108,229
32806,0.287066,317,91,226
32807,0.38247,251,96,155
32808,0.269461,334,90,244
32809,0.265993,297,79,218
32810,0.315603,282,89,193
32811,0.34386,285,98,187
32812,0.372951,244,91,153
32813,0.26,300,78,222
32814,0.365759,257,94,163
32815,0.379167,240,91,149
32816,0.22884,319,73,246
32817,0.34375,256,88,168
32818,0.422642,265,112,153
32819,0.282051,312,88,224
32820,0.358423,279,100,179
32821,0.318937,301,96,205
32822,0.350515,291,102,189
32823,0.414545,275,114,161
32824,0.426877,253,108,145
32825,0.377778,270,102,168
32826,0.37594,266,100,166
32827,0.368421,304,112,192
32828,0.25,344,86,258
32829,0.393701,254,100,154
32830,0.251592,314,79,235
32831,0.406667,300,122,178
32832,0.307432,296,91,205
32833,0.365314,271,99,172
32834,0.356,250,89,161
32835,0.299674,307,92,215
32836,0.340136,294,100,194
32837,0.226519,362,82,280
32838,0.391608,286,112,174
32839,0.413127,259,107,152
32840,0.353147,286,101,185
32841,0.295918,294,87,207
32842,0.349515,309,108,201
32843,0.325444,338,110,228
32844,0.396667,300,119,181
37707,0.416988,259,108,151
37708,0.35,300,105,195
37709,0.402985,268,108,160
37710,0.396226,265,105,160
37711,0.393617,282,111,171
37712,0.267267,333,89,244
37713,0.427536,276,118,158
37714,0.339869,306,104,202
37715,0.416974,271,113,158
37716,0.363296,267,97,170
37717,0.438202,267,117,150
37718,0.436782,261,114,147
37719,0.397112,277,110,167
37720,0.336957,276,93,183
37721,0.390041,241,94,147
37722,0.335766,274,92,182
37723,0.349442,269,94,175
37724,0.376471,255,96,159
37725,0.441509,265,117,148
37726,0.411765,255,105,150
37727,0.253444,363,92,271
37728,0.414286,280,116,164
37729,0.32381,315,102,213
37730,0.413115,305,126,179
37731,0.366102,295,108,187
37732,0.287037,324,93,231
37733,0.407692,260,106,154
37734,0.352564,312,110,202
37735,0.410646,263,108,155
37736,0.408451,284,116,168
37737,0.261261,333,87,246
37738,0.4,285,114,171
37739,0.367003,297,109,188
37740,0.374502,251,94,157
38659,0.420074,269,113,156
38660,0.240964,332,80,252
38661,0.378092,283,107,176
38662,0.430108,279,120,159
38663,0.393574,249,98,151
38664,0.385455,275,106,169
38665,0.360153,261,94,167
38666,0.329073,313,103,210
38667,0.445312,256,114,142
38668,0.385159,283,109,174
38669,0.341379,290,99,191
