12597,0.425136,2578,1096,1482
12598,0.32789,3062,1004,2058
12601,0.275385,3250,895,2355
12602,0.277811,3308,919,2389
12613,0.510861,2670,1364,1306
12025,0.281393,3504,986,2518
12026,0.307537,3463,1065,2398
12033,0.418981,2845,1192,1653
12034,0.43993,2855,1256,1599
12073,0.34939,3363,1175,2188
12111,0.462558,2791,1291,1500
12112,0.294066,3438,1011,2427
12119,0.456513,2633,1202,1431
12120,0.347697,3040,1057,1983
12133,0.270397,3824,1034,2790
12188,0.277267,3264,905,2359
12197,0.305147,3264,996,2268
12198,0.268196,3531,947,2584
12213,0.240046,3466,832,2634
12214,0.373709,2807,1049,1758
12225,0.266539,3658,975,2683
12271,0.292015,3469,1013,2456
12272,0.406112,2716,1103,1613
12277,0.319063,3200,1021,2179
12278,0.268306,3619,971,2648
12301,0.232866,3779,880,2899
12508,0.37794,3146,1189,1957
12543,0.421601,2685,1132,1553
12544,0.345127,2883,995,1888
12603,0.244495,3542,866,2676
12604,0.35,2980,1043,1937
12614,0.308861,3487,1077,2410
12617,0.309685,3242,1004,2238
12618,0.271547,3620,983,2637
12627,0.223759,3687,825,2862
12628,0.326338,3383,1104,2279
12948,0.285373,3350,956,2394
12977,0.25101,3466,870,2596
12978,0.278663,3201,892,2309
12983,0.23092,3577,826,2751
12984,0.321977,2994,964,2030
13024,0.267878,3412,914,2498
46319,0.408705,2941,1202,1739
46320,0.212195,3690,783,2907
46323,0.484563,2656,1287,1369
46324,0.33144,3521,1167,2354
46339,0.288584,3285,948,2337
46340,0.326385,3358,1096,2262
46341,0.451346,2785,1257,1528
46342,0.244266,3619,884,2735
46343,0.35285,3211,1133,2078
46344,0.355134,2844,1010,1834
46345,0.455378,2622,1194,1428
46346,0.415608,2755,1145,1610
46349,0.241163,3508,846,2662
46350,0.24383,3363,820,2543
46352,0.293855,3141,923,2218
46351,0.440517,2942,1296,1646
46355,0.384908,2889,1112,1777
46356,0.321729,3447,1109,2338
46359,0.328617,3463,1138,2325
46360,0.332871,2884,960,1924
46365,0.211052,3601,760,2841
46366,0.273659,3318,908,2410
46367,0.224704,3716,835,2881
46368,0.276201,3769,1041,2728
46373,0.285245,3653,1042,2611
46374,0.267693,3377,904,2473
46395,0.277566,3664,1017,2647
46396,0.336772,3296,1110,2186
46397,0.317455,3002,953,2049
46398,0.30317,3249,985,2264
46400,0.406273,2678,1088,1590
46399,0.362409,3038,1101,1937
46401,0.351951,2793,983,1810
46402,0.321967,3050,982,2068
46405,0.291531,3389,988,2401
46406,0.345152,3187,1100,2087
46427,0.254403,3577,910,2667
46428,0.27845,3304,920,2384
46429,0.28771,3149,906,2243
46430,0.321461,3257,1047,2210
46431,0.289187,3209,928,2281
46432,0.275873,3295,909,2386
36693,0.36604,3139,1149,1990
36694,0.290292,3152,915,2237
36705,0.450092,2715,1222,1493
36706,0.309842,3221,998,2223
36768,0.289717,3248,941,2307
36797,0.26563,3471,922,2549
36798,0.420963,2948,1241,1707
36807,0.48563,2714,1318,1396
36808,0.243305,3473,845,2628
36809,0.300615,3087,928,2159
36955,0.23696,3566,845,2721
36956,0.205707,3680,757,2923
37383,0.370334,3081,1141,1940
37384,0.201499,3737,753,2984
37433,0.323713,3049,987,2062
37434,0.416179,2732,1137,1595
37435,0.409507,2840,1163,1677
37436,0.284895,3138,894,2244
46731,0.376581,3083,1161,1922
46732,0.281268,3406,958,2448
52259,0.284998,2993,853,2140
46435,0.248937,3764,937,2827
46436,0.324154,3014,977,2037
46965,0.353032,3232,1141,2091
46966,0.415222,2654,1102,1552
63483,0.34559,3345,1156,2189
46443,0.390368,3156,1232,1924
46444,0.319572,3367,1076,2291
46783,0.368144,3045,1121,1924
46784,0.293245,3168,929,2239
46785,0.499633,2724,1361,1363
52260,0.337956,3317,1121,2196
52267,0.370907,2901,1076,1825
52268,0.341291,2974,1015,1959
52273,0.297321,3360,999,2361
52274,0.327643,3339,1094,2245
52281,0.332814,3212,1069,2143
52282,0.284594,3187,907,2280
52283,0.208987,3761,786,2975
52284,0.263266,3411,898,2513
52293,0.301587,3276,988,2288
52294,0.272509,3332,908,2424
36810,0.317371,3028,961,2067
36811,0.356747,2890,1031,1859
36812,0.335843,3320,1115,2205
36815,0.222192,3731,829,2902
36816,0.363551,3199,1163,2036
36837,0.368331,2924,1077,1847
36838,0.433133,2662,1153,1509
36853,0.421014,2722,1146,1576
36854,0.391106,2856,1117,1739
36867,0.262251,3367,883,2484
36905,0.431106,2649,1142,1507
36906,0.395876,2958,1171,1787
36913,0.231777,3663,849,2814
36914,0.364399,3101,1130,1971
36920,0.302156,3571,1079,2492
37719,0.267166,3335,891,2444
37723,0.444369,2948,1310,1638
37724,0.274009,3759,1030,2729
37725,0.301183,3297,993,2304
37726,0.420851,2609,1098,1511
37733,0.27789,3469,964,2505
37734,0.386966,3207,1241,1966
37743,0.277812,3290,914,2376
37744,0.207511,3701,768,2933
37751,0.219795,3708,815,2893
37752,0.258417,3475,898,2577
37757,0.330123,3011,994,2017
37758,0.302086,3307,999,2308
37763,0.25381,3609,916,2693
37764,0.281584,3459,974,2485
37767,0.290211,3177,922,2255
37768,0.29065,3155,917,2238
37812,0.357909,2984,1068,1916
37813,0.276584,3489,965,2524
37814,0.282051,3276,924,2352
37819,0.429017,2888,1239,1649
37820,0.279794,3306,925,2381
37873,0.223056,3730,832,2898
37874,0.318878,3136,1000,2136
37875,0.275084,3588,987,2601
37876,0.289892,3146,912,2234
37877,0.288854,3185,920,2265
37878,0.328139,3337,1095,2242
125,0.253344,3738,947,2791
126,0.400729,2745,1100,1645
17145,0.349922,3215,1125,2090
17146,0.299018,3157,944,2213
27531,0.218953,3535,774,2761
8157,0.346906,3119,1082,2037
8158,0.354065,2878,1019,1859
24405,0.222222,3690,820,2870
24406,0.463317,2508,1162,1346
24584,0.229989,3648,839,2809
9546,0.310895,3387,1053,2334
9907,0.225184,3677,828,2849
9908,0.481495,2729,1314,1415
11023,0.482251,2648,1277,1371
11024,0.284594,3187,907,2280
11117,0.284066,3207,911,2296
11118,0.212596,3763,800,2963
32827,0.342354,3067,1050,2017
18281,0.337654,3163,1068,2095
18282,0.224286,3607,809,2798
18811,0.304608,3342,1018,2324
18812,0.285377,3392,968,2424
33217,0.366702,2817,1033,1784
20065,0.315241,3169,999,2170
20066,0.274251,3639,998,2641
21124,0.287228,3774,1084,2690
24583,0.28945,3403,985,2418
24851,0.358055,2899,1038,1861
24852,0.348288,3388,1180,2208
27532,0.276915,3604,998,2606
34091,0.309591,3201,991,2210
34092,0.247062,3489,862,2627
29343,0.39327,2942,1157,1785
29907,0.283545,3227,915,2312
29908,0.354419,3225,1143,2082
29971,0.289024,3280,948,2332
29972,0.215534,3605,777,2828
31999,0.238755,3535,844,2691
32000,0.272593,3397,926,2471
32828,0.260697,3272,853,2419
33218,0.322791,2909,939,1970
35327,0.302333,3301,998,2303
737,0.400771,3114,1248,1866
738,0.292195,3152,921,2231
957,0.304078,3065,932,2133
958,0.300691,3472,1044,2428
21123,0.280161,3730,1045,2685
2745,0.345423,2895,1000,1895
2746,0.314304,3048,958,2090
6759,0.502454,2649,1331,1318
6760,0.340355,3038,1034,2004
35328,0.242263,3393,822,2571
3271,0.208837,3802,794,3008
3272,0.302883,3087,935,2152
30341,0.376356,2766,1041,1725
30342,0.355131,3196,1135,2061
31795,0.298292,3396,1013,2383
31796,0.217614,3713,808,2905
5953,0.288697,3353,968,2385
5954,0.329065,3124,1028,2096
28309,0.36416,2952,1075,1877
28310,0.262925,3385,890,2495
29344,0.400478,2929,1173,1756
8605,0.320963,3449,1107,2342
8606,0.327278,3193,1045,2148
9061,0.280547,3732,1047,2685
9062,0.299316,3508,1050,2458
9545,0.259684,3485,905,2580
19253,0.278306,3259,907,2352
19254,0.276097,3372,931,2441
19263,0.328026,3329,1092,2237
19264,0.309724,3332,1032,2300
20003,0.24656,3561,878,2683
20004,0.20275,3709,752,2957
66078,0.370164,3231,1196,2035
67099,0.435739,2591,1129,1462
67100,0.303623,3119,947,2172
67121,0.292462,3197,935,2262
67122,0.328586,2949,969,1980
67015,0.232937,3619,843,2776
67017,0.294703,3417,1007,2410
67018,0.25007,3595,899,2696
67019,0.263475,3488,919,2569
67020,0.418379,2677,1120,1557
67021,0.301089,3122,940,2182
67022,0.361811,3137,1135,2002
67023,0.295093,3077,908,2169
67024,0.333885,3019,1008,2011
67029,0.267512,3312,886,2426
67026,0.222011,3680,817,2863
67039,0.250672,3722,933,2789
67040,0.249463,3724,929,2795
67057,0.2267,3573,810,2763
67058,0.241379,3480,840,2640
67041,0.28237,3375,953,2422
67042,0.358757,3186,1143,2043
67043,0.242812,3513,853,2660
67044,0.284198,3297,937,2360
67049,0.383877,3126,1200,1926
67066,0.342685,2994,1026,1968
67071,0.206572,3713,767,2946
67072,0.266667,3570,952,2618
67077,0.416195,3001,1249,1752
67078,0.322387,3167,1021,2146
67102,0.266629,3548,946,2602
67103,0.459749,2708,1245,1463
67104,0.279389,3207,896,2311
67119,0.313141,3219,1008,2211
67120,0.285841,3369,963,2406
67130,0.346072,3271,1132,2139
67157,0.302606,3070,929,2141
67158,0.303592,3396,1031,2365
67161,0.250468,3741,937,2804
67162,0.326942,3077,1006,2071
67175,0.265785,3326,884,2442
67176,0.376788,3076,1159,1917
67179,0.259508,3418,887,2531
67180,0.263284,3350,882,2468
67185,0.401677,2624,1054,1570
28318,0.343759,3325,1143,2182
28329,0.220539,3564,786,2778
28330,0.366006,2877,1053,1824
28351,0.274227,3395,931,2464
28352,0.380311,2895,1101,1794
28442,0.244457,3428,838,2590
28453,0.384953,2964,1141,1823
28454,0.316378,2949,933,2016
28461,0.254931,3397,866,2531
28462,0.370947,3146,1167,1979
28471,0.347813,3200,1113,2087
28472,0.253479,3665,929,2736
28475,0.325066,3427,1114,2313
28476,0.266107,3337,888,2449
28507,0.228549,3776,863,2913
28650,0.328078,2981,978,2003
28663,0.346756,3129,1085,2044
28664,0.296995,3394,1008,2386
28673,0.320097,2896,927,1969
28674,0.301418,3384,1020,2364
28693,0.324992,3197,1039,2158
28694,0.306911,3053,937,2116
28695,0.226518,3673,832,2841
28696,0.388265,3119,1211,1908
28712,0.272444,3531,962,2569
28711,0.293408,3231,948,2283
28753,0.231892,3562,826,2736
28754,0.390625,2944,1150,1794
28763,0.298269,3061,913,2148
28764,0.301078,3524,1061,2463
28829,0.268096,3592,963,2629
28830,0.238429,3565,850,2715
28831,0.30052,3271,983,2288
28832,0.324722,3329,1081,2248
28840,0.32788,2934,962,1972
28935,0.280353,3171,889,2282
28941,0.235602,3438,810,2628
28942,0.467897,2710,1268,1442
28945,0.351385,3176,1116,2060
28946,0.251818,3713,935,2778
28975,0.284091,3168,900,2268
28976,0.278872,3299,920,2379
28977,0.225858,3759,849,2910
28978,0.403161,2974,1199,1775
29005,0.233183,3538,825,2713
8743,0.264715,3177,841,2336
8765,0.327522,3212,1052,2160
8766,0.35107,3270,1148,2122
8815,0.290494,3198,929,2269
8816,0.260153,3398,884,2514
9162,0.34325,3126,1073,2053
9183,0.313526,3349,1050,2299
9184,0.212154,3752,796,2956
9201,0.306613,3493,1071,2422
9202,0.298697,3070,917,2153
9306,0.28773,3472,999,2473
9329,0.319529,2970,949,2021
9330,0.393066,2740,1077,1663
9349,0.367305,2924,1074,1850
9350,0.291615,3244,946,2298
36433,0.271768,3411,927,2484
36434,0.402968,2628,1059,1569
37017,0.348501,2901,1011,1890
37018,0.362075,3085,1117,1968
37041,0.400529,2649,1061,1588
37042,0.273272,3502,957,2545
44541,0.481523,2679,1290,1389
44542,0.246594,3597,887,2710
50095,0.384998,2813,1083,1730
50096,0.45521,2735,1245,1490
37678,0.276995,3408,944,2464
37685,0.41385,3018,1249,1769
37686,0.373255,3081,1150,1931
46491,0.287755,3430,987,2443
46492,0.43631,2732,1192,1540
38987,0.363927,3127,1138,1989
38988,0.296273,3193,946,2247
38993,0.31511,3329,1049,2280
38994,0.338896,3116,1056,2060
39001,0.256711,3576,918,2658
39429,0.301174,3151,949,2202
39430,0.402835,2681,1080,1601
39433,0.299862,3615,1084,2531
39434,0.339235,3163,1073,2090
39435,0.460288,2707,1246,1461
39452,0.335814,3091,1038,2053
39459,0.367302,3199,1175,2024
39460,0.391837,3185,1248,1937
39467,0.41903,2680,1123,1557
39468,0.315887,3248,1026,2222
39567,0.332155,2830,940,1890
39577,0.41053,2906,1193,1713
39578,0.332589,3136,1043,2093
39579,0.252635,3416,863,2553
39580,0.376753,3209,1209,2000
39605,0.442873,2687,1190,1497
39606,0.217116,3634,789,2845
39769,0.416191,2977,1239,1738
39770,0.314593,3166,996,2170
39792,0.361303,3039,1098,1941
46479,0.360069,2905,1046,1859
46480,0.267664,3609,966,2643
46481,0.337329,3003,1013,1990
46482,0.338299,3222,1090,2132
46856,0.449275,2760,1240,1520
47947,0.295364,3257,962,2295
47948,0.251091,3668,921,2747
47959,0.2415,3706,895,2811
47960,0.285492,3219,919,2300
47967,0.279924,3158,884,2274
47968,0.371087,3099,1150,1949
48143,0.291654,3223,940,2283
48144,0.429899,2582,1110,1472
48149,0.262867,3614,950,2664
48150,0.293337,3317,973,2344
48151,0.27904,3168,884,2284
48152,0.247414,3577,885,2692
48155,0.42895,3019,1295,1724
48156,0.23046,3736,861,2875
53847,0.376765,3116,1174,1942
53848,0.344966,3238,1117,2121
53856,0.216434,3724,806,2918
48215,0.402622,2670,1075,1595
48216,0.286392,3160,905,2255
48311,0.295671,3257,963,2294
48312,0.410917,2913,1197,1716
48328,0.270531,3312,896,2416
48879,0.304253,3198,973,2225
48880,0.236857,3538,838,2700
48881,0.223549,3601,805,2796
48882,0.248786,3501,871,2630
48883,0.320671,3396,1089,2307
48884,0.410492,2726,1119,1607
48893,0.276936,3564,987,2577
48894,0.349187,3259,1138,2121
48897,0.24073,3614,870,2744
48898,0.259302,3467,899,2568
67565,0.264094,3654,965,2689
67566,0.275087,3159,869,2290
28611,0.260348,3334,868,2466
28612,0.285117,3346,954,2392
28629,0.236354,3664,866,2798
28630,0.430752,2686,1157,1529
28632,0.436963,2792,1220,1572
28951,0.352513,3024,1066,1958
28959,0.425635,2676,1139,1537
28960,0.312598,3183,995,2188
28961,0.202977,3695,750,2945
28962,0.36012,2999,1080,1919
29119,0.353826,2993,1059,1934
29120,0.275082,3359,924,2435
29121,0.302326,3053,923,2130
29122,0.264118,3400,898,2502
29129,0.395856,2751,1089,1662
29204,0.29779,3620,1078,2542
29205,0.255931,3583,917,2666
29206,0.323445,3135,1014,2121
29213,0.253157,3484,882,2602
29214,0.464152,2678,1243,1435
29546,0.319895,3051,976,2075
29549,0.340674,3088,1052,2036
29550,0.269195,3243,873,2370
29551,0.315499,3439,1085,2354
29552,0.275532,3241,893,2348
29565,0.289755,3182,922,2260
29566,0.409921,2903,1190,1713
29581,0.306934,3043,934,2109
29582,0.334223,2998,1002,1996
29584,0.304056,3131,952,2179
29684,0.304039,3516,1069,2447
29685,0.235229,3639,856,2783
29686,0.214064,3541,758,2783
29713,0.391426,2869,1123,1746
29714,0.272074,3341,909,2432
2708,0.303652,3122,948,2174
3447,0.261941,3287,861,2426
3448,0.457972,2653,1215,1438
5725,0.244336,3487,852,2635
5726,0.30767,3429,1055,2374
5798,0.321481,3375,1085,2290
5819,0.213106,3632,774,2858
5820,0.268814,3694,993,2701
5891,0.267262,3693,987,2706
5892,0.339154,3379,1146,2233
5973,0.469634,2651,1245,1406
5974,0.250213,3525,882,2643
7465,0.22938,3710,851,2859
7466,0.241399,3517,849,2668
9027,0.45581,2659,1212,1447
9028,0.428994,2704,1160,1544
16489,0.268625,3302,887,2415
16490,0.268752,3453,928,2525
17787,0.285806,3121,892,2229
17788,0.364879,2927,1068,1859
26066,0.420098,2647,1112,1535
26141,0.336152,3311,1113,2198
26142,0.236328,3584,847,2737
26205,0.253919,3572,907,2665
26206,0.315008,3165,997,2168
28140,0.273571,3341,914,2427
28145,0.252297,3809,961,2848
28146,0.24973,3700,924,2776
28159,0.253858,3758,954,2804
28160,0.291487,3242,945,2297
28181,0.382593,2815,1077,1738
28182,0.25187,3744,943,2801
28219,0.243982,3656,892,2764
28220,0.34023,3045,1036,2009
28225,0.299106,3243,970,2273
28226,0.312146,3005,938,2067
28253,0.310367,3164,982,2182
28254,0.311303,3238,1008,2230
28255,0.26345,3606,950,2656
28256,0.317349,3003,953,2050
29900,0.375044,2813,1055,1758
29919,0.259459,3330,864,2466
29920,0.217311,3778,821,2957
29921,0.437995,3032,1328,1704
29922,0.28567,3224,921,2303
24349,0.265294,3302,876,2426
24350,0.276323,3590,992,2598
24415,0.252067,3507,884,2623
24416,0.304046,3164,962,2202
24499,0.355974,2871,1022,1849
26799,0.345756,2898,1002,1896
26800,0.378116,2888,1092,1796
26817,0.30712,3090,949,2141
26818,0.292247,3302,965,2337
26912,0.320065,3090,989,2101
27381,0.426081,2868,1222,1646
27382,0.32903,3021,994,2027
28575,0.210129,3712,780,2932
28576,0.3232,3487,1127,2360
30307,0.237969,3761,895,2866
30525,0.34818,2829,985,1844
30526,0.473825,2617,1240,1377
30557,0.269725,3270,882,2388
30558,0.2546,3696,941,2755
30629,0.287774,3468,998,2470
30630,0.300536,3171,953,2218
30691,0.337596,3128,1056,2072
30692,0.318197,3083,981,2102
30739,0.334898,2983,999,1984
30740,0.246158,3644,897,2747
30966,0.398415,2776,1106,1670
30969,0.363636,3135,1140,1995
30970,0.296753,3326,987,2339
30971,0.263948,3531,932,2599
30972,0.243192,3709,902,2807
31332,0.453585,2650,1202,1448
31371,0.235606,3578,843,2735
31372,0.302681,3469,1050,2419
31591,0.37276,2790,1040,1750
31592,0.339728,3232,1098,2134
31611,0.28433,3510,998,2512
31612,0.269335,3323,895,2428
31761,0.26694,3409,910,2499
31762,0.356988,2776,991,1785
31771,0.394452,3136,1237,1899
31772,0.294815,3375,995,2380
31819,0.250133,3746,937,2809
31820,0.286417,3254,932,2322
31841,0.250293,3416,855,2561
31842,0.32319,3549,1147,2402
4482,0.263672,3584,945,2639
16911,0.417785,2609,1090,1519
16912,0.345097,3202,1105,2097
17957,0.271415,3187,865,2322
17958,0.383898,3217,1235,1982
26021,0.253237,3475,880,2595
26022,0.281567,3445,970,2475
28055,0.275142,3689,1015,2674
28056,0.373307,3027,1130,1897
28089,0.215791,3749,809,2940
28223,0.262577,3717,976,2741
28224,0.266164,3449,918,2531
28319,0.28214,3197,902,2295
28320,0.308895,3069,948,2121
28347,0.398101,2738,1090,1648
28789,0.349354,3017,1054,1963
28790,0.272699,3205,874,2331
28791,0.222436,3637,809,2828
28792,0.359731,3119,1122,1997
28819,0.41432,2947,1221,1726
29071,0.261671,3363,880,2483
29072,0.375451,2770,1040,1730
29123,0.361345,2975,1075,1900
29124,0.293199,3264,957,2307
29133,0.33687,3393,1143,2250
29243,0.257414,3372,868,2504
29244,0.284002,3338,948,2390
29245,0.434571,2667,1159,1508
29246,0.268947,3655,983,2672
29261,0.300065,3066,920,2146
29461,0.222582,3702,824,2878
29462,0.290487,3532,1026,2506
29477,0.284997,3186,908,2278
29478,0.245056,3489,855,2634
29488,0.366816,3116,1143,1973
29572,0.256225,3454,885,2569
29589,0.315821,3369,1064,2305
29590,0.25513,3606,920,2686
29593,0.403221,3043,1227,1816
29594,0.205731,3699,761,2938
29603,0.373179,3020,1127,1893
29604,0.245663,3574,878,2696
29621,0.298584,3108,928,2180
29622,0.265287,3238,859,2379
29635,0.337217,2918,984,1934
29636,0.376358,3130,1178,1952
29673,0.344572,2966,1022,1944
29674,0.295277,3197,944,2253
29675,0.257576,3366,867,2499
29676,0.261866,3708,971,2737
25149,0.310154,3250,1008,2242
25150,0.298337,3067,915,2152
25485,0.460967,2690,1240,1450
25486,0.268798,3285,883,2402
26225,0.341247,3159,1078,2081
26226,0.212236,3694,784,2910
26629,0.263601,3566,940,2626
26630,0.228084,3696,843,2853
28067,0.399251,2938,1173,1765
28068,0.235102,3675,864,2811
29355,0.290021,3317,962,2355
29356,0.331367,3051,1011,2040
29405,0.321231,3250,1044,2206
29406,0.256905,3367,865,2502
29421,0.31596,3396,1073,2323
29367,0.417136,2661,1110,1551
29368,0.319342,3526,1126,2400
29415,0.508136,2704,1374,1330
29416,0.318714,2987,952,2035
29527,0.214535,3729,800,2929
29528,0.378378,2849,1078,1771
29575,0.424901,3036,1290,1746
29576,0.217698,3684,802,2882
29609,0.266744,3449,920,2529
29610,0.308707,3411,1053,2358
29611,0.219984,3673,808,2865
29612,0.502276,2636,1324,1312
29633,0.32851,3041,999,2042
29634,0.286029,3178,909,2269
29759,0.282391,3697,1044,2653
29767,0.214134,3764,806,2958
29768,0.367034,2997,1100,1897
29781,0.276029,3304,912,2392
29782,0.322741,3430,1107,2323
31453,0.229701,3744,860,2884
31454,0.330795,3020,999,2021
31465,0.319258,2913,930,1983
31466,0.280076,3699,1036,2663
31560,0.386856,2815,1089,1726
31559,0.237968,3740,890,2850
31635,0.262568,3481,914,2567
31636,0.387429,2625,1017,1608
31705,0.223462,3674,821,2853
31706,0.327803,3255,1067,2188
24113,0.326167,2977,971,2006
24114,0.319842,3039,972,2067
24123,0.267273,3300,882,2418
24124,0.294136,3155,928,2227
24147,0.272338,3268,890,2378
24148,0.395926,3142,1244,1898
24185,0.328328,2930,962,1968
24186,0.355333,3197,1136,2061
24207,0.242231,3765,912,2853
24208,0.226204,3572,808,2764
29475,0.484256,2763,1338,1425
29476,0.327046,3287,1075,2212
29485,0.505923,2617,1324,1293
29486,0.421209,2697,1136,1561
30087,0.427598,2935,1255,1680
30159,0.255177,3284,838,2446
30160,0.295135,3412,1007,2405
30275,0.308517,3358,1036,2322
30276,0.282707,3088,873,2215
30347,0.33552,2897,972,1925
30348,0.291073,3226,939,2287
30369,0.318167,3055,972,2083
30370,0.298425,3428,1023,2405
30536,0.354552,2812,997,1815
30713,0.282035,3106,876,2230
30714,0.225413,3691,832,2859
30723,0.380828,2681,1021,1660
30724,0.360113,3174,1143,2031
30808,0.343204,3208,1101,2107
31077,0.354215,3001,1063,1938
31078,0.227248,3604,819,2785
31089,0.314877,3287,1035,2252
31090,0.282615,3641,1029,2612
