4649,1,909,909,0
4650,1,980,980,0
4833,1,995,995,0
4834,1,978,978,0
4713,1,877,877,0
4714,1,992,992,0
5229,1,944,944,0
5230,1,889,889,0
5297,1,962,962,0
5298,1,1090,1090,0
4719,1,1033,1033,0
4739,1,946,946,0
4740,1,1007,1007,0
4867,1,1064,1064,0
4868,1,943,943,0
4731,1,1008,1008,0
4732,1,957,957,0
4737,1,1205,1205,0
4738,1,921,921,0
4785,1,1061,1061,0
4798,1,979,979,0
4939,1,1064,1064,0
4940,1,928,928,0
5371,1,1133,1133,0
5372,1,982,982,0
5271,1,901,901,0
5272,1,1128,1128,0
5553,1,1162,1162,0
5554,1,934,934,0
5600,1,959,959,0
5287,1,1100,1100,0
5288,1,1013,1013,0
5347,1,1138,1138,0
5348,1,1015,1015,0
5499,1,1069,1069,0
7167,1,998,998,0
7168,1,1112,1112,0
7725,1,1069,1069,0
7726,1,1106,1106,0
8689,1,1008,1008,0
8690,1,917,917,0
6733,1,1065,1065,0
6734,1,934,934,0
7175,1,1115,1115,0
7176,1,986,986,0
7179,1,995,995,0
6979,1,1059,1059,0
6980,1,961,961,0
7413,1,1009,1009,0
7414,1,1116,1116,0
9243,1,887,887,0
7180,1,1017,1017,0
7745,1,925,925,0
7746,1,941,941,0
7333,1,987,987,0
7334,1,995,995,0
7487,1,882,882,0
7488,1,1021,1021,0
7729,1,1038,1038,0
7730,1,1096,1096,0
9244,1,935,935,0
1092,1,976,976,0
1093,1,925,925,0
1094,1,907,907,0
1095,1,926,926,0
1096,1,979,979,0
1097,1,955,955,0
1098,1,1001,1001,0
1099,1,990,990,0
1100,1,907,907,0
1103,1,1145,1145,0
1104,1,966,966,0
1105,1,919,919,0
1106,1,897,897,0
1109,1,936,936,0
1110,1,1056,1056,0
1111,1,872,872,0
1112,1,915,915,0
1113,1,1077,1077,0
1114,1,997,997,0
1115,1,1027,1027,0
1116,1,902,902,0
1119,1,877,877,0
1120,1,869,869,0
1118,1,986,986,0
2233,1,1055,1055,0
2234,1,925,925,0
2237,1,1004,1004,0
2238,1,953,953,0
1121,1,1131,1131,0
1122,1,945,945,0
2023,1,923,923,0
2024,1,965,965,0
2025,1,1085,1085,0
2026,1,940,940,0
2027,1,961,961,0
2028,1,1129,1129,0
2029,1,953,953,0
2030,1,1087,1087,0
2033,1,927,927,0
2034,1,955,955,0
2037,1,1117,1117,0
2038,1,894,894,0
2040,1,989,989,0
2039,1,1043,1043,0
2041,1,945,945,0
2042,1,1085,1085,0
2043,1,975,975,0
2044,1,952,952,0
2047,1,1067,1067,0
2048,1,929,929,0
2049,1,962,962,0
2050,1,930,930,0
2051,1,1096,1096,0
2057,1,867,867,0
2058,1,980,980,0
2061,1,959,959,0
2062,1,1018,1018,0
2064,1,1040,1040,0
2063,1,1115,1115,0
2065,1,990,990,0
2066,1,982,982,0
2067,1,987,987,0
2068,1,887,887,0
2071,1,929,929,0
2072,1,971,971,0
2075,1,949,949,0
2076,1,995,995,0
2077,1,922,922,0
2078,1,905,905,0
2081,1,1113,1113,0
2082,1,1024,1024,0
2083,1,1022,1022,0
2084,1,1053,1053,0
2085,1,1128,1128,0
2086,1,1079,1079,0
2089,1,959,959,0
2090,1,1026,1026,0
2091,1,1003,1003,0
2092,1,867,867,0
4167,1,1086,1086,0
4168,1,890,890,0
4323,1,1117,1117,0
4324,1,1134,1134,0
698,1,1022,1022,0
737,1,937,937,0
738,1,1148,1148,0
755,1,893,893,0
756,1,956,956,0
761,1,1078,1078,0
743,1,1179,1179,0
744,1,1027,1027,0
745,1,1121,1121,0
746,1,1113,1113,0
747,1,981,981,0
748,1,968,968,0
749,1,968,968,0
750,1,992,992,0
757,1,996,996,0
758,1,1041,1041,0
753,1,1073,1073,0
754,1,982,982,0
877,1,1026,1026,0
878,1,1002,1002,0
880,1,990,990,0
763,1,1002,1002,0
764,1,1135,1135,0
765,1,1018,1018,0
766,1,973,973,0
768,1,942,942,0
767,1,1129,1129,0
779,1,899,899,0
780,1,932,932,0
781,1,1043,1043,0
782,1,945,945,0
794,1,977,977,0
845,1,919,919,0
846,1,912,912,0
849,1,1063,1063,0
850,1,859,859,0
861,1,935,935,0
862,1,987,987,0
867,1,1069,1069,0
868,1,879,879,0
871,1,917,917,0
872,1,965,965,0
889,1,943,943,0
879,1,932,932,0
899,1,929,929,0
900,1,1018,1018,0
901,1,997,997,0
902,1,1088,1088,0
890,1,870,870,0
907,1,1044,1044,0
908,1,994,994,0
911,1,939,939,0
912,1,896,896,0
1003,1,1151,1151,0
1004,1,966,966,0
1013,1,1016,1016,0
1014,1,955,955,0
1059,1,992,992,0
1060,1,982,982,0
1107,1,1109,1109,0
1108,1,931,931,0
2073,1,1013,1013,0
2074,1,927,927,0
2111,1,881,881,0
2112,1,957,957,0
263,1,1152,1152,0
264,1,1081,1081,0
1101,1,1153,1153,0
1102,1,1139,1139,0
2032,1,1059,1059,0
777,1,952,952,0
778,1,1135,1135,0
791,1,1097,1097,0
792,1,1137,1137,0
795,1,992,992,0
796,1,1091,1091,0
797,1,1090,1090,0
798,1,1061,1061,0
841,1,1064,1064,0
842,1,1081,1081,0
843,1,1068,1068,0
844,1,1051,1051,0
855,1,1148,1148,0
856,1,947,947,0
857,1,1024,1024,0
858,1,1097,1097,0
859,1,1017,1017,0
860,1,928,928,0
865,1,1143,1143,0
866,1,996,996,0
869,1,953,953,0
870,1,1032,1032,0
2031,1,1105,1105,0
2045,1,1130,1130,0
2046,1,1010,1010,0
2059,1,1082,1082,0
2060,1,1038,1038,0
2069,1,970,970,0
2070,1,1008,1008,0
2079,1,1046,1046,0
2080,1,1104,1104,0
2093,1,1157,1157,0
2094,1,1030,1030,0
2123,1,1014,1014,0
2124,1,1187,1187,0
2129,1,1020,1020,0
2130,1,1070,1070,0
2261,1,1042,1042,0
2262,1,1021,1021,0
2277,1,912,912,0
2278,1,984,984,0
2291,1,962,962,0
2292,1,1071,1071,0
2299,1,1059,1059,0
2300,1,901,901,0
2343,1,971,971,0
2344,1,936,936,0
873,1,881,881,0
874,1,1167,1167,0
875,1,923,923,0
876,1,1147,1147,0
881,1,938,938,0
882,1,929,929,0
883,1,932,932,0
884,1,928,928,0
885,1,1072,1072,0
886,1,1050,1050,0
887,1,926,926,0
888,1,1037,1037,0
891,1,1101,1101,0
892,1,1129,1129,0
893,1,899,899,0
903,1,993,993,0
904,1,1019,1019,0
905,1,1012,1012,0
906,1,992,992,0
909,1,908,908,0
910,1,935,935,0
913,1,1003,1003,0
914,1,927,927,0
915,1,901,901,0
916,1,919,919,0
917,1,958,958,0
1007,1,977,977,0
1008,1,926,926,0
1067,1,987,987,0
1068,1,1057,1057,0
1117,1,939,939,0
1009,1,1196,1196,0
1010,1,1125,1125,0
1011,1,945,945,0
1012,1,959,959,0
1016,1,1018,1018,0
1015,1,1030,1030,0
1017,1,1032,1032,0
1018,1,919,919,0
1039,1,893,893,0
1040,1,1043,1043,0
1045,1,1047,1047,0
1046,1,892,892,0
1049,1,1030,1030,0
1050,1,947,947,0
1051,1,1083,1083,0
1052,1,1014,1014,0
1053,1,1032,1032,0
1054,1,871,871,0
1055,1,974,974,0
1056,1,940,940,0
1057,1,987,987,0
1058,1,1059,1059,0
1061,1,965,965,0
1062,1,966,966,0
1065,1,1027,1027,0
1066,1,1098,1098,0
1069,1,925,925,0
1070,1,1151,1151,0
1071,1,963,963,0
1072,1,997,997,0
1075,1,1061,1061,0
1076,1,1004,1004,0
1077,1,1117,1117,0
1078,1,1093,1093,0
1080,1,872,872,0
1079,1,888,888,0
1081,1,1003,1003,0
1082,1,951,951,0
1085,1,1015,1015,0
1086,1,1094,1094,0
1087,1,1045,1045,0
1088,1,1108,1108,0
1089,1,1095,1095,0
1090,1,1063,1063,0
1091,1,999,999,0
2279,1,905,905,0
2280,1,1048,1048,0
2281,1,877,877,0
2282,1,939,939,0
2285,1,1005,1005,0
2286,1,1028,1028,0
2287,1,924,924,0
2288,1,1142,1142,0
2289,1,1094,1094,0
2290,1,1007,1007,0
2293,1,1101,1101,0
2294,1,1151,1151,0
2295,1,943,943,0
2296,1,1014,1014,0
2333,1,856,856,0
2301,1,928,928,0
2302,1,1017,1017,0
2303,1,926,926,0
2304,1,967,967,0
2307,1,1002,1002,0
2308,1,1069,1069,0
2311,1,925,925,0
2312,1,1021,1021,0
2313,1,962,962,0
2314,1,927,927,0
2321,1,958,958,0
2322,1,995,995,0
2323,1,1086,1086,0
2324,1,1000,1000,0
2325,1,1024,1024,0
2326,1,851,851,0
2332,1,1079,1079,0
2335,1,1059,1059,0
2336,1,918,918,0
2345,1,1019,1019,0
2346,1,986,986,0
2347,1,1082,1082,0
2348,1,1056,1056,0
2351,1,1059,1059,0
2352,1,990,990,0
2353,1,922,922,0
2394,1,977,977,0
2395,1,1130,1130,0
2396,1,1023,1023,0
2397,1,1008,1008,0
2398,1,1082,1082,0
2406,1,941,941,0
2407,1,947,947,0
2408,1,1007,1007,0
2409,1,1072,1072,0
2410,1,1034,1034,0
2411,1,973,973,0
2412,1,927,927,0
2417,1,1001,1001,0
2418,1,932,932,0
2421,1,1049,1049,0
2439,1,897,897,0
2440,1,1132,1132,0
2441,1,991,991,0
2442,1,880,880,0
2453,1,1031,1031,0
2454,1,920,920,0
2455,1,900,900,0
2456,1,1016,1016,0
2457,1,946,946,0
2458,1,1019,1019,0
2459,1,903,903,0
2460,1,943,943,0
2461,1,970,970,0
2462,1,888,888,0
2463,1,965,965,0
2464,1,903,903,0
2474,1,980,980,0
2477,1,999,999,0
2478,1,893,893,0
2479,1,1131,1131,0
2480,1,951,951,0
469,1,969,969,0
470,1,945,945,0
2591,1,945,945,0
2592,1,952,952,0
2597,1,1027,1027,0
894,1,1088,1088,0
895,1,986,986,0
896,1,1146,1146,0
897,1,1024,1024,0
898,1,925,925,0
918,1,1146,1146,0
919,1,1137,1137,0
920,1,968,968,0
1005,1,910,910,0
1006,1,1014,1014,0
2052,1,973,973,0
2053,1,1122,1122,0
2054,1,1146,1146,0
2055,1,975,975,0
2056,1,1093,1093,0
2275,1,1065,1065,0
2276,1,928,928,0
2283,1,885,885,0
2284,1,923,923,0
2297,1,937,937,0
2298,1,1007,1007,0
2317,1,1019,1019,0
2318,1,1027,1027,0
2319,1,1066,1066,0
2320,1,1093,1093,0
2331,1,931,931,0
2334,1,896,896,0
2349,1,1176,1176,0
2350,1,1031,1031,0
2359,1,912,912,0
2360,1,1107,1107,0
2354,1,1012,1012,0
2355,1,1059,1059,0
2356,1,1044,1044,0
2357,1,960,960,0
2358,1,1060,1060,0
2387,1,1150,1150,0
2388,1,1066,1066,0
2391,1,1030,1030,0
2392,1,978,978,0
2393,1,1037,1037,0
2399,1,1097,1097,0
2400,1,1164,1164,0
2403,1,1076,1076,0
2404,1,971,971,0
2405,1,940,940,0
2422,1,1099,1099,0
2423,1,987,987,0
2424,1,1051,1051,0
2425,1,939,939,0
2426,1,983,983,0
2427,1,910,910,0
2428,1,900,900,0
2429,1,953,953,0
2430,1,946,946,0
2435,1,922,922,0
2436,1,1128,1128,0
2465,1,921,921,0
2466,1,1112,1112,0
2469,1,1000,1000,0
2470,1,1059,1059,0
2473,1,984,984,0
2481,1,946,946,0
2482,1,938,938,0
2483,1,1018,1018,0
2484,1,1003,1003,0
2485,1,1012,1012,0
2486,1,917,917,0
2487,1,953,953,0
2488,1,1044,1044,0
2489,1,890,890,0
2490,1,913,913,0
2491,1,909,909,0
2492,1,1046,1046,0
2493,1,1014,1014,0
2494,1,1011,1011,0
2495,1,1062,1062,0
2496,1,912,912,0
2501,1,1057,1057,0
2502,1,978,978,0
2509,1,1048,1048,0
2510,1,917,917,0
2513,1,957,957,0
2514,1,1061,1061,0
2527,1,991,991,0
2528,1,912,912,0
2531,1,967,967,0
2532,1,1098,1098,0
2539,1,909,909,0
2540,1,1011,1011,0
2543,1,960,960,0
2544,1,898,898,0
2547,1,924,924,0
2548,1,1053,1053,0
2565,1,960,960,0
2566,1,931,931,0
2569,1,1090,1090,0
2570,1,1004,1004,0
2573,1,905,905,0
2574,1,989,989,0
2581,1,936,936,0
2582,1,1046,1046,0
2598,1,1099,1099,0
2599,1,900,900,0
2600,1,872,872,0
2601,1,1004,1004,0
2602,1,996,996,0
2607,1,1171,1171,0
2608,1,903,903,0
2609,1,905,905,0
2610,1,953,953,0
2613,1,1011,1011,0
2614,1,1036,1036,0
2615,1,916,916,0
2616,1,1008,1008,0
2621,1,1010,1010,0
2622,1,1056,1056,0
2625,1,1100,1100,0
2626,1,957,957,0
4007,1,974,974,0
4008,1,924,924,0
6063,1,941,941,0
6064,1,985,985,0
6093,1,969,969,0
6094,1,1093,1093,0
6099,1,949,949,0
6100,1,1036,1036,0
6585,1,968,968,0
6586,1,899,899,0
6510,1,889,889,0
6767,1,914,914,0
6768,1,1028,1028,0
6869,1,1089,1089,0
6870,1,990,990,0
6651,1,1163,1163,0
6652,1,1040,1040,0
6853,1,936,936,0
6854,1,1042,1042,0
6909,1,934,934,0
6837,1,971,971,0
6838,1,1087,1087,0
7065,1,1132,1132,0
7066,1,975,975,0
7128,1,944,944,0
6910,1,1034,1034,0
7095,1,915,915,0
7096,1,937,937,0
7097,1,1104,1104,0
7098,1,913,913,0
7081,1,880,880,0
7082,1,947,947,0
7163,1,936,936,0
7164,1,902,902,0
7203,1,1044,1044,0
7204,1,917,917,0
7092,1,1051,1051,0
7103,1,1007,1007,0
7104,1,914,914,0
7131,1,909,909,0
7132,1,943,943,0
7127,1,891,891,0
7517,1,948,948,0
7518,1,1039,1039,0
7571,1,947,947,0
7572,1,903,903,0
7205,1,1158,1158,0
7206,1,1024,1024,0
7213,1,927,927,0
7214,1,954,954,0
7313,1,993,993,0
7237,1,1196,1196,0
7238,1,1062,1062,0
7293,1,940,940,0
7294,1,955,955,0
7493,1,1119,1119,0
7314,1,922,922,0
7494,1,956,956,0
7947,1,916,916,0
7948,1,898,898,0
7705,1,928,928,0
7706,1,1108,1108,0
8475,1,1073,1073,0
8476,1,975,975,0
8529,1,1049,1049,0
8391,1,871,871,0
8399,1,958,958,0
8400,1,982,982,0
8447,1,899,899,0
8448,1,901,901,0
8457,1,925,925,0
8530,1,966,966,0
8603,1,898,898,0
8604,1,1091,1091,0
8885,1,994,994,0
8886,1,988,988,0
2095,1,917,917,0
2096,1,936,936,0
2097,1,995,995,0
2098,1,956,956,0
2099,1,917,917,0
2100,1,1169,1169,0
2101,1,945,945,0
2102,1,960,960,0
2103,1,1162,1162,0
2104,1,1078,1078,0
2107,1,912,912,0
2108,1,914,914,0
2109,1,1071,1071,0
2110,1,964,964,0
2113,1,919,919,0
2114,1,1060,1060,0
2117,1,1018,1018,0
2118,1,971,971,0
2119,1,940,940,0
2120,1,957,957,0
2121,1,1074,1074,0
2122,1,981,981,0
2125,1,902,902,0
2126,1,930,930,0
2127,1,902,902,0
2128,1,893,893,0
2131,1,896,896,0
2132,1,892,892,0
2133,1,894,894,0
2134,1,1030,1030,0
2136,1,1128,1128,0
2135,1,1164,1164,0
2137,1,931,931,0
2138,1,938,938,0
2139,1,1005,1005,0
2140,1,907,907,0
2141,1,897,897,0
2142,1,1053,1053,0
2143,1,1010,1010,0
2144,1,1085,1085,0
2149,1,1012,1012,0
2150,1,973,973,0
2151,1,1081,1081,0
2152,1,1056,1056,0
2155,1,881,881,0
2156,1,963,963,0
2239,1,966,966,0
2240,1,1038,1038,0
2257,1,1188,1188,0
2258,1,927,927,0
2264,1,992,992,0
2246,1,886,886,0
2247,1,910,910,0
2248,1,1052,1052,0
2249,1,898,898,0
2250,1,1027,1027,0
2251,1,1093,1093,0
2252,1,927,927,0
2255,1,913,913,0
2256,1,1193,1193,0
2259,1,1134,1134,0
2260,1,918,918,0
2265,1,1022,1022,0
2266,1,942,942,0
2267,1,1078,1078,0
2268,1,1060,1060,0
2263,1,985,985,0
2269,1,925,925,0
2270,1,1018,1018,0
2273,1,1104,1104,0
2274,1,1023,1023,0
739,1,998,998,0
740,1,922,922,0
751,1,1046,1046,0
752,1,940,940,0
760,1,947,947,0
762,1,932,932,0
783,1,983,983,0
784,1,925,925,0
787,1,1081,1081,0
788,1,936,936,0
789,1,990,990,0
790,1,980,980,0
793,1,1001,1001,0
937,1,932,932,0
938,1,999,999,0
943,1,970,970,0
944,1,1046,1046,0
947,1,943,943,0
957,1,960,960,0
958,1,1129,1129,0
1129,1,1106,1106,0
1130,1,858,858,0
1677,1,1054,1054,0
1043,1,1047,1047,0
1044,1,952,952,0
1047,1,954,954,0
1048,1,1045,1045,0
1064,1,971,971,0
1063,1,947,947,0
2035,1,929,929,0
2036,1,899,899,0
1127,1,1031,1031,0
1128,1,992,992,0
2204,1,934,934,0
2431,1,932,932,0
2433,1,1133,1133,0
2434,1,989,989,0
2437,1,979,979,0
2438,1,981,981,0
2471,1,965,965,0
2472,1,972,972,0
2475,1,1008,1008,0
2476,1,1010,1010,0
2529,1,963,963,0
2530,1,978,978,0
2533,1,967,967,0
2534,1,976,976,0
2535,1,1148,1148,0
2536,1,880,880,0
2550,1,991,991,0
2553,1,912,912,0
2554,1,930,930,0
2555,1,1063,1063,0
2556,1,954,954,0
2595,1,976,976,0
2596,1,1075,1075,0
2603,1,978,978,0
2604,1,950,950,0
2619,1,953,953,0
2620,1,962,962,0
2623,1,927,927,0
2624,1,1122,1122,0
3441,1,1121,1121,0
3442,1,1117,1117,0
3443,1,976,976,0
3444,1,1058,1058,0
3451,1,1050,1050,0
3452,1,959,959,0
465,1,1115,1115,0
466,1,931,931,0
949,1,972,972,0
950,1,913,913,0
952,1,885,885,0
663,1,1034,1034,0
664,1,994,994,0
671,1,1054,1054,0
672,1,998,998,0
697,1,942,942,0
665,1,1023,1023,0
666,1,1132,1132,0
2201,1,1036,1036,0
2202,1,969,969,0
2203,1,977,977,0
759,1,1058,1058,0
799,1,1116,1116,0
800,1,991,991,0
973,1,1070,1070,0
974,1,942,942,0
786,1,1077,1077,0
863,1,899,899,0
864,1,905,905,0
948,1,994,994,0
961,1,1136,1136,0
962,1,934,934,0
963,1,979,979,0
964,1,1099,1099,0
969,1,934,934,0
970,1,955,955,0
975,1,980,980,0
976,1,943,943,0
977,1,993,993,0
978,1,945,945,0
989,1,932,932,0
990,1,954,954,0
1083,1,947,947,0
1084,1,1000,1000,0
1123,1,1087,1087,0
1148,1,956,956,0
1163,1,970,970,0
1164,1,946,946,0
1183,1,999,999,0
1184,1,1106,1106,0
1178,1,1040,1040,0
1187,1,958,958,0
1188,1,1038,1038,0
1207,1,985,985,0
1208,1,877,877,0
1182,1,1146,1146,0
1191,1,1057,1057,0
1192,1,936,936,0
1199,1,948,948,0
1200,1,954,954,0
1258,1,1015,1015,0
1263,1,961,961,0
1264,1,848,848,0
1271,1,1159,1159,0
1272,1,908,908,0
1638,1,947,947,0
2021,1,1046,1046,0
2022,1,1089,1089,0
2879,1,920,920,0
2880,1,965,965,0
1798,1,949,949,0
1799,1,1079,1079,0
1800,1,940,940,0
1801,1,970,970,0
1802,1,983,983,0
1817,1,950,950,0
1818,1,1078,1078,0
1822,1,1025,1025,0
1874,1,1061,1061,0
2611,1,903,903,0
2612,1,929,929,0
1156,1,958,958,0
1159,1,1075,1075,0
1160,1,867,867,0
1161,1,1197,1197,0
1162,1,1151,1151,0
1165,1,910,910,0
1166,1,1013,1013,0
1179,1,1145,1145,0
1180,1,1056,1056,0
1181,1,1083,1083,0
1185,1,1040,1040,0
1186,1,1127,1127,0
1189,1,973,973,0
1190,1,967,967,0
1193,1,1113,1113,0
1194,1,953,953,0
1197,1,938,938,0
1198,1,912,912,0
1209,1,1023,1023,0
1210,1,959,959,0
1195,1,935,935,0
1196,1,1016,1016,0
1223,1,931,931,0
1224,1,1071,1071,0
1253,1,1123,1123,0
1201,1,1008,1008,0
1202,1,947,947,0
1211,1,862,862,0
1212,1,1119,1119,0
1213,1,1045,1045,0
1214,1,1168,1168,0
1225,1,1067,1067,0
1226,1,991,991,0
1247,1,1078,1078,0
1248,1,1100,1100,0
1215,1,994,994,0
1216,1,963,963,0
1275,1,997,997,0
1276,1,934,934,0
1277,1,1050,1050,0
1218,1,989,989,0
2011,1,910,910,0
2012,1,926,926,0
2013,1,961,961,0
2014,1,1142,1142,0
1221,1,958,958,0
1222,1,1039,1039,0
1251,1,1046,1046,0
1252,1,1105,1105,0
1257,1,1061,1061,0
1249,1,988,988,0
1250,1,1096,1096,0
1267,1,1091,1091,0
1268,1,952,952,0
1269,1,949,949,0
1254,1,1065,1065,0
1255,1,908,908,0
1256,1,872,872,0
1261,1,950,950,0
1262,1,1087,1087,0
1259,1,995,995,0
1260,1,1003,1003,0
2015,1,1029,1029,0
2016,1,989,989,0
2019,1,1105,1105,0
1265,1,1182,1182,0
1266,1,1045,1045,0
1627,1,932,932,0
1628,1,1031,1031,0
2017,1,920,920,0
1270,1,952,952,0
1279,1,1005,1005,0
1280,1,896,896,0
1283,1,1005,1005,0
1284,1,1002,1002,0
2943,1,1088,1088,0
2955,1,904,904,0
2956,1,979,979,0
2945,1,891,891,0
2946,1,974,974,0
2961,1,987,987,0
2962,1,890,890,0
2963,1,901,901,0
2964,1,1054,1054,0
2951,1,1120,1120,0
2953,1,985,985,0
2954,1,936,936,0
2959,1,959,959,0
2960,1,1153,1153,0
2965,1,914,914,0
2966,1,1135,1135,0
2975,1,1046,1046,0
2976,1,961,961,0
2977,1,1128,1128,0
2967,1,1090,1090,0
2968,1,1027,1027,0
2973,1,1121,1121,0
2974,1,926,926,0
2979,1,955,955,0
2978,1,930,930,0
2983,1,964,964,0
2984,1,1099,1099,0
3001,1,1017,1017,0
3002,1,971,971,0
2980,1,1030,1030,0
2993,1,1182,1182,0
2994,1,912,912,0
2981,1,1105,1105,0
2982,1,935,935,0
2985,1,915,915,0
2986,1,1021,1021,0
2992,1,1090,1090,0
2989,1,1106,1106,0
2990,1,1196,1196,0
3003,1,1059,1059,0
3004,1,957,957,0
2991,1,1004,1004,0
2997,1,951,951,0
2998,1,1015,1015,0
2999,1,923,923,0
3000,1,969,969,0
3005,1,913,913,0
3006,1,987,987,0
3043,1,998,998,0
3044,1,1102,1102,0
3046,1,1066,1066,0
463,1,1164,1164,0
464,1,1002,1002,0
939,1,1055,1055,0
940,1,863,863,0
941,1,993,993,0
467,1,1068,1068,0
468,1,952,952,0
471,1,1017,1017,0
472,1,903,903,0
965,1,1125,1125,0
741,1,1011,1011,0
742,1,915,915,0
775,1,1049,1049,0
776,1,1078,1078,0
785,1,977,977,0
942,1,1046,1046,0
945,1,922,922,0
946,1,946,946,0
955,1,938,938,0
956,1,887,887,0
960,1,875,875,0
959,1,924,924,0
967,1,909,909,0
968,1,1140,1140,0
971,1,948,948,0
972,1,1036,1036,0
966,1,1027,1027,0
991,1,996,996,0
992,1,1132,1132,0
1139,1,1000,1000,0
1140,1,1020,1020,0
979,1,1128,1128,0
980,1,1026,1026,0
981,1,872,872,0
982,1,1101,1101,0
987,1,884,884,0
985,1,1086,1086,0
986,1,947,947,0
995,1,900,900,0
996,1,1175,1175,0
1217,1,1067,1067,0
988,1,1158,1158,0
993,1,1049,1049,0
994,1,891,891,0
1133,1,908,908,0
1134,1,1043,1043,0
997,1,976,976,0
998,1,1099,1099,0
999,1,965,965,0
1000,1,971,971,0
2005,1,1030,1030,0
1124,1,979,979,0
1131,1,1076,1076,0
1132,1,1006,1006,0
1141,1,948,948,0
1142,1,1165,1165,0
1135,1,984,984,0
1136,1,963,963,0
1137,1,1017,1017,0
1138,1,925,925,0
1147,1,1053,1053,0
1143,1,973,973,0
1144,1,1075,1075,0
1145,1,901,901,0
1146,1,1052,1052,0
1152,1,1037,1037,0
1149,1,983,983,0
1150,1,931,931,0
1153,1,1069,1069,0
1154,1,956,956,0
1155,1,1075,1075,0
1151,1,897,897,0
1157,1,930,930,0
1158,1,1030,1030,0
1173,1,920,920,0
1174,1,1077,1077,0
1273,1,1083,1083,0
1274,1,1106,1106,0
