26341,1,919,919,0
26342,1,970,970,0
26343,1,1009,1009,0
11371,1,963,963,0
11372,1,887,887,0
16017,1,1009,1009,0
16018,1,991,991,0
16019,1,999,999,0
16717,1,1097,1097,0
16718,1,1054,1054,0
16719,1,1102,1102,0
16729,1,972,972,0
16730,1,1140,1140,0
20237,1,1098,1098,0
20238,1,947,947,0
20239,1,1108,1108,0
20240,1,1277,1277,0
20985,1,1117,1117,0
22627,1,985,985,0
22628,1,1026,1026,0
22629,1,932,932,0
22630,1,914,914,0
22632,1,999,999,0
22631,1,948,948,0
22641,1,1003,1003,0
22642,1,1019,1019,0
22643,1,1080,1080,0
22644,1,955,955,0
22789,1,1122,1122,0
22790,1,937,937,0
22791,1,1019,1019,0
22792,1,937,937,0
22825,1,971,971,0
22862,1,1191,1191,0
22863,1,937,937,0
22905,1,926,926,0
22906,1,943,943,0
22907,1,1053,1053,0
22908,1,1061,1061,0
22909,1,1012,1012,0
22910,1,978,978,0
22911,1,1031,1031,0
22912,1,972,972,0
24797,1,1063,1063,0
24798,1,1067,1067,0
24799,1,1009,1009,0
24800,1,1051,1051,0
26344,1,1045,1045,0
27991,1,1086,1086,0
32097,1,952,952,0
32098,1,1078,1078,0
32099,1,1083,1083,0
32100,1,1011,1011,0
2201,1,1193,1193,0
2202,1,1095,1095,0
2203,1,1059,1059,0
2204,1,1029,1029,0
2320,1,980,980,0
2215,1,936,936,0
2381,1,1023,1023,0
2382,1,924,924,0
2383,1,1002,1002,0
2384,1,1056,1056,0
2317,1,1024,1024,0
2318,1,1122,1122,0
2319,1,1018,1018,0
8889,1,1155,1155,0
8890,1,999,999,0
5826,1,961,961,0
5827,1,1009,1009,0
5828,1,944,944,0
5925,1,1092,1092,0
5928,1,1123,1123,0
7276,1,1274,1274,0
8465,1,986,986,0
8466,1,1143,1143,0
8467,1,1022,1022,0
8468,1,967,967,0
10292,1,1237,1237,0
11093,1,1168,1168,0
11094,1,1143,1143,0
11095,1,1159,1159,0
11096,1,1149,1149,0
11293,1,1014,1014,0
11294,1,1066,1066,0
11295,1,1014,1014,0
11296,1,1003,1003,0
13584,1,956,956,0
27930,1,1041,1041,0
27931,1,1010,1010,0
27932,1,1020,1020,0
28481,1,1047,1047,0
28482,1,950,950,0
28483,1,1079,1079,0
28484,1,944,944,0
28838,1,976,976,0
28839,1,1144,1144,0
29417,1,1057,1057,0
29418,1,960,960,0
29419,1,1050,1050,0
29420,1,1069,1069,0
29706,1,972,972,0
29707,1,1070,1070,0
29708,1,958,958,0
32157,1,1022,1022,0
32158,1,1155,1155,0
32159,1,1020,1020,0
32160,1,985,985,0
34899,1,1040,1040,0
34900,1,968,968,0
5469,1,1018,1018,0
5470,1,1103,1103,0
5471,1,1072,1072,0
5472,1,1078,1078,0
5825,1,910,910,0
5926,1,1126,1126,0
5927,1,912,912,0
7273,1,1137,1137,0
7274,1,1000,1000,0
7275,1,1084,1084,0
8481,1,1140,1140,0
8482,1,1169,1169,0
8483,1,958,958,0
8484,1,997,997,0
8896,1,1032,1032,0
8893,1,1109,1109,0
8894,1,919,919,0
8895,1,1042,1042,0
8961,1,971,971,0
8962,1,1074,1074,0
12660,1,1057,1057,0
14201,1,1132,1132,0
14202,1,895,895,0
14203,1,931,931,0
14204,1,1067,1067,0
13581,1,916,916,0
13582,1,920,920,0
13583,1,984,984,0
13653,1,1080,1080,0
13656,1,1071,1071,0
14257,1,1116,1116,0
14258,1,1164,1164,0
14259,1,1037,1037,0
14260,1,1070,1070,0
14337,1,1147,1147,0
14338,1,975,975,0
14339,1,939,939,0
14340,1,972,972,0
14421,1,1090,1090,0
14424,1,935,935,0
19081,1,1093,1093,0
19082,1,935,935,0
19083,1,927,927,0
19084,1,1004,1004,0
23048,1,925,925,0
23045,1,1237,1237,0
23046,1,1078,1078,0
23047,1,1061,1061,0
28837,1,1085,1085,0
28840,1,1134,1134,0
27117,1,938,938,0
27118,1,999,999,0
27119,1,1029,1029,0
28473,1,1072,1072,0
28474,1,926,926,0
28475,1,1042,1042,0
28476,1,964,964,0
28849,1,944,944,0
28850,1,995,995,0
28851,1,1067,1067,0
28852,1,1009,1009,0
29369,1,999,999,0
29370,1,986,986,0
29371,1,1026,1026,0
29372,1,1007,1007,0
249,1,950,950,0
250,1,963,963,0
251,1,948,948,0
252,1,1109,1109,0
273,1,1136,1136,0
274,1,986,986,0
275,1,983,983,0
276,1,1002,1002,0
8753,1,1136,1136,0
8754,1,1113,1113,0
625,1,1138,1138,0
626,1,1151,1151,0
627,1,1036,1036,0
628,1,1019,1019,0
673,1,1023,1023,0
2289,1,993,993,0
2290,1,1054,1054,0
2291,1,974,974,0
2292,1,1023,1023,0
5769,1,957,957,0
28977,1,936,936,0
28978,1,1019,1019,0
28979,1,990,990,0
28980,1,1117,1117,0
31320,1,988,988,0
30045,1,971,971,0
30046,1,1067,1067,0
30047,1,1098,1098,0
30048,1,1121,1121,0
31307,1,1022,1022,0
31308,1,978,978,0
33041,1,1003,1003,0
33042,1,1139,1139,0
33043,1,924,924,0
31317,1,1173,1173,0
31318,1,1001,1001,0
31319,1,1097,1097,0
33173,1,1012,1012,0
33174,1,988,988,0
33175,1,1087,1087,0
33176,1,963,963,0
225,1,1026,1026,0
226,1,1101,1101,0
227,1,960,960,0
228,1,863,863,0
240,1,1280,1280,0
2301,1,1136,1136,0
2302,1,1018,1018,0
2303,1,1103,1103,0
2309,1,1011,1011,0
2312,1,1022,1022,0
2310,1,987,987,0
2311,1,1032,1032,0
2505,1,1174,1174,0
2506,1,1170,1170,0
2507,1,1268,1268,0
5770,1,1044,1044,0
5771,1,1009,1009,0
5772,1,998,998,0
7029,1,1178,1178,0
7032,1,966,966,0
17901,1,1084,1084,0
17902,1,1272,1272,0
17903,1,1088,1088,0
17904,1,1061,1061,0
28288,1,1166,1166,0
29614,1,1023,1023,0
29615,1,1025,1025,0
30021,1,932,932,0
30022,1,1040,1040,0
30024,1,964,964,0
30023,1,1028,1028,0
33397,1,1001,1001,0
33398,1,1071,1071,0
33399,1,938,938,0
33400,1,995,995,0
30069,1,1012,1012,0
30070,1,1060,1060,0
30071,1,1159,1159,0
30072,1,1048,1048,0
33044,1,1080,1080,0
33049,1,1001,1001,0
33050,1,1047,1047,0
33051,1,1118,1118,0
33052,1,920,920,0
237,1,968,968,0
238,1,1057,1057,0
239,1,950,950,0
13773,1,1274,1274,0
13776,1,962,962,0
674,1,1072,1072,0
675,1,929,929,0
676,1,949,949,0
1281,1,1058,1058,0
1282,1,951,951,0
1283,1,1130,1130,0
1284,1,1199,1199,0
1309,1,1232,1232,0
1310,1,965,965,0
1312,1,1070,1070,0
1311,1,1143,1143,0
1461,1,1054,1054,0
1462,1,1078,1078,0
1463,1,986,986,0
1464,1,1255,1255,0
8755,1,919,919,0
8756,1,1065,1065,0
14405,1,977,977,0
14406,1,996,996,0
14408,1,1149,1149,0
13959,1,1043,1043,0
14545,1,1219,1219,0
14546,1,1046,1046,0
14547,1,942,942,0
14548,1,938,938,0
14407,1,930,930,0
14493,1,1039,1039,0
14494,1,1053,1053,0
14495,1,947,947,0
14496,1,1286,1286,0
14593,1,1147,1147,0
14594,1,1070,1070,0
14595,1,1095,1095,0
14596,1,987,987,0
28136,1,921,921,0
28133,1,1104,1104,0
28134,1,1039,1039,0
28135,1,1058,1058,0
29613,1,1047,1047,0
29616,1,982,982,0
28285,1,973,973,0
28286,1,1113,1113,0
28287,1,1009,1009,0
28645,1,996,996,0
28648,1,1019,1019,0
2282,1,1199,1199,0
2283,1,1037,1037,0
2284,1,996,996,0
14281,1,1028,1028,0
14282,1,946,946,0
2633,1,939,939,0
2634,1,947,947,0
2635,1,1167,1167,0
2636,1,948,948,0
14465,1,1035,1035,0
10197,1,1053,1053,0
10198,1,1012,1012,0
10199,1,962,962,0
10200,1,1045,1045,0
14784,1,997,997,0
10773,1,1011,1011,0
10774,1,1062,1062,0
10775,1,987,987,0
10776,1,1034,1034,0
14616,1,1014,1014,0
14283,1,1054,1054,0
14284,1,1225,1225,0
31329,1,1050,1050,0
31330,1,1015,1015,0
31331,1,967,967,0
14466,1,966,966,0
14467,1,1012,1012,0
14468,1,1091,1091,0
24933,1,1029,1029,0
24936,1,987,987,0
14574,1,942,942,0
14575,1,991,991,0
14613,1,1072,1072,0
14614,1,958,958,0
14615,1,1068,1068,0
15853,1,1114,1114,0
15856,1,1045,1045,0
14781,1,1150,1150,0
14782,1,963,963,0
14783,1,937,937,0
28669,1,971,971,0
28672,1,931,931,0
14793,1,1001,1001,0
14794,1,1066,1066,0
14795,1,1099,1099,0
14796,1,1031,1031,0
29496,1,1040,1040,0
15854,1,999,999,0
15855,1,945,945,0
29225,1,1140,1140,0
29226,1,958,958,0
29227,1,977,977,0
19725,1,1143,1143,0
19726,1,1243,1243,0
19727,1,1217,1217,0
30713,1,1034,1034,0
30714,1,968,968,0
24934,1,974,974,0
24935,1,951,951,0
29221,1,1088,1088,0
29222,1,1061,1061,0
29224,1,968,968,0
28670,1,959,959,0
28671,1,1049,1049,0
29878,1,1033,1033,0
29879,1,1165,1165,0
30874,1,1258,1258,0
30875,1,1025,1025,0
30876,1,943,943,0
33885,1,1175,1175,0
33886,1,1133,1133,0
33887,1,1133,1133,0
33888,1,980,980,0
34136,1,1203,1203,0
34133,1,1014,1014,0
34134,1,1002,1002,0
34135,1,1193,1193,0
7030,1,1044,1044,0
7031,1,1111,1111,0
14457,1,1198,1198,0
14458,1,1133,1133,0
14459,1,1078,1078,0
13774,1,979,979,0
13775,1,1080,1080,0
13957,1,1121,1121,0
13958,1,993,993,0
13960,1,963,963,0
14460,1,1006,1006,0
14629,1,954,954,0
14630,1,997,997,0
14631,1,1081,1081,0
14632,1,1170,1170,0
28646,1,1044,1044,0
28647,1,1017,1017,0
28781,1,1142,1142,0
28782,1,982,982,0
28784,1,1158,1158,0
28783,1,985,985,0
28785,1,1094,1094,0
28786,1,1051,1051,0
28787,1,939,939,0
28788,1,997,997,0
30715,1,991,991,0
30716,1,940,940,0
31221,1,994,994,0
31222,1,1275,1275,0
31224,1,1050,1050,0
31223,1,1061,1061,0
31298,1,1000,1000,0
31299,1,1010,1010,0
31300,1,970,970,0
33325,1,1009,1009,0
33328,1,945,945,0
31309,1,1098,1098,0
31310,1,991,991,0
31311,1,1009,1009,0
31312,1,992,992,0
33783,1,954,954,0
33914,1,1057,1057,0
33915,1,1015,1015,0
33916,1,1100,1100,0
453,1,1096,1096,0
454,1,1146,1146,0
455,1,1051,1051,0
456,1,1030,1030,0
2281,1,1179,1179,0
1101,1,1221,1221,0
1102,1,1079,1079,0
1103,1,1018,1018,0
1104,1,993,993,0
8793,1,948,948,0
8794,1,1142,1142,0
8795,1,1268,1268,0
8796,1,986,986,0
16221,1,1009,1009,0
16224,1,1082,1082,0
10757,1,983,983,0
10758,1,966,966,0
10759,1,942,942,0
10760,1,1077,1077,0
16488,1,935,935,0
11017,1,980,980,0
11018,1,974,974,0
11019,1,1037,1037,0
11020,1,989,989,0
12649,1,969,969,0
12650,1,1008,1008,0
12651,1,1039,1039,0
12652,1,1048,1048,0
14573,1,1277,1277,0
14576,1,972,972,0
28549,1,978,978,0
28550,1,995,995,0
28551,1,1030,1030,0
28552,1,1039,1039,0
30272,1,970,970,0
29493,1,1021,1021,0
29494,1,1026,1026,0
29495,1,1162,1162,0
31332,1,996,996,0
33793,1,938,938,0
33794,1,1060,1060,0
33795,1,974,974,0
33796,1,968,968,0
4409,1,1048,1048,0
4410,1,1133,1133,0
4411,1,927,927,0
4412,1,987,987,0
8881,1,975,975,0
8882,1,1002,1002,0
8883,1,1191,1191,0
8884,1,1078,1078,0
31025,1,952,952,0
31026,1,969,969,0
16222,1,986,986,0
16223,1,1064,1064,0
19977,1,999,999,0
19978,1,981,981,0
19979,1,958,958,0
16485,1,979,979,0
16486,1,1000,1000,0
16487,1,1020,1020,0
29877,1,988,988,0
29880,1,1017,1017,0
16741,1,978,978,0
16742,1,991,991,0
16743,1,958,958,0
16744,1,974,974,0
30873,1,1147,1147,0
19980,1,1017,1017,0
27833,1,999,999,0
27834,1,1023,1023,0
27835,1,1005,1005,0
27836,1,1047,1047,0
29223,1,1004,1004,0
29409,1,1053,1053,0
29410,1,1052,1052,0
29411,1,998,998,0
29412,1,1042,1042,0
29228,1,991,991,0
30073,1,1185,1185,0
30074,1,981,981,0
30075,1,950,950,0
30076,1,995,995,0
30269,1,1274,1274,0
30270,1,1035,1035,0
30271,1,1254,1254,0
31027,1,981,981,0
31028,1,1161,1161,0
1185,1,992,992,0
1186,1,932,932,0
1187,1,989,989,0
1188,1,1017,1017,0
8457,1,1063,1063,0
7426,1,941,941,0
7427,1,964,964,0
7428,1,1069,1069,0
20017,1,1063,1063,0
20018,1,1054,1054,0
8477,1,1057,1057,0
8478,1,1076,1076,0
8479,1,919,919,0
8489,1,1051,1051,0
8490,1,962,962,0
8491,1,925,925,0
8492,1,921,921,0
8757,1,1107,1107,0
8758,1,950,950,0
8760,1,946,946,0
10299,1,1172,1172,0
10300,1,961,961,0
11169,1,941,941,0
11170,1,988,988,0
11171,1,933,933,0
12701,1,1201,1201,0
12702,1,1037,1037,0
12703,1,977,977,0
14461,1,936,936,0
14462,1,1002,1002,0
14463,1,1023,1023,0
14464,1,1015,1015,0
16720,1,966,966,0
20069,1,941,941,0
20070,1,1114,1114,0
20071,1,997,997,0
20621,1,964,964,0
20624,1,1045,1045,0
20129,1,1276,1276,0
20130,1,1014,1014,0
20131,1,1038,1038,0
20132,1,1129,1129,0
61,1,980,980,0
62,1,1119,1119,0
63,1,956,956,0
64,1,1080,1080,0
265,1,989,989,0
6786,1,972,972,0
6787,1,951,951,0
6788,1,1116,1116,0
6853,1,933,933,0
6856,1,1067,1067,0
6805,1,1161,1161,0
6806,1,1002,1002,0
6807,1,1249,1249,0
6808,1,1027,1027,0
10088,1,1024,1024,0
6890,1,1176,1176,0
6891,1,1117,1117,0
6892,1,963,963,0
6949,1,1132,1132,0
6952,1,997,997,0
6950,1,1014,1014,0
6951,1,1059,1059,0
7025,1,1079,1079,0
7026,1,1022,1022,0
7027,1,1176,1176,0
7147,1,1048,1048,0
7148,1,1026,1026,0
7189,1,1090,1090,0
7190,1,992,992,0
7192,1,1024,1024,0
7191,1,1196,1196,0
7297,1,1037,1037,0
7298,1,1041,1041,0
7299,1,1257,1257,0
7300,1,997,997,0
7333,1,1115,1115,0
7334,1,1073,1073,0
7335,1,988,988,0
7336,1,963,963,0
7425,1,964,964,0
8458,1,1023,1023,0
8459,1,1005,1005,0
8460,1,1013,1013,0
8649,1,934,934,0
8650,1,1059,1059,0
8461,1,1059,1059,0
8462,1,1019,1019,0
8463,1,1025,1025,0
8464,1,1109,1109,0
8505,1,931,931,0
8891,1,1064,1064,0
8892,1,1115,1115,0
12657,1,1196,1196,0
12658,1,1057,1057,0
12659,1,977,977,0
10077,1,976,976,0
10078,1,1020,1020,0
10079,1,1138,1138,0
10297,1,999,999,0
10298,1,1053,1053,0
10085,1,1149,1149,0
10086,1,967,967,0
10087,1,976,976,0
12769,1,963,963,0
12770,1,1047,1047,0
11172,1,1026,1026,0
11253,1,1096,1096,0
11254,1,1042,1042,0
11255,1,1086,1086,0
11256,1,1071,1071,0
11981,1,971,971,0
11982,1,1222,1222,0
11983,1,1018,1018,0
11984,1,959,959,0
12704,1,1145,1145,0
12771,1,1118,1118,0
12772,1,998,998,0
13725,1,1181,1181,0
13726,1,1117,1117,0
13728,1,1073,1073,0
1449,1,1040,1040,0
1450,1,1023,1023,0
1451,1,1097,1097,0
1452,1,1091,1091,0
4529,1,1018,1018,0
8821,1,1074,1074,0
8822,1,1042,1042,0
8823,1,1037,1037,0
8824,1,1055,1055,0
11368,1,1026,1026,0
11365,1,992,992,0
11366,1,996,996,0
11367,1,1187,1187,0
12605,1,981,981,0
12608,1,991,991,0
12631,1,1096,1096,0
13509,1,1008,1008,0
13510,1,1018,1018,0
13511,1,1121,1121,0
13512,1,1068,1068,0
20986,1,1168,1168,0
20987,1,1002,1002,0
20988,1,1046,1046,0
22625,1,1075,1075,0
22626,1,964,964,0
23034,1,1102,1102,0
23035,1,1021,1021,0
23036,1,976,976,0
27949,1,1094,1094,0
27952,1,969,969,0
24835,1,1066,1066,0
24836,1,1162,1162,0
24945,1,965,965,0
24946,1,953,953,0
24947,1,1218,1218,0
24948,1,1007,1007,0
24961,1,1057,1057,0
24962,1,1104,1104,0
24963,1,992,992,0
24964,1,1009,1009,0
25134,1,1033,1033,0
25135,1,998,998,0
26393,1,1023,1023,0
26394,1,909,909,0
26395,1,1030,1030,0
26396,1,987,987,0
26453,1,1052,1052,0
26454,1,1086,1086,0
26455,1,987,987,0
26456,1,1064,1064,0
14422,1,978,978,0
14423,1,1015,1015,0
14577,1,1138,1138,0
14578,1,952,952,0
14579,1,965,965,0
14580,1,1097,1097,0
15805,1,1146,1146,0
15806,1,953,953,0
15807,1,983,983,0
15808,1,991,991,0
16177,1,1066,1066,0
16178,1,995,995,0
16179,1,965,965,0
16180,1,1040,1040,0
16304,1,981,981,0
16198,1,943,943,0
16199,1,1207,1207,0
27989,1,1010,1010,0
27990,1,912,912,0
27992,1,1294,1294,0
16301,1,1024,1024,0
16302,1,945,945,0
16303,1,1030,1030,0
16529,1,1033,1033,0
16530,1,1044,1044,0
16573,1,1170,1170,0
16574,1,1131,1131,0
16575,1,1128,1128,0
25133,1,982,982,0
25136,1,1140,1140,0
18401,1,1233,1233,0
18402,1,949,949,0
18403,1,1147,1147,0
18404,1,1008,1008,0
27120,1,1044,1044,0
21857,1,1269,1269,0
21858,1,975,975,0
21859,1,987,987,0
21860,1,1228,1228,0
22616,1,989,989,0
21884,1,979,979,0
22069,1,1027,1027,0
22070,1,1032,1032,0
22071,1,992,992,0
22072,1,993,993,0
22613,1,1017,1017,0
22614,1,1066,1066,0
22615,1,937,937,0
24833,1,950,950,0
24834,1,1025,1025,0
24973,1,1009,1009,0
24974,1,1036,1036,0
24975,1,1154,1154,0
24976,1,1181,1181,0
24977,1,989,989,0
25070,1,999,999,0
25071,1,1258,1258,0
25097,1,999,999,0
25098,1,1157,1157,0
25099,1,1065,1065,0
25100,1,1289,1289,0
25145,1,1043,1043,0
25146,1,1072,1072,0
25147,1,956,956,0
25148,1,1000,1000,0
26580,1,919,919,0
27673,1,1024,1024,0
27674,1,1001,1001,0
27675,1,1049,1049,0
27676,1,1005,1005,0
27709,1,1024,1024,0
27710,1,1044,1044,0
27711,1,1020,1020,0
27712,1,1061,1061,0
27904,1,1024,1024,0
27901,1,1050,1050,0
27902,1,999,999,0
27903,1,975,975,0
34897,1,1180,1180,0
34898,1,1006,1006,0
4599,1,1076,1076,0
8749,1,1032,1032,0
8750,1,972,972,0
8751,1,929,929,0
8752,1,1087,1087,0
5918,1,1026,1026,0
5919,1,978,978,0
8677,1,1290,1290,0
8678,1,1024,1024,0
8680,1,931,931,0
10189,1,952,952,0
10190,1,1244,1244,0
10191,1,994,994,0
11301,1,1028,1028,0
11304,1,1052,1052,0
11302,1,1129,1129,0
11303,1,1042,1042,0
12601,1,1266,1266,0
12602,1,1078,1078,0
12603,1,941,941,0
12604,1,1006,1006,0
12825,1,1009,1009,0
12826,1,1202,1202,0
12827,1,998,998,0
12828,1,936,936,0
13779,1,1090,1090,0
13780,1,1154,1154,0
15845,1,985,985,0
15846,1,1015,1015,0
15848,1,978,978,0
14215,1,1015,1015,0
14245,1,956,956,0
14246,1,937,937,0
14247,1,1120,1120,0
14248,1,1018,1018,0
16098,1,1017,1017,0
16099,1,959,959,0
16100,1,1050,1050,0
16649,1,1164,1164,0
16650,1,907,907,0
20284,1,947,947,0
25117,1,1140,1140,0
25118,1,1111,1111,0
25119,1,1008,1008,0
25120,1,987,987,0
27985,1,1023,1023,0
27986,1,964,964,0
27987,1,1000,1000,0
27988,1,1131,1131,0
29705,1,1006,1006,0
29565,1,982,982,0
29566,1,1103,1103,0
29567,1,1002,1002,0
29568,1,1077,1077,0
30041,1,964,964,0
30042,1,980,980,0
30043,1,1138,1138,0
30044,1,994,994,0
31305,1,1030,1030,0
31306,1,1021,1021,0
30105,1,994,994,0
30106,1,1114,1114,0
30107,1,969,969,0
30108,1,1036,1036,0
31297,1,1144,1144,0
33326,1,1016,1016,0
33327,1,1094,1094,0
33781,1,965,965,0
33782,1,1094,1094,0
33784,1,1030,1030,0
185,1,988,988,0
186,1,1050,1050,0
187,1,972,972,0
188,1,1064,1064,0
8480,1,1029,1029,0
2273,1,1014,1014,0
2274,1,1030,1030,0
2275,1,1128,1128,0
2276,1,1132,1132,0
2304,1,995,995,0
2508,1,1063,1063,0
2665,1,948,948,0
2666,1,979,979,0
2667,1,1014,1014,0
2668,1,1059,1059,0
4530,1,1046,1046,0
4531,1,1056,1056,0
4532,1,993,993,0
4589,1,1049,1049,0
4592,1,1015,1015,0
4590,1,1064,1064,0
4591,1,1139,1139,0
4597,1,1000,1000,0
4598,1,980,980,0
4600,1,1132,1132,0
5290,1,1098,1098,0
5291,1,967,967,0
5292,1,1161,1161,0
5917,1,1059,1059,0
5920,1,1010,1010,0
5421,1,918,918,0
5422,1,1029,1029,0
5423,1,1014,1014,0
5424,1,1196,1196,0
8912,1,1071,1071,0
6769,1,1022,1022,0
6770,1,988,988,0
6771,1,1096,1096,0
6772,1,1023,1023,0
6792,1,1050,1050,0
7125,1,985,985,0
7126,1,1102,1102,0
7127,1,1045,1045,0
7128,1,1002,1002,0
7169,1,1259,1259,0
7167,1,1033,1033,0
7261,1,1012,1012,0
7262,1,1152,1152,0
7263,1,963,963,0
7264,1,999,999,0
8651,1,1038,1038,0
8652,1,1118,1118,0
8761,1,1012,1012,0
8762,1,1047,1047,0
8763,1,1115,1115,0
8909,1,1145,1145,0
8910,1,937,937,0
8911,1,907,907,0
11041,1,1037,1037,0
11042,1,1085,1085,0
10069,1,1075,1075,0
10070,1,1082,1082,0
10071,1,1063,1063,0
10072,1,952,952,0
10192,1,1037,1037,0
12606,1,1019,1019,0
12607,1,945,945,0
12629,1,1150,1150,0
12630,1,1119,1119,0
12632,1,1094,1094,0
13706,1,1063,1063,0
13707,1,1024,1024,0
13708,1,999,999,0
16197,1,1009,1009,0
16200,1,1102,1102,0
13727,1,946,946,0
14397,1,921,921,0
14398,1,1101,1101,0
14399,1,1076,1076,0
14400,1,949,949,0
8963,1,1020,1020,0
8964,1,1046,1046,0
10289,1,1040,1040,0
10290,1,1004,1004,0
10291,1,1058,1058,0
11043,1,1090,1090,0
11044,1,919,919,0
12633,1,1040,1040,0
12634,1,1008,1008,0
12635,1,1208,1208,0
12636,1,1054,1054,0
12677,1,1199,1199,0
12678,1,981,981,0
12679,1,1232,1232,0
12680,1,1264,1264,0
12905,1,1055,1055,0
12906,1,1149,1149,0
12907,1,1010,1010,0
12908,1,1022,1022,0
28696,1,993,993,0
13654,1,935,935,0
13655,1,975,975,0
14213,1,1038,1038,0
14214,1,990,990,0
14216,1,1012,1012,0
15847,1,955,955,0
27873,1,953,953,0
27874,1,1127,1127,0
27875,1,1277,1277,0
27876,1,1134,1134,0
24978,1,972,972,0
24979,1,1105,1105,0
24980,1,1043,1043,0
25069,1,1174,1174,0
25072,1,1012,1012,0
28693,1,1000,1000,0
28694,1,1219,1219,0
28695,1,1080,1080,0
28741,1,964,964,0
28744,1,931,931,0
28742,1,1153,1153,0
28743,1,1095,1095,0
29113,1,992,992,0
29114,1,1188,1188,0
29115,1,1019,1019,0
29116,1,1201,1201,0
29737,1,963,963,0
29738,1,970,970,0
29739,1,1024,1024,0
29740,1,1245,1245,0
6801,1,1017,1017,0
6802,1,992,992,0
6803,1,1128,1128,0
6804,1,923,923,0
6825,1,1055,1055,0
6919,1,1001,1001,0
7101,1,948,948,0
7102,1,1014,1014,0
7103,1,1068,1068,0
7104,1,1054,1054,0
7004,1,1248,1248,0
8773,1,1006,1006,0
8774,1,998,998,0
8775,1,1085,1085,0
8776,1,937,937,0
7046,1,1212,1212,0
7047,1,1081,1081,0
7165,1,1052,1052,0
7166,1,1029,1029,0
7168,1,1118,1118,0
7170,1,1183,1183,0
7171,1,1117,1117,0
7172,1,1021,1021,0
7229,1,1133,1133,0
7232,1,1023,1023,0
7230,1,1125,1125,0
7231,1,988,988,0
11221,1,989,989,0
11222,1,1045,1045,0
11224,1,1197,1197,0
7313,1,1054,1054,0
7314,1,938,938,0
7315,1,968,968,0
7316,1,1001,1001,0
22536,1,1020,1020,0
8764,1,1080,1080,0
10005,1,993,993,0
10006,1,1038,1038,0
10007,1,993,993,0
10008,1,1097,1097,0
10045,1,1091,1091,0
10046,1,1007,1007,0
10047,1,945,945,0
10048,1,1008,1008,0
10080,1,1074,1074,0
11223,1,973,973,0
11957,1,1144,1144,0
11958,1,1102,1102,0
11959,1,1089,1089,0
11960,1,1073,1073,0
16517,1,1141,1141,0
16518,1,1017,1017,0
16519,1,1038,1038,0
16520,1,1031,1031,0
16576,1,1045,1045,0
16651,1,942,942,0
16652,1,1022,1022,0
20281,1,1127,1127,0
20282,1,1066,1066,0
20283,1,1048,1048,0
16731,1,1099,1099,0
16732,1,1034,1034,0
20877,1,974,974,0
20878,1,1120,1120,0
20880,1,901,901,0
22533,1,978,978,0
22534,1,1038,1038,0
22535,1,1023,1023,0
24937,1,1079,1079,0
24938,1,1006,1006,0
22542,1,1005,1005,0
22543,1,1138,1138,0
26577,1,1052,1052,0
26578,1,940,940,0
26579,1,1028,1028,0
22577,1,1169,1169,0
22578,1,984,984,0
22579,1,1111,1111,0
22580,1,999,999,0
23033,1,924,924,0
266,1,968,968,0
267,1,999,999,0
268,1,1110,1110,0
425,1,917,917,0
426,1,959,959,0
4037,1,948,948,0
4038,1,1007,1007,0
