249,1,1008,1008,0
250,1,1087,1087,0
251,1,982,982,0
252,1,1006,1006,0
253,1,889,889,0
254,1,1012,1012,0
255,1,970,970,0
256,1,1014,1014,0
3041,1,1112,1112,0
3042,1,983,983,0
3043,1,1116,1116,0
3044,1,1045,1045,0
3045,1,925,925,0
3046,1,908,908,0
3047,1,970,970,0
3048,1,993,993,0
3881,1,967,967,0
3882,1,936,936,0
3883,1,972,972,0
3884,1,940,940,0
3885,1,1114,1114,0
3886,1,1127,1127,0
3887,1,971,971,0
1506,1,983,983,0
1507,1,941,941,0
1508,1,1055,1055,0
2001,1,1021,1021,0
2002,1,920,920,0
2003,1,1057,1057,0
2004,1,974,974,0
2005,1,946,946,0
2006,1,978,978,0
2007,1,988,988,0
2008,1,961,961,0
2961,1,1086,1086,0
2962,1,960,960,0
8625,1,942,942,0
8626,1,927,927,0
8627,1,1083,1083,0
8628,1,951,951,0
8629,1,1000,1000,0
8630,1,963,963,0
8631,1,1050,1050,0
945,1,933,933,0
946,1,1078,1078,0
947,1,1013,1013,0
948,1,939,939,0
949,1,938,938,0
950,1,936,936,0
951,1,975,975,0
952,1,917,917,0
1169,1,965,965,0
1170,1,934,934,0
1171,1,884,884,0
1172,1,1068,1068,0
1173,1,961,961,0
1174,1,1037,1037,0
1175,1,984,984,0
1176,1,943,943,0
1505,1,1010,1010,0
4009,1,933,933,0
4010,1,921,921,0
4011,1,1002,1002,0
4012,1,965,965,0
4013,1,1064,1064,0
4014,1,1014,1014,0
4015,1,1047,1047,0
4016,1,1069,1069,0
6276,1,904,904,0
6277,1,881,881,0
6278,1,998,998,0
6279,1,1011,1011,0
6280,1,1078,1078,0
8632,1,1099,1099,0
6855,1,973,973,0
6856,1,1053,1053,0
7385,1,1129,1129,0
7386,1,998,998,0
7387,1,1003,1003,0
7388,1,1002,1002,0
7389,1,1006,1006,0
7390,1,1061,1061,0
7391,1,1127,1127,0
8295,1,1102,1102,0
8296,1,1001,1001,0
8793,1,909,909,0
1509,1,965,965,0
1510,1,936,936,0
1511,1,958,958,0
1512,1,997,997,0
6995,1,1090,1090,0
6996,1,936,936,0
6997,1,929,929,0
6998,1,1056,1056,0
6999,1,987,987,0
7000,1,1030,1030,0
8794,1,1081,1081,0
8795,1,1024,1024,0
8796,1,946,946,0
8797,1,947,947,0
8798,1,1102,1102,0
8799,1,1088,1088,0
1033,1,922,922,0
1034,1,903,903,0
1035,1,946,946,0
1036,1,1094,1094,0
1037,1,948,948,0
1038,1,922,922,0
1039,1,1000,1000,0
1040,1,944,944,0
3144,1,998,998,0
4593,1,985,985,0
6178,1,983,983,0
6179,1,931,931,0
6180,1,983,983,0
6181,1,1025,1025,0
6182,1,970,970,0
6183,1,920,920,0
6184,1,1098,1098,0
2963,1,1125,1125,0
2964,1,1001,1001,0
2965,1,992,992,0
2966,1,1021,1021,0
2967,1,1026,1026,0
2968,1,1059,1059,0
4546,1,975,975,0
4547,1,934,934,0
4548,1,984,984,0
4549,1,1036,1036,0
4550,1,974,974,0
4551,1,1150,1150,0
4552,1,1057,1057,0
4594,1,917,917,0
4595,1,985,985,0
4596,1,1066,1066,0
4597,1,971,971,0
4598,1,900,900,0
4599,1,969,969,0
4600,1,1024,1024,0
6273,1,887,887,0
6274,1,1075,1075,0
6275,1,947,947,0
5456,1,1042,1042,0
6993,1,992,992,0
6994,1,968,968,0
6908,1,972,972,0
6909,1,1080,1080,0
6910,1,1066,1066,0
6911,1,1044,1044,0
8327,1,953,953,0
8328,1,1001,1001,0
8697,1,1004,1004,0
8698,1,1103,1103,0
8699,1,1035,1035,0
8700,1,1148,1148,0
8701,1,936,936,0
8702,1,931,931,0
8703,1,936,936,0
8800,1,958,958,0
8290,1,930,930,0
8291,1,940,940,0
8292,1,1030,1030,0
8293,1,970,970,0
8294,1,1115,1115,0
73,1,914,914,0
74,1,1093,1093,0
75,1,1069,1069,0
76,1,1053,1053,0
77,1,1028,1028,0
78,1,949,949,0
79,1,1075,1075,0
80,1,949,949,0
705,1,954,954,0
706,1,925,925,0
707,1,927,927,0
708,1,1027,1027,0
709,1,939,939,0
710,1,944,944,0
711,1,966,966,0
712,1,1081,1081,0
4545,1,909,909,0
3137,1,985,985,0
3138,1,911,911,0
3139,1,1062,1062,0
3140,1,910,910,0
3141,1,977,977,0
3142,1,990,990,0
3143,1,932,932,0
6793,1,1144,1144,0
6794,1,947,947,0
6795,1,1015,1015,0
6796,1,969,969,0
6797,1,957,957,0
6798,1,1096,1096,0
6799,1,1187,1187,0
6800,1,1006,1006,0
6905,1,910,910,0
6906,1,955,955,0
6907,1,935,935,0
6912,1,950,950,0
6849,1,1008,1008,0
6850,1,1142,1142,0
6851,1,963,963,0
6852,1,993,993,0
6853,1,978,978,0
6854,1,992,992,0
7392,1,964,964,0
1257,1,911,911,0
1258,1,1112,1112,0
1259,1,935,935,0
1260,1,979,979,0
1261,1,1012,1012,0
1262,1,1013,1013,0
1263,1,944,944,0
1264,1,985,985,0
5921,1,1020,1020,0
5922,1,989,989,0
5923,1,994,994,0
5924,1,969,969,0
5925,1,1006,1006,0
5926,1,932,932,0
5927,1,974,974,0
5928,1,946,946,0
6177,1,918,918,0
8321,1,947,947,0
8322,1,1008,1008,0
8323,1,947,947,0
8324,1,938,938,0
8325,1,1051,1051,0
8326,1,965,965,0
8704,1,935,935,0
2257,1,1131,1131,0
2258,1,1125,1125,0
2259,1,989,989,0
2260,1,1160,1160,0
2261,1,947,947,0
2262,1,995,995,0
2263,1,1066,1066,0
2264,1,1088,1088,0
3888,1,1095,1095,0
7257,1,1079,1079,0
7258,1,1019,1019,0
7259,1,1136,1136,0
7260,1,1113,1113,0
7261,1,962,962,0
7262,1,912,912,0
7263,1,1121,1121,0
7264,1,957,957,0
8289,1,1076,1076,0
6705,1,1013,1013,0
6706,1,1098,1098,0
6707,1,920,920,0
6708,1,1052,1052,0
6709,1,921,921,0
6710,1,957,957,0
6711,1,917,917,0
6712,1,1002,1002,0
8185,1,955,955,0
8186,1,1078,1078,0
8187,1,959,959,0
8188,1,1048,1048,0
8189,1,1041,1041,0
8190,1,1151,1151,0
8191,1,1171,1171,0
4937,1,1082,1082,0
4938,1,1055,1055,0
4939,1,919,919,0
4940,1,975,975,0
4941,1,945,945,0
4942,1,975,975,0
4943,1,1080,1080,0
4944,1,926,926,0
6841,1,996,996,0
6842,1,1156,1156,0
6843,1,1089,1089,0
6844,1,1076,1076,0
6845,1,1007,1007,0
6846,1,956,956,0
6847,1,1070,1070,0
6848,1,1146,1146,0
5449,1,986,986,0
5450,1,947,947,0
5451,1,1108,1108,0
5452,1,1023,1023,0
5453,1,1017,1017,0
5454,1,1053,1053,0
5455,1,1072,1072,0
5785,1,1010,1010,0
5786,1,940,940,0
5787,1,979,979,0
5788,1,972,972,0
5789,1,958,958,0
5790,1,953,953,0
5791,1,1001,1001,0
6061,1,986,986,0
6062,1,1034,1034,0
6063,1,1041,1041,0
6064,1,1007,1007,0
8192,1,926,926,0
8481,1,1016,1016,0
8482,1,937,937,0
8483,1,1114,1114,0
8484,1,1036,1036,0
8485,1,958,958,0
8486,1,1004,1004,0
8487,1,950,950,0
5307,1,1022,1022,0
5308,1,931,931,0
5309,1,938,938,0
5310,1,931,931,0
5311,1,939,939,0
5384,1,913,913,0
7473,1,986,986,0
7474,1,955,955,0
7475,1,978,978,0
7476,1,990,990,0
7477,1,936,936,0
7478,1,1038,1038,0
7479,1,1121,1121,0
7480,1,1037,1037,0
425,1,1026,1026,0
426,1,1033,1033,0
427,1,1122,1122,0
428,1,955,955,0
429,1,1065,1065,0
430,1,972,972,0
431,1,993,993,0
432,1,1106,1106,0
609,1,947,947,0
610,1,952,952,0
611,1,1020,1020,0
612,1,942,942,0
613,1,978,978,0
614,1,1037,1037,0
615,1,979,979,0
616,1,1105,1105,0
5377,1,926,926,0
5378,1,967,967,0
5379,1,1014,1014,0
5380,1,1114,1114,0
5381,1,925,925,0
5382,1,905,905,0
5383,1,931,931,0
1153,1,947,947,0
1154,1,1035,1035,0
1155,1,1034,1034,0
1156,1,1005,1005,0
1157,1,926,926,0
1158,1,1084,1084,0
1159,1,1000,1000,0
1160,1,977,977,0
1297,1,978,978,0
1298,1,974,974,0
1299,1,965,965,0
1300,1,907,907,0
1301,1,1057,1057,0
1302,1,991,991,0
1303,1,935,935,0
1304,1,932,932,0
5065,1,1110,1110,0
8538,1,939,939,0
8539,1,1149,1149,0
601,1,1057,1057,0
602,1,1037,1037,0
603,1,981,981,0
604,1,955,955,0
605,1,974,974,0
606,1,1107,1107,0
607,1,1039,1039,0
608,1,938,938,0
2553,1,940,940,0
2554,1,1098,1098,0
2555,1,1052,1052,0
2556,1,922,922,0
2557,1,898,898,0
2558,1,1143,1143,0
2560,1,1043,1043,0
2993,1,1019,1019,0
2994,1,989,989,0
2995,1,977,977,0
2996,1,1042,1042,0
2997,1,964,964,0
2998,1,1011,1011,0
2999,1,947,947,0
3000,1,1032,1032,0
2559,1,925,925,0
5066,1,1049,1049,0
5067,1,962,962,0
5068,1,1090,1090,0
5069,1,1092,1092,0
5070,1,1108,1108,0
5071,1,1030,1030,0
5072,1,1000,1000,0
6641,1,963,963,0
6642,1,920,920,0
6643,1,1078,1078,0
6644,1,960,960,0
6645,1,1136,1136,0
6646,1,926,926,0
6647,1,921,921,0
6648,1,1034,1034,0
5305,1,1045,1045,0
5306,1,918,918,0
8537,1,916,916,0
8540,1,1141,1141,0
8541,1,932,932,0
8542,1,977,977,0
8543,1,1129,1129,0
8544,1,915,915,0
8488,1,936,936,0
4691,1,1021,1021,0
4692,1,1056,1056,0
4693,1,869,869,0
4694,1,1117,1117,0
4695,1,972,972,0
4696,1,970,970,0
5578,1,950,950,0
5579,1,960,960,0
5580,1,1161,1161,0
5581,1,958,958,0
5582,1,1017,1017,0
5583,1,1012,1012,0
5584,1,902,902,0
4912,1,1139,1139,0
5521,1,980,980,0
5522,1,950,950,0
5523,1,1035,1035,0
5524,1,929,929,0
5525,1,1043,1043,0
5526,1,922,922,0
5527,1,982,982,0
5528,1,921,921,0
5781,1,1085,1085,0
5782,1,983,983,0
5783,1,1076,1076,0
5784,1,1008,1008,0
6105,1,1054,1054,0
6106,1,921,921,0
6107,1,1038,1038,0
6108,1,928,928,0
6109,1,927,927,0
6110,1,1060,1060,0
6111,1,904,904,0
7603,1,1104,1104,0
7604,1,1000,1000,0
7605,1,934,934,0
7606,1,975,975,0
7607,1,971,971,0
7608,1,928,928,0
7759,1,1011,1011,0
7760,1,1032,1032,0
8610,1,1091,1091,0
8611,1,927,927,0
8356,1,1116,1116,0
8357,1,943,943,0
8358,1,1084,1084,0
8359,1,953,953,0
8360,1,1034,1034,0
8612,1,1096,1096,0
8613,1,1026,1026,0
8614,1,1063,1063,0
8615,1,914,914,0
8616,1,949,949,0
3215,1,1081,1081,0
3216,1,910,910,0
4126,1,998,998,0
4127,1,976,976,0
6422,1,968,968,0
6423,1,905,905,0
6424,1,998,998,0
3818,1,1039,1039,0
3819,1,992,992,0
3820,1,974,974,0
3821,1,1137,1137,0
3822,1,1117,1117,0
3823,1,959,959,0
3824,1,993,993,0
3848,1,1008,1008,0
5641,1,1067,1067,0
5128,1,1043,1043,0
7730,1,964,964,0
7731,1,933,933,0
7732,1,1031,1031,0
7733,1,912,912,0
7734,1,944,944,0
7735,1,1018,1018,0
7736,1,1043,1043,0
6445,1,1005,1005,0
6446,1,939,939,0
6447,1,943,943,0
6448,1,900,900,0
7177,1,954,954,0
7178,1,1036,1036,0
7182,1,955,955,0
7183,1,1086,1086,0
6663,1,1117,1117,0
6664,1,950,950,0
7843,1,1148,1148,0
7844,1,907,907,0
7845,1,939,939,0
7846,1,960,960,0
7847,1,967,967,0
7848,1,1119,1119,0
8353,1,918,918,0
8354,1,922,922,0
8355,1,1043,1043,0
6781,1,1035,1035,0
6782,1,1016,1016,0
6783,1,950,950,0
8920,1,1138,1138,0
7570,1,952,952,0
7571,1,1119,1119,0
7572,1,967,967,0
7573,1,956,956,0
7574,1,1090,1090,0
7575,1,948,948,0
7576,1,970,970,0
8665,1,949,949,0
8666,1,1059,1059,0
8667,1,1011,1011,0
8668,1,926,926,0
8669,1,937,937,0
8670,1,944,944,0
8671,1,933,933,0
2328,1,1009,1009,0
6859,1,1082,1082,0
6860,1,958,958,0
6861,1,949,949,0
6862,1,963,963,0
6863,1,1018,1018,0
6864,1,1056,1056,0
8953,1,1065,1065,0
8954,1,978,978,0
8955,1,954,954,0
8956,1,1092,1092,0
8957,1,1008,1008,0
8958,1,976,976,0
8959,1,939,939,0
7383,1,980,980,0
7384,1,962,962,0
8341,1,952,952,0
8522,1,1070,1070,0
8527,1,935,935,0
8792,1,1097,1097,0
5650,1,994,994,0
5651,1,968,968,0
5652,1,984,984,0
5653,1,955,955,0
5654,1,1065,1065,0
5655,1,1033,1033,0
5656,1,929,929,0
7609,1,1067,1067,0
7610,1,1140,1140,0
7611,1,894,894,0
7612,1,979,979,0
7613,1,1069,1069,0
7614,1,1056,1056,0
7615,1,980,980,0
7616,1,1097,1097,0
6113,1,962,962,0
6114,1,968,968,0
6115,1,979,979,0
6116,1,1141,1141,0
6117,1,1005,1005,0
6118,1,1092,1092,0
6119,1,944,944,0
6120,1,955,955,0
6033,1,950,950,0
6034,1,1049,1049,0
6035,1,922,922,0
6036,1,955,955,0
6037,1,987,987,0
6038,1,1096,1096,0
6039,1,1004,1004,0
6040,1,889,889,0
6097,1,974,974,0
6298,1,985,985,0
6299,1,934,934,0
6300,1,1015,1015,0
6301,1,1018,1018,0
6302,1,1110,1110,0
6303,1,1105,1105,0
8916,1,1006,1006,0
8917,1,1014,1014,0
8918,1,1079,1079,0
8919,1,1125,1125,0
2644,1,958,958,0
2645,1,968,968,0
2646,1,956,956,0
2647,1,1150,1150,0
2648,1,1064,1064,0
4953,1,1013,1013,0
4954,1,934,934,0
4955,1,962,962,0
4956,1,987,987,0
4957,1,1016,1016,0
4958,1,986,986,0
4959,1,993,993,0
4960,1,1133,1133,0
3225,1,1038,1038,0
3226,1,997,997,0
3227,1,1042,1042,0
3228,1,1167,1167,0
3229,1,1069,1069,0
3230,1,945,945,0
3231,1,1058,1058,0
4473,1,916,916,0
4474,1,957,957,0
4475,1,1020,1020,0
4476,1,965,965,0
4477,1,949,949,0
4478,1,974,974,0
4479,1,1022,1022,0
4480,1,1038,1038,0
5953,1,970,970,0
5954,1,984,984,0
5955,1,1007,1007,0
5956,1,918,918,0
5957,1,949,949,0
5958,1,1019,1019,0
5959,1,1026,1026,0
5960,1,1085,1085,0
7545,1,1079,1079,0
7546,1,924,924,0
7547,1,900,900,0
7548,1,1046,1046,0
7549,1,977,977,0
7550,1,942,942,0
7551,1,1019,1019,0
8144,1,1102,1102,0
8673,1,950,950,0
8842,1,1037,1037,0
8843,1,1108,1108,0
8844,1,919,919,0
8845,1,973,973,0
8846,1,955,955,0
8847,1,1029,1029,0
8848,1,991,991,0
761,1,989,989,0
762,1,952,952,0
763,1,1054,1054,0
764,1,1024,1024,0
765,1,1101,1101,0
766,1,1081,1081,0
767,1,958,958,0
768,1,993,993,0
1793,1,971,971,0
1794,1,1043,1043,0
1795,1,977,977,0
1796,1,953,953,0
1797,1,920,920,0
1798,1,940,940,0
1799,1,1015,1015,0
1800,1,989,989,0
5089,1,1029,1029,0
5090,1,1135,1135,0
5091,1,958,958,0
5092,1,1006,1006,0
5093,1,1124,1124,0
5094,1,999,999,0
5095,1,969,969,0
1137,1,958,958,0
1138,1,1075,1075,0
1139,1,951,951,0
1140,1,1032,1032,0
1141,1,1056,1056,0
1142,1,1017,1017,0
1143,1,1119,1119,0
1144,1,967,967,0
1936,1,975,975,0
2643,1,964,964,0
4244,1,1029,1029,0
4245,1,1049,1049,0
4248,1,944,944,0
4377,1,969,969,0
4378,1,1050,1050,0
4379,1,1031,1031,0
4380,1,1030,1030,0
4381,1,1075,1075,0
5281,1,955,955,0
3064,1,1067,1067,0
3430,1,1057,1057,0
3431,1,924,924,0
3432,1,1010,1010,0
7321,1,952,952,0
7322,1,999,999,0
7323,1,1113,1113,0
7324,1,930,930,0
7325,1,1056,1056,0
7326,1,943,943,0
7327,1,1060,1060,0
7820,1,965,965,0
7821,1,1052,1052,0
7822,1,1127,1127,0
7823,1,937,937,0
7824,1,953,953,0
745,1,1021,1021,0
746,1,1011,1011,0
747,1,949,949,0
748,1,1117,1117,0
749,1,1053,1053,0
750,1,1116,1116,0
751,1,1006,1006,0
752,1,975,975,0
5640,1,1108,1108,0
7555,1,1158,1158,0
7556,1,967,967,0
7557,1,950,950,0
7558,1,1041,1041,0
7559,1,924,924,0
7560,1,1059,1059,0
1737,1,973,973,0
1738,1,959,959,0
1739,1,1023,1023,0
1740,1,1002,1002,0
1741,1,1065,1065,0
1742,1,1062,1062,0
1743,1,992,992,0
1744,1,950,950,0
1913,1,1059,1059,0
1914,1,1036,1036,0
1915,1,1160,1160,0
1916,1,1078,1078,0
1917,1,1028,1028,0
1918,1,1120,1120,0
1919,1,1001,1001,0
1920,1,1016,1016,0
2208,1,968,968,0
5178,1,1041,1041,0
5179,1,911,911,0
5180,1,1082,1082,0
5181,1,1066,1066,0
5183,1,1061,1061,0
5184,1,1053,1053,0
6857,1,959,959,0
6858,1,917,917,0
8960,1,962,962,0
3401,1,1100,1100,0
3402,1,958,958,0
3403,1,1134,1134,0
3404,1,936,936,0
3405,1,955,955,0
3406,1,903,903,0
3407,1,1153,1153,0
3408,1,1001,1001,0
3721,1,941,941,0
3722,1,976,976,0
3723,1,933,933,0
3724,1,927,927,0
3725,1,1071,1071,0
3726,1,937,937,0
3727,1,1047,1047,0
3728,1,981,981,0
3897,1,930,930,0
3898,1,932,932,0
3899,1,1059,1059,0
3900,1,898,898,0
3901,1,944,944,0
3902,1,982,982,0
3903,1,984,984,0
4690,1,1079,1079,0
5961,1,952,952,0
5962,1,1135,1135,0
5963,1,982,982,0
5964,1,960,960,0
5965,1,935,935,0
5966,1,938,938,0
5967,1,1130,1130,0
5968,1,1061,1061,0
7272,1,1066,1066,0
7705,1,1019,1019,0
7711,1,1104,1104,0
8674,1,933,933,0
8675,1,919,919,0
8676,1,1179,1179,0
8677,1,1059,1059,0
8678,1,1104,1104,0
8679,1,1095,1095,0
8680,1,1053,1053,0
2932,1,959,959,0
2933,1,980,980,0
2934,1,1009,1009,0
2935,1,1073,1073,0
2936,1,919,919,0
3124,1,913,913,0
3125,1,934,934,0
3128,1,925,925,0
3057,1,1010,1010,0
3058,1,1129,1129,0
3059,1,1009,1009,0
3060,1,1006,1006,0
3061,1,998,998,0
3062,1,983,983,0
3063,1,1143,1143,0
3177,1,1027,1027,0
3178,1,922,922,0
3179,1,970,970,0
3180,1,939,939,0
3181,1,944,944,0
3182,1,996,996,0
3183,1,1039,1039,0
3184,1,1023,1023,0
3426,1,1052,1052,0
3427,1,1031,1031,0
3428,1,963,963,0
3429,1,936,936,0
3481,1,969,969,0
3482,1,973,973,0
3483,1,952,952,0
3484,1,1102,1102,0
3485,1,1117,1117,0
3486,1,1043,1043,0
3487,1,932,932,0
3488,1,1161,1161,0
3904,1,1115,1115,0
6659,1,1110,1110,0
6660,1,956,956,0
6661,1,926,926,0
6662,1,948,948,0
7841,1,1003,1003,0
7842,1,997,997,0
6485,1,920,920,0
6486,1,972,972,0
6487,1,1004,1004,0
6488,1,901,901,0
6633,1,1057,1057,0
7338,1,981,981,0
7339,1,1021,1021,0
7340,1,974,974,0
7341,1,1011,1011,0
7342,1,980,980,0
7343,1,928,928,0
7344,1,990,990,0
8001,1,983,983,0
8002,1,1086,1086,0
8003,1,925,925,0
8004,1,1115,1115,0
8005,1,944,944,0
8006,1,967,967,0
8007,1,1082,1082,0
8008,1,1056,1056,0
8433,1,1022,1022,0
7809,1,919,919,0
7810,1,937,937,0
7811,1,1040,1040,0
7812,1,974,974,0
7813,1,1099,1099,0
7814,1,913,913,0
8352,1,931,931,0
1113,1,1064,1064,0
1114,1,974,974,0
1115,1,942,942,0
1116,1,998,998,0
1117,1,993,993,0
1118,1,1036,1036,0
1119,1,959,959,0
1273,1,959,959,0
2025,1,1091,1091,0
2026,1,952,952,0
2027,1,980,980,0
2028,1,1127,1127,0
2029,1,981,981,0
2030,1,1130,1130,0
2031,1,1134,1134,0
2032,1,934,934,0
2321,1,1087,1087,0
2322,1,944,944,0
2323,1,1045,1045,0
2324,1,932,932,0
2325,1,1081,1081,0
2326,1,1150,1150,0
2327,1,1008,1008,0
6201,1,940,940,0
6202,1,1133,1133,0
6203,1,945,945,0
6204,1,954,954,0
6205,1,918,918,0
6206,1,996,996,0
6207,1,971,971,0
6208,1,1029,1029,0
6481,1,907,907,0
6482,1,923,923,0
6483,1,955,955,0
6484,1,949,949,0
6401,1,964,964,0
6402,1,1083,1083,0
6403,1,1101,1101,0
6404,1,940,940,0
6405,1,984,984,0
6406,1,978,978,0
6407,1,965,965,0
4797,1,941,941,0
4798,1,1095,1095,0
4799,1,1003,1003,0
6240,1,1000,1000,0
7761,1,1096,1096,0
7762,1,980,980,0
7763,1,988,988,0
7764,1,1058,1058,0
7765,1,1004,1004,0
7766,1,1044,1044,0
7767,1,907,907,0
7768,1,1129,1129,0
161,1,1109,1109,0
162,1,1114,1114,0
163,1,1080,1080,0
164,1,952,952,0
165,1,1124,1124,0
166,1,927,927,0
167,1,1109,1109,0
168,1,944,944,0
169,1,945,945,0
170,1,1037,1037,0
171,1,1005,1005,0
172,1,945,945,0
173,1,934,934,0
174,1,959,959,0
175,1,1017,1017,0
176,1,1011,1011,0
1985,1,1059,1059,0
1986,1,981,981,0
1987,1,922,922,0
1988,1,998,998,0
1989,1,949,949,0
1990,1,944,944,0
