293,1,963,963,0
676,1,929,929,0
682,1,963,963,0
687,1,964,964,0
769,1,923,923,0
936,1,930,930,0
994,1,929,929,0
1426,1,993,993,0
695,1,934,934,0
766,1,981,981,0
772,1,968,968,0
933,1,922,922,0
938,1,976,976,0
990,1,954,954,0
996,1,897,897,0
1177,1,939,939,0
1309,1,995,995,0
1009,1,966,966,0
1043,1,942,942,0
1050,1,941,941,0
1053,1,970,970,0
1054,1,905,905,0
1055,1,978,978,0
1171,1,981,981,0
1172,1,959,959,0
1333,1,990,990,0
1421,1,966,966,0
1442,1,942,942,0
1360,1,941,941,0
1366,1,938,938,0
1368,1,966,966,0
1371,1,949,949,0
1373,1,932,932,0
1406,1,905,905,0
1438,1,965,965,0
289,1,964,964,0
300,1,929,929,0
675,1,950,950,0
684,1,979,979,0
688,1,952,952,0
694,1,956,956,0
928,1,968,968,0
935,1,981,981,0
978,1,989,989,0
982,1,904,904,0
1011,1,932,932,0
1326,1,909,909,0
1365,1,961,961,0
1427,1,964,964,0
1439,1,947,947,0
1444,1,960,960,0
1513,1,934,934,0
292,1,956,956,0
1001,1,936,936,0
1036,1,922,922,0
1058,1,930,930,0
1061,1,937,937,0
1064,1,955,955,0
1286,1,955,955,0
1334,1,967,967,0
291,1,925,925,0
671,1,890,890,0
1027,1,981,981,0
1040,1,942,942,0
1063,1,952,952,0
1154,1,970,970,0
1198,1,948,948,0
1201,1,946,946,0
1282,1,951,951,0
1292,1,914,914,0
1299,1,960,960,0
1301,1,973,973,0
1304,1,920,920,0
1306,1,937,937,0
1359,1,926,926,0
1378,1,976,976,0
1381,1,910,910,0
1384,1,944,944,0
1387,1,915,915,0
1414,1,949,949,0
1014,1,967,967,0
1017,1,966,966,0
1276,1,942,942,0
1403,1,949,949,0
1410,1,920,920,0
680,1,919,919,0
767,1,982,982,0
983,1,922,922,0
1037,1,925,925,0
1051,1,934,934,0
1149,1,928,928,0
1298,1,957,957,0
1389,1,967,967,0
1395,1,933,933,0
1322,1,949,949,0
1361,1,952,952,0
1377,1,984,984,0
1408,1,890,890,0
1449,1,967,967,0
1515,1,949,949,0
993,1,933,933,0
1279,1,952,952,0
1353,1,933,933,0
1356,1,959,959,0
1358,1,952,952,0
290,1,953,953,0
1003,1,935,935,0
1010,1,960,960,0
1035,1,957,957,0
1044,1,952,952,0
1048,1,933,933,0
1148,1,946,946,0
1150,1,926,926,0
1152,1,921,921,0
1157,1,968,968,0
1168,1,947,947,0
1180,1,907,907,0
1199,1,967,967,0
1288,1,938,938,0
1308,1,883,883,0
1310,1,933,933,0
1315,1,934,934,0
1312,1,944,944,0
1320,1,915,915,0
1321,1,940,940,0
1323,1,953,953,0
1413,1,906,906,0
1452,1,941,941,0
1512,1,932,932,0
1514,1,952,952,0
669,1,988,988,0
681,1,938,938,0
683,1,924,924,0
691,1,962,962,0
692,1,936,936,0
693,1,921,921,0
940,1,973,973,0
991,1,960,960,0
1013,1,956,956,0
1416,1,928,928,0
1425,1,942,942,0
1455,1,939,939,0
1376,1,960,960,0
1411,1,912,912,0
1457,1,948,948,0
285,1,926,926,0
286,1,913,913,0
297,1,940,940,0
689,1,919,919,0
774,1,939,939,0
897,1,959,959,0
926,1,923,923,0
927,1,925,925,0
930,1,923,923,0
934,1,932,932,0
999,1,919,919,0
1004,1,927,927,0
1147,1,881,881,0
1153,1,946,946,0
1175,1,909,909,0
1305,1,987,987,0
1307,1,926,926,0
1319,1,961,961,0
672,1,948,948,0
674,1,931,931,0
679,1,929,929,0
715,1,959,959,0
773,1,931,931,0
932,1,968,968,0
998,1,963,963,0
287,1,984,984,0
770,1,955,955,0
937,1,945,945,0
939,1,975,975,0
1285,1,958,958,0
1289,1,938,938,0
1291,1,955,955,0
1293,1,967,967,0
1329,1,945,945,0
1338,1,922,922,0
1339,1,929,929,0
1352,1,929,929,0
288,1,923,923,0
296,1,946,946,0
298,1,905,905,0
929,1,921,921,0
931,1,981,981,0
1281,1,959,959,0
1316,1,966,966,0
1431,1,959,959,0
1433,1,932,932,0
1435,1,949,949,0
1490,1,956,956,0
1375,1,950,950,0
294,1,889,889,0
299,1,938,938,0
1016,1,939,939,0
1021,1,978,978,0
1022,1,977,977,0
1024,1,894,894,0
1028,1,945,945,0
1038,1,980,980,0
1065,1,971,971,0
1151,1,925,925,0
1173,1,928,928,0
1174,1,933,933,0
1297,1,963,963,0
1314,1,935,935,0
1354,1,930,930,0
1386,1,950,950,0
1393,1,890,890,0
1437,1,907,907,0
954,1,950,950,0
971,1,926,926,0
1422,1,903,903,0
1443,1,916,916,0
1445,1,924,924,0
1450,1,960,960,0
1510,1,970,970,0
922,1,959,959,0
1025,1,904,904,0
1030,1,942,942,0
1033,1,960,960,0
1042,1,912,912,0
1046,1,922,922,0
1049,1,920,920,0
1056,1,886,886,0
1059,1,912,912,0
1062,1,979,979,0
1160,1,981,981,0
1161,1,928,928,0
1165,1,970,970,0
1166,1,940,940,0
1176,1,920,920,0
1290,1,962,962,0
1436,1,966,966,0
1451,1,949,949,0
1454,1,915,915,0
1458,1,935,935,0
95,1,967,967,0
308,1,989,989,0
320,1,913,913,0
330,1,916,916,0
353,1,942,942,0
354,1,979,979,0
356,1,983,983,0
361,1,933,933,0
556,1,920,920,0
577,1,935,935,0
713,1,903,903,0
751,1,920,920,0
775,1,963,963,0
1271,1,930,930,0
1277,1,901,901,0
1278,1,947,947,0
1283,1,929,929,0
265,1,931,931,0
545,1,909,909,0
558,1,915,915,0
560,1,965,965,0
720,1,989,989,0
721,1,962,962,0
879,1,916,916,0
1525,1,926,926,0
341,1,946,946,0
342,1,966,966,0
343,1,935,935,0
347,1,933,933,0
350,1,922,922,0
403,1,888,888,0
407,1,948,948,0
408,1,909,909,0
410,1,927,927,0
412,1,956,956,0
414,1,930,930,0
468,1,988,988,0
473,1,962,962,0
474,1,951,951,0
513,1,957,957,0
595,1,1009,1009,0
840,1,916,916,0
901,1,940,940,0
903,1,985,985,0
909,1,983,983,0
99,1,913,913,0
366,1,959,959,0
490,1,948,948,0
102,1,985,985,0
754,1,915,915,0
542,1,926,926,0
722,1,947,947,0
865,1,903,903,0
925,1,939,939,0
1518,1,947,947,0
1523,1,941,941,0
1524,1,937,937,0
1530,1,945,945,0
1532,1,952,952,0
760,1,944,944,0
763,1,885,885,0
1101,1,948,948,0
1529,1,942,942,0
32,1,964,964,0
70,1,883,883,0
272,1,959,959,0
279,1,970,970,0
280,1,942,942,0
324,1,918,918,0
326,1,934,934,0
380,1,971,971,0
383,1,941,941,0
384,1,995,995,0
460,1,962,962,0
511,1,967,967,0
519,1,954,954,0
522,1,906,906,0
525,1,952,952,0
534,1,951,951,0
539,1,923,923,0
270,1,970,970,0
325,1,916,916,0
364,1,907,907,0
386,1,925,925,0
387,1,918,918,0
400,1,955,955,0
488,1,937,937,0
489,1,925,925,0
94,1,904,904,0
303,1,890,890,0
307,1,909,909,0
335,1,934,934,0
338,1,935,935,0
349,1,938,938,0
368,1,911,911,0
376,1,924,924,0
421,1,898,898,0
462,1,913,913,0
677,1,914,914,0
1430,1,925,925,0
1026,1,957,957,0
1029,1,928,928,0
1031,1,968,968,0
1047,1,922,922,0
1060,1,907,907,0
1162,1,906,906,0
1164,1,993,993,0
1446,1,957,957,0
956,1,946,946,0
981,1,912,912,0
1379,1,930,930,0
714,1,937,937,0
1002,1,931,931,0
1015,1,940,940,0
1317,1,968,968,0
1327,1,962,962,0
1336,1,985,985,0
1345,1,883,883,0
1348,1,869,869,0
1362,1,943,943,0
1369,1,945,945,0
1382,1,985,985,0
1388,1,946,946,0
1459,1,975,975,0
1466,1,924,924,0
1492,1,940,940,0
1493,1,946,946,0
1507,1,966,966,0
1509,1,985,985,0
216,1,900,900,0
218,1,948,948,0
223,1,898,898,0
224,1,930,930,0
225,1,928,928,0
226,1,946,946,0
227,1,920,920,0
1192,1,918,918,0
1195,1,952,952,0
1196,1,979,979,0
1204,1,956,956,0
1205,1,997,997,0
1217,1,894,894,0
1221,1,950,950,0
1223,1,990,990,0
1224,1,908,908,0
1242,1,893,893,0
1243,1,952,952,0
228,1,942,942,0
1218,1,909,909,0
1250,1,989,989,0
1476,1,927,927,0
1477,1,939,939,0
1479,1,902,902,0
1482,1,951,951,0
220,1,959,959,0
221,1,951,951,0
1220,1,955,955,0
1229,1,925,925,0
1468,1,954,954,0
1470,1,931,931,0
1471,1,948,948,0
1481,1,929,929,0
1486,1,941,941,0
1233,1,937,937,0
1241,1,915,915,0
1261,1,929,929,0
1262,1,965,965,0
1264,1,889,889,0
1244,1,974,974,0
1256,1,919,919,0
1265,1,958,958,0
1267,1,977,977,0
1270,1,980,980,0
1488,1,960,960,0
1469,1,941,941,0
236,1,918,918,0
243,1,903,903,0
246,1,937,937,0
249,1,970,970,0
250,1,935,935,0
254,1,955,955,0
255,1,971,971,0
433,1,941,941,0
459,1,907,907,0
1228,1,936,936,0
1272,1,950,950,0
1275,1,969,969,0
827,1,957,957,0
835,1,900,900,0
1216,1,909,909,0
1287,1,953,953,0
1483,1,934,934,0
1485,1,950,950,0
13,1,945,945,0
60,1,987,987,0
125,1,945,945,0
178,1,956,956,0
211,1,917,917,0
413,1,931,931,0
415,1,929,929,0
738,1,921,921,0
757,1,949,949,0
27,1,954,954,0
54,1,947,947,0
145,1,929,929,0
339,1,908,908,0
358,1,955,955,0
359,1,954,954,0
571,1,980,980,0
606,1,927,927,0
657,1,933,933,0
697,1,950,950,0
782,1,946,946,0
851,1,908,908,0
855,1,956,956,0
858,1,932,932,0
906,1,917,917,0
984,1,941,941,0
21,1,918,918,0
67,1,967,967,0
154,1,924,924,0
167,1,950,950,0
310,1,936,936,0
423,1,949,949,0
524,1,970,970,0
673,1,922,922,0
731,1,924,924,0
746,1,952,952,0
860,1,934,934,0
904,1,974,974,0
968,1,907,907,0
1073,1,903,903,0
1088,1,956,956,0
1091,1,918,918,0
1093,1,964,964,0
1096,1,938,938,0
1097,1,928,928,0
1098,1,952,952,0
501,1,957,957,0
749,1,926,926,0
753,1,880,880,0
893,1,944,944,0
894,1,909,909,0
1074,1,961,961,0
1076,1,927,927,0
1077,1,920,920,0
1078,1,932,932,0
1080,1,942,942,0
1081,1,926,926,0
1082,1,925,925,0
1083,1,975,975,0
1084,1,897,897,0
1086,1,937,937,0
1146,1,944,944,0
244,1,923,923,0
278,1,908,908,0
311,1,938,938,0
394,1,900,900,0
440,1,940,940,0
452,1,964,964,0
804,1,954,954,0
818,1,961,961,0
819,1,907,907,0
833,1,935,935,0
841,1,951,951,0
842,1,918,918,0
843,1,922,922,0
960,1,911,911,0
966,1,1007,1007,0
970,1,944,944,0
972,1,979,979,0
267,1,993,993,0
301,1,946,946,0
372,1,966,966,0
385,1,979,979,0
458,1,937,937,0
803,1,910,910,0
961,1,1023,1023,0
964,1,965,965,0
276,1,984,984,0
281,1,917,917,0
306,1,978,978,0
785,1,957,957,0
786,1,978,978,0
947,1,922,922,0
967,1,930,930,0
302,1,1004,1004,0
390,1,953,953,0
392,1,936,936,0
795,1,948,948,0
807,1,936,936,0
809,1,965,965,0
812,1,973,973,0
820,1,957,957,0
832,1,890,890,0
834,1,953,953,0
837,1,970,970,0
838,1,947,947,0
839,1,1005,1005,0
847,1,956,956,0
969,1,941,941,0
374,1,919,919,0
461,1,939,939,0
845,1,951,951,0
796,1,960,960,0
848,1,917,917,0
958,1,899,899,0
949,1,989,989,0
974,1,1003,1003,0
1516,1,959,959,0
973,1,962,962,0
975,1,1010,1010,0
976,1,952,952,0
977,1,987,987,0
891,1,915,915,0
1239,1,922,922,0
130,1,959,959,0
136,1,948,948,0
654,1,986,986,0
1548,1,885,885,0
131,1,994,994,0
133,1,925,925,0
137,1,951,951,0
139,1,946,946,0
140,1,921,921,0
553,1,940,940,0
727,1,952,952,0
729,1,956,956,0
730,1,914,914,0
876,1,922,922,0
1236,1,960,960,0
1237,1,963,963,0
1547,1,924,924,0
1549,1,978,978,0
1550,1,977,977,0
1551,1,944,944,0
1552,1,947,947,0
1125,1,981,981,0
1127,1,946,946,0
1186,1,902,902,0
1187,1,936,936,0
889,1,900,900,0
1111,1,922,922,0
1113,1,941,941,0
1116,1,982,982,0
1132,1,967,967,0
1133,1,891,891,0
1134,1,917,917,0
1135,1,942,942,0
1182,1,905,905,0
1226,1,929,929,0
942,1,945,945,0
1122,1,945,945,0
1129,1,947,947,0
1184,1,918,918,0
1185,1,975,975,0
1188,1,939,939,0
1231,1,952,952,0
1232,1,917,917,0
1543,1,933,933,0
1545,1,976,976,0
1137,1,935,935,0
1140,1,982,982,0
1144,1,929,929,0
1145,1,955,955,0
1139,1,950,950,0
921,1,943,943,0
1112,1,967,967,0
1114,1,920,920,0
1115,1,944,944,0
1117,1,951,951,0
1183,1,921,921,0
1238,1,917,917,0
1553,1,948,948,0
1554,1,924,924,0
1555,1,934,934,0
9,1,904,904,0
316,1,980,980,0
480,1,958,958,0
549,1,993,993,0
554,1,947,947,0
559,1,969,969,0
561,1,945,945,0
655,1,918,918,0
708,1,953,953,0
726,1,886,886,0
854,1,903,903,0
985,1,925,925,0
1068,1,950,950,0
1128,1,959,959,0
1294,1,926,926,0
1398,1,960,960,0
1402,1,961,961,0
550,1,957,957,0
551,1,935,935,0
963,1,904,904,0
1347,1,933,933,0
1383,1,959,959,0
1441,1,936,936,0
1447,1,961,961,0
1506,1,946,946,0
517,1,947,947,0
562,1,925,925,0
584,1,929,929,0
663,1,952,952,0
781,1,987,987,0
912,1,1010,1010,0
920,1,923,923,0
1562,1,963,963,0
868,1,951,951,0
869,1,940,940,0
887,1,979,979,0
898,1,946,946,0
900,1,940,940,0
905,1,942,942,0
908,1,949,949,0
918,1,891,891,0
919,1,925,925,0
1418,1,993,993,0
1355,1,954,954,0
1417,1,938,938,0
1330,1,1004,1004,0
1341,1,944,944,0
1397,1,971,971,0
1429,1,914,914,0
1434,1,938,938,0
1405,1,938,938,0
1501,1,934,934,0
1568,1,145,145,0
312,1,963,963,0
331,1,919,919,0
333,1,929,929,0
340,1,898,898,0
355,1,921,921,0
375,1,917,917,0
381,1,928,928,0
396,1,908,908,0
398,1,950,950,0
402,1,902,902,0
409,1,937,937,0
418,1,945,945,0
470,1,967,967,0
472,1,941,941,0
486,1,944,944,0
514,1,895,895,0
523,1,900,900,0
568,1,924,924,0
541,1,967,967,0
555,1,916,916,0
563,1,932,932,0
574,1,917,917,0
588,1,934,934,0
1558,1,956,956,0
870,1,950,950,0
659,1,989,989,0
734,1,923,923,0
748,1,921,921,0
779,1,944,944,0
886,1,947,947,0
822,1,960,960,0
20,1,911,911,0
24,1,918,918,0
37,1,942,942,0
322,1,908,908,0
323,1,923,923,0
328,1,974,974,0
329,1,919,919,0
332,1,942,942,0
388,1,927,927,0
467,1,915,915,0
469,1,953,953,0
485,1,912,912,0
495,1,997,997,0
526,1,987,987,0
527,1,970,970,0
529,1,933,933,0
536,1,899,899,0
564,1,940,940,0
160,1,971,971,0
161,1,935,935,0
163,1,896,896,0
732,1,973,973,0
737,1,940,940,0
744,1,946,946,0
866,1,975,975,0
492,1,966,966,0
493,1,923,923,0
494,1,925,925,0
512,1,942,942,0
515,1,982,982,0
516,1,931,931,0
521,1,946,946,0
530,1,936,936,0
565,1,952,952,0
567,1,950,950,0
569,1,940,940,0
570,1,937,937,0
579,1,969,969,0
585,1,943,943,0
591,1,942,942,0
592,1,977,977,0
138,1,901,901,0
399,1,956,956,0
547,1,924,924,0
874,1,955,955,0
1235,1,939,939,0
1245,1,928,928,0
1246,1,965,965,0
1273,1,916,916,0
1296,1,981,981,0
1499,1,919,919,0
764,1,967,967,0
127,1,950,950,0
128,1,966,966,0
129,1,926,926,0
212,1,944,944,0
230,1,961,961,0
482,1,971,971,0
717,1,945,945,0
723,1,971,971,0
725,1,955,955,0
871,1,906,906,0
873,1,977,977,0
875,1,911,911,0
882,1,968,968,0
883,1,931,931,0
941,1,978,978,0
1517,1,938,938,0
40,1,914,914,0
42,1,952,952,0
43,1,930,930,0
46,1,912,912,0
47,1,925,925,0
78,1,944,944,0
80,1,911,911,0
113,1,891,891,0
208,1,943,943,0
240,1,931,931,0
248,1,933,933,0
256,1,947,947,0
624,1,937,937,0
634,1,957,957,0
645,1,959,959,0
649,1,960,960,0
651,1,956,956,0
816,1,949,949,0
114,1,984,984,0
233,1,948,948,0
798,1,963,963,0
1210,1,935,935,0
1266,1,974,974,0
58,1,916,916,0
274,1,910,910,0
275,1,888,888,0
321,1,954,954,0
363,1,965,965,0
425,1,933,933,0
617,1,983,983,0
661,1,928,928,0
943,1,956,956,0
1538,1,958,958,0
1391,1,951,951,0
1401,1,950,950,0
1404,1,924,924,0
1407,1,960,960,0
1412,1,935,935,0
1415,1,947,947,0
1428,1,922,922,0
1494,1,918,918,0
4,1,926,926,0
6,1,966,966,0
141,1,939,939,0
207,1,928,928,0
393,1,938,938,0
666,1,895,895,0
667,1,938,938,0
668,1,947,947,0
716,1,931,931,0
878,1,931,931,0
1505,1,930,930,0
1067,1,932,932,0
1069,1,960,960,0
1070,1,927,927,0
1120,1,941,941,0
1121,1,950,950,0
1123,1,970,970,0
1124,1,935,935,0
1131,1,894,894,0
1138,1,906,906,0
1142,1,921,921,0
1143,1,992,992,0
1230,1,929,929,0
1300,1,944,944,0
1313,1,916,916,0
1332,1,985,985,0
1374,1,961,961,0
1390,1,946,946,0
1350,1,919,919,0
1367,1,961,961,0
1372,1,961,961,0
1380,1,929,929,0
1396,1,990,990,0
1409,1,910,910,0
1419,1,887,887,0
1420,1,918,918,0
18,1,984,984,0
28,1,944,944,0
31,1,995,995,0
35,1,920,920,0
59,1,931,931,0
61,1,947,947,0
64,1,954,954,0
65,1,968,968,0
66,1,930,930,0
103,1,918,918,0
271,1,977,977,0
273,1,979,979,0
369,1,976,976,0
528,1,972,972,0
531,1,971,971,0
532,1,946,946,0
538,1,955,955,0
1340,1,989,989,0
1394,1,953,953,0
1432,1,951,951,0
1453,1,992,992,0
1462,1,981,981,0
135,1,885,885,0
143,1,965,965,0
231,1,951,951,0
653,1,950,950,0
711,1,929,929,0
944,1,940,940,0
1521,1,961,961,0
1556,1,933,933,0
1537,1,964,964,0
1544,1,967,967,0
1557,1,935,935,0
229,1,911,911,0
546,1,931,931,0
718,1,944,944,0
881,1,946,946,0
945,1,970,970,0
1503,1,979,979,0
1526,1,966,966,0
1527,1,960,960,0
1005,1,927,927,0
1032,1,959,959,0
1041,1,909,909,0
1052,1,926,926,0
1057,1,937,937,0
1156,1,944,944,0
1169,1,945,945,0
1178,1,944,944,0
1318,1,961,961,0
1328,1,909,909,0
1331,1,947,947,0
1342,1,985,985,0
1349,1,922,922,0
1351,1,944,944,0
1364,1,915,915,0
1370,1,911,911,0
1385,1,945,945,0
245,1,974,974,0
247,1,926,926,0
263,1,955,955,0
264,1,906,906,0
449,1,958,958,0
456,1,966,966,0
621,1,947,947,0
627,1,951,951,0
629,1,957,957,0
631,1,894,894,0
632,1,923,923,0
637,1,952,952,0
638,1,951,951,0
639,1,941,941,0
642,1,919,919,0
644,1,948,948,0
646,1,927,927,0
435,1,990,990,0
1209,1,915,915,0
1211,1,896,896,0
1212,1,972,972,0
1214,1,962,962,0
1227,1,977,977,0
1274,1,952,952,0
520,1,916,916,0
593,1,914,914,0
923,1,962,962,0
924,1,963,963,0
1100,1,933,933,0
1110,1,915,915,0
1118,1,943,943,0
1126,1,939,939,0
48,1,929,929,0
51,1,939,939,0
121,1,963,963,0
197,1,932,932,0
453,1,952,952,0
700,1,979,979,0
701,1,947,947,0
801,1,983,983,0
808,1,950,950,0
815,1,953,953,0
824,1,960,960,0
826,1,986,986,0
955,1,952,952,0
1194,1,957,957,0
1257,1,917,917,0
430,1,908,908,0
431,1,945,945,0
432,1,941,941,0
448,1,899,899,0
787,1,913,913,0
797,1,930,930,0
948,1,914,914,0
951,1,961,961,0
986,1,908,908,0
987,1,929,929,0
442,1,1000,1000,0
444,1,947,947,0
445,1,984,984,0
447,1,909,909,0
791,1,950,950,0
953,1,946,946,0
959,1,930,930,0
1269,1,935,935,0
295,1,892,892,0
397,1,931,931,0
678,1,918,918,0
685,1,944,944,0
686,1,929,929,0
690,1,953,953,0
911,1,897,897,0
979,1,903,903,0
980,1,948,948,0
992,1,947,947,0
995,1,960,960,0
997,1,909,909,0
1000,1,928,928,0
1181,1,950,950,0
1200,1,951,951,0
1461,1,927,927,0
1467,1,946,946,0
1508,1,954,954,0
282,1,956,956,0
318,1,947,947,0
370,1,943,943,0
373,1,915,915,0
377,1,998,998,0
379,1,949,949,0
382,1,939,939,0
438,1,905,905,0
439,1,927,927,0
464,1,952,952,0
1251,1,967,967,0
313,1,942,942,0
314,1,901,901,0
317,1,990,990,0
450,1,971,971,0
477,1,963,963,0
481,1,978,978,0
533,1,958,958,0
602,1,924,924,0
719,1,976,976,0
1104,1,913,913,0
1106,1,907,907,0
1107,1,924,924,0
1109,1,943,943,0
1119,1,934,934,0
1130,1,947,947,0
1206,1,977,977,0
1207,1,951,951,0
1522,1,925,925,0
75,1,946,946,0
112,1,923,923,0
116,1,939,939,0
119,1,940,940,0
194,1,901,901,0
209,1,933,933,0
261,1,955,955,0
623,1,932,932,0
636,1,930,930,0
641,1,926,926,0
699,1,958,958,0
704,1,920,920,0
705,1,907,907,0
706,1,920,920,0
800,1,970,970,0
813,1,938,938,0
829,1,896,896,0
890,1,978,978,0
89,1,976,976,0
196,1,963,963,0
203,1,949,949,0
304,1,933,933,0
784,1,964,964,0
962,1,905,905,0
1170,1,924,924,0
831,1,954,954,0
957,1,922,922,0
589,1,979,979,0
658,1,949,949,0
752,1,900,900,0
