1387,1,895,895,0
1388,1,979,979,0
1389,1,1031,1031,0
1390,1,1051,1051,0
1391,1,1140,1140,0
1392,1,900,900,0
6753,1,996,996,0
6754,1,929,929,0
6755,1,1060,1060,0
6756,1,903,903,0
6757,1,873,873,0
6758,1,1028,1028,0
6759,1,896,896,0
6760,1,982,982,0
7136,1,921,921,0
9226,1,1114,1114,0
9227,1,1073,1073,0
9228,1,1002,1002,0
9229,-1,0,0,0
9230,1,974,974,0
9231,1,1124,1124,0
9232,1,917,917,0
9632,1,931,931,0
10282,1,985,985,0
10283,1,1055,1055,0
10284,1,1011,1011,0
10285,1,934,934,0
10286,1,951,951,0
10287,1,962,962,0
10288,1,894,894,0
14297,1,869,869,0
14298,1,928,928,0
14299,1,880,880,0
14302,1,902,902,0
14303,1,1017,1017,0
14304,1,895,895,0
12442,1,888,888,0
12443,1,976,976,0
13145,1,887,887,0
13146,1,942,942,0
13147,1,915,915,0
13148,1,1002,1002,0
13149,1,919,919,0
1921,1,950,950,0
1922,1,968,968,0
1923,1,951,951,0
1924,1,950,950,0
1925,1,949,949,0
1926,1,882,882,0
1927,1,893,893,0
1928,1,894,894,0
2761,1,1070,1070,0
2762,1,985,985,0
2763,1,918,918,0
2764,1,975,975,0
2765,1,1112,1112,0
2766,1,932,932,0
2767,1,1061,1061,0
2768,1,1080,1080,0
6560,1,948,948,0
8609,1,1023,1023,0
8610,1,912,912,0
8611,1,950,950,0
8612,1,873,873,0
8613,1,919,919,0
8614,1,913,913,0
9024,1,915,915,0
2281,1,1039,1039,0
2282,1,933,933,0
2283,1,955,955,0
13921,1,924,924,0
13922,1,1014,1014,0
8881,1,1093,1093,0
8882,1,924,924,0
8883,1,1028,1028,0
8884,1,967,967,0
8885,1,998,998,0
8886,1,900,900,0
8887,1,926,926,0
11585,1,1133,1133,0
11586,1,926,926,0
11587,1,958,958,0
11588,1,1144,1144,0
11589,1,903,903,0
11590,1,888,888,0
11591,1,912,912,0
11592,1,992,992,0
457,1,909,909,0
458,1,896,896,0
459,1,893,893,0
460,1,1051,1051,0
461,1,837,837,0
462,1,919,919,0
463,1,1077,1077,0
464,1,872,872,0
5289,1,1106,1106,0
5290,1,912,912,0
5291,1,1062,1062,0
5292,1,895,895,0
5293,1,933,933,0
5294,1,891,891,0
5295,1,945,945,0
5296,1,961,961,0
14961,1,1000,1000,0
8512,1,1005,1005,0
9722,1,1097,1097,0
9723,1,897,897,0
9724,1,879,879,0
9725,1,1091,1091,0
9726,1,1026,1026,0
9727,1,907,907,0
977,1,944,944,0
978,1,895,895,0
979,1,900,900,0
980,1,1069,1069,0
981,1,875,875,0
4865,1,879,879,0
4866,1,975,975,0
4867,1,1024,1024,0
4868,1,1045,1045,0
4869,1,949,949,0
4870,1,902,902,0
4871,1,904,904,0
4872,1,936,936,0
7369,1,923,923,0
7370,1,1004,1004,0
7371,1,1097,1097,0
7372,1,973,973,0
7373,1,1049,1049,0
7374,1,1123,1123,0
7375,1,1119,1119,0
982,1,926,926,0
983,1,873,873,0
984,1,959,959,0
5473,1,926,926,0
10976,1,991,991,0
5448,1,1007,1007,0
7234,1,949,949,0
7235,1,898,898,0
7236,1,995,995,0
7237,1,979,979,0
7238,1,996,996,0
7239,1,980,980,0
7240,1,910,910,0
5490,1,943,943,0
5491,1,914,914,0
5492,1,988,988,0
7289,1,972,972,0
13174,1,919,919,0
13175,1,1127,1127,0
13176,1,1008,1008,0
12874,1,904,904,0
12875,1,931,931,0
12876,1,896,896,0
12877,1,914,914,0
12878,1,964,964,0
12879,1,1028,1028,0
12880,1,905,905,0
14841,1,912,912,0
14842,1,1062,1062,0
14843,1,1025,1025,0
14844,1,896,896,0
14845,1,931,931,0
14846,1,943,943,0
14847,1,935,935,0
737,1,1118,1118,0
738,1,932,932,0
739,1,987,987,0
740,1,893,893,0
741,1,1025,1025,0
742,1,927,927,0
743,1,897,897,0
744,1,891,891,0
1793,1,849,849,0
1794,1,941,941,0
1795,1,896,896,0
1796,1,1025,1025,0
1797,1,992,992,0
1798,1,881,881,0
1799,1,935,935,0
1800,1,834,834,0
14848,1,878,878,0
8449,1,981,981,0
8450,1,976,976,0
8451,1,1081,1081,0
8452,1,987,987,0
8453,1,1122,1122,0
8454,1,898,898,0
8455,1,905,905,0
8704,1,878,878,0
2320,1,999,999,0
5721,1,946,946,0
5722,1,896,896,0
5723,1,881,881,0
5724,1,1120,1120,0
5725,1,929,929,0
5726,1,1004,1004,0
5727,1,890,890,0
5873,1,1105,1105,0
6410,1,898,898,0
6411,1,1005,1005,0
6412,1,936,936,0
6413,1,955,955,0
6414,1,966,966,0
6415,1,828,828,0
6416,1,894,894,0
13586,1,882,882,0
13587,1,911,911,0
13588,1,996,996,0
10794,1,909,909,0
10795,1,975,975,0
10796,1,989,989,0
10797,1,921,921,0
10798,1,905,905,0
10799,1,1095,1095,0
10800,1,1093,1093,0
12889,1,923,923,0
12890,1,924,924,0
12891,1,893,893,0
12892,1,956,956,0
12893,1,972,972,0
12894,1,1049,1049,0
12895,1,1021,1021,0
13589,1,1123,1123,0
3009,1,878,878,0
3010,1,959,959,0
3011,1,1110,1110,0
3012,1,1002,1002,0
3013,1,859,859,0
3014,1,935,935,0
3015,1,885,885,0
3016,1,923,923,0
3121,1,982,982,0
3122,1,934,934,0
3123,1,1101,1101,0
3124,1,1084,1084,0
3125,1,1025,1025,0
3126,1,894,894,0
3127,1,890,890,0
3128,1,1011,1011,0
5441,1,881,881,0
5442,1,967,967,0
5443,1,920,920,0
5444,1,870,870,0
5445,1,1147,1147,0
5446,1,1070,1070,0
5447,1,1063,1063,0
7233,1,915,915,0
7376,1,1014,1014,0
10969,1,886,886,0
10970,1,960,960,0
10971,1,951,951,0
10972,1,970,970,0
10973,1,998,998,0
10974,1,993,993,0
10975,1,1020,1020,0
13170,1,996,996,0
13171,1,1039,1039,0
13172,1,928,928,0
13173,1,878,878,0
13361,1,1035,1035,0
13362,1,879,879,0
13363,1,942,942,0
13364,1,1015,1015,0
13365,1,896,896,0
13366,1,897,897,0
13367,1,882,882,0
13368,1,1144,1144,0
3795,1,933,933,0
3796,1,877,877,0
3797,1,1023,1023,0
3798,1,981,981,0
3799,1,904,904,0
3800,1,993,993,0
4682,1,933,933,0
4683,1,851,851,0
4684,1,988,988,0
4685,1,1052,1052,0
4686,1,1020,1020,0
4687,1,1115,1115,0
4688,1,979,979,0
10537,1,913,913,0
10538,1,862,862,0
10539,1,1092,1092,0
10540,1,959,959,0
10541,1,1032,1032,0
10542,1,951,951,0
10543,1,1054,1054,0
10544,1,1009,1009,0
6656,1,1032,1032,0
12689,1,891,891,0
12690,1,906,906,0
12691,1,966,966,0
12692,1,998,998,0
12693,1,902,902,0
12694,1,910,910,0
12695,1,1051,1051,0
12873,1,925,925,0
5136,1,876,876,0
9297,1,952,952,0
13590,1,914,914,0
13591,1,895,895,0
13592,1,908,908,0
8921,1,966,966,0
8922,1,905,905,0
8923,1,990,990,0
8924,1,900,900,0
8925,1,935,935,0
8926,1,998,998,0
8969,1,858,858,0
8970,1,1059,1059,0
8971,1,1061,1061,0
8972,1,1071,1071,0
8973,1,909,909,0
8974,1,1124,1124,0
8975,1,1004,1004,0
8976,1,968,968,0
14921,1,1059,1059,0
7113,1,891,891,0
7114,1,1011,1011,0
7115,1,941,941,0
7117,1,862,862,0
7118,1,1051,1051,0
7119,1,873,873,0
7120,1,960,960,0
14176,1,902,902,0
7881,1,993,993,0
7882,1,919,919,0
7883,1,924,924,0
7884,1,1030,1030,0
7885,1,973,973,0
10475,1,985,985,0
10480,1,879,879,0
8456,1,925,925,0
8697,1,1102,1102,0
8698,1,929,929,0
8699,1,980,980,0
8700,1,1066,1066,0
8701,1,1125,1125,0
8702,1,1085,1085,0
8703,1,876,876,0
8896,1,895,895,0
8889,1,881,881,0
8890,1,1100,1100,0
8891,1,941,941,0
8892,1,952,952,0
8893,1,1115,1115,0
8894,1,969,969,0
8895,1,864,864,0
417,1,999,999,0
418,1,870,870,0
419,1,981,981,0
420,1,895,895,0
421,1,889,889,0
422,1,988,988,0
423,1,876,876,0
424,1,908,908,0
929,1,957,957,0
930,1,1116,1116,0
931,1,1116,1116,0
932,1,981,981,0
933,1,892,892,0
934,1,1061,1061,0
935,1,1051,1051,0
936,1,1114,1114,0
2401,1,996,996,0
10409,1,1006,1006,0
10410,1,1014,1014,0
10411,1,1011,1011,0
10412,1,1100,1100,0
10413,1,907,907,0
10414,1,1036,1036,0
10415,1,919,919,0
2369,1,926,926,0
2370,1,1130,1130,0
2371,1,895,895,0
2372,1,1136,1136,0
2373,1,1043,1043,0
2374,1,1037,1037,0
2375,1,1014,1014,0
2376,1,1123,1123,0
10025,1,895,895,0
10026,1,910,910,0
10027,1,893,893,0
10028,1,935,935,0
10029,1,1072,1072,0
10030,1,1128,1128,0
10031,1,988,988,0
10032,1,1025,1025,0
9961,1,980,980,0
9962,1,879,879,0
10272,1,911,911,0
8927,1,1052,1052,0
8928,1,968,968,0
10482,1,918,918,0
10483,1,909,909,0
10484,1,959,959,0
10485,1,899,899,0
10486,1,893,893,0
10487,1,966,966,0
10488,1,881,881,0
9963,1,934,934,0
9964,1,992,992,0
9965,1,1024,1024,0
9966,1,926,926,0
9967,1,1120,1120,0
1417,1,933,933,0
1418,1,969,969,0
1419,1,928,928,0
1420,1,895,895,0
1421,1,902,902,0
1422,1,916,916,0
1423,1,1087,1087,0
1424,1,1088,1088,0
2833,1,947,947,0
2834,1,969,969,0
2835,1,925,925,0
2836,1,902,902,0
2837,1,963,963,0
2838,1,927,927,0
2839,1,900,900,0
2840,1,921,921,0
10793,1,972,972,0
2441,1,964,964,0
2442,1,906,906,0
2443,1,889,889,0
2444,1,1132,1132,0
2445,1,988,988,0
2446,1,938,938,0
5643,1,901,901,0
5648,1,965,965,0
1641,1,956,956,0
1642,1,1026,1026,0
1643,1,953,953,0
9897,1,942,942,0
9898,1,896,896,0
9899,1,936,936,0
9900,1,967,967,0
9901,1,898,898,0
9902,1,981,981,0
9903,1,963,963,0
9904,1,934,934,0
14801,1,966,966,0
1920,1,1001,1001,0
7569,1,923,923,0
7570,1,971,971,0
7571,1,916,916,0
7572,1,911,911,0
7573,1,886,886,0
7574,1,939,939,0
13321,1,912,912,0
1644,1,900,900,0
1645,1,988,988,0
1646,1,977,977,0
1647,1,873,873,0
1648,1,912,912,0
8994,1,1144,1144,0
8995,1,991,991,0
8996,1,1006,1006,0
8997,1,867,867,0
8998,1,894,894,0
8999,1,1018,1018,0
9000,1,972,972,0
10434,1,964,964,0
10435,1,1023,1023,0
10436,1,1082,1082,0
10437,1,872,872,0
10438,1,941,941,0
10439,1,1063,1063,0
10440,1,927,927,0
10577,1,893,893,0
12993,1,1048,1048,0
12994,1,887,887,0
12995,1,935,935,0
12996,1,943,943,0
12997,1,998,998,0
12998,1,996,996,0
12999,1,966,966,0
13000,1,959,959,0
15040,1,933,933,0
10578,1,1012,1012,0
10579,1,895,895,0
10580,1,895,895,0
10581,1,1003,1003,0
10582,1,947,947,0
10583,1,937,937,0
10584,1,922,922,0
10762,1,890,890,0
10763,1,949,949,0
10764,1,857,857,0
10765,1,955,955,0
10766,1,1030,1030,0
10767,1,955,955,0
10768,1,1045,1045,0
14090,1,855,855,0
14187,1,894,894,0
14188,1,917,917,0
14189,-1,0,0,0
14190,1,933,933,0
14191,1,972,972,0
14192,1,922,922,0
10364,1,943,943,0
10365,1,1027,1027,0
10366,1,877,877,0
10367,1,968,968,0
11754,1,922,922,0
11755,1,962,962,0
11756,1,1004,1004,0
11757,1,1021,1021,0
11758,1,980,980,0
11759,1,928,928,0
11760,1,873,873,0
12466,1,930,930,0
12467,1,1073,1073,0
12468,1,962,962,0
12469,1,1022,1022,0
12470,1,898,898,0
12471,1,928,928,0
12472,1,998,998,0
11724,1,912,912,0
11725,1,1116,1116,0
11726,1,1093,1093,0
11727,1,920,920,0
11728,1,962,962,0
14094,1,1054,1054,0
14095,1,980,980,0
11993,1,867,867,0
11994,1,952,952,0
11995,1,919,919,0
11996,1,914,914,0
11997,1,973,973,0
11998,1,924,924,0
11999,1,1077,1077,0
14066,1,905,905,0
14067,1,943,943,0
14070,1,1093,1093,0
14071,1,858,858,0
14072,1,1041,1041,0
1529,1,862,862,0
1530,1,891,891,0
1531,1,1026,1026,0
1532,1,1069,1069,0
1533,1,992,992,0
1534,1,1040,1040,0
1535,1,925,925,0
1536,1,874,874,0
4065,1,913,913,0
4066,1,917,917,0
4067,1,997,997,0
4068,1,1124,1124,0
4069,1,928,928,0
4070,1,923,923,0
4071,1,891,891,0
4072,1,939,939,0
10433,1,1059,1059,0
9066,1,1061,1061,0
9067,1,954,954,0
9068,1,939,939,0
9069,1,994,994,0
9070,1,1037,1037,0
9071,1,928,928,0
9072,1,930,930,0
8089,1,844,844,0
8090,1,1062,1062,0
8091,1,882,882,0
8092,1,1002,1002,0
8093,1,1024,1024,0
8094,1,1031,1031,0
8095,1,864,864,0
8096,1,932,932,0
8257,1,908,908,0
8258,1,887,887,0
8259,1,971,971,0
8260,1,879,879,0
8261,1,929,929,0
8601,1,930,930,0
8593,1,916,916,0
8594,1,1127,1127,0
8595,1,913,913,0
8596,1,986,986,0
8597,1,945,945,0
8598,1,867,867,0
13233,1,894,894,0
8262,1,1026,1026,0
8263,1,926,926,0
8264,1,998,998,0
8608,-1,0,0,0
8736,1,933,933,0
8801,1,894,894,0
8802,1,966,966,0
8803,1,955,955,0
8804,1,968,968,0
8805,1,952,952,0
8806,1,877,877,0
8807,1,922,922,0
8808,1,922,922,0
13793,1,908,908,0
13794,1,964,964,0
13795,1,970,970,0
13796,1,1156,1156,0
13797,1,1099,1099,0
13798,1,963,963,0
13799,1,1092,1092,0
13800,1,864,864,0
14225,1,1011,1011,0
9098,1,1054,1054,0
9099,1,869,869,0
9100,1,1090,1090,0
9101,1,881,881,0
9102,1,948,948,0
9103,1,1020,1020,0
9104,1,942,942,0
10185,1,1018,1018,0
10186,1,927,927,0
10187,1,965,965,0
10188,1,918,918,0
10189,1,948,948,0
10190,1,849,849,0
10191,1,908,908,0
10192,1,1066,1066,0
10361,1,1072,1072,0
10362,1,930,930,0
10363,1,1098,1098,0
10368,1,1073,1073,0
11721,1,1115,1115,0
11722,1,1015,1015,0
11723,1,1040,1040,0
14089,1,998,998,0
14091,1,859,859,0
14092,1,1138,1138,0
14093,1,911,911,0
14096,1,911,911,0
3705,1,915,915,0
3706,1,1068,1068,0
3707,1,873,873,0
3708,1,1006,1006,0
3709,1,884,884,0
3710,1,894,894,0
3711,1,1007,1007,0
8602,1,906,906,0
8603,1,962,962,0
8604,1,931,931,0
8605,1,930,930,0
8606,1,1113,1113,0
8607,1,874,874,0
8842,1,988,988,0
8843,1,982,982,0
8844,1,977,977,0
8845,1,992,992,0
8846,1,880,880,0
8847,1,1051,1051,0
8848,1,1007,1007,0
13778,1,1017,1017,0
13779,1,991,991,0
13780,1,906,906,0
13781,1,921,921,0
6553,1,919,919,0
6554,1,884,884,0
6555,1,992,992,0
6556,1,860,860,0
6557,1,890,890,0
6558,1,948,948,0
6559,1,893,893,0
6664,1,1096,1096,0
12441,1,1119,1119,0
9267,1,933,933,0
9268,1,974,974,0
9269,1,869,869,0
9270,1,930,930,0
9271,1,1039,1039,0
9272,1,965,965,0
10094,1,1007,1007,0
10095,1,947,947,0
13546,1,987,987,0
13548,1,888,888,0
13549,1,988,988,0
4297,1,882,882,0
4298,1,897,897,0
4299,1,1002,1002,0
4300,1,1120,1120,0
4301,1,944,944,0
4302,1,1124,1124,0
4303,1,995,995,0
4304,1,887,887,0
5025,1,894,894,0
5026,1,948,948,0
5027,1,864,864,0
5028,1,946,946,0
5029,1,889,889,0
5030,1,944,944,0
5031,1,884,884,0
5032,1,1086,1086,0
10761,1,1058,1058,0
11634,1,1150,1150,0
11635,1,989,989,0
11636,1,958,958,0
11637,1,866,866,0
11638,1,886,886,0
11639,1,873,873,0
11640,1,890,890,0
12000,1,963,963,0
8521,1,976,976,0
8522,1,912,912,0
8523,1,954,954,0
8524,1,873,873,0
8525,1,1014,1014,0
8526,1,910,910,0
8527,1,1012,1012,0
8528,1,961,961,0
8833,1,938,938,0
8834,1,1024,1024,0
8835,1,962,962,0
8836,1,901,901,0
8837,1,1038,1038,0
8838,1,912,912,0
8839,1,925,925,0
8840,1,1092,1092,0
9065,1,1012,1012,0
14065,1,888,888,0
14177,1,974,974,0
10096,1,922,922,0
13550,1,906,906,0
13551,1,935,935,0
73,1,1050,1050,0
74,1,886,886,0
75,1,971,971,0
76,1,1103,1103,0
77,1,920,920,0
78,1,1000,1000,0
79,1,955,955,0
80,1,880,880,0
1945,1,897,897,0
1946,1,893,893,0
1947,1,965,965,0
1948,1,1044,1044,0
1949,1,932,932,0
1950,1,891,891,0
1951,1,1070,1070,0
1952,1,911,911,0
9457,1,1132,1132,0
3201,1,937,937,0
3202,1,1020,1020,0
3203,1,924,924,0
3204,1,945,945,0
3205,1,909,909,0
3206,1,873,873,0
3207,1,1140,1140,0
705,1,901,901,0
706,1,1076,1076,0
707,1,1004,1004,0
708,1,910,910,0
9913,1,946,946,0
9914,1,989,989,0
9915,1,941,941,0
9916,1,939,939,0
9917,1,913,913,0
9918,1,936,936,0
9919,1,1016,1016,0
9920,1,1029,1029,0
6657,1,900,900,0
6658,1,931,931,0
6659,1,1104,1104,0
6660,1,886,886,0
6661,1,1113,1113,0
6662,1,903,903,0
6663,1,982,982,0
12448,1,981,981,0
709,1,951,951,0
710,1,887,887,0
711,1,875,875,0
712,1,937,937,0
10080,1,895,895,0
3824,1,940,940,0
7537,1,911,911,0
7538,1,1144,1144,0
7539,1,959,959,0
7540,1,952,952,0
7541,1,939,939,0
7542,1,875,875,0
7543,1,975,975,0
7544,1,992,992,0
11786,1,948,948,0
11787,1,919,919,0
11788,1,1001,1001,0
11789,1,947,947,0
11790,1,990,990,0
11791,1,924,924,0
11792,1,1153,1153,0
13782,1,1040,1040,0
13783,1,1031,1031,0
13784,1,897,897,0
13777,1,1059,1059,0
3915,1,988,988,0
3916,1,885,885,0
3917,1,875,875,0
3918,1,1043,1043,0
4425,1,910,910,0
4426,1,888,888,0
4427,1,1054,1054,0
4428,1,923,923,0
4429,1,949,949,0
4430,1,961,961,0
4431,1,1004,1004,0
4432,1,935,935,0
4433,1,959,959,0
7886,1,915,915,0
7887,1,914,914,0
7888,1,884,884,0
10473,1,916,916,0
10474,1,1050,1050,0
10476,1,888,888,0
10477,1,986,986,0
10478,1,955,955,0
10479,1,978,978,0
10601,1,954,954,0
8465,1,927,927,0
8466,1,971,971,0
8467,1,885,885,0
8468,1,872,872,0
8469,1,976,976,0
8470,1,989,989,0
8471,1,892,892,0
8472,1,1076,1076,0
8649,1,982,982,0
8650,1,890,890,0
8651,1,1037,1037,0
8652,1,1066,1066,0
8653,1,1109,1109,0
8654,1,973,973,0
8655,1,851,851,0
8656,1,1056,1056,0
9225,1,915,915,0
8554,1,1098,1098,0
8555,1,944,944,0
8556,1,911,911,0
8557,1,1102,1102,0
8558,1,879,879,0
8559,1,925,925,0
8560,1,936,936,0
12521,1,917,917,0
12528,1,882,882,0
8909,-1,0,0,0
8910,-1,0,0,0
8911,-1,0,0,0
8912,-1,0,0,0
12522,1,1040,1040,0
12523,1,902,902,0
12524,1,928,928,0
12525,1,959,959,0
12526,1,1071,1071,0
12527,1,964,964,0
521,1,887,887,0
522,1,1068,1068,0
523,1,881,881,0
524,1,968,968,0
525,1,1001,1001,0
526,1,942,942,0
527,1,897,897,0
528,1,906,906,0
1617,1,918,918,0
1618,1,969,969,0
1619,1,933,933,0
1620,1,949,949,0
1621,1,941,941,0
1622,1,1067,1067,0
1623,1,922,922,0
1624,1,924,924,0
4145,1,852,852,0
5585,1,974,974,0
5586,1,962,962,0
5587,1,977,977,0
5588,1,1120,1120,0
5589,1,1022,1022,0
5590,1,1056,1056,0
6592,1,979,979,0
6633,1,891,891,0
905,1,909,909,0
906,1,880,880,0
907,1,1011,1011,0
908,1,897,897,0
909,1,915,915,0
910,1,1115,1115,0
911,1,954,954,0
912,1,883,883,0
10881,1,973,973,0
10882,1,937,937,0
10883,1,926,926,0
10884,1,935,935,0
10885,1,1011,1011,0
10886,1,1025,1025,0
10887,1,1001,1001,0
10888,1,943,943,0
3913,1,970,970,0
3914,1,886,886,0
15049,1,985,985,0
10532,1,876,876,0
10533,1,1058,1058,0
10534,1,1037,1037,0
10535,1,1031,1031,0
10536,1,865,865,0
14273,1,1088,1088,0
14274,1,1147,1147,0
13234,1,1068,1068,0
13235,1,918,918,0
14257,1,903,903,0
14258,1,1047,1047,0
14262,1,906,906,0
14263,1,900,900,0
14264,1,1089,1089,0
1585,1,1088,1088,0
1586,1,986,986,0
1587,1,891,891,0
1588,1,881,881,0
1589,1,1061,1061,0
1590,1,1112,1112,0
1591,1,916,916,0
1592,1,922,922,0
2681,1,1001,1001,0
2682,1,986,986,0
2683,1,1000,1000,0
2684,1,1053,1053,0
2685,1,939,939,0
2686,1,915,915,0
2687,1,965,965,0
2688,1,898,898,0
13585,1,1034,1034,0
2417,1,984,984,0
2418,1,929,929,0
2419,1,887,887,0
2420,1,915,915,0
2421,1,880,880,0
9216,1,941,941,0
12896,1,900,900,0
13236,1,1035,1035,0
13237,1,1006,1006,0
13238,1,906,906,0
13239,1,983,983,0
13240,1,877,877,0
14259,1,894,894,0
14260,1,909,909,0
14261,1,1030,1030,0
14178,1,888,888,0
14179,1,944,944,0
14180,1,936,936,0
14181,1,980,980,0
14481,1,1068,1068,0
14482,1,899,899,0
14483,1,1003,1003,0
14484,1,929,929,0
14485,1,894,894,0
14486,1,1030,1030,0
14487,1,972,972,0
14488,1,1056,1056,0
2402,1,937,937,0
2403,1,909,909,0
2404,1,1075,1075,0
2405,1,1077,1077,0
2406,1,1011,1011,0
2407,1,956,956,0
2408,1,1058,1058,0
3065,1,937,937,0
3066,1,1032,1032,0
3067,1,975,975,0
3068,1,944,944,0
3069,1,1065,1065,0
3070,1,1010,1010,0
3071,1,870,870,0
3072,1,849,849,0
4313,1,912,912,0
4320,1,1027,1027,0
9458,1,960,960,0
9459,1,1042,1042,0
9460,1,1000,1000,0
9461,1,852,852,0
9462,1,921,921,0
9463,1,970,970,0
13600,1,860,860,0
5591,1,886,886,0
5592,1,931,931,0
6585,1,952,952,0
6586,1,896,896,0
6587,1,901,901,0
6588,1,987,987,0
6589,1,956,956,0
6590,1,897,897,0
6591,1,989,989,0
8705,1,1002,1002,0
8706,1,1147,1147,0
8707,1,982,982,0
8708,1,925,925,0
8709,1,1128,1128,0
8710,1,888,888,0
8711,1,901,901,0
8712,-1,0,0,0
10529,1,1005,1005,0
10530,1,959,959,0
10531,1,989,989,0
14182,1,873,873,0
14183,1,1017,1017,0
14184,1,1061,1061,0
1681,1,896,896,0
1682,1,1123,1123,0
1683,1,923,923,0
1684,1,989,989,0
1685,1,1138,1138,0
1686,1,951,951,0
1687,1,891,891,0
1688,1,982,982,0
3609,1,1053,1053,0
3610,1,956,956,0
3611,1,995,995,0
3612,1,956,956,0
3613,1,978,978,0
3614,1,926,926,0
3615,1,994,994,0
3616,1,1064,1064,0
7200,1,969,969,0
4434,1,888,888,0
4435,1,993,993,0
4436,1,862,862,0
4437,1,1075,1075,0
4438,1,1117,1117,0
4439,1,1021,1021,0
4440,1,911,911,0
4161,1,908,908,0
4162,1,946,946,0
4163,1,911,911,0
4164,1,913,913,0
4165,1,920,920,0
4166,1,955,955,0
4167,1,990,990,0
4168,1,1073,1073,0
6073,1,921,921,0
6074,1,937,937,0
6075,1,1006,1006,0
6076,1,1099,1099,0
6077,1,857,857,0
6078,1,914,914,0
6079,1,984,984,0
6080,1,1139,1139,0
11761,1,1035,1035,0
11129,1,870,870,0
11136,1,915,915,0
11130,1,968,968,0
11131,1,1139,1139,0
11132,1,966,966,0
11133,1,1004,1004,0
11134,1,1032,1032,0
11135,1,915,915,0
57,1,930,930,0
58,1,966,966,0
59,1,1024,1024,0
60,1,887,887,0
61,1,907,907,0
62,1,1039,1039,0
63,1,890,890,0
64,1,946,946,0
8329,1,987,987,0
8330,1,1022,1022,0
8331,1,1062,1062,0
8332,1,906,906,0
8333,1,878,878,0
8334,1,983,983,0
8335,1,844,844,0
8336,1,962,962,0
9169,1,895,895,0
8320,1,982,982,0
8361,1,862,862,0
8362,1,987,987,0
8363,1,942,942,0
8364,1,959,959,0
8365,1,1030,1030,0
8366,1,866,866,0
8448,1,862,862,0
8313,1,1033,1033,0
8314,1,975,975,0
8315,1,901,901,0
8316,1,999,999,0
8317,1,942,942,0
8318,1,922,922,0
8319,1,889,889,0
8367,1,1031,1031,0
8368,1,958,958,0
11306,1,945,945,0
11307,1,957,957,0
11308,1,870,870,0
11309,1,953,953,0
11310,1,960,960,0
11311,1,944,944,0
